time,heartrate
00:00:00,77
00:00:10,79
00:00:15,78
00:00:25,77
00:00:40,77
00:00:45,75
00:00:50,78
00:00:55,79
00:01:00,77
00:01:10,75
00:01:25,75
00:01:30,74
00:01:45,74
00:01:55,73
00:02:00,75
00:02:05,73
00:02:15,73
00:02:25,71
00:02:40,64
00:02:55,64
00:02:60,65
00:03:10,63
00:03:25,63
00:03:35,62
00:03:45,63
00:03:50,65
00:03:60,66
00:04:05,67
00:04:10,69
00:04:15,62
00:04:20,59
00:04:35,59
00:04:40,60
00:04:45,61
00:04:50,62
00:05:05,62
00:05:10,64
00:05:25,64
00:05:30,63
00:05:35,58
00:05:40,58
00:05:45,59
00:05:50,56
00:05:55,56
00:06:10,56
00:06:20,57
00:06:35,57
00:06:40,54
00:06:45,56
00:06:50,58
00:06:55,57
00:06:60,55
00:07:15,55
00:07:20,53
00:07:25,52
00:07:30,53
00:07:35,55
00:07:40,57
00:07:45,56
00:07:55,57
00:07:60,56
00:08:05,54
00:08:15,53
00:08:20,54
00:08:25,55
00:08:30,60
00:08:35,60
00:08:40,60
00:08:45,68
00:08:50,63
00:08:55,59
00:09:00,55
00:09:05,57
00:09:10,56
00:09:15,56
00:09:30,56
00:09:45,56
00:09:50,55
00:09:55,54
00:10:05,56
00:10:20,56
00:10:30,55
00:10:35,54
00:10:40,54
00:10:45,54
00:11:00,54
00:11:05,54
00:11:10,55
00:11:15,54
00:11:20,56
00:11:25,55
00:11:40,55
00:11:45,56
00:11:50,55
00:11:55,55
00:12:10,55
00:12:25,55
00:12:30,61
00:12:35,59
00:12:50,59
00:13:05,59
00:13:10,60
00:13:15,59
00:13:30,59
00:13:40,59
00:13:45,59
00:13:50,59
00:13:55,58
00:13:60,58
00:14:10,57
00:14:15,58
00:14:20,56
00:14:25,55
00:14:30,55
00:14:40,55
00:14:45,56
00:14:55,56
00:15:05,56
00:15:10,56
00:15:15,56
00:15:30,57
00:15:35,61
00:15:40,63
00:15:45,62
00:15:50,61
00:15:55,61
00:15:60,62
00:16:05,62
00:16:20,63
00:16:35,63
00:16:40,64
00:16:45,65
00:16:55,64
00:16:60,63
00:17:05,62
00:17:20,62
00:17:30,62
00:17:45,62
00:17:50,60
00:17:55,55
00:17:60,54
00:18:15,54
00:18:25,55
00:18:30,56
00:18:35,58
00:18:40,56
00:18:45,56
00:18:60,56
00:19:05,57
00:19:10,55
00:19:15,55
00:19:30,58
00:19:35,59
00:19:40,57
00:19:50,56
00:19:55,55
00:19:60,56
00:20:05,56
00:20:10,55
00:20:25,55
00:20:30,56
00:20:45,56
00:20:60,56
00:21:05,56
00:21:20,56
00:21:25,54
00:21:30,53
00:21:35,51
00:21:40,51
00:21:45,52
00:21:55,53
00:22:10,53
00:22:15,53
00:22:20,54
00:22:35,54
00:22:40,55
00:22:50,57
00:22:55,58
00:22:60,57
00:23:05,57
00:23:10,55
00:23:25,55
00:23:30,56
00:23:45,56
00:23:50,56
00:24:05,56
00:24:10,55
00:24:15,55
00:24:25,55
00:24:40,55
00:24:55,57
00:24:60,57
00:25:10,55
00:25:20,56
00:25:25,56
00:25:30,57
00:25:40,56
00:25:45,55
00:25:50,55
00:26:05,55
00:26:15,67
00:26:20,68
00:26:25,61
00:26:30,58
00:26:35,58
00:26:40,59
00:26:45,62
00:26:50,70
00:26:55,68
00:27:00,67
00:27:05,68
00:27:10,65
00:27:15,66
00:27:25,68
00:27:30,70
00:27:35,70
00:27:40,69
00:27:55,69
00:28:05,70
00:28:10,71
00:28:25,70
00:28:30,69
00:28:35,68
00:28:45,70
00:28:50,71
00:28:60,72
00:29:05,68
00:29:15,69
00:29:20,70
00:29:25,71
00:29:30,72
00:29:35,74
00:29:40,74
00:29:45,73
00:29:50,71
00:29:55,70
00:29:60,65
00:30:15,65
00:30:20,66
00:30:25,68
00:30:30,69
00:30:40,71
00:30:45,74
00:30:50,78
00:30:55,83
00:30:60,84
00:31:05,85
00:31:10,88
00:31:15,90
00:31:25,93
00:31:35,94
00:31:40,95
00:31:45,96
00:31:50,97
00:31:55,95
00:31:60,92
00:32:10,88
00:32:15,93
00:32:20,96
00:32:25,98
00:32:30,101
00:32:35,102
00:32:45,101
00:32:50,103
00:32:60,96
00:33:05,71
00:33:10,70
00:33:15,71
00:33:20,72
00:33:30,65
00:33:35,64
00:33:40,58
00:33:45,57
00:33:50,56
00:33:55,57
00:33:60,58
00:34:05,59
00:34:15,56
00:34:25,56
00:34:30,57
00:34:45,57
00:34:50,56
00:34:60,57
00:35:05,58
00:35:10,57
00:35:15,57
00:35:20,57
00:35:30,56
00:35:35,55
00:35:40,54
00:35:55,54
00:36:05,56
00:36:20,56
00:36:30,55
00:36:35,55
00:36:40,56
00:36:55,56
00:37:10,55
00:37:15,57
00:37:25,55
00:37:30,54
00:37:35,53
00:37:50,53
00:38:05,53
00:38:10,57
00:38:15,57
00:38:20,56
00:38:35,56
00:38:45,54
00:38:50,55
00:38:55,55
00:39:00,54
00:39:10,55
