time,heartrate
1481472000,77
1481472060,67
1481472120,67
1481472180,65
1481472240,68
1481472300,80
1481472360,98
1481472420,112
1481472480,105
1481472540,100
1481472600,103
1481472660,80
1481472720,69
1481472780,66
1481472840,58
1481472900,55
1481472960,52
1481473020,55
1481473080,54
1481473140,54
1481473200,56
1481473260,57
1481473320,61
1481473380,58
1481473440,60
1481473680,56
1481473740,52
1481473800,59
1481473860,52
1481473920,52
1481473980,59
1481474040,61
1481474100,55
1481474160,56
1481474220,57
1481474280,56
1481474340,54
1481474400,57
1481474460,55
1481474520,53
1481474580,53
1481474700,54
1481474760,53
1481474820,53
1481474880,53
1481474940,52
1481475000,60
1481475060,51
1481475120,52
1481475180,53
1481475240,50
1481475300,52
1481475360,50
1481475420,53
1481475480,53
1481475540,50
1481475600,50
1481475660,50
1481475780,50
1481475840,51
1481475900,51
1481475960,50
1481476020,50
1481476080,50
1481476140,50
1481476200,50
1481476260,50
1481476320,49
1481476380,50
1481476440,50
1481476500,50
1481476560,50
1481476620,49
1481476680,49
1481476740,49
1481476800,50
1481476860,50
1481476920,49
1481476980,49
1481477040,49
1481477100,49
1481477160,51
1481477220,50
1481477280,49
1481477340,50
1481477400,49
1481477460,49
1481477520,49
1481477580,49
1481477640,50
1481477700,50
1481477760,50
1481477820,50
1481477880,55
1481477940,50
1481478000,51
1481478060,52
1481478120,50
1481478180,50
1481478360,51
1481478420,53
1481478480,56
1481478540,53
1481478600,54
1481478660,53
1481478720,53
1481478780,54
1481478840,53
1481478900,53
1481478960,53
1481479020,54
1481479080,53
1481479140,52
1481479200,52
1481479260,54
1481479320,53
1481479380,52
1481479440,53
1481479500,52
1481479560,52
1481479620,52
1481479680,52
1481479740,52
1481479800,50
1481479860,51
1481479920,51
1481479980,51
1481480040,50
1481480100,50
1481480160,50
1481480220,50
1481480280,50
1481480340,49
1481480400,49
1481480460,48
1481480520,50
1481480580,49
1481480640,50
1481480700,49
1481480760,49
1481480820,49
1481480880,49
1481480940,47
1481481000,49
1481481060,48
1481481120,49
1481481180,47
1481481240,49
1481481300,48
1481481360,48
1481481420,48
1481481480,47
1481481540,48
1481481600,48
1481481660,47
1481481720,48
1481481780,48
1481481840,47
1481481900,47
1481481960,48
1481482020,48
1481482080,48
1481482140,47
1481482200,48
1481482260,47
1481482320,48
1481482380,48
1481482440,47
1481482500,47
1481482560,46
1481482620,45
1481482680,46
1481482740,51
1481482800,59
1481482860,48
1481482920,48
1481482980,46
1481483040,46
1481483100,55
1481483160,47
1481483220,47
1481483280,45
1481483340,45
1481483400,46
1481483460,46
1481483520,47
1481483580,46
1481483640,45
1481483700,46
1481483760,45
1481483940,46
1481484000,46
1481484060,46
1481484120,47
1481484180,47
1481484240,58
1481484300,46
1481484360,47
1481484420,46
1481484480,46
1481484540,52
1481484600,52
1481484660,53
1481484720,51
1481484780,54
1481484840,50
1481484900,48
1481484960,49
1481485020,52
1481485080,49
1481485140,48
1481485200,48
1481485260,49
1481485320,53
1481485380,53
1481485440,53
1481485500,55
1481485560,52
1481485620,56
1481485680,48
1481485740,48
1481485800,48
1481485860,48
1481485920,49
1481485980,58
1481486040,61
1481486100,46
1481486160,46
1481486220,44
1481486280,47
1481486340,47
1481486400,47
1481486460,48
1481486520,50
1481486580,47
1481486640,48
1481486700,46
1481486760,47
1481486820,47
1481486880,47
1481486940,47
1481487000,47
1481487060,47
1481487120,47
1481487180,47
1481487240,47
1481487300,66
1481487360,54
1481487420,53
1481487480,48
1481487540,49
1481487600,48
1481487660,49
1481487720,49
1481487780,49
1481487840,49
1481488020,48
1481488080,48
1481488140,49
1481488200,48
1481488260,48
1481488320,49
1481488380,48
1481488440,48
1481488500,48
1481488560,48
1481488620,48
1481488680,48
1481488740,48
1481488800,48
1481488860,66
1481488920,60
1481488980,47
1481489040,46
1481489100,45
1481489160,45
1481489220,54
1481489280,47
1481489340,45
1481489460,45
1481489520,45
1481489580,46
1481489640,46
1481489700,46
1481489760,46
1481489820,46
1481489880,46
1481489940,48
1481490000,56
1481490060,47
1481490120,45
1481490180,46
1481490240,47
1481490300,47
1481490360,47
1481490420,47
1481490480,47
1481490540,47
1481490600,47
1481490660,47
1481490720,47
1481490780,51
1481490840,46
1481490960,50
1481491020,46
1481491080,46
1481491140,47
1481491200,47
1481491260,47
1481491320,47
1481491380,48
1481491440,56
1481491500,47
1481491560,47
1481491620,47
1481491680,48
1481491740,47
1481491800,47
1481491860,48
1481491920,46
1481491980,51
1481492040,54
1481492100,49
1481492160,51
1481492220,51
1481492280,51
1481492340,51
1481492400,49
1481492460,54
1481492520,50
1481492580,47
1481492640,47
1481492700,49
1481492760,48
1481492820,51
1481492880,51
1481492940,54
1481493000,54
1481493060,53
1481493120,52
1481493180,59
1481493240,50
1481493300,54
1481493360,50
1481493420,51
1481493480,49
1481493540,54
1481493600,50
1481493660,48
1481493720,50
1481493780,53
1481493840,57
1481493900,61
1481493960,55
1481494020,54
1481494080,53
1481494140,52
1481494200,64
1481494260,48
1481494320,52
1481494380,49
1481494440,63
1481494500,52
1481494560,53
1481494620,50
1481494680,50
1481494740,51
1481494800,54
1481494860,51
1481494920,46
1481494980,52
1481495040,51
1481495100,47
1481495160,50
1481495220,47
1481495280,49
1481495400,47
1481495460,48
1481495520,59
1481495580,47
1481495640,45
1481495700,45
1481495760,46
1481495820,46
1481495880,47
1481495940,46
1481496000,46
1481496060,47
1481496120,47
1481496180,46
1481496240,47
1481496300,47
1481496360,46
1481496420,47
1481496480,47
1481496540,46
1481496600,47
1481496660,47
1481496720,48
1481496780,47
1481496840,47
1481496900,48
1481496960,47
1481497020,47
1481497080,48
1481497140,48
1481497200,48
1481497320,47
1481497380,47
1481497440,48
1481497500,47
1481497560,47
1481497620,47
1481497680,47
1481497740,48
1481497800,46
1481497860,67
1481497920,47
1481497980,47
1481498040,47
1481498100,54
1481498160,46
1481498220,47
1481498280,46
1481498340,46
1481498400,46
1481498460,53
1481498520,46
1481498580,46
1481498640,47
1481498700,48
1481498880,51
1481498940,52
1481499000,48
1481499060,49
1481499120,50
1481499180,62
1481499240,50
1481499300,49
1481499360,55
1481499420,50
1481499480,50
1481499540,46
1481499600,48
1481499660,48
1481499720,48
1481499780,48
1481499840,48
1481499900,47
1481499960,48
1481500020,47
1481500080,56
1481500140,49
1481500200,48
1481500260,48
1481500320,47
1481500380,48
1481500440,47
1481500500,47
1481500560,48
1481500620,48
1481500680,51
1481500740,48
1481500800,47
1481500860,47
1481500920,49
1481500980,49
1481501040,47
1481501100,48
1481501160,48
1481501220,47
1481501280,47
1481501340,49
1481501400,53
1481501460,65
1481501520,48
1481501580,48
1481501640,48
1481501700,64
1481501760,62
1481501820,46
1481501880,47
1481501940,48
1481502000,48
1481502060,51
1481502120,46
1481502180,47
1481502240,49
1481502300,64
1481502360,47
1481502420,47
1481502480,47
1481502540,47
1481502600,51
1481502660,49
1481502720,51
1481502780,65
1481502840,64
1481502900,60
1481502960,61
1481503020,58
1481503080,58
