time,heartrate
1486051260,70
1486052580,70
1486053060,70
1486053300,70
1486081200,70
1486081740,70
1486087140,70
1486087440,70
1486088460,70
1486088880,70
1486088940,70
1486089480,70
1486089540,70
1486089600,70
1486089660,70
1486091880,70
1486092120,70
1486093440,70
1486093860,70
1486094400,70
1486095660,70
1486097160,70
1486099140,70
1486099440,70
1486100100,70
1486100280,70
1486100460,70
1486100520,79
1486100580,75
1486100640,79
1486100700,97
1486100760,108
1486100820,89
1486100880,100
1486100940,114
1486101000,126
1486101060,153
1486101120,159
1486101180,151
1486101240,148
1486101300,158
1486101360,150
1486101420,132
1486101480,94
1486101540,103
1486101600,106
1486101660,110
1486101720,104
1486101780,92
1486101840,94
1486101960,90
1486102020,90
1486102080,88
1486102200,65
1486102260,63
1486102320,64
1486102380,65
1486102440,65
1486102500,73
1486102560,95
1486102620,94
1486102680,100
1486102740,65
1486102800,71
1486102860,84
1486102920,84
1486102980,100
1486103040,102
1486103100,122
1486103160,123
1486103220,114
1486103280,94
1486103340,94
1486103400,90
1486103460,93
1486103520,102
1486103580,100
1486103640,76
1486103700,74
1486103760,62
1486103820,63
1486103880,64
1486103940,66
1486104000,76
1486104060,72
1486104120,75
1486104180,76
1486104240,72
1486104300,69
1486104480,74
1486104540,92
1486104600,85
1486104660,103
1486104720,103
1486104780,108
1486104840,96
1486104960,63
1486105020,67
1486105080,64
1486105140,64
1486105320,66
1486105380,71
1486105440,70
1486105500,70
1486105560,68
1486105620,72
1486105680,67
1486105740,66
1486105800,64
1486105860,61
1486105920,63
1486105980,59
1486106040,58
1486106100,60
1486106160,72
1486106220,67
1486106280,71
1486106340,69
1486106400,66
1486106460,64
1486106520,64
1486106580,66
1486106640,64
1486106700,65
1486106760,59
1486106820,68
1486106880,64
1486106940,59
1486107000,64
1486107060,63
1486107120,63
1486107180,59
1486107240,59
1486107300,65
1486107360,60
1486107420,59
1486107480,59
1486107540,54
1486107600,61
1486107660,59
1486107720,63
1486107780,63
1486107840,65
1486107900,64
1486107960,73
1486108020,75
1486108080,65
1486108140,62
1486108200,70
1486108260,67
1486108320,70
1486108380,64
1486108440,59
1486108500,71
1486108560,73
1486108620,66
1486108680,66
1486108740,65
1486108800,69
1486108860,68
1486108920,66
1486108980,62
1486109040,61
1486109100,65
1486109160,61
1486109220,61
1486109280,64
1486109340,64
1486109520,66
1486109700,71
1486109760,73
1486109820,72
1486109880,69
1486109940,71
1486110000,69
1486110060,67
1486110120,68
1486110180,68
1486110240,69
1486110300,67
1486110360,65
1486110420,65
1486110480,66
1486110540,65
1486110600,72
1486110660,74
1486110720,67
1486110780,71
1486110840,70
1486110900,69
1486111020,76
1486111080,71
1486111140,69
1486111200,70
1486111260,70
1486111320,63
1486111380,64
1486111500,63
1486111560,64
1486111620,68
1486111680,70
1486111740,70
1486111800,70
1486111860,70
1486112100,69
1486112160,68
1486112220,65
1486112280,60
1486112340,59
1486112400,59
1486112520,53
1486112580,53
1486112640,60
1486112700,61
1486112760,63
1486112820,63
1486112880,63
1486112940,59
1486113000,60
1486113060,60
1486113120,60
1486113180,68
1486113240,76
1486113300,80
1486113360,85
1486113420,103
1486113480,112
1486113540,111
1486113600,113
1486113660,115
1486113720,114
1486113780,112
1486113840,108
1486113900,109
1486113960,109
1486114020,63
1486114080,67
1486114140,65
1486114200,63
1486114260,59
1486114320,61
1486114380,60
1486114440,70
1486114500,62
1486114560,62
1486114620,63
1486114680,67
1486114740,71
1486114800,80
1486114860,93
1486114920,103
1486114980,105
1486115040,106
1486115100,97
1486115160,73
1486115220,77
1486115280,81
1486115340,83
1486115400,75
1486115460,71
1486115520,74
1486115580,77
1486115640,68
1486115700,69
1486115760,70
1486115820,66
1486115880,71
1486115940,66
1486116000,68
1486116060,72
1486116120,68
1486116180,70
1486116240,69
1486116300,66
1486116360,70
1486116480,72
1486116540,72
1486116600,69
1486116660,70
1486116720,71
1486116780,68
1486116840,69
1486116900,75
1486116960,73
1486117140,77
1486117200,75
1486117260,78
1486117320,72
1486117380,65
1486117440,69
1486117560,68
1486117620,70
1486117680,71
1486117740,64
1486117800,72
1486117860,66
1486117920,67
1486117980,66
1486118040,67
1486118220,68
1486118280,67
1486118340,68
1486118400,65
1486118460,73
1486118520,74
1486118580,73
1486118640,71
1486118760,78
1486118820,88
1486118880,104
1486118940,87
1486119000,103
1486119060,118
1486119120,113
1486119180,99
1486119240,96
1486119300,107
1486119360,114
1486119420,107
1486119480,111
1486119540,100
1486119660,105
1486119720,98
1486119780,104
1486119840,105
1486119900,111
1486119960,113
1486120020,90
1486120080,99
1486120140,106
1486120200,108
1486120260,114
1486120320,108
1486120380,113
1486120440,151
1486120500,143
1486120560,79
1486120620,84
1486120680,78
1486120740,89
1486120800,105
1486120860,86
1486120920,97
1486120980,84
1486121040,80
1486121100,72
1486121160,98
1486121220,91
1486121280,87
1486121340,93
1486121400,79
1486121460,77
1486121520,93
1486121580,88
1486121640,93
1486121700,68
1486121760,70
1486121820,92
1486121880,106
1486121940,99
1486122000,99
1486122060,102
1486122120,99
1486122180,84
1486122240,81
1486122300,85
1486122360,85
1486122420,77
1486122480,87
1486122540,97
1486122600,111
1486122660,92
1486122720,99
1486122780,98
1486122840,91
1486122900,79
1486122960,69
1486123020,68
1486123080,83
1486123140,98
1486123200,92
1486123260,79
1486123320,68
1486123380,66
1486123440,77
1486123500,73
1486123560,66
1486123620,67
1486123680,63
1486123740,69
1486123800,69
1486123860,67
1486123920,76
1486123980,62
1486124040,61
1486124100,61
1486124160,63
1486124220,58
1486124280,59
1486124400,65
1486124460,64
1486124520,68
1486124580,68
1486124640,67
1486124700,58
1486124760,56
1486124820,54
1486124880,58
1486124940,70
1486125000,64
1486125060,57
1486125180,64
1486125240,61
1486125300,59
1486125360,59
1486125420,61
1486125480,66
1486125540,63
1486125600,67
1486125660,70
1486125720,58
1486125840,59
1486125900,59
1486125960,59
1486126020,60
1486126080,60
1486126140,57
1486126200,65
1486126260,71
1486126320,66
1486126380,67
1486126440,61
1486126500,62
1486126560,64
1486126620,62
1486126680,66
1486126740,63
1486126800,63
1486126860,63
1486126920,72
1486126980,74
1486127040,93
1486127100,103
1486127160,108
1486127220,118
1486127280,116
1486127340,115
1486127400,108
1486127460,114
1486127520,112
1486127580,108
1486127640,105
1486127700,107
1486127760,110
1486127820,107
1486127880,105
1486127940,103
1486128000,103
1486128060,104
1486128120,107
1486128180,62
1486128240,54
1486128300,52
1486128360,56
1486128420,60
1486128480,62
1486128540,60
1486128600,64
1486128660,65
1486128720,71
1486128780,78
1486128840,67
1486128900,63
1486128960,61
1486129020,60
1486129080,60
1486129200,65
1486129260,67
1486129440,60
1486129500,60
1486129560,62
1486129620,59
1486129680,62
1486129740,62
1486129800,62
1486129860,72
1486129920,70
1486129980,67
1486130040,62
1486130100,61
1486130160,62
1486130220,62
1486130280,62
1486130340,66
1486130400,63
1486130460,65
1486130520,61
1486130580,63
1486130640,90
1486130700,60
1486130760,58
1486130820,60
1486130880,63
1486130940,62
1486131000,61
1486131060,57
1486131120,59
1486131180,61
1486131240,60
1486131300,62
1486131360,65
1486131420,62
1486131480,64
1486131540,64
1486131600,64
1486131660,67
1486131720,66
1486131780,64
1486131840,65
1486131900,64
1486131960,64
1486132020,63
1486132080,67
1486132140,64
1486132200,61
1486132260,64
1486132320,63
1486132380,62
1486132440,64
1486132500,69
1486132560,70
1486132620,70
1486132680,72
1486132740,65
1486132800,66
1486132920,65
1486132980,63
1486133040,63
1486133100,67
1486133160,63
1486133220,66
1486133280,64
1486133340,63
1486133400,61
1486133460,63
1486133520,64
1486134300,70
1486135020,70
1486136040,70
1486136460,70
