time,heartrate
1485189120,70
1485238980,70
1485239040,110
1485239100,89
1485239160,85
1485239220,83
1485239280,84
1485239340,100
1485239400,93
1485239460,97
1485239520,103
1485239580,85
1485239640,86
1485239700,87
1485239760,87
1485239820,94
1485239880,93
1485239940,97
1485240000,83
1485240060,102
1485240120,93
1485240180,74
1485240240,71
1485240300,73
1485240360,63
1485240420,60
1485240480,57
1485240540,57
1485240600,58
1485240660,54
1485240720,58
1485240780,58
1485240840,74
1485240900,81
1485240960,95
1485241020,103
1485241080,108
1485241140,110
1485241200,111
1485241260,104
1485241320,99
1485241380,92
1485241440,89
1485241500,91
1485241560,98
1485241620,89
1485241680,87
1485241740,91
1485241800,93
1485241860,85
1485241920,93
1485241980,109
1485242040,100
1485242100,105
1485242160,107
1485242220,105
1485242280,110
1485242460,113
1485242520,111
1485242580,108
1485242640,117
1485242700,114
1485242760,110
1485242820,115
1485242880,116
1485242940,124
1485243000,112
1485243060,115
1485243120,116
1485243180,94
1485243240,107
1485243300,111
1485243360,110
1485243420,118
1485243480,114
1485243540,111
1485243600,117
1485243660,119
1485243720,116
1485243780,109
1485243840,108
1485243900,115
1485243960,120
1485244020,107
1485244080,90
1485244140,85
1485244200,101
1485244260,100
1485244320,100
1485244380,86
1485244440,93
1485244500,94
1485244560,100
1485244620,97
1485244680,102
1485244740,105
1485244800,112
1485244860,123
1485244920,114
1485244980,113
1485245040,114
1485245100,98
1485245160,91
1485245220,89
1485245280,90
1485245340,102
1485245400,98
1485245460,106
1485245520,100
1485245580,105
1485245700,93
1485245760,91
1485245820,91
1485245880,88
1485245940,89
1485246000,91
1485246060,97
1485246120,102
1485246180,111
1485246240,111
1485246300,112
1485246360,112
1485246420,104
1485246480,103
1485246540,121
1485246600,119
1485246660,114
1485246720,113
1485246780,113
1485246840,117
1485246900,110
1485246960,109
1485247020,105
1485247080,101
1485247140,92
1485247200,96
1485247260,96
1485247320,92
1485247380,102
1485247440,107
1485247500,117
1485247560,119
1485247620,117
1485247680,115
1485247740,115
1485247800,113
1485247860,115
1485247920,112
1485247980,106
1485248040,94
1485248100,99
1485248160,106
1485248220,99
1485248280,95
1485248340,102
1485248400,101
1485248460,111
1485248520,119
1485248580,104
1485248640,99
1485248700,100
1485248760,106
1485248820,109
1485248880,106
1485248940,102
1485249000,99
1485249060,90
1485249120,93
1485249180,88
1485249240,86
1485249300,83
1485249360,80
1485249420,79
1485249480,76
1485249540,85
1485249600,96
1485249660,104
1485249720,84
1485249780,89
1485249840,85
1485249900,81
1485249960,81
1485250020,79
1485250080,76
1485250140,77
1485250200,73
1485250260,72
1485250320,68
1485250380,63
1485250500,67
1485250560,77
1485250620,80
1485250680,101
1485250740,86
1485250800,78
1485250860,72
1485250920,68
1485250980,72
1485251040,72
1485251100,66
1485251160,66
1485251220,66
1485251280,76
1485251340,111
1485251400,115
1485251460,115
1485251520,114
1485251580,113
1485251640,115
1485251700,116
1485251760,115
1485251820,103
1485251880,104
1485251940,107
1485252000,100
1485252060,102
1485252120,105
1485252180,105
1485252240,81
1485252300,80
1485252360,77
1485252420,77
1485252480,77
1485252540,75
1485252600,77
1485252660,76
1485252720,78
1485252780,75
1485252840,74
1485252900,71
1485252960,69
1485253020,73
1485253080,70
1485253140,72
1485253200,74
1485253260,73
1485253320,76
1485253380,77
1485253440,74
1485253500,74
1485253620,70
1485253680,72
1485253740,68
1485253800,75
1485253860,74
1485253920,73
1485253980,68
1485254040,69
1485254100,73
1485254160,72
1485254220,70
1485254280,69
1485254340,69
1485254400,68
1485254460,68
1485254520,66
1485254580,69
1485254640,68
1485254700,67
1485254760,65
1485254820,64
1485255000,69
1485255060,70
1485255120,71
1485255180,69
1485255240,67
1485255300,65
1485255360,79
1485255420,69
1485255480,78
1485255540,81
1485255660,60
1485255720,59
1485255780,61
1485255840,61
1485255900,62
1485255960,65
1485256020,66
1485256080,68
1485256140,78
1485256200,76
1485256260,75
1485256320,82
1485256380,81
1485256440,78
1485256500,80
1485256560,75
1485256620,73
1485256680,69
1485256740,71
1485256800,71
1485256860,83
1485256920,72
1485256980,73
1485257040,69
1485257100,75
1485257160,72
1485257220,73
1485257280,69
1485257400,73
1485257460,76
1485257640,76
1485257700,77
1485257760,73
1485257820,75
1485257880,62
1485257940,70
1485258000,71
1485258060,71
1485258120,73
1485258180,73
1485258240,71
1485258300,70
