time,heartrate
1480955400,66
1480955460,65
1480955580,53
1480955640,53
1480955700,55
1480955760,57
1480955820,55
1480955880,55
1480955940,53
1480956000,53
1480956060,54
1480956120,53
1480956180,53
1480956240,55
1480956300,58
1480956360,61
1480956420,56
1480956480,58
1480956540,55
1480956600,56
1480956660,54
1480956720,58
1480956780,53
1480956840,54
1480956900,62
1480956960,56
1480957020,53
1480957080,54
1480957140,53
1480957200,54
1480957260,53
1480957320,54
1480957380,53
1480957440,54
1480957500,54
1480957560,51
1480957620,54
1480957680,53
1480957740,53
1480957800,52
1480957860,52
1480957920,52
1480957980,52
1480958040,50
1480958100,52
1480958160,51
1480958220,52
1480958280,51
1480958340,49
1480958400,51
1480958460,52
1480958520,51
1480958580,51
1480958640,51
1480958700,50
1480958760,52
1480958820,51
1480958880,50
1480958940,51
1480959000,52
1480959060,51
1480959120,52
1480959180,52
1480959240,52
1480959300,51
1480959360,51
1480959420,51
1480959480,52
1480959540,53
1480959600,51
1480959660,54
1480959720,51
1480959780,51
1480959840,52
1480959900,51
1480959960,52
1480960020,51
1480960080,57
1480960140,50
1480960200,55
1480960260,53
1480960320,54
1480960380,53
1480960440,54
1480960500,54
1480960560,53
1480960620,53
1480960680,52
1480960740,53
1480960800,53
1480960860,54
1480960920,54
1480960980,54
1480961040,58
1480961100,56
1480961160,54
1480961220,55
1480961280,57
1480961340,70
1480961400,54
1480961460,55
1480961520,55
1480961580,60
1480961640,55
1480961700,55
1480961760,55
1480961820,53
1480961880,60
1480961940,54
1480962000,54
1480962060,53
1480962120,54
1480962180,54
1480962240,53
1480962300,53
1480962360,54
1480962420,53
1480962480,54
1480962540,53
1480962600,53
1480962660,53
1480962720,53
1480962780,54
1480962840,52
1480962900,53
1480962960,52
1480963020,54
1480963080,56
1480963140,51
1480963200,51
1480963260,51
1480963320,52
1480963380,52
1480963440,53
1480963500,50
1480963560,51
1480963620,53
1480963680,52
1480963740,52
1480963800,52
1480963860,51
1480963920,51
1480963980,52
1480964040,51
1480964100,50
1480964160,51
1480964220,52
1480964280,51
1480964460,51
1480964520,51
1480964580,50
1480964640,50
1480964700,51
1480964760,70
1480964820,53
1480964880,51
1480964940,51
1480965000,51
1480965060,51
1480965120,59
1480965180,51
1480965240,53
1480965300,49
1480965360,49
1480965420,49
1480965480,49
1480965540,60
1480965600,57
1480965660,62
1480965780,55
1480965840,50
1480965900,51
1480965960,51
1480966020,49
1480966080,49
1480966140,49
1480966200,48
1480966260,56
1480966320,49
1480966380,50
1480966440,53
1480966500,50
1480966560,51
1480966620,51
1480966680,56
1480966740,64
1480966800,48
1480966860,50
1480966920,52
1480966980,52
1480967040,55
1480967100,52
1480967160,55
1480967220,53
1480967280,53
1480967340,51
1480967400,54
1480967460,53
1480967520,53
1480967580,56
1480967640,55
1480967700,54
1480967760,57
1480967820,51
1480967880,50
1480967940,51
1480968000,49
1480968060,49
1480968120,50
1480968180,50
1480968240,50
1480968300,50
1480968360,57
1480968420,51
1480968480,50
1480968540,52
1480968600,51
1480968660,50
1480968720,51
1480968780,53
1480968840,51
1480968900,53
1480968960,51
1480969020,52
1480969080,50
1480969140,51
1480969200,51
1480969260,52
1480969320,51
1480969380,52
1480969440,51
1480969500,51
1480969560,70
1480969620,50
1480969680,49
1480969740,49
1480969800,51
1480969860,55
1480969920,51
1480969980,53
1480970040,52
1480970100,52
1480970160,53
1480970220,51
1480970280,56
1480970340,51
1480970400,67
1480970460,51
1480970520,52
1480970580,52
1480970640,52
1480970700,53
1480970760,52
1480970820,53
1480970880,53
1480970940,52
1480971000,52
1480971060,52
1480971120,58
1480971180,66
1480971240,63
