time,heartrate
1492012800,66
1492013040,62
1492013100,62
1492013160,66
1492013280,79
1492013340,73
1492013400,72
1492013460,73
1492013520,70
1492013580,71
1492013640,82
1492013700,86
1492013760,70
1492013820,64
1492013880,64
1492013940,63
1492014000,66
1492014060,65
1492014120,63
1492014180,63
1492014240,59
1492014300,62
1492014360,63
1492014420,60
1492014480,59
1492014540,61
1492014600,61
1492014660,64
1492014720,61
1492014780,62
1492014840,62
1492014900,62
1492014960,62
1492015020,59
1492015080,65
1492015140,63
1492015200,57
1492015260,64
1492015320,63
1492015380,63
1492015440,57
1492015500,56
1492015560,57
1492015620,57
1492015680,56
1492015800,54
1492015860,56
1492015920,56
1492015980,54
1492016040,55
1492016100,54
1492016160,55
1492016220,53
1492016280,55
1492016340,54
1492016400,53
1492016460,54
1492016520,53
1492016580,53
1492016640,53
1492016700,54
1492016760,54
1492016880,54
1492016940,54
1492017000,55
1492017060,54
1492017120,54
1492017180,54
1492017240,53
1492017300,54
1492017360,55
1492017420,54
1492017480,55
1492017540,54
1492017600,53
1492017660,53
1492017720,54
1492017780,55
1492017840,55
1492017900,54
1492017960,54
1492018020,54
1492018080,55
1492018140,55
1492018200,55
1492018260,55
1492018380,55
1492018440,57
1492018500,55
1492018560,54
1492018620,56
1492018680,55
1492018740,55
1492018800,55
1492018860,56
1492018920,54
1492018980,55
1492019040,54
1492019100,55
1492019160,55
1492019220,55
1492019280,55
1492019340,58
1492019400,53
1492019460,56
1492019520,55
1492019580,58
1492019640,56
1492019700,58
1492019760,57
1492019820,59
1492019880,58
1492019940,59
1492020000,56
1492020060,59
1492020120,59
1492020180,60
1492020240,60
1492020300,61
1492020360,60
1492020420,61
1492020480,60
1492020540,59
1492020600,59
1492020660,57
1492020720,57
1492020780,58
1492020840,58
1492020900,57
1492020960,59
1492021020,56
1492021080,57
1492021140,56
1492021200,56
1492021260,56
1492021320,56
1492021440,54
1492021500,53
1492021560,53
1492021620,54
1492021680,52
1492021740,54
1492021920,55
1492021980,55
1492022040,55
1492022100,54
1492022160,54
1492022220,54
1492022280,55
1492022340,55
1492022400,55
1492022460,59
1492022520,59
1492022580,55
1492022640,55
1492022700,55
1492022760,56
1492022820,54
1492022880,55
1492022940,60
1492023000,55
1492023060,53
1492023120,53
1492023180,55
1492023240,54
1492023300,53
1492023360,54
1492023420,55
1492023480,55
1492023540,55
1492023600,55
1492023660,56
1492023720,54
1492023780,56
1492023840,55
1492023900,54
1492023960,54
1492024020,55
1492024080,54
1492024140,56
1492024200,56
1492024320,61
1492024380,55
1492024440,60
1492024500,54
1492024560,54
1492024620,57
1492024680,56
1492024740,56
1492024800,55
1492024860,58
1492024920,56
1492024980,58
1492025040,59
1492025100,55
1492025160,55
1492025220,69
1492025280,54
1492025340,55
1492025400,54
1492025460,55
1492025520,59
1492025580,61
1492025640,59
1492025700,58
1492025760,56
1492025820,60
1492025880,61
1492025940,62
1492026000,59
1492026060,58
1492026120,58
1492026180,58
1492026240,61
1492026300,67
1492026360,55
1492026420,57
1492026480,61
1492026540,58
1492026600,58
1492026660,61
1492026720,56
1492026780,55
1492026840,54
1492026900,53
1492026960,52
1492027020,57
1492027080,53
1492027140,56
1492027200,54
1492027260,55
1492027320,55
1492027380,54
1492027440,53
1492027500,55
1492027560,55
1492027620,55
1492027680,56
1492027740,55
1492027800,53
1492027860,54
1492027920,55
1492027980,53
1492028040,54
1492028100,53
1492028160,55
1492028220,54
1492028280,54
1492028340,55
1492028400,55
1492028460,55
1492028520,55
1492028580,55
1492028640,53
1492028700,53
1492028760,54
1492028820,54
1492028880,54
1492028940,54
1492029000,53
1492029060,55
1492029120,53
1492029180,54
1492029240,54
1492029300,54
1492029360,53
1492029420,53
1492029480,52
1492029540,54
1492029600,53
1492029660,55
1492029720,70
1492029780,53
1492029840,54
1492029900,55
1492029960,54
1492030020,54
1492030080,54
1492030140,54
1492030200,56
1492030260,54
1492030320,54
1492030440,52
1492030500,52
1492030560,53
1492030680,52
1492030740,55
1492030860,56
1492030920,53
1492030980,52
1492031040,53
1492031100,53
1492031160,54
1492031220,53
1492031280,54
1492031340,54
1492031400,53
1492031460,53
1492031520,55
1492031580,58
1492031640,51
1492031700,51
1492031760,53
1492031820,50
1492031880,52
1492031940,52
1492032000,51
1492032060,51
1492032120,51
1492032240,51
1492032300,50
1492032360,52
1492032420,53
1492032480,61
1492032540,51
1492032600,55
1492032660,56
1492032720,52
1492032780,54
1492032840,56
1492032900,54
1492032960,56
1492033020,61
1492033080,53
1492033140,56
1492033200,62
1492033260,55
1492033320,54
1492033380,54
1492033440,54
1492033500,49
1492033560,52
1492033620,54
1492033680,53
1492033740,58
1492033800,53
1492033860,56
1492033920,58
1492033980,56
1492034040,59
1492034100,56
1492034160,54
1492034220,52
1492034280,55
1492034340,52
1492034400,54
1492034460,53
1492034520,51
1492034580,53
1492034640,54
1492034700,53
1492034760,54
1492034820,53
1492034880,55
1492034940,56
1492035000,53
1492035060,55
1492035120,54
1492035180,54
1492035240,56
1492035300,55
1492035540,53
1492035600,52
1492035660,51
1492035720,52
1492035780,53
1492035840,52
1492035900,55
1492035960,52
1492036020,53
1492036080,53
1492036140,52
1492036200,54
1492036260,52
1492036320,55
1492036380,53
1492036440,54
1492036500,52
1492036560,54
1492036620,53
1492036680,53
1492036740,54
1492036800,53
1492036860,53
1492036920,52
1492036980,53
1492037040,53
1492037100,53
1492037160,53
1492037220,54
1492037280,54
1492037340,53
1492037400,53
1492037460,55
1492037520,54
1492037580,54
1492037640,54
1492037700,65
1492037760,55
1492037820,72
1492037880,55
1492037940,56
1492038000,57
1492038060,56
1492038120,55
1492038180,54
1492038240,64
1492038300,56
1492038360,57
1492038420,54
1492038480,55
1492038540,54
1492038600,54
1492038660,59
1492038720,55
1492038780,58
1492038840,57
1492038900,59
1492039020,53
1492039080,62
1492039140,56
1492039200,52
1492039260,54
1492039320,51
1492039380,53
1492039440,56
1492039500,57
1492039560,57
1492039620,54
