time,heartrate
1482881045,70
1482881050,70
1482881060,70
1482881070,70
1482889695,70
1482889720,70
1482889820,70
1482889835,84
1482889840,98
1482889850,81
1482889855,90
1482889870,90
1482889875,88
1482889880,83
1482889885,85
1482889895,85
1482889905,89
1482889915,82
1482889920,78
1482889930,80
1482889935,78
1482889950,78
1482889960,79
1482889965,82
1482889970,84
1482889975,85
1482889980,86
1482889985,84
1482889990,84
1482889995,85
1482890010,85
1482890015,86
1482890025,70
1482890035,60
1482890050,60
1482890055,81
1482890060,86
1482890065,89
1482890070,90
1482890075,91
1482890080,98
1482890085,99
1482890100,99
1482890110,102
1482890120,103
1482890125,104
1482890130,103
1482890145,103
1482890160,103
1482890165,103
1482890175,103
1482890180,103
1482890185,103
1482890195,103
1482890205,102
1482890215,95
1482890220,91
1482890225,88
1482890240,88
1482890245,89
1482890260,89
1482890275,89
1482890280,90
1482890290,86
1482890295,82
1482890305,83
1482890320,83
1482890325,80
1482890340,80
1482890355,80
1482890370,80
1482890380,79
1482890395,79
1482890410,79
1482890415,76
1482890430,76
1482890430,75
1482890435,71
1482890440,69
1482890450,69
1482890455,67
1482890460,66
1482890470,66
1482890475,65
1482890485,64
1482890500,64
1482890505,65
1482890510,67
1482890525,67
1482890535,66
1482890540,65
1482890550,64
1482890560,63
1482890565,61
1482890575,60
1482890590,60
1482890605,60
1482890620,60
1482890635,60
1482890650,60
1482890665,61
1482890670,61
1482890680,60
1482890685,59
1482890690,60
1482890695,61
1482890700,59
1482890705,58
1482890710,57
1482890725,57
1482890740,57
1482890750,57
1482890765,57
1482890780,58
1482890785,58
1482890790,59
1482890795,61
1482890800,61
1482890815,61
1482890820,61
1482890825,62
1482890840,62
1482890855,62
1482890870,62
1482890885,62
1482890885,62
1482890900,62
1482890915,62
1482890930,62
1482890945,62
1482890960,62
1482890970,62
1482890975,61
1482890985,60
1482890995,61
1482891005,60
1482891010,59
1482891025,59
1482891040,59
1482891050,59
1482891055,62
1482891060,66
1482891065,67
1482891070,68
1482891075,69
1482891080,70
1482891090,71
1482891095,71
1482891100,74
1482891105,75
1482891115,76
1482891125,75
1482891130,76
1482891140,77
1482891145,77
1482891150,78
1482891155,79
1482891160,75
1482891165,68
1482891180,68
1482891195,70
1482891200,72
1482891210,71
1482891215,70
1482891225,71
1482891240,71
1482891325,79
1482891330,78
1482891335,79
1482891345,78
1482891360,80
1482891365,83
1482891370,84
1482891380,87
1482891385,91
1482891390,92
1482891395,85
1482891400,84
1482891405,82
1482891410,80
1482891415,81
1482891420,82
1482891430,80
1482891435,77
1482891440,73
1482891445,73
1482891450,73
1482891455,72
1482891460,71
1482891465,69
1482891470,68
1482891475,66
1482891480,66
1482891485,66
1482891490,66
1482891495,69
1482891500,73
1482891515,73
1482891530,73
1482891655,69
1482891660,70
1482891665,69
1482891680,69
1482891685,71
1482891690,73
1482891695,76
1482891700,79
1482891710,81
1482891715,83
1482891730,83
1482891745,83
1482891755,83
1482891760,80
1482891765,79
1482891770,82
1482891785,82
1482891795,89
1482891800,91
1482891815,91
1482891820,87
1482891835,87
1482891840,91
1482891845,94
1482891855,95
1482891860,96
1482891870,97
1482891880,99
1482891885,97
1482891900,97
1482891905,94
1482891920,94
1482891925,95
1482891935,96
1482891940,97
1482891950,98
1482891965,98
1482891975,96
1482891980,95
1482891990,97
1482891995,101
1482892000,99
1482892015,99
1482892020,95
1482892025,70
1482892030,69
1482892035,73
1482892040,70
1482892045,70
1482892050,71
1482892055,74
1482892060,77
1482892065,81
1482892070,79
1482892075,76
1482892080,77
1482892085,78
1482892090,77
1482892095,76
1482892105,77
1482892110,76
1482892115,74
1482892125,74
1482892130,72
1482892135,73
1482892140,75
1482892145,76
1482892150,77
1482892155,76
1482892170,76
1482892185,76
1482892200,76
1482892205,79
1482892220,79
1482892220,78
1482892225,80
1482892230,81
1482892235,84
1482892240,85
1482892245,84
1482892250,82
1482892255,86
1482892265,89
1482892270,93
1482892280,89
1482892295,89
1482892310,89
1482892315,91
1482892320,92
1482892335,92
1482892340,91
1482892345,88
1482892350,84
1482892355,84
1482892365,83
1482892370,79
1482892375,75
1482892380,74
1482892395,74
1482892400,72
1482892410,72
1482892420,70
1482892425,69
1482892430,70
1482892445,70
1482892450,68
1482892455,64
1482892460,63
1482892465,64
1482892470,66
1482892475,68
1482892490,68
1482892495,76
1482892500,78
1482892505,81
1482892510,82
1482892515,83
1482892520,83
1482892525,87
1482892530,88
1482892535,89
1482892540,91
1482892545,88
1482892550,85
1482892555,83
1482892560,84
1482892565,87
1482892570,88
1482892575,90
1482892580,91
1482892585,93
1482892595,89
1482892600,87
1482892605,90
1482892610,92
1482892615,89
1482892620,83
1482892625,85
1482892630,86
1482892635,91
1482892640,92
1482892645,95
1482892650,96
1482892655,99
1482892660,102
1482892665,98
1482892670,102
1482892680,103
1482892685,104
1482892690,106
1482892695,107
1482892705,108
1482892720,108
1482892720,109
1482892725,110
1482892730,109
1482892740,111
1482892755,111
1482892760,110
1482892770,109
1482892785,109
1482892790,105
1482892800,105
1482892805,104
1482892815,102
1482892830,102
1482892840,99
1482892845,96
1482892850,91
1482892855,88
1482892860,87
1482892865,86
1482892880,86
1482892895,86
1482892900,81
1482892910,78
1482892915,76
1482892920,75
1482892930,75
1482892940,74
1482892945,73
1482892950,72
1482892965,72
1482892980,72
1482892990,73
1482893000,75
1482893005,78
1482893020,78
1482893025,84
1482893030,86
1482893035,87
1482893040,88
1482893045,90
1482893060,90
1482893075,90
1482893090,91
1482893095,93
1482893100,94
1482893105,90
1482893110,86
1482893115,89
1482893120,90
1482893125,90
1482893135,93
1482893150,93
1482893155,95
1482893165,98
1482893170,102
1482893180,103
1482893190,104
1482893205,104
1482893220,104
1482893235,104
1482893245,103
1482893260,103
1482893265,104
1482893280,104
1482893285,106
1482893290,105
1482893300,104
1482893315,104
1482893320,101
1482893325,102
1482893340,102
1482893345,101
1482893350,96
1482893360,96
1482893365,96
1482893370,89
1482893380,83
1482893385,84
1482893400,85
1482893415,85
1482893425,82
1482893435,84
1482893440,82
1482893445,80
1482893450,79
1482893455,78
1482893460,78
1482893465,77
1482893475,78
1482893490,78
1482893505,78
1482893510,71
1482893515,70
1482893530,70
1482893585,74
1482893600,74
1482893615,74
1482893620,74
1482893625,76
1482893630,75
1482893645,74
1482893650,72
1482893665,72
1482893670,68
1482893685,68
1482893700,68
1482893705,67
1482893715,68
1482893720,66
1482893725,65
1482893730,65
1482893745,65
1482893755,64
1482893760,63
1482893775,63
1482893785,66
1482893790,68
1482893805,68
1482893810,72
1482893815,74
1482893830,74
1482893845,74
1482893860,75
1482894045,77
1482894055,79
1482894060,80
1482894070,75
1482894075,75
1482894080,71
1482894095,71
1482894110,71
1482894125,71
1482894140,71
1482894145,74
1482894150,75
1482894165,75
1482894180,75
1482894185,75
1482894200,75
1482894215,75
1482894220,74
1482894225,71
1482894235,72
1482894250,72
1482894255,71
1482894260,71
1482894265,71
1482894275,69
1482894280,68
1482894285,66
1482894300,66
1482894305,64
1482894310,62
1482894325,62
1482894340,62
1482894355,62
1482894360,65
1482894370,66
1482894385,66
1482894390,68
1482894395,67
1482894410,67
1482894420,68
1482894425,69
1482894440,69
1482894450,69
1482894465,69
1482894480,69
1482894485,68
1482894490,69
1482894500,70
1482894515,70
1482894525,67
1482894535,67
1482894540,68
1482894545,68
1482894550,67
1482894565,68
1482894570,67
1482894585,67
1482894600,70
1482894605,71
1482894610,70
1482894615,69
1482894625,68
1482894630,66
1482894635,64
1482894650,64
1482894655,62
1482894670,62
1482894685,62
1482894690,59
1482894695,59
1482894710,59
1482894725,60
1482894730,63
1482894740,64
1482894745,64
1482894760,64
1482894775,64
1482894785,64
1482894800,64
1482894815,64
1482894830,64
1482894845,64
1482894855,62
1482894870,62
1482894885,62
1482894890,62
1482894900,63
1482894915,63
1482894920,66
1482894925,68
1482894930,67
1482894935,68
1482894950,68
1482894965,68
1482895010,59
1482895025,59
1482895040,59
1482895050,60
1482895055,61
1482895065,61
1482895070,62
1482895080,63
1482895085,64
1482895095,65
1482895100,67
1482895115,67
1482895130,67
1482895140,68
1482895145,72
1482895150,74
1482895155,78
1482895160,81
1482895175,81
1482895180,84
1482895185,85
1482895200,85
1482895205,86
1482895215,85
1482895225,86
1482895235,85
1482895245,85
1482895250,86
1482895255,87
1482895270,88
1482895285,88
1482895300,88
1482895305,89
1482895310,91
1482895315,92
1482895320,90
1482895335,90
1482895345,91
1482895350,87
1482895365,87
1482895380,87
1482895395,87
1482895405,85
1482895420,85
1482895435,85
1482895440,81
1482895445,80
1482895460,80
1482895465,79
1482895470,83
1482895475,83
1482895480,84
1482895485,85
1482895490,83
1482895505,83
1482895515,82
1482895530,82
1482895545,82
1482895560,82
1482895575,81
1482895590,81
1482895595,79
1482895600,76
1482895615,76
1482895620,75
1482895625,73
1482895630,71
1482895640,69
1482895655,69
1482895665,61
1482895680,61
1482895690,62
1482895705,62
1482895710,63
1482895715,64
1482895720,65
1482895730,66
1482895735,67
1482895745,67
1482895760,67
1482895775,67
1482895780,70
1482895790,71
1482895800,71
1482895805,70
1482895810,68
1482895820,67
1482895835,67
1482895845,68
1482895860,68
1482895870,70
1482895875,73
1482895880,74
1482895890,74
1482895905,74
1482895920,74
1482895925,73
1482895935,72
1482895950,72
1482895955,73
1482895960,72
1482895965,72
1482895980,72
1482895990,71
1482895995,70
1482896010,70
1482896020,69
1482896035,69
1482896050,69
1482896065,68
1482896080,68
1482896095,68
1482896110,68
1482896125,68
