time,heartrate
1489248000,61
1489248060,62
1489248120,63
1489248240,65
1489248300,65
1489248360,60
1489248420,60
1489248480,62
1489248540,62
1489248660,62
1489248720,71
1489248780,71
1489248840,72
1489248900,67
1489248960,59
1489249020,63
1489249080,61
1489249140,60
1489249200,61
1489249260,61
1489249320,61
1489249380,58
1489249440,59
1489249500,60
1489249560,58
1489249620,59
1489249680,62
1489249740,62
1489249860,60
1489249920,62
1489249980,59
1489250040,59
1489250100,56
1489250220,60
1489250280,58
1489250340,59
1489250400,58
1489250460,58
1489250520,56
1489250580,58
1489250640,57
1489250700,57
1489250760,57
1489250820,57
1489250880,57
1489250940,58
1489251000,58
1489251060,56
1489251120,54
1489251180,55
1489251240,54
1489251300,56
1489251360,56
1489251420,55
1489251480,55
1489251540,55
1489251600,55
1489251660,57
1489251720,55
1489251780,57
1489251840,55
1489251900,54
1489251960,55
1489252020,54
1489252080,56
1489252140,55
1489252200,55
1489252260,54
1489252320,54
1489252380,56
1489252440,53
1489252500,54
1489252560,54
1489252620,56
1489252680,55
1489252740,55
1489252800,54
1489252860,64
1489252920,52
1489252980,53
1489253040,53
1489253100,54
1489253160,52
1489253220,54
1489253280,53
1489253340,53
1489253400,56
1489253460,52
1489253520,52
1489253580,53
1489253640,53
1489253700,52
1489253760,51
1489253820,52
1489253880,51
1489253940,53
1489254000,52
1489254060,51
1489254120,53
1489254180,53
1489254240,50
1489254300,53
1489254360,50
1489254420,51
1489254480,49
1489254540,52
1489254600,49
1489254660,50
1489254720,50
1489254780,50
1489254840,50
1489254900,50
1489254960,50
1489255020,50
1489255080,50
1489255140,50
1489255200,53
1489255260,58
1489255320,52
1489255380,50
1489255440,54
1489255500,54
1489255560,56
1489255620,53
1489255680,56
1489255740,54
1489255800,55
1489255860,54
1489255920,54
1489255980,54
1489256040,53
1489256100,54
1489256160,53
1489256220,53
1489256280,54
1489256340,53
1489256400,53
1489256460,53
1489256520,54
1489256580,53
1489256640,52
1489256700,53
1489256760,53
1489256820,52
1489256880,52
1489256940,53
1489257000,52
1489257060,53
1489257120,53
1489257180,52
1489257240,56
1489257300,52
1489257360,51
1489257420,52
1489257480,52
1489257540,52
1489257600,50
1489257660,50
1489257720,50
1489257780,50
1489257840,50
1489257900,48
1489257960,49
1489258020,49
1489258080,49
1489258140,48
1489258200,48
1489258260,49
1489258320,48
1489258380,48
1489258440,48
1489258500,49
1489258560,47
1489258620,47
1489258680,47
1489258740,48
1489258800,48
1489258860,47
1489258920,47
1489258980,47
1489259040,47
1489259100,47
1489259160,47
1489259220,48
1489259280,47
1489259340,46
1489259400,47
1489259460,46
1489259520,47
1489259580,46
1489259640,46
1489259700,47
1489259760,60
1489259820,52
1489259880,48
1489259940,53
1489260000,49
1489260060,49
1489260120,46
1489260180,52
1489260240,48
1489260300,51
1489260360,46
1489260420,48
1489260480,48
1489260540,64
1489260600,49
1489260660,47
1489260720,48
1489260780,48
1489260840,48
1489260900,48
1489260960,49
1489261020,50
1489261080,52
1489261140,47
1489261200,46
1489261260,46
1489261320,48
1489261380,45
1489261440,49
1489261500,53
1489261560,53
1489261620,52
1489261680,47
1489261740,47
1489261800,54
1489261860,53
1489261920,51
1489261980,49
1489262040,61
1489262100,63
1489262160,53
1489262220,57
1489262280,52
1489262340,53
1489262400,49
1489262460,52
1489262520,52
1489262580,61
1489262640,49
1489262700,53
1489262760,61
1489262820,48
1489262880,49
1489262940,51
1489263000,53
1489263060,49
1489263120,48
1489263180,49
1489263240,48
1489263300,50
1489263360,55
1489263420,51
1489263480,54
1489263540,53
1489263600,51
1489263660,53
1489263720,50
1489263780,50
1489263840,50
1489263900,50
1489263960,49
1489264020,50
1489264080,49
1489264140,50
1489264200,49
1489264260,49
1489264320,50
1489264380,49
1489264440,50
1489264500,50
1489264560,49
1489264620,48
1489264680,48
1489264740,49
1489264800,49
1489264860,50
1489264920,49
1489264980,49
1489265040,49
1489265100,51
1489265160,49
1489265220,53
1489265280,60
1489265340,48
1489265400,48
1489265520,49
1489265580,48
1489265640,47
1489265700,48
1489265760,49
1489265820,48
1489265880,49
1489265940,46
1489266000,45
1489266060,46
1489266120,47
1489266180,44
1489266240,45
1489266300,54
1489266360,46
1489266420,46
1489266480,47
1489266660,48
1489266720,51
1489266780,49
1489266840,49
1489266900,49
1489266960,50
1489267080,49
1489267140,48
1489267200,52
1489267260,46
1489267320,47
1489267380,47
1489267440,52
1489267500,44
1489267560,45
1489267620,45
1489267680,44
1489267740,45
1489267800,45
1489267860,45
1489267980,47
1489268040,47
1489268100,49
1489268160,54
1489268220,47
1489268280,54
1489268340,55
1489268400,49
1489268460,47
1489268520,47
1489268580,52
1489268640,51
1489268700,50
1489268760,66
1489268820,52
1489268880,52
