time,heartrate
00:00:20,61
00:00:30,63
00:00:45,63
00:00:50,62
00:01:00,61
00:01:10,61
00:01:15,63
00:01:20,62
00:01:30,65
00:01:35,64
00:01:40,63
00:01:50,63
00:02:05,63
00:03:60,65
00:04:15,64
00:04:20,63
00:04:30,61
00:04:40,62
00:04:45,64
00:04:50,65
00:04:55,66
00:04:60,65
00:05:05,67
00:05:10,64
00:05:25,64
00:05:30,64
00:05:35,60
00:05:40,59
00:05:55,59
00:05:60,60
00:06:15,60
00:06:20,61
00:06:35,61
00:06:45,61
00:06:50,62
00:06:55,61
00:06:60,60
00:07:05,59
00:07:10,59
00:07:25,59
00:07:40,59
00:07:45,60
00:07:55,61
00:07:60,62
00:08:05,61
00:08:15,62
00:08:20,62
00:08:35,62
00:08:50,62
00:09:05,62
00:11:20,62
00:11:35,62
00:11:50,62
00:11:55,63
00:11:60,71
00:12:05,71
00:12:15,70
00:12:20,71
00:12:25,71
00:12:40,71
00:12:55,71
00:13:10,71
00:13:20,72
00:13:25,73
00:13:30,72
00:13:45,72
00:14:60,67
00:15:05,66
00:15:10,68
00:15:15,67
00:15:20,61
00:15:30,63
00:15:35,63
00:15:40,64
00:15:45,59
00:15:50,58
00:15:55,60
00:15:60,59
00:16:05,58
00:16:10,58
00:16:15,62
00:16:25,60
00:16:35,59
00:16:40,58
00:16:45,57
00:16:50,57
00:16:55,58
00:16:60,63
00:17:05,60
00:17:20,60
00:17:25,59
00:17:35,58
00:17:45,59
00:17:50,59
00:17:55,61
00:18:00,65
00:18:05,64
00:18:10,65
00:18:15,63
00:18:20,62
00:18:25,61
00:18:40,61
00:18:45,64
00:18:50,62
00:18:55,60
00:19:00,59
00:19:10,60
00:19:15,59
00:19:30,59
00:19:40,63
00:19:45,61
00:20:00,61
00:20:05,62
00:20:10,63
00:20:15,62
00:20:30,62
00:20:45,59
00:20:50,60
00:20:60,61
00:21:10,60
00:21:15,60
00:21:30,60
00:21:45,60
00:21:50,62
00:21:60,61
00:22:05,61
00:22:10,62
00:22:15,63
00:22:20,62
00:22:25,64
00:22:30,62
00:22:35,60
00:22:45,59
00:22:55,57
00:22:60,58
00:23:15,58
00:23:30,58
00:23:40,58
00:23:45,59
00:23:60,59
00:24:05,58
00:24:10,58
00:24:25,58
00:24:30,60
00:24:45,60
00:24:45,60
00:24:55,61
00:24:60,60
00:25:05,59
00:25:10,58
00:25:25,58
00:25:35,60
00:25:40,59
00:25:45,59
00:25:55,58
00:26:05,58
00:26:20,58
00:26:25,59
00:26:30,58
00:26:35,57
00:26:45,58
00:26:55,59
00:27:10,59
00:27:15,59
00:27:20,59
00:27:35,59
00:27:40,61
00:27:45,64
00:27:50,63
00:27:55,62
00:28:00,62
00:28:15,62
00:28:30,62
00:28:45,62
00:29:00,63
00:29:15,63
00:31:05,60
00:31:10,60
00:31:15,58
00:31:20,58
00:31:30,61
00:31:35,62
00:31:45,61
00:31:50,65
00:31:55,63
00:31:60,62
00:32:05,61
00:32:20,61
00:32:30,60
00:32:35,60
00:32:40,61
00:32:50,60
00:32:60,59
00:33:05,60
00:33:10,59
00:33:15,58
00:33:20,59
00:33:25,58
00:33:30,59
00:33:35,58
00:33:40,59
00:33:50,57
00:33:55,59
00:33:60,59
00:34:10,58
00:34:25,58
00:34:30,56
00:34:35,57
00:34:45,56
00:34:50,56
00:35:05,56
00:37:15,60
00:37:30,57
00:37:40,56
00:37:45,57
00:37:50,60
00:37:55,58
00:38:00,57
00:38:05,57
00:38:10,55
00:38:15,55
00:38:20,56
00:38:25,54
00:38:30,54
00:38:35,57
00:38:45,59
00:39:00,59
00:39:05,61
00:39:15,60
00:39:20,59
00:39:25,57
00:39:30,55
00:39:40,56
00:39:45,57
00:39:50,58
00:40:05,58
00:40:15,57
00:40:25,57
00:40:30,58
00:40:35,58
00:40:50,58
00:40:55,59
00:40:60,58
00:41:10,59
00:41:15,58
00:41:20,59
00:41:25,60
00:41:30,59
00:41:35,56
00:41:50,56
00:43:20,58
00:43:35,58
00:43:40,59
00:43:50,57
00:44:05,57
00:44:20,58
00:44:25,57
00:44:40,57
00:44:50,56
00:44:55,55
00:44:60,57
00:45:10,58
00:45:25,58
00:45:30,58
00:45:35,57
00:45:40,58
00:45:50,57
00:46:05,57
00:46:10,55
00:46:15,56
00:46:25,57
00:46:40,57
00:46:40,56
00:46:45,57
00:46:55,57
00:47:00,55
00:47:10,54
00:47:25,54
00:47:30,57
00:47:35,55
00:47:45,57
00:47:50,58
00:47:55,57
00:48:10,57
00:48:15,55
00:48:30,55
00:48:35,54
00:48:40,55
00:48:50,56
00:48:55,58
00:49:05,57
00:49:10,56
00:49:25,56
00:49:35,57
00:49:45,58
00:49:50,59
00:49:55,58
00:50:05,57
00:50:10,56
00:50:15,54
00:50:30,54
00:50:40,55
00:50:45,56
00:50:50,57
00:50:60,56
00:51:15,56
00:51:30,56
00:51:35,56
00:51:40,55
00:51:45,54
00:51:60,54
00:52:05,55
00:52:10,56
00:52:25,56
00:53:25,55
00:53:40,56
00:53:45,55
00:53:50,56
00:53:55,55
00:53:60,54
00:54:15,55
00:54:30,56
00:54:35,57
00:54:40,56
00:54:55,56
00:55:10,55
00:55:25,56
00:55:40,55
00:55:45,56
00:55:60,56
00:56:05,55
00:56:20,55
00:56:25,56
00:56:40,56
00:56:45,59
00:56:50,57
00:56:55,55
00:57:05,55
00:57:10,56
00:57:15,57
00:57:30,56
00:57:45,56
00:57:50,55
00:57:55,54
00:57:60,55
00:58:10,56
00:58:20,57
00:58:25,56
00:58:35,55
00:58:50,55
00:59:05,55
00:59:20,55
00:59:25,57
00:59:40,57
00:59:50,57
00:59:55,56
00:59:60,55
01:00:05,54
01:00:10,55
01:00:15,56
01:00:20,57
01:00:30,56
01:00:35,57
01:00:40,56
01:00:55,57
01:01:05,56
01:01:15,55
01:01:20,54
01:01:25,55
01:01:40,56
01:01:50,55
01:02:05,56
01:02:15,55
01:02:30,55
01:02:45,55
01:02:50,57
01:03:05,57
01:03:10,57
01:03:20,56
01:03:25,55
01:03:40,55
01:03:55,56
01:03:60,55
01:04:15,55
01:04:20,56
01:04:25,55
01:04:35,56
01:04:40,55
01:04:45,54
01:05:00,54
01:05:15,54
01:05:25,55
01:05:40,55
01:05:50,56
01:05:55,55
01:06:00,54
01:06:15,54
01:06:20,55
01:06:35,55
01:06:40,55
01:06:50,54
01:07:00,55
01:07:05,54
01:07:10,56
01:07:25,56
01:07:35,56
01:07:50,56
01:08:05,56
01:08:10,56
01:08:15,55
01:08:30,55
01:08:35,56
01:08:40,55
01:08:55,54
01:08:60,55
01:09:15,55
01:09:30,54
01:09:45,54
01:09:50,55
01:09:55,54
01:09:60,55
01:10:15,55
01:10:20,54
01:10:30,55
01:10:35,54
01:10:40,55
01:10:50,54
01:10:55,53
01:10:60,54
01:11:15,54
01:11:25,56
01:11:30,55
01:11:45,55
01:11:60,54
01:12:15,54
01:12:30,54
01:12:30,54
01:12:35,55
01:12:50,55
01:12:60,56
01:13:05,55
01:13:10,54
01:13:25,54
01:13:30,56
01:13:35,55
01:13:50,55
01:13:60,53
01:14:05,54
01:14:10,55
01:14:15,56
01:14:20,54
01:14:35,54
01:14:40,55
01:14:55,55
01:14:60,54
01:15:10,53
01:15:25,53
01:15:40,53
01:15:55,54
01:16:05,54
01:16:10,55
01:16:25,55
01:16:30,54
01:16:45,55
01:16:60,56
01:17:05,55
01:17:15,54
01:17:25,54
01:17:30,53
01:17:35,54
01:17:45,55
01:17:60,55
01:18:10,54
01:18:15,55
01:18:25,55
01:18:30,56
01:18:35,55
01:18:50,55
01:18:55,54
01:18:60,55
01:19:05,57
01:19:10,56
01:19:15,54
01:19:20,55
01:19:25,56
01:19:35,55
01:19:40,55
01:19:50,54
01:20:05,54
01:20:20,55
01:20:25,54
01:20:40,54
01:20:45,55
01:20:50,64
01:20:55,67
01:20:60,64
01:21:05,59
01:21:10,60
01:21:15,59
01:21:20,58
01:21:25,57
01:21:30,55
01:21:35,54
01:21:40,53
01:21:45,52
01:21:55,52
01:22:05,58
01:22:10,60
01:22:15,59
01:22:20,57
01:22:25,56
01:22:30,55
01:22:35,54
01:22:40,53
01:22:55,53
01:23:10,54
01:23:15,54
01:23:20,53
01:23:25,55
01:23:30,54
01:23:40,53
01:23:50,54
01:23:55,53
01:24:10,53
01:24:25,54
01:24:30,54
01:24:45,54
01:24:50,53
01:24:60,54
01:25:15,54
01:25:20,53
01:25:25,54
01:25:30,53
01:25:45,53
01:25:55,52
01:26:05,52
01:26:10,53
01:26:25,53
01:26:40,53
01:26:55,53
01:26:60,54
01:27:05,55
01:27:10,54
01:27:20,53
01:27:35,53
01:27:50,53
01:28:05,53
01:28:20,53
01:28:25,52
01:28:40,52
01:28:45,51
01:28:50,53
01:29:05,53
01:29:20,52
01:29:25,53
01:29:35,53
01:29:40,60
01:29:45,59
01:29:50,58
01:29:55,57
01:29:60,56
01:30:05,55
01:30:15,57
01:30:20,56
01:30:25,55
01:30:30,54
01:30:35,53
01:30:50,53
01:30:60,52
01:31:15,52
01:31:30,52
01:31:45,52
01:31:55,53
01:31:60,52
01:32:15,52
01:32:20,53
01:32:25,54
01:32:35,53
01:32:50,53
01:33:05,53
01:33:20,53
01:33:25,53
01:33:40,53
01:34:15,70
01:34:20,66
01:34:25,61
01:34:30,58
01:34:35,56
01:34:40,55
01:34:45,54
01:34:50,53
01:34:60,52
01:35:10,51
01:35:20,52
01:35:30,51
01:35:35,53
01:35:40,52
01:35:50,51
01:36:05,51
01:36:20,51
01:36:30,52
01:36:40,54
01:36:45,53
01:36:55,52
01:37:10,52
01:37:20,53
01:37:30,52
01:37:40,51
01:37:55,51
01:38:10,51
01:38:10,51
01:38:20,52
01:38:25,64
01:38:30,63
01:38:35,59
01:38:40,57
01:38:45,55
01:38:55,54
01:38:60,53
01:39:15,54
01:39:20,53
01:39:30,52
01:39:45,52
01:39:60,52
01:40:15,51
01:40:30,51
01:40:45,51
01:40:60,51
01:41:15,51
01:41:20,52
01:41:35,52
01:41:40,51
01:41:45,52
01:41:55,53
01:42:10,53
01:42:10,53
01:42:25,52
01:42:40,52
01:42:45,53
01:42:55,53
01:43:05,52
01:43:10,51
01:43:15,50
01:43:30,50
01:43:45,50
01:44:00,51
01:44:15,51
01:44:30,51
01:44:40,53
01:44:55,53
01:45:05,51
01:45:20,51
01:45:35,51
01:45:40,50
01:45:55,50
01:46:05,51
01:46:15,50
01:46:25,51
01:46:30,50
01:46:40,50
01:46:45,51
01:46:60,51
01:47:15,51
01:47:20,50
01:47:25,51
01:47:40,50
01:47:50,49
01:48:05,50
01:48:20,50
01:48:25,54
01:48:30,53
01:48:35,52
01:48:40,51
01:48:45,50
01:48:55,52
01:49:10,52
01:49:20,50
01:49:35,50
01:49:45,49
01:49:60,49
01:50:05,50
01:50:20,50
01:50:35,49
01:50:35,49
01:50:40,50
01:50:55,50
01:51:10,50
01:51:25,50
01:51:40,50
01:51:55,50
01:52:10,50
01:52:25,50
01:52:40,50
01:52:55,50
01:53:10,50
01:53:25,50
01:53:35,50
01:53:50,50
01:54:05,50
01:54:15,50
01:54:30,50
01:54:45,50
01:55:00,50
01:55:15,50
01:55:30,50
01:55:45,50
01:56:00,50
01:56:15,50
01:56:20,50
01:56:30,51
01:56:40,50
01:56:55,50
01:57:10,50
01:57:25,50
01:57:40,50
01:57:55,50
01:58:10,50
01:58:20,50
01:58:35,50
01:58:40,50
01:58:55,50
01:58:60,50
01:59:15,50
01:59:20,71
01:59:30,64
01:59:35,60
01:59:40,57
01:59:50,55
01:59:55,54
01:59:60,53
02:00:05,52
02:00:10,52
02:00:25,52
02:00:40,52
02:00:55,58
02:01:00,60
02:01:05,60
02:01:10,60
02:01:15,58
02:01:20,57
02:01:25,56
02:01:30,55
02:01:35,54
02:01:40,53
02:01:50,52
02:02:00,51
02:02:15,51
02:02:25,51
02:02:30,52
02:02:40,51
02:02:50,50
02:03:05,50
02:03:20,50
02:03:25,53
02:03:30,52
02:03:45,52
02:03:50,52
02:03:55,54
02:04:05,55
02:04:10,54
02:04:20,53
02:04:25,55
02:04:30,56
02:04:35,57
02:04:45,56
02:04:50,55
02:04:60,54
02:05:10,56
02:05:15,55
02:05:20,54
02:05:25,53
02:05:35,54
02:05:40,53
02:05:45,54
02:05:50,55
02:05:60,56
02:06:10,55
02:06:20,54
02:06:25,55
02:06:40,55
02:06:50,53
02:07:05,53
