time,heartrate
1480867200,67
1480867260,67
1480867320,62
1480867380,65
1480867440,66
1480867500,66
1480867620,65
1480867680,65
1480867740,63
1480867920,61
1480867980,58
1480868040,58
1480868100,59
1480868160,62
1480868220,61
1480868280,58
1480868340,58
1480868400,59
1480868460,66
1480869120,70
1480869180,90
1480869240,76
1480869300,66
1480869360,67
1480869420,73
1480869480,76
1480869540,56
1480869600,52
1480869660,56
1480869720,53
1480869780,52
1480869840,53
1480869900,53
1480869960,54
1480870020,53
1480870080,64
1480870140,61
1480870200,64
1480870260,63
1480870320,52
1480870380,55
1480870440,53
1480870500,52
1480870560,51
1480870620,50
1480870680,51
1480870740,48
1480870800,47
1480870860,51
1480870920,50
1480870980,52
1480871040,50
1480871100,49
1480871160,54
1480871220,78
1480871280,51
1480871340,52
1480871400,53
1480871460,49
1480871580,58
1480871640,51
1480871700,50
1480871760,50
1480871820,50
1480871880,48
1480872060,51
1480872120,50
1480872180,49
1480872240,49
1480872300,49
1480872360,49
1480872420,50
1480872480,49
1480872540,50
1480872600,50
1480872660,51
1480872720,47
1480872780,47
1480872840,48
1480872900,47
1480872960,48
1480873020,48
1480873080,48
1480873140,48
1480873200,48
1480873260,49
1480873320,49
1480873380,47
1480873440,49
1480873500,48
1480873560,48
1480873620,49
1480873680,49
1480873740,49
1480873800,49
1480873860,49
1480873920,49
1480873980,49
1480874040,49
1480874100,50
1480874160,50
1480874220,50
1480874280,50
1480874340,49
1480874400,50
1480874460,50
1480874520,49
1480874580,50
1480874640,51
1480874700,50
1480874760,50
1480874820,50
1480874880,50
1480874940,57
1480875000,51
1480875060,54
1480875120,52
1480875180,53
1480875240,56
1480875300,51
1480875360,54
1480875420,52
1480875480,53
1480875540,53
1480875600,55
1480875660,51
1480875720,52
1480875780,53
1480875840,51
1480875900,51
1480875960,52
1480876020,49
1480876080,50
1480876140,51
1480876200,51
1480876260,52
1480876320,52
1480876380,52
1480876440,53
1480876500,51
1480876560,50
1480876620,53
1480876680,49
1480876860,52
1480876920,52
1480876980,51
1480877040,51
1480877100,53
1480877160,50
1480877220,50
1480877280,49
1480877340,47
1480877400,49
1480877460,53
1480877520,53
1480877580,53
1480877640,52
1480877700,51
1480877760,56
1480877820,57
1480877880,53
1480877940,49
1480878000,53
1480878060,52
1480878120,49
1480878240,56
1480878300,61
1480878360,59
1480878420,56
1480878480,53
1480878540,53
1480878600,56
1480878660,51
1480878720,54
1480878780,57
1480878840,47
1480878900,48
1480878960,48
1480879080,48
1480879140,47
1480879200,49
1480879260,47
1480879320,53
1480879380,47
1480879440,52
1480879500,51
1480879560,51
1480879620,52
1480879680,51
1480879740,51
1480879800,50
1480879860,51
1480879920,51
1480879980,50
1480880040,52
1480880100,51
1480880160,50
1480880220,50
1480880280,51
1480880340,51
1480880400,50
1480880460,51
1480880520,48
1480880580,49
1480880640,52
1480880700,51
1480880760,50
1480880820,50
1480880880,53
1480880940,50
1480881000,50
1480881060,51
1480881120,50
1480881180,49
1480881240,49
1480881300,49
1480881360,49
1480881420,51
1480881480,51
1480881540,50
1480881600,50
1480881660,50
1480881720,51
1480881780,51
1480881840,49
1480881900,50
1480881960,52
1480882020,52
1480882080,53
1480882140,52
1480882200,52
1480882260,50
1480882320,52
1480882380,51
1480882440,51
1480882500,53
1480882560,51
1480882620,51
1480882680,51
1480882740,52
1480882800,60
1480882860,59
1480882920,57
1480882980,56
1480883040,51
1480883100,55
1480883160,49
1480883220,52
1480883280,48
1480883340,49
1480883400,64
1480883520,50
1480883580,51
1480883640,49
1480883700,50
1480883760,49
1480883820,52
1480883880,52
1480883940,51
1480884000,50
1480884060,50
1480884120,62
1480884180,56
1480884240,46
1480884300,48
1480884360,49
1480884420,50
1480884480,48
1480884540,47
1480884600,50
1480884660,46
1480884720,48
1480884780,50
1480884840,49
1480884900,48
1480884960,47
1480885020,47
1480885080,52
1480885140,48
1480885200,50
1480885260,47
1480885320,45
1480885380,48
1480885440,48
1480885500,50
1480885560,54
1480885620,55
1480885680,50
1480885740,53
1480885800,49
1480885860,48
1480885920,54
1480885980,55
1480886040,51
1480886100,51
1480886160,50
1480886220,48
1480886280,48
1480886340,50
1480886400,49
1480886460,48
1480886520,49
1480886580,50
1480886640,50
1480886700,51
1480886760,50
1480886820,52
1480886880,51
1480886940,52
1480887000,52
1480887060,48
1480887120,51
1480887180,61
1480887240,51
1480887300,49
1480887360,50
1480887420,51
1480887480,51
1480887540,53
1480887600,52
1480887660,52
1480887720,52
1480887780,52
1480887840,52
1480887900,51
1480887960,50
1480888020,51
1480888080,52
1480888140,52
1480888200,50
1480888260,50
1480888320,50
1480888380,50
1480888440,50
1480888500,50
1480888560,51
1480888620,52
1480888680,51
1480888740,51
1480888800,51
1480888860,52
1480888920,52
1480888980,53
1480889040,52
1480889100,52
1480889160,51
1480889220,52
1480889280,53
1480889340,51
1480889400,52
1480889460,51
1480889520,52
1480889580,52
1480889640,52
1480889700,55
1480889760,51
1480889820,51
1480889880,54
1480889940,52
1480890000,50
1480890060,52
1480890120,48
1480890180,48
1480890240,48
1480890300,53
1480890360,48
1480890420,50
1480890480,52
1480890540,60
1480890600,49
1480890660,49
1480890720,53
1480890780,51
1480890840,49
1480890900,51
1480890960,64
1480891020,53
1480891080,59
1480891140,54
1480891200,49
1480891260,55
1480891320,53
1480891380,53
1480891440,52
1480891500,55
1480891560,48
