time,heartrate
1493395200,66
1493395260,70
1493395320,64
1493395380,66
1493395440,67
1493395500,61
1493395560,64
1493395620,62
1493395680,62
1493395740,65
1493395800,66
1493395860,66
1493395920,61
1493395980,67
1493396040,63
1493396100,63
1493396160,63
1493396220,62
1493396280,61
1493396340,62
1493396400,63
1493396520,64
1493396580,62
1493396640,64
1493396700,67
1493396760,67
1493396820,61
1493396880,62
1493396940,62
1493397000,62
1493397060,60
1493397120,64
1493397180,63
1493397240,62
1493397300,61
1493397360,63
1493397420,66
1493397480,59
1493397540,62
1493397600,62
1493397660,67
1493397720,59
1493397780,59
1493397840,59
1493397900,63
1493397960,62
1493398020,62
1493398080,63
1493398140,67
1493398200,58
1493398260,60
1493398320,56
1493398380,58
1493398440,66
1493398500,70
1493398560,59
1493398620,58
1493398680,63
1493398740,62
1493398860,66
1493398920,73
1493398980,75
1493399040,69
1493399100,57
1493399160,53
1493399220,52
1493399280,56
1493399340,53
1493399400,53
1493399460,55
1493399520,51
1493399580,55
1493399640,65
1493399700,59
1493399820,54
1493399880,55
1493399940,56
1493400000,53
1493400060,53
1493400120,54
1493400240,51
1493400300,51
1493400360,52
1493400420,53
1493400480,53
1493400540,51
1493400600,55
1493400660,48
1493400720,49
1493400780,49
1493400840,49
1493401080,49
1493401140,48
1493401200,49
1493401320,49
1493401380,49
1493401440,49
1493401500,49
1493401560,49
1493401620,48
1493401680,49
1493401740,49
1493401800,48
1493401860,48
1493401920,53
1493401980,48
1493402040,49
1493402100,48
1493402160,48
1493402220,49
1493402280,49
1493402340,48
1493402400,49
1493402460,49
1493402520,49
1493402580,50
1493402640,49
1493402700,49
1493402760,49
1493402820,50
1493402880,50
1493402940,49
1493403000,50
1493403060,50
1493403120,50
1493403180,50
1493403240,50
1493403300,49
1493403360,49
1493403420,50
1493403480,50
1493403540,49
1493403600,49
1493403660,50
1493403720,75
1493403780,57
1493403840,52
1493403900,52
1493403960,50
1493404020,50
1493404140,51
1493404200,51
1493404440,52
1493404500,52
1493404560,52
1493404680,57
1493404740,56
1493404800,54
1493404860,59
1493404920,53
1493404980,53
1493405040,52
1493405100,53
1493405160,53
1493405220,56
1493405280,53
1493405340,54
1493405400,53
1493405460,52
1493405520,53
1493405580,54
1493405640,53
1493405700,52
1493405760,52
1493405820,53
1493405880,51
1493405940,51
1493406000,51
1493406060,51
1493406120,50
1493406180,51
1493406300,50
1493406360,52
1493406420,49
1493406480,49
1493406540,55
1493406600,49
1493406660,50
1493406720,49
1493406780,50
1493406840,50
1493406900,49
1493406960,49
1493407020,48
1493407080,49
1493407140,48
1493407200,48
1493407260,49
1493407320,48
1493407380,49
1493407440,49
1493407500,49
1493407560,48
1493407620,49
