time,heartrate
1485303600,70
1485304140,70
1485308460,70
1485311820,70
1485311880,70
1485311940,70
1485312000,70
1485312840,70
1485312900,70
1485312960,70
1485313020,70
1485313080,70
1485313140,70
1485313380,70
1485313800,70
1485314160,70
1485314640,70
1485314820,70
1485315060,70
1485315180,70
1485315240,70
1485316920,70
1485322500,70
1485331080,70
1485331620,70
1485332820,70
1485333120,70
1485333480,70
1485334200,70
1485334260,91
1485334320,71
1485334380,70
1485334440,70
1485334500,80
1485334560,90
1485334620,67
1485334680,63
1485334740,61
1485334800,68
1485334980,63
1485335040,65
1485335100,58
1485335160,59
1485335220,61
1485335280,62
1485335340,62
1485335400,65
1485335460,65
1485335640,63
1485335700,61
1485335760,60
1485335820,65
1485335880,64
1485335940,63
1485336000,65
1485336060,89
1485336120,113
1485336180,113
1485336240,116
1485336300,107
1485336360,110
1485336420,97
1485336480,84
1485336540,88
1485336600,94
1485336660,105
1485336720,109
1485336780,110
1485336840,99
1485336900,104
1485336960,103
1485337080,97
1485337140,79
1485337200,97
1485337260,103
1485337320,103
1485337380,103
1485337440,103
1485337500,126
1485337560,149
1485337620,146
1485337680,138
1485337740,121
1485337800,73
1485337860,68
1485337920,63
1485337980,60
1485338040,69
1485338100,90
1485338160,96
1485338220,102
1485338280,108
1485338340,103
1485338400,92
1485338460,99
1485338520,89
1485338580,92
1485338640,96
1485338700,99
1485338760,87
1485338820,84
1485338880,95
1485338940,100
1485339000,92
1485339060,84
1485339120,85
1485339180,80
1485339240,81
1485339300,80
1485339360,74
1485339420,71
1485339480,80
1485339540,82
1485339600,91
1485339660,65
1485339720,65
1485339780,54
1485339840,58
1485339900,59
1485339960,58
1485340020,57
1485340140,59
1485340200,62
1485340260,64
1485340320,74
1485340380,70
1485340500,69
1485340560,75
1485340620,88
1485340680,104
1485340740,99
1485340800,105
1485340860,61
1485340920,65
1485341040,108
1485341100,112
1485341160,107
1485341220,91
1485341280,71
1485341340,84
1485341400,77
1485341460,79
1485341520,74
1485341580,64
1485341640,70
1485341700,69
1485341760,80
1485341820,85
1485341880,65
1485341940,66
1485342000,72
1485342060,73
1485342120,75
1485342180,76
1485342240,72
1485342300,72
1485342360,70
1485342420,68
1485342480,70
1485342540,68
1485342600,71
1485342660,74
1485342720,71
1485342780,72
1485342840,72
1485342900,67
1485342960,67
1485343020,69
1485343080,68
1485343140,69
1485343320,73
1485343380,94
1485343440,102
1485343500,134
1485343560,113
1485343620,80
1485343680,98
1485343740,98
1485343800,92
