time,heartrate
1488902400,66
1488902460,63
1488902520,67
1488902580,65
1488902640,56
1488902700,57
1488902760,57
1488902820,60
1488902880,60
1488902940,57
1488903000,61
1488903060,57
1488903120,56
1488903240,61
1488903300,58
1488903360,61
1488903420,63
1488903480,60
1488903540,65
1488903600,66
1488903660,62
1488903720,63
1488903780,63
1488903840,63
1488903900,63
1488903960,65
1488904020,65
1488904080,77
1488904140,83
1488904200,65
1488904260,69
1488904320,69
1488904380,61
1488904440,57
1488904500,58
1488904560,61
1488904620,61
1488904680,63
1488904740,63
1488904800,59
1488904860,60
1488904920,57
1488904980,60
1488905040,60
1488905100,57
1488905160,55
1488905220,59
1488905280,63
1488905400,54
1488905460,56
1488905520,55
1488905580,53
1488905640,57
1488905700,53
1488905760,52
1488905820,56
1488905880,53
1488905940,53
1488906060,67
1488906120,58
1488906180,56
1488906240,64
1488906300,57
1488906360,54
1488906420,54
1488906480,56
1488906540,60
1488906600,55
1488906660,53
1488906720,53
1488906780,53
1488906840,54
1488906900,54
1488906960,53
1488907020,51
1488907080,52
1488907140,53
1488907200,51
1488907260,53
1488907320,53
1488907380,54
1488907440,53
1488907500,50
1488907560,50
1488907620,50
1488907680,51
1488907740,52
1488907800,50
1488907860,51
1488907920,51
1488907980,51
1488908040,50
1488908100,51
1488908160,51
1488908220,50
1488908280,51
1488908340,51
1488908400,51
1488908460,51
1488908520,51
1488908580,50
1488908640,50
1488908700,51
1488908760,51
1488908820,52
1488908880,53
1488908940,51
1488909000,51
1488909060,51
1488909120,52
1488909180,52
1488909240,52
1488909300,53
1488909360,52
1488909420,53
1488909600,52
1488909660,49
1488909780,50
1488909840,50
1488909900,50
1488909960,50
1488910020,49
1488910080,50
1488910140,49
1488910200,49
1488910260,50
1488910380,50
1488910440,50
1488910500,50
1488910560,51
1488910620,51
1488910680,49
1488910740,50
1488910800,51
1488910860,50
1488910920,51
1488910980,50
1488911040,51
1488911100,49
1488911160,53
1488911220,49
1488911280,51
1488911340,50
1488911400,51
1488911460,62
1488911520,49
1488911580,51
1488911640,50
1488911700,51
1488911760,50
1488911820,49
1488911880,50
1488911940,50
1488912000,49
1488912060,49
1488912120,50
1488912180,49
1488912240,49
1488912300,49
1488912360,50
1488912420,49
1488912480,49
1488912540,49
1488912600,49
1488912660,48
1488912720,49
1488912780,49
1488912840,49
1488912900,49
1488912960,49
1488913020,48
1488913080,48
1488913140,49
1488913200,48
1488913260,47
1488913320,48
1488913380,48
1488913440,48
1488913500,48
1488913560,48
1488913620,49
1488913680,49
1488913740,48
1488913800,47
1488913860,49
1488913920,48
1488913980,61
1488914040,49
1488914100,50
1488914160,53
1488914220,55
1488914280,55
1488914340,56
1488914400,59
1488914460,55
1488914520,58
1488914580,58
1488914640,53
1488914700,58
1488914760,63
1488914820,50
1488914880,51
1488914940,51
1488915000,51
1488915060,51
1488915120,50
1488915180,53
1488915240,51
1488915300,50
1488915360,52
1488915420,48
1488915480,51
1488915540,50
1488915600,49
1488915660,52
1488915720,50
1488915780,53
1488915840,50
1488915900,54
1488915960,48
1488916020,49
1488916140,49
1488916200,49
1488916260,50
1488916320,49
1488916380,49
1488916440,50
1488916500,48
1488916560,48
1488916620,49
1488916680,48
1488916740,49
1488916800,49
1488916860,49
1488916920,49
1488916980,50
1488917040,50
1488917100,48
1488917160,51
1488917220,50
1488917280,49
1488917340,49
1488917400,49
1488917460,49
1488917520,49
1488917580,49
1488917640,49
1488917700,52
1488917760,54
1488917820,49
1488917880,51
1488917940,51
1488918000,51
1488918060,53
1488918120,50
1488918180,49
1488918240,49
1488918360,50
1488918420,53
1488918480,50
1488918540,50
1488918600,52
1488918660,54
1488918720,51
1488918780,50
1488918840,50
1488918900,51
1488918960,50
1488919020,52
1488919080,49
1488919140,48
1488919200,48
1488919260,47
1488919320,47
1488919380,47
1488919440,47
1488919560,48
