time,heartrate
1484969160,70
1484969220,116
1484969280,90
1484969340,71
1484969400,56
1484969460,54
1484969520,56
1484969580,54
1484969640,54
1484969700,52
1484969760,52
1484969820,54
1484969880,55
1484970000,56
1484970060,60
1484970120,60
1484970180,58
1484970240,59
1484970300,60
1484970360,60
1484970420,60
1484970480,62
1484970540,62
1484970600,58
1484970660,58
1484970720,52
1484970780,51
1484970840,54
1484970900,53
1484970960,55
1484971020,56
1484971260,56
1484971320,59
1484971380,60
1484971440,60
1484971500,64
1484971560,70
1484971620,70
1484971680,70
1484971740,71
1484971800,68
1484971860,68
1484971920,66
1484971980,67
1484972040,67
1484972100,67
1484972160,68
1484972220,71
1484972280,58
1484972340,59
1484972400,60
1484972460,60
1484972520,60
1484972640,128
1484972700,62
1484972760,58
1484972820,60
1484972880,61
1484972940,63
1484973000,63
1484973060,54
1484973120,59
1484973180,59
1484973240,57
1484973300,56
1484973360,60
1484973420,59
1484973480,59
1484973540,56
1484973600,59
1484973660,61
1484973720,63
1484973780,63
1484973840,66
1484973900,73
1484973960,80
1484974020,80
1484974080,78
1484974140,78
1484974200,80
1484974260,62
1484974320,62
1484974380,62
1484974440,62
1484974500,65
1484974560,65
1484974680,70
1484974740,69
1484974800,67
1484974860,66
1484974920,64
1484974980,63
1484975040,63
1484975100,67
1484975220,65
1484975280,64
1484975340,74
1484975400,72
1484975460,76
1484975520,84
1484975580,91
1484975640,94
1484975700,109
1484975760,109
1484975820,110
1484975880,110
1484975940,113
1484976000,71
1484976060,73
1484976120,74
1484976180,82
1484976240,84
1484976300,83
1484976360,90
1484976420,90
1484976480,85
1484976540,85
1484976660,75
1484976720,73
1484976780,73
1484976840,65
1484976900,63
1484976960,64
1484977020,64
1484977080,65
1484977140,65
1484977200,66
1484977260,67
1484977320,63
1484977380,63
1484977440,59
1484977500,57
1484977560,57
1484977620,57
1484977740,67
1484977800,66
1484977860,68
1484977920,68
1484977980,62
1484978040,58
1484978100,61
1484978160,62
1484978220,61
1484978280,62
1484978340,61
1484978400,60
1484978460,59
1484978520,58
1484978580,58
1484978640,62
1484978700,63
1484978760,59
1484978820,58
1484978880,59
1484978940,58
1484979000,59
1484979060,61
1484979120,62
1484979180,59
1484979360,65
1484979420,65
1484979480,73
1484979540,73
1484979600,74
1484979660,70
1484979720,69
1484979780,62
1484979840,71
1484979900,67
1484979960,62
1484980020,62
1484980080,66
1484980140,65
1484980200,71
1484980260,72
1484980320,67
1484980380,62
1484980440,63
1484980500,66
1484980560,73
1484980620,73
1484980680,65
