time,heartrate
1482188100,70
1482188460,70
1482188520,105
1482188580,113
1482188640,108
1482188700,106
1482188760,104
1482188820,106
1482188880,110
1482188940,116
1482189000,118
1482189060,119
1482189120,119
1482189180,117
1482189240,118
1482189300,105
1482189360,92
1482189420,100
1482189480,101
1482189540,99
1482189600,93
1482189660,79
1482189780,79
1482189840,75
1482189900,73
1482189960,74
1482190020,78
1482190080,77
1482190320,85
1482190380,94
1482190440,105
1482190500,107
1482190560,110
1482190620,108
1482190680,106
1482190740,100
1482190800,100
1482190860,100
1482190920,96
1482190980,92
1482191040,90
1482191100,76
1482191160,75
1482191220,77
1482191280,78
1482191340,78
1482191400,76
1482191460,77
1482191520,81
1482191580,73
1482191640,75
1482191700,80
1482191760,73
1482191820,72
1482191880,74
1482191940,74
1482192000,73
1482192060,73
1482192120,66
1482192180,78
1482192240,74
1482192300,74
1482192360,76
1482192420,73
1482192540,75
1482192600,77
1482192660,78
1482192720,78
1482192780,80
1482192840,82
1482192900,72
1482192960,74
1482193020,73
1482193080,72
1482193140,76
1482193200,75
1482193260,73
1482193320,70
1482193380,68
1482193440,68
1482193500,68
1482193560,71
1482193620,69
1482193680,73
1482193740,73
1482193800,73
1482193860,76
1482193920,76
1482193980,75
1482194040,73
1482194100,68
1482194160,70
1482194220,67
1482194340,68
1482194400,71
1482194460,71
1482194520,66
1482194580,65
1482194640,69
1482194700,71
1482194760,70
1482194820,72
1482194880,69
1482194940,69
1482195000,73
1482195060,73
1482195120,67
1482195300,83
1482195360,79
1482195420,68
1482195480,69
1482195540,74
1482195600,75
1482195660,76
1482195720,72
1482195780,74
1482195840,74
1482195900,75
1482195960,68
1482196020,71
1482196080,70
1482196140,69
1482196200,69
1482196260,69
1482196320,69
1482196380,71
1482196620,68
1482196680,71
1482196740,68
1482196800,69
1482196860,69
1482196920,70
1482196980,68
1482197040,64
1482197100,65
1482197160,67
1482197220,64
1482197280,65
1482197340,64
1482197400,58
1482197460,60
1482197520,63
1482197580,58
1482197640,65
1482197700,65
1482197760,75
1482197820,79
1482197880,83
1482197940,90
1482198000,98
1482198060,115
1482198240,84
1482198300,81
1482198360,82
1482198420,79
1482198480,79
1482198540,79
1482198600,59
1482198660,62
1482198720,59
1482198780,61
1482198840,61
1482198900,60
1482198960,62
1482199020,62
1482199080,63
1482199140,62
1482199200,60
1482199260,62
1482199320,61
1482199380,62
1482199440,61
1482199500,62
1482199560,64
1482199620,63
1482199680,65
1482199740,64
1482199800,65
1482199860,63
1482199920,65
1482199980,66
1482200040,63
1482200160,61
1482200220,60
1482200280,62
1482200340,63
1482200400,63
1482200460,63
1482200520,61
1482200580,61
1482200640,66
1482200700,66
1482200760,64
1482200820,62
1482200880,61
1482200940,62
1482201000,63
1482201060,58
1482201120,58
1482201180,60
1482201240,64
1482201300,61
1482201360,67
1482201420,63
1482201480,61
1482201540,61
1482201600,60
1482201660,65
1482201720,58
1482201780,59
1482201840,65
1482201900,63
1482201960,61
1482202020,60
1482202080,59
1482202140,56
1482202200,58
1482202260,62
1482202320,59
1482202380,60
1482202440,59
1482202500,61
1482202560,59
1482202620,58
1482202680,56
1482202740,56
1482202800,54
1482202860,55
1482202920,56
1482202980,59
1482203040,56
1482203100,57
1482203160,57
1482203220,58
1482203280,66
1482203340,54
1482203400,54
1482203460,56
1482203520,56
1482203580,55
1482203640,56
1482203700,54
1482203760,56
1482203820,59
1482203880,53
1482203940,53
1482204000,54
1482204060,56
1482204120,54
1482204180,56
1482204240,56
1482204300,57
1482204360,56
1482204420,58
1482204480,55
1482204540,63
1482204660,63
1482204720,64
1482204780,60
1482204840,58
1482204900,60
1482204960,57
1482205020,60
1482205140,54
1482205200,55
1482205260,54
1482205320,54
1482205380,53
1482205440,56
1482205500,57
1482205560,57
1482205620,57
1482205680,56
1482205740,56
1482205800,56
1482205860,59
1482205920,60
1482205980,62
1482206040,70
1482206100,78
1482206160,83
1482206220,101
1482206280,89
1482206340,92
1482206400,101
1482206460,106
1482206520,113
1482206580,116
1482206640,116
1482206700,114
1482206760,113
1482206820,115
1482206880,115
1482207120,110
1482207180,78
1482207240,68
1482207300,63
1482207360,61
1482207420,59
1482207480,62
1482207540,66
1482207600,63
1482207660,61
1482207780,59
1482207840,60
1482207900,66
1482207960,72
1482208080,73
1482208140,70
1482208200,68
1482208260,67
1482208320,76
1482208380,75
1482208440,73
1482208500,80
1482208560,94
1482208620,100
1482208680,106
1482208740,113
1482208800,114
1482208860,113
1482208920,102
1482208980,101
1482209040,93
1482209100,80
