time,heartrate
1492444800,64
1492444860,63
1492444920,66
1492444980,64
1492445040,63
1492445100,64
1492445160,64
1492445220,65
1492445280,59
1492445340,60
1492445400,60
1492445520,65
1492445580,64
1492445640,64
1492445700,66
1492445820,63
1492445880,63
1492445940,63
1492446000,64
1492446060,67
1492446120,60
1492446180,58
1492446240,58
1492446300,64
1492446360,61
1492446420,62
1492446480,65
1492446720,61
1492446780,58
1492446840,58
1492446900,59
1492446960,65
1492447020,73
1492447080,74
1492447140,76
1492447200,78
1492447260,79
1492447320,61
1492447380,57
1492447440,57
1492447560,57
1492447620,57
1492447680,62
1492447740,66
1492447800,65
1492447860,62
1492447920,59
1492447980,59
1492448040,59
1492448100,57
1492448160,58
1492448220,61
1492448280,61
1492448340,60
1492448400,59
1492448460,59
1492448520,62
1492448580,62
1492448640,58
1492448700,55
1492448760,55
1492448880,56
1492448940,53
1492449000,54
1492449060,55
1492449120,55
1492449180,54
1492449240,56
1492449300,58
1492449360,55
1492449420,54
1492449480,56
1492449540,56
1492449600,56
1492449660,55
1492449720,55
1492449780,55
1492449840,56
1492449900,56
1492449960,57
1492450020,57
1492450080,58
1492450140,55
1492450200,56
1492450260,55
1492450320,57
1492450380,57
1492450440,57
1492450500,56
1492450560,56
1492450620,56
1492450680,57
1492450740,58
1492450800,57
1492450860,58
1492450920,57
1492450980,57
1492451040,57
1492451100,56
1492451160,57
1492451220,57
1492451280,57
1492451340,58
1492451400,58
1492451460,58
1492451520,57
1492451580,57
1492451640,56
1492451700,58
1492451760,57
1492451820,58
1492451880,57
1492451940,59
1492452000,58
1492452060,59
1492452120,59
1492452180,59
1492452240,57
1492452300,57
1492452360,57
1492452420,58
1492452480,58
1492452540,58
1492452600,58
1492452660,57
1492452720,57
1492452780,60
1492452840,62
1492452900,55
1492452960,57
1492453020,58
1492453080,60
1492453140,58
1492453200,56
1492453260,60
1492453320,58
1492453380,59
1492453440,57
1492453500,58
1492453560,60
1492453620,59
1492453680,58
1492453740,55
1492453800,54
1492453860,58
1492453920,57
1492453980,55
1492454040,53
1492454100,54
1492454160,55
1492454220,56
1492454280,54
1492454340,54
1492454400,54
1492454520,55
1492454580,55
1492454640,55
1492454700,54
1492454760,61
1492454820,55
1492454880,51
1492454940,52
1492455000,53
1492455060,53
1492455120,53
1492455180,53
1492455240,52
1492455300,54
1492455360,52
1492455420,53
1492455480,52
1492455540,53
1492455600,54
1492455660,56
1492455720,53
1492455780,54
1492455840,54
1492455900,54
1492455960,53
1492456020,54
1492456080,53
1492456140,53
1492456200,54
1492456260,55
1492456320,55
1492456380,53
1492456440,62
1492456500,57
1492456560,56
1492456620,55
1492456680,54
1492456740,54
1492456800,55
1492456860,54
1492456920,55
1492456980,57
1492457040,56
1492457100,60
1492457160,59
1492457220,57
1492457280,56
1492457340,57
1492457400,61
1492457460,55
1492457520,61
1492457580,59
1492457640,60
1492457700,57
1492457760,61
1492457820,55
1492457880,60
1492457940,50
1492458000,48
1492458060,51
1492458120,49
1492458180,50
1492458240,51
1492458300,57
1492458360,54
1492458420,53
1492458480,56
1492458540,54
1492458600,54
1492458660,57
1492458720,53
1492458780,54
1492458840,55
1492458900,59
1492458960,57
1492459020,54
1492459080,57
1492459140,56
1492459200,55
1492459260,54
1492459320,56
1492459380,55
1492459440,57
1492459500,55
1492459560,57
1492459620,55
1492459680,54
1492459740,56
1492459800,58
1492459860,55
1492459920,56
1492459980,57
1492460040,58
1492460100,59
1492460160,58
1492460220,58
1492460280,57
1492460400,56
1492460460,56
1492460520,61
1492460580,60
1492460640,58
1492460700,59
1492460760,58
1492460820,60
1492460880,58
1492460940,59
1492461000,59
1492461060,58
1492461120,60
1492461180,60
1492461240,53
1492461300,54
1492461360,55
1492461420,54
1492461480,57
1492461540,55
1492461600,55
1492461660,52
1492461720,52
1492461780,54
1492461840,55
1492461900,55
1492461960,56
1492462020,64
1492462080,54
1492462140,54
1492462200,55
1492462260,54
1492462320,56
1492462380,52
1492462440,54
1492462500,57
1492462560,56
1492462620,55
1492462680,56
1492462740,51
1492462800,51
1492462860,51
1492462920,52
1492462980,53
1492463040,51
1492463100,51
1492463160,49
1492463220,57
1492463280,54
1492463400,53
1492463460,52
1492463520,59
1492463580,49
1492463640,49
1492463700,55
1492463760,49
1492463820,52
1492464000,62
1492464060,55
1492464120,55
1492464180,51
1492464240,48
1492464300,48
1492464360,47
1492464420,53
1492464480,53
1492464540,53
1492464600,56
1492464660,55
1492464720,53
1492464780,47
1492464840,45
1492464900,55
1492464960,52
1492465020,49
1492465080,58
1492465140,52
1492465200,54
1492465260,53
1492465320,53
1492465380,54
1492465440,50
1492465500,52
1492465560,53
1492465620,53
1492465680,52
1492465740,53
1492465800,55
1492465860,55
1492465920,53
1492465980,55
1492466040,53
1492466100,55
1492466160,55
1492466220,55
1492466280,55
1492466340,55
1492466400,55
1492466460,54
1492466520,53
1492466580,54
1492466640,54
1492466700,56
1492466760,56
1492466820,55
1492466880,55
1492466940,53
1492467000,57
1492467060,55
1492467120,55
1492467180,54
1492467240,56
1492467300,54
1492467360,55
1492467420,54
1492467480,55
1492467540,53
1492467600,56
1492467660,54
1492467720,54
1492467780,54
1492467840,54
1492467900,53
1492467960,52
1492468020,52
1492468080,53
1492468140,50
1492468260,65
1492468320,49
1492468380,54
1492468440,54
1492468500,54
1492468560,50
1492468620,52
1492468680,54
1492468740,55
1492468800,53
1492468860,62
1492468920,55
1492468980,53
1492469040,54
1492469100,64
1492469160,58
1492469220,55
1492469280,59
1492469340,58
1492469400,59
1492469460,53
1492469520,56
1492469580,54
1492469640,53
1492469700,53
1492469760,53
1492469820,54
1492469880,51
1492469940,55
1492470000,53
1492470120,53
1492470180,54
1492470240,54
1492470300,59
1492470360,54
1492470420,55
1492470480,53
1492470540,53
1492470600,52
1492470660,52
1492470720,53
1492470780,51
1492470840,54
1492470900,53
1492470960,59
1492471020,51
1492471080,53
1492471140,53
1492471200,54
1492471260,54
1492471320,54
1492471380,55
1492471440,55
1492471500,54
1492471560,56
1492471620,57
1492471680,48
1492471740,47
1492471800,48
1492471860,51
1492471920,50
1492471980,52
1492472040,50
1492472100,50
1492472160,52
1492472220,50
1492472280,50
1492472340,52
1492472400,53
1492472460,55
1492472520,63
1492472580,52
1492472640,52
1492472700,56
1492472760,62
1492472820,57
1492472880,55
1492472940,57
1492473000,57
1492473060,56
1492473120,53
1492473180,59
1492473240,54
1492473300,54
1492473360,51
1492473420,53
1492473480,54
1492473540,57
1492473600,53
1492473720,54
1492473780,51
1492473840,54
1492473900,53
1492473960,59
1492474020,53
1492474080,53
1492474140,53
1492474200,51
1492474260,45
1492474320,55
1492474380,50
1492474440,60
1492474500,56
1492474560,53
1492474620,52
1492474680,53
1492474740,57
1492474800,54
1492474860,55
1492474920,55
1492474980,55
1492475040,59
1492475100,55
1492475160,56
1492475220,57
1492475280,56
1492475340,55
1492475400,53
1492475460,53
1492475520,57
1492475580,54
1492475640,53
1492475700,54
1492475760,55
1492475820,54
1492475880,54
1492475940,54
1492476000,55
1492476060,55
1492476120,55
1492476180,56
1492476240,54
1492476300,54
1492476360,54
1492476420,55
1492476480,56
1492476540,58
1492476600,55
1492476660,57
1492476720,57
1492476780,55
1492476840,57
1492476900,56
1492476960,57
1492477020,56
1492477080,55
1492477140,56
1492477200,57
1492477260,56
1492477320,57
1492477380,58
1492477440,57
1492477500,56
1492477560,59
1492477620,56
1492477680,57
1492477740,56
1492477800,57
1492477860,58
1492477920,56
1492477980,56
1492478100,57
1492478160,53
1492478280,53
1492478340,51
1492478400,54
1492478460,53
1492478520,48
1492478580,51
1492478640,53
1492478700,54
1492478760,52
1492478820,53
1492478880,56
1492478940,60
1492479000,57
1492479060,54
1492479120,55
1492479180,53
1492479240,55
1492479300,52
1492479360,52
1492479420,58
1492479480,56
1492479540,55
1492479600,63
1492479660,71
1492479720,62
1492479780,57
1492479840,59
1492479900,60
1492479960,60
1492480080,67
1492480140,61
1492480200,61
1492480320,70
1492480380,85
1492480440,84
1492480500,90
1492480560,93
1492480620,92
1492480680,100
1492480740,110
1492480800,95
1492480860,73
1492480920,82
1492480980,76
1492481040,74
1492481100,68
1492481160,71
1492481220,62
1492481280,77
1492481340,76
1492481400,59
1492481460,65
1492481520,63
1492481580,63
1492481640,60
1492481700,60
1492481760,58
1492481820,57
1492481880,58
1492481940,53
1492482000,56
1492482060,67
1492482120,68
1492482180,66
1492482240,60
1492482300,58
1492482360,55
1492482420,58
1492482480,66
1492482540,83
1492482600,92
1492482720,104
1492482780,107
1492482840,107
1492482900,109
1492482960,110
1492483020,113
1492483080,113
1492483140,116
1492483200,117
1492483260,116
1492483320,119
1492483380,119
1492483440,106
1492483500,100
1492483560,104
1492483620,106
1492483680,111
1492483740,106
1492483800,107
1492483860,105
1492483920,123
1492483980,124
1492484040,129
1492484100,123
1492484160,119
1492484220,111
1492484280,110
1492484340,110
1492484400,113
1492484460,115
1492484520,111
1492484700,109
1492484760,76
1492484820,79
1492484880,81
1492484940,82
1492485000,82
1492485060,81
1492485120,82
1492485180,77
1492485240,77
1492485300,83
1492485360,82
1492485420,76
1492485480,79
1492485540,80
1492485600,81
1492485660,78
1492485720,77
1492485780,80
1492485840,77
1492485900,79
1492485960,80
1492486020,74
1492486080,70
1492486140,70
1492486200,69
1492486260,73
1492486320,75
1492486380,75
1492486440,84
1492486500,83
1492486560,77
1492486620,76
1492486680,76
1492486740,81
1492486980,88
1492487040,88
1492487100,95
1492487160,119
1492487220,112
1492487280,124
1492487340,110
1492487400,113
1492487460,103
1492487520,110
1492487580,110
1492487640,117
1492487700,107
1492487760,109
1492487820,107
1492487880,122
1492487940,129
1492488000,132
1492488060,117
1492488120,125
1492488180,122
1492488240,128
1492488300,136
1492488360,138
1492488420,96
1492488480,68
1492488540,69
1492488600,77
1492488660,82
1492488720,77
