time,heartrate
1494172800,55
1494172860,56
1494173040,62
1494173100,63
1494173160,71
1494173220,65
1494173280,58
1494173340,61
1494173400,79
1494173460,86
1494173520,100
1494173580,98
1494173640,112
1494173700,82
1494173760,87
1494173820,86
1494173880,97
1494173940,102
1494174000,108
1494174060,103
1494174120,69
1494174180,73
1494174240,71
1494174300,71
1494174360,63
1494174420,62
1494174480,63
1494174540,63
1494174600,68
1494174660,58
1494174720,62
1494174780,65
1494174840,64
1494174900,64
1494174960,69
1494175020,62
1494175080,58
1494175140,56
1494175200,57
1494175260,57
1494175320,53
1494175380,52
1494175440,52
1494175500,54
1494175560,53
1494175620,52
1494175680,54
1494175740,64
1494175800,58
1494175860,58
1494175920,51
1494175980,53
1494176040,57
1494176100,54
1494176160,55
1494176220,53
1494176280,52
1494176340,52
1494176400,56
1494176460,49
1494176520,48
1494176580,49
1494176640,50
1494176700,49
1494176760,48
1494176820,47
1494176880,48
1494176940,49
1494177000,48
1494177060,48
1494177120,48
1494177360,48
1494177420,48
1494177480,49
1494177540,48
1494177600,48
1494177660,49
1494177720,49
1494177780,48
1494177840,48
1494177900,48
1494177960,48
1494178140,49
1494178200,49
1494178260,48
1494178320,48
1494178380,49
1494178440,49
1494178500,48
1494178560,49
1494178620,48
1494178680,49
1494178740,48
1494178800,49
1494180000,70
1494180060,63
1494180120,49
1494180180,49
1494180240,50
1494180300,50
1494180360,52
1494180420,51
1494180480,52
1494180540,52
1494180600,54
1494180660,52
1494180720,55
1494180780,51
1494180840,48
1494180900,48
1494180960,49
1494181020,48
1494181080,50
1494181140,51
1494181200,50
1494181260,49
1494181320,50
1494181380,51
1494181440,50
1494181500,49
1494181620,49
1494181680,56
1494181740,55
1494181800,56
1494181860,55
1494181920,49
1494181980,49
1494182040,53
1494182100,48
1494182160,47
1494182220,47
1494182280,48
1494182340,55
1494182400,53
1494182460,48
1494182520,51
1494182580,49
1494182640,47
1494182700,46
1494182760,46
1494182820,47
1494182880,46
1494182940,48
1494183000,47
1494183060,48
1494183120,47
1494183180,47
1494183240,47
1494183300,48
1494183360,46
1494183420,47
1494183480,48
1494183540,49
1494183600,48
1494183660,66
1494183720,47
1494183780,46
1494183840,47
1494183900,46
1494183960,46
1494184020,46
1494184080,46
1494184140,46
1494184200,46
1494184260,45
1494184320,47
1494184380,56
1494184440,46
1494184500,52
1494184560,45
1494184620,46
1494184680,46
1494184740,47
1494184800,46
1494184860,47
1494184920,47
1494184980,47
1494185040,47
1494185100,48
1494185160,47
1494185220,62
1494185280,49
1494185340,47
1494185400,48
1494185460,48
1494185520,49
1494185580,53
1494185640,60
1494185700,48
1494185760,48
1494185820,50
1494185880,53
1494185940,48
1494186000,49
1494186060,51
1494186120,53
1494186180,53
1494186240,48
1494186300,47
1494186360,49
1494186420,49
1494186480,50
1494186540,48
1494186600,57
1494186660,63
1494186720,57
1494186780,56
1494186840,54
1494186900,51
1494186960,50
1494187020,53
1494187080,52
1494187140,52
1494187200,51
1494187260,51
1494187320,51
1494187380,50
1494187440,49
1494187500,53
1494187560,51
1494187620,50
1494187680,52
1494187740,51
1494187800,46
1494187920,46
1494187980,45
1494188160,46
1494188220,48
1494188280,47
1494188340,47
1494188400,56
1494188460,48
1494188520,48
1494188580,47
1494188640,47
1494188700,47
1494188760,48
1494188820,47
1494188880,47
1494188940,47
1494189000,47
1494189060,48
1494189120,48
1494189180,48
1494189240,47
