time,heartrate
1492099200,69
1492099260,68
1492099320,67
1492099440,65
1492099500,64
1492099620,62
1492099920,61
1492099980,66
1492100040,59
1492100100,59
1492100160,58
1492100220,58
1492100280,64
1492100340,62
1492100400,62
1492100460,63
1492100520,62
1492100580,66
1492100640,71
1492100700,72
1492100760,80
1492100820,85
1492100880,65
1492100940,62
1492101060,60
1492101120,61
1492101180,62
1492101240,58
1492101300,57
1492101360,61
1492101420,60
1492101480,59
1492101540,63
1492101600,68
1492101660,59
1492101720,64
1492101780,61
1492101840,58
1492101900,57
1492101960,57
1492102020,54
1492102080,54
1492102140,54
1492102200,54
1492102260,53
1492102320,53
1492102380,52
1492102440,52
1492102500,55
1492102560,54
1492102620,52
1492102680,50
1492102740,56
1492102800,55
1492102860,54
1492102920,54
1492102980,55
1492103040,56
1492103100,55
1492103160,54
1492103220,54
1492103280,53
1492103340,55
1492103400,54
1492103460,55
1492103520,53
1492103580,54
1492103640,53
1492103700,53
1492103760,53
1492103820,53
1492103880,54
1492103940,53
1492104000,53
1492104060,55
1492104120,53
1492104180,54
1492104240,54
1492104300,54
1492104360,54
1492104420,52
1492104480,54
1492104540,55
1492104600,52
1492104660,53
1492104720,53
1492104780,54
1492104840,53
1492104900,53
1492104960,53
1492105020,54
1492105080,53
1492105140,53
1492105200,53
1492105260,53
1492105320,53
1492105380,53
1492105440,52
1492105500,54
1492105560,53
1492105620,51
1492105680,53
1492105740,53
1492105800,53
1492105860,52
1492105920,52
1492105980,53
1492106040,53
1492106100,53
1492106160,53
1492106220,53
1492106280,54
1492106340,53
1492106400,52
1492106460,53
1492106520,53
1492106580,53
1492106640,54
1492106700,52
1492106760,53
1492106820,52
1492106880,53
1492106940,52
1492107000,53
1492107060,54
1492107120,53
1492107180,53
1492107240,52
1492107300,53
1492107360,52
1492107420,53
1492107480,53
1492107540,54
1492107600,53
1492107660,62
1492107720,54
1492107780,56
1492107840,55
1492107900,56
1492107960,57
1492108020,54
1492108080,55
1492108140,55
1492108200,57
1492108260,55
1492108320,52
1492108380,52
1492108440,54
1492108500,53
1492108560,54
1492108620,57
1492108740,53
1492108800,53
1492108860,53
1492108920,53
1492108980,53
1492109040,53
1492109100,53
1492109160,53
1492109220,53
1492109280,53
1492109340,53
1492109400,56
1492109460,50
1492109520,49
1492109580,49
1492109640,49
1492109700,49
1492109760,48
1492109820,49
1492109880,48
1492109940,48
1492110000,48
1492110060,51
1492110120,53
1492110180,48
1492110240,50
1492110300,82
1492110360,60
1492110420,55
1492110480,55
1492110540,50
1492110600,50
1492110660,50
1492110720,50
1492110780,51
1492110840,48
1492110900,50
1492110960,50
1492111020,50
1492111080,53
1492111140,52
1492111200,50
1492111260,50
1492111320,50
1492111380,50
1492111440,51
1492111500,50
1492111560,50
1492111620,50
1492111680,50
1492111740,50
1492111800,50
1492111920,49
1492111980,51
1492112160,48
1492112220,48
1492112460,46
1492112520,46
1492112760,46
1492112820,46
1492112880,48
1492113000,48
1492113060,48
1492113120,48
1492113180,48
1492113240,48
1492113300,49
1492113360,49
1492113420,50
1492113540,48
1492113600,48
1492113660,48
1492113780,49
1492113840,54
1492113900,54
1492113960,56
1492114020,54
1492114080,55
1492114140,55
1492114200,51
1492114260,56
1492114320,49
1492114380,46
1492114440,49
1492114500,49
1492114560,53
1492114620,56
1492114680,57
1492114740,55
1492114800,50
1492114860,53
1492114920,50
1492114980,51
1492115100,53
1492115160,52
1492115220,52
1492115280,50
1492115340,41
1492115400,45
1492115460,51
1492115520,58
1492115580,48
1492115640,46
1492115700,45
1492115760,45
1492115820,46
1492115880,47
1492115940,46
1492116000,47
1492116060,54
1492116120,51
1492116180,54
1492116240,55
1492116300,50
1492116360,53
1492116420,52
1492116480,51
1492116540,52
1492116600,70
1492116660,51
1492116720,50
1492116780,49
1492116960,50
1492117020,50
1492117080,50
1492117140,52
1492117200,50
1492117380,49
1492117440,50
1492117620,50
1492117680,50
1492117860,52
1492117920,51
1492117980,51
1492118040,50
1492118100,49
1492118280,52
1492118340,51
1492118400,51
1492118460,52
1492118520,52
1492118580,52
1492118640,51
1492118700,53
1492118760,52
1492118820,53
1492118880,53
1492118940,52
1492119000,51
1492119060,52
1492119120,53
1492119180,53
1492119240,53
1492119360,52
1492119420,53
1492119600,53
1492119660,52
1492119720,51
1492119840,52
1492119900,51
1492119960,52
1492120020,50
1492120080,53
1492120140,47
1492120200,49
1492120260,47
1492120320,48
1492120380,46
1492120440,45
1492120500,46
1492120560,48
1492120740,55
1492120800,53
1492120860,52
1492120920,50
1492120980,53
1492121040,51
1492121100,51
1492121160,53
1492121220,52
1492121280,47
1492121340,51
1492121400,49
1492121460,48
1492121520,47
1492121580,51
1492121640,58
1492121700,54
1492121760,53
1492121820,54
1492121880,51
1492121940,59
1492122000,53
1492122060,53
1492122120,55
1492122180,50
1492122240,51
1492122360,52
1492122420,52
1492122480,53
1492122540,48
1492122600,47
1492122660,44
1492122720,51
1492122780,53
1492122840,50
1492122900,51
1492122960,51
1492123020,50
1492123080,55
1492123140,52
1492123200,50
1492123260,49
1492123380,50
1492123440,48
1492123500,49
1492123560,50
1492123620,51
1492123680,50
1492123740,52
1492123800,49
1492123860,50
1492123920,52
1492123980,50
1492124040,71
1492124100,51
1492124160,48
1492124220,49
1492124280,49
1492124340,49
1492124400,50
1492124460,58
1492124520,55
1492124580,53
1492124640,51
1492124700,51
1492124760,54
1492124820,53
1492124880,51
1492124940,51
1492125000,51
1492125060,53
1492125120,51
1492125180,52
1492125240,52
1492125300,51
1492125360,43
1492125420,48
1492125480,42
1492125540,52
1492125600,52
1492125660,64
1492125720,52
1492125780,51
1492125840,51
1492125900,50
1492125960,53
1492126020,49
1492126080,48
1492126140,53
1492126200,50
1492126260,51
1492126320,52
1492126380,51
1492126440,53
1492126500,53
1492126560,53
1492126620,53
1492126680,53
1492126740,53
1492126800,75
1492126860,50
1492126920,49
1492126980,49
1492127040,49
1492127100,51
1492127160,50
1492127220,48
1492127280,52
1492127340,52
1492127400,53
1492127460,49
1492127520,53
1492127580,56
1492127640,53
1492127700,53
1492127760,54
1492127820,51
1492127880,52
1492127940,57
1492128000,62
1492128060,61
1492128120,59
1492128180,58
1492128240,62
1492128300,65
1492128360,67
1492128420,70
1492128480,63
1492128540,57
1492128600,56
1492128660,61
1492128720,63
1492128780,58
1492128840,56
1492128900,55
1492128960,55
1492129020,56
1492129080,54
1492129200,57
1492129260,58
1492129320,61
1492129380,63
1492129440,63
1492129500,61
1492129560,63
1492129620,62
1492129680,59
1492129740,60
1492129800,61
1492129860,59
1492129920,61
1492129980,62
1492130040,61
1492130100,62
1492130160,64
1492130220,64
1492130280,62
1492130340,59
1492130400,55
1492130460,55
1492130520,55
