time,heartrate
00:25:05,70
00:25:15,112
00:25:20,113
00:25:25,112
00:25:40,112
00:25:50,114
00:25:55,113
00:26:05,112
00:26:10,111
00:26:25,111
00:26:35,113
00:26:40,114
00:26:45,107
00:26:50,105
00:26:55,101
00:26:60,98
00:27:10,98
00:27:15,97
00:27:25,97
00:27:35,96
00:27:50,96
00:28:05,96
00:28:05,96
00:28:20,96
00:28:30,96
00:28:45,96
00:28:55,93
00:29:10,93
00:29:25,93
00:29:40,93
00:29:45,66
00:29:60,66
00:30:05,65
00:30:10,64
00:30:15,64
00:30:20,65
00:30:35,65
00:30:45,66
00:30:55,65
00:31:05,66
00:31:10,67
00:31:20,68
00:31:25,69
00:31:35,70
00:31:40,72
00:31:45,75
00:31:50,75
00:32:00,76
00:32:05,78
00:32:20,78
00:32:25,79
00:32:30,81
00:32:45,81
00:33:00,81
00:35:20,58
00:35:35,58
00:35:50,58
00:35:55,59
00:36:10,59
00:36:15,59
00:36:30,59
00:39:25,60
00:39:40,60
00:39:55,60
00:40:00,60
00:40:15,60
00:40:30,61
00:40:35,62
00:40:50,62
00:41:05,62
00:41:10,64
00:41:25,64
00:41:35,61
00:41:40,60
00:41:55,60
00:43:30,59
00:43:40,59
00:43:55,59
00:44:10,59
00:44:15,59
00:44:20,59
00:44:25,60
00:44:30,59
00:44:35,60
00:44:45,61
00:44:50,60
00:44:55,59
00:45:10,59
00:45:25,60
00:45:35,59
00:45:45,58
00:45:50,59
00:45:60,60
00:46:10,61
00:46:15,60
00:46:25,59
00:46:35,58
00:46:50,58
00:46:55,58
00:47:10,58
00:47:10,58
00:47:20,58
00:47:35,58
00:47:50,58
00:47:55,59
00:47:60,59
00:48:10,61
00:48:15,60
00:48:25,59
00:48:35,59
00:48:45,58
00:48:50,57
00:49:05,57
00:49:15,57
00:49:25,58
00:49:30,60
00:49:35,61
00:49:40,60
00:49:45,60
00:49:50,59
00:49:55,59
00:49:60,60
00:50:05,61
00:50:10,59
00:50:15,58
00:50:30,58
00:50:30,57
00:50:35,58
00:50:50,58
00:51:00,59
00:51:15,59
00:51:30,59
00:51:35,58
00:51:50,58
00:51:55,57
00:52:05,58
00:52:10,60
00:52:15,61
00:52:20,61
00:52:35,61
00:52:40,61
00:52:45,59
00:52:50,60
00:52:55,58
00:53:05,59
00:53:10,58
00:53:15,57
00:53:30,57
00:53:45,57
00:53:55,55
00:54:00,54
00:54:10,55
00:54:15,56
00:54:25,55
00:54:30,56
00:54:35,55
00:54:45,54
00:54:55,55
00:54:60,56
00:55:10,55
00:55:15,54
00:55:20,55
00:55:30,61
00:55:40,60
00:55:45,59
00:55:50,58
00:55:60,57
00:56:15,57
00:56:30,57
00:56:35,59
00:56:50,59
00:56:55,61
00:56:60,60
00:57:05,59
00:57:15,57
00:57:20,59
00:57:30,58
00:57:35,56
00:57:40,55
00:57:45,55
00:57:55,55
00:57:60,54
00:58:10,53
00:58:25,53
00:58:40,53
00:58:45,54
00:58:55,53
00:58:60,56
00:59:05,55
00:59:15,54
00:59:20,54
00:59:30,54
00:59:35,53
00:59:40,54
00:59:55,54
01:00:10,54
01:00:25,54
01:00:35,54
01:00:45,56
01:00:50,55
01:00:55,54
01:01:10,54
01:01:25,53
01:01:30,53
01:01:45,53
01:01:60,53
01:02:15,53
01:02:30,53
01:06:10,51
01:06:20,50
01:06:35,50
01:06:40,51
01:06:50,52
01:07:05,52
01:07:20,52
01:10:15,52
01:10:30,51
01:10:35,50
01:10:40,53
01:10:55,53
01:14:50,52
01:14:55,51
01:14:60,50
01:15:15,49
01:15:30,49
01:15:35,50
01:15:50,50
01:16:05,50
01:16:20,50
01:16:25,49
01:16:40,49
01:16:45,50
01:16:60,50
01:17:15,49
01:17:30,50
01:17:40,49
01:17:55,49
01:18:05,50
01:18:15,50
01:18:20,50
01:18:25,49
01:18:40,49
01:18:55,49
01:19:10,49
01:19:25,49
01:19:30,49
01:19:45,49
01:19:60,49
01:20:10,50
01:20:15,49
01:20:20,50
01:20:35,50
01:20:40,50
01:20:45,49
01:20:60,49
01:21:15,49
01:21:30,49
01:21:45,49
01:21:60,49
01:22:15,49
01:22:30,50
01:22:45,49
01:22:60,49
01:23:10,50
01:23:15,49
01:23:25,50
01:23:40,50
