time,heartrate
1484496000,58
1484496060,59
1484496120,63
1484496180,63
1484496240,60
1484496300,60
1484496360,56
1484496420,53
1484496480,53
1484496540,56
1484496600,56
1484496660,57
1484496720,66
1484497620,70
1484497680,55
1484497740,105
1484497800,103
1484497860,82
1484497920,57
1484497980,57
1484498040,52
1484498100,58
1484498160,57
1484498220,55
1484498280,55
1484498340,56
1484498400,56
1484498460,53
1484498520,54
1484498580,54
1484498640,53
1484498700,52
1484498760,52
1484498820,52
1484498880,52
1484498940,52
1484499120,53
1484499180,57
1484499300,56
1484499360,57
1484499420,54
1484499480,56
1484499540,54
1484499600,54
1484499660,54
1484499720,55
1484499780,62
1484499840,53
1484499900,54
1484499960,55
1484500020,56
1484500080,56
1484500140,54
1484500380,53
1484500440,52
1484500500,52
1484500560,51
1484500620,53
1484500680,50
1484500740,50
1484500800,49
1484500860,49
1484500920,50
1484500980,51
1484501040,50
1484501100,50
1484501160,51
1484501220,51
1484501280,51
1484501340,51
1484501400,52
1484501460,52
1484501520,51
1484501580,50
1484501640,51
1484501700,51
1484501760,52
1484501820,51
1484501880,51
1484501940,52
1484502000,52
1484502060,53
1484502120,52
1484502180,52
1484502240,52
1484502300,53
1484502360,52
1484502420,53
1484502480,61
1484502540,50
1484502600,49
1484502660,50
1484502720,50
1484502900,51
1484502960,51
1484503020,51
1484503080,52
1484503140,51
1484503200,52
1484503260,52
1484503320,52
1484503380,51
1484503440,53
1484503560,52
1484503620,53
1484503680,53
1484503740,52
1484503800,53
1484503860,66
1484503920,49
1484503980,53
1484504040,54
1484504100,52
1484504160,55
1484504220,54
1484504280,54
1484504340,55
1484504400,52
1484504460,56
1484504520,54
1484504580,56
1484504640,53
1484504700,53
1484504760,53
1484504820,50
1484504880,53
1484504940,53
1484505000,54
1484505060,52
1484505120,52
1484505180,54
1484505240,53
1484505300,52
1484505360,53
1484505420,52
1484505480,54
1484505540,52
1484505600,52
1484505660,52
1484505720,52
1484505780,54
1484505840,53
1484505900,53
1484505960,53
1484506020,53
1484506080,53
1484506140,52
1484506200,52
1484506260,52
1484506320,59
1484506380,51
1484506440,50
1484506500,50
1484506560,50
1484506620,50
1484506680,49
1484506740,59
1484506800,54
1484506860,53
1484506920,51
1484506980,53
1484507040,52
1484507100,53
1484507160,53
1484507220,52
1484507280,53
1484507340,52
1484507400,53
1484507460,61
1484507520,53
1484507580,52
1484507640,53
1484507700,53
1484507760,53
1484507820,52
1484507880,53
1484507940,53
1484508000,52
1484508060,52
1484508120,52
1484508180,52
1484508240,53
1484508300,52
1484508360,54
1484508420,52
1484508480,51
1484508540,51
1484508600,52
1484508660,53
1484508720,53
1484508780,53
1484508840,53
1484508900,53
1484508960,53
1484509080,52
1484509140,53
1484509200,54
1484509260,53
1484509320,53
1484509380,52
1484509440,59
1484509500,53
1484509560,53
1484509620,59
1484509680,51
1484509740,57
1484509800,56
1484509860,55
1484509920,55
1484509980,53
1484510040,56
1484510100,59
1484510160,56
1484510220,57
1484510400,57
1484510460,59
1484510580,58
1484510640,53
1484510700,55
1484510760,62
1484510820,49
1484510880,51
1484510940,53
1484511000,55
1484511060,49
1484511120,54
1484511180,54
1484511240,50
1484511300,53
1484511360,53
1484511420,53
1484511480,50
1484511540,49
1484511600,49
1484511660,49
1484511720,52
1484511780,50
1484511840,53
1484511900,53
1484511960,50
1484512020,52
1484512140,50
1484512200,49
1484512260,63
1484512320,49
1484512380,49
1484512440,49
1484512500,50
1484512560,50
1484512620,52
1484512680,52
1484512740,52
1484512800,51
1484512860,53
1484512920,51
1484512980,52
1484513040,53
1484513100,52
1484513160,51
1484513220,52
1484513280,52
1484513340,53
1484513400,52
1484513460,52
1484513520,53
1484513580,53
1484513640,52
1484513700,52
1484513760,53
1484513820,56
1484513880,53
1484513940,52
1484514000,53
1484514060,53
1484514120,53
1484514180,53
1484514240,54
1484514300,53
1484514360,54
1484514420,55
1484514480,54
1484514540,54
1484514600,55
1484514660,53
1484514720,54
1484514780,54
1484514840,54
1484514900,54
1484514960,53
1484515020,53
1484515080,53
1484515140,53
1484515200,53
1484515260,53
1484515320,54
1484515380,54
1484515440,54
1484515500,51
1484515560,53
1484515620,56
1484515680,51
1484515740,51
1484515800,53
1484515860,52
1484515920,55
1484515980,53
1484516040,51
1484516100,53
1484516160,54
1484516220,51
1484516280,52
1484516340,52
1484516400,53
1484516460,53
1484516520,55
1484516580,53
1484516640,55
1484516700,55
1484516760,57
1484516820,56
1484516880,56
1484517120,53
1484517180,54
1484517240,53
1484517300,53
1484517360,58
1484517420,54
1484517480,53
1484517540,53
1484517600,54
1484517660,54
1484517720,52
1484517780,48
1484517840,48
1484517900,51
1484517960,48
1484518020,49
1484518080,49
1484518140,50
1484518200,51
1484518260,50
1484518320,49
1484518440,52
1484518500,53
1484518560,52
1484518620,50
1484518680,50
1484518740,49
1484518800,50
1484518860,51
1484518920,51
1484518980,50
1484519040,49
1484519100,50
1484519160,48
1484519220,49
1484519280,49
1484519340,49
1484519400,50
1484519460,50
1484519520,50
1484519580,50
1484519640,50
1484519700,54
1484519760,49
1484519820,51
1484519880,49
1484519940,49
1484520000,49
1484520060,49
1484520120,50
1484520180,50
1484520240,51
1484520300,49
1484520360,49
1484520420,50
1484520480,50
1484520540,52
1484520600,52
1484520660,54
1484520720,50
1484520780,54
1484520840,55
1484520900,50
1484520960,52
1484521020,52
1484521080,52
1484521140,53
1484521200,56
1484521260,52
1484521320,55
1484521380,53
1484521440,56
1484521500,52
1484521560,57
1484521620,53
1484521680,54
1484521740,53
1484521800,51
1484521860,56
1484521920,53
1484521980,54
1484522040,49
1484522100,53
1484522160,51
1484522220,54
1484522280,48
1484522340,51
1484522400,52
1484522460,52
1484522520,58
1484522580,51
1484522640,50
1484522700,48
1484522760,47
1484522940,49
1484523000,48
1484523060,53
1484523120,50
1484523180,50
1484523240,51
1484523300,53
1484523360,52
1484523420,51
1484523480,51
1484523540,54
1484523600,52
1484523660,49
1484523720,51
1484523780,55
1484523840,52
1484523900,52
1484523960,50
1484524020,52
1484524080,52
1484524140,49
1484524200,50
1484524260,50
1484524320,50
1484524380,51
1484524440,59
1484524500,50
1484524560,53
1484524620,51
1484524680,50
1484524740,52
1484524800,52
