time,heartrate
1482076800,60
1482076860,54
1482076920,50
1482076980,51
1482077040,51
1482077100,51
1482077160,51
1482077220,52
1482077280,52
1482077400,54
1482077460,56
1482077520,57
1482077580,55
1482077640,61
1482077700,52
1482077760,54
1482077820,51
1482077880,51
1482077940,53
1482078000,53
1482078060,53
1482078120,54
1482078180,51
1482078240,55
1482078300,51
1482078360,52
1482078420,53
1482078480,53
1482078540,52
1482078600,54
1482078660,53
1482078720,53
1482078780,53
1482078840,54
1482078900,52
1482078960,53
1482079020,51
1482079080,53
1482079140,52
1482079200,53
1482079260,52
1482079320,53
1482079380,52
1482079440,54
1482079500,52
1482079560,53
1482079620,53
1482079680,52
1482079740,52
1482079800,52
1482079860,51
1482079920,51
1482079980,52
1482080040,52
1482080100,52
1482080160,50
1482080220,51
1482080280,51
1482080340,51
1482080400,51
1482080460,50
1482080520,49
1482080580,50
1482080640,49
1482080700,49
1482080760,49
1482080820,50
1482080880,50
1482080940,49
1482081000,49
1482081060,49
1482081120,49
1482081180,49
1482081240,49
1482081300,50
1482081360,48
1482081420,50
1482081480,49
1482081540,48
1482081600,49
1482081660,49
1482081720,58
1482081780,48
1482081840,47
1482081900,48
1482081960,48
1482082020,47
1482082080,48
1482082140,48
1482082200,48
1482082260,58
1482082320,47
1482082380,48
1482082440,48
1482082500,48
1482082560,48
1482082620,48
1482082680,49
1482082740,47
1482082800,48
1482082860,49
1482082920,48
1482082980,48
1482083040,49
1482083100,48
1482083160,47
1482083220,49
1482083280,48
1482083340,57
1482083400,48
1482083460,47
1482083520,45
1482083580,47
1482083640,49
1482083700,49
1482083760,48
1482083820,49
1482083880,55
1482083940,53
1482084000,51
1482084060,59
1482084120,54
1482084180,53
1482084240,53
1482084300,55
1482084360,47
1482084420,48
1482084480,49
1482084540,52
1482084600,48
1482084660,55
1482084720,53
1482084780,53
1482084840,53
1482084900,52
1482084960,51
1482085020,50
1482085080,52
1482085140,52
1482085200,53
1482085260,50
1482085320,52
1482085380,53
1482085440,56
1482085500,51
1482085560,52
1482085620,52
1482085680,54
1482085740,52
1482085800,59
1482085860,53
1482085920,54
1482085980,52
1482086040,50
1482086160,52
1482086220,52
1482086280,52
1482086340,52
1482086400,51
1482086460,53
1482086520,53
1482086580,50
1482086640,49
1482086700,49
1482086880,50
1482086940,47
1482087000,50
1482087060,48
1482087120,50
1482087180,50
1482087240,49
1482087300,49
1482087360,49
1482087420,50
1482087480,50
1482087540,49
1482087600,48
1482087660,49
1482087720,49
1482087780,48
1482087840,50
1482087900,49
1482087960,49
1482088020,49
1482088080,51
1482088140,49
1482088200,49
1482088260,49
1482088320,49
1482088380,49
1482088440,50
1482088500,50
1482088560,50
1482088620,47
1482088680,49
1482088740,50
1482088860,50
1482088920,50
1482089040,51
1482089100,51
1482089160,51
1482089220,51
1482089280,50
1482089340,50
1482089400,48
1482089460,45
1482089520,46
1482089580,46
1482089640,47
1482089700,47
1482089760,47
1482089820,48
1482089880,53
1482089940,48
1482090000,47
1482090060,49
1482090120,55
1482090180,49
1482090240,49
1482090300,51
1482090360,49
1482090420,51
1482090480,53
1482090540,51
1482090600,55
1482090660,55
1482090720,55
1482090780,54
1482090840,53
1482090900,65
1482090960,51
1482091020,50
1482091080,49
1482091140,49
1482091320,49
1482091380,51
1482091440,51
1482091500,53
1482091560,54
1482091620,50
1482091680,48
1482091740,49
1482091800,48
1482091860,49
1482091920,50
1482091980,51
1482092040,50
1482092100,48
1482092160,53
1482092220,62
1482092280,62
1482092340,62
1482092400,61
1482092460,61
1482092520,53
1482092580,52
1482092640,51
1482092700,48
1482092760,48
1482092820,48
1482092880,75
1482092940,49
1482093000,49
1482093060,53
1482093120,49
1482093180,54
1482093240,48
1482093300,51
1482093360,55
1482093420,51
1482093480,54
1482093540,51
1482093600,54
1482093660,51
1482093720,52
1482093780,55
1482093840,57
1482093900,47
1482093960,48
1482094020,51
1482094080,49
1482094200,53
1482094260,50
1482094320,48
1482094380,49
1482094440,51
1482094500,54
1482094560,50
1482094620,50
1482094680,50
1482094740,52
1482094800,52
1482094860,57
1482094920,50
1482094980,49
1482095040,50
1482095100,49
1482095160,49
1482095220,50
1482095280,49
1482095340,49
1482095400,48
1482095460,49
1482095520,52
1482095580,48
1482095640,48
1482095700,48
1482095760,47
1482095820,49
1482095880,54
1482095940,49
1482096000,49
1482096060,52
1482096120,49
1482096180,49
1482096240,49
1482096300,52
1482096420,50
1482096480,50
1482096540,48
1482096600,49
1482096660,49
1482096720,51
1482096780,50
1482096840,49
1482096900,50
1482096960,51
1482097020,50
1482097080,51
1482097140,50
1482097200,51
1482097260,53
1482097320,52
1482097380,50
1482097440,53
1482097500,53
1482097560,50
1482097620,53
1482097680,51
1482097740,51
1482097800,52
1482097860,51
1482097920,51
1482097980,53
1482098040,52
1482098100,56
1482098160,51
1482098220,50
1482098280,49
1482098340,49
1482098400,50
1482098460,52
1482098520,55
1482098580,56
1482098640,56
1482098700,51
1482098760,54
1482098820,52
1482098880,55
1482098940,53
1482099000,54
1482099060,56
1482099120,54
1482099180,54
1482099240,52
1482099300,62
1482099360,53
1482099420,52
1482099480,50
1482099540,50
1482099600,50
1482099660,54
1482099720,51
1482099780,53
1482099840,53
1482099900,53
1482099960,56
1482100020,53
1482100080,52
1482100140,50
1482100200,52
1482100260,51
1482100320,52
1482100380,51
1482100440,54
1482100500,54
1482100560,53
1482100620,50
1482100680,57
1482100740,54
1482100800,52
1482100860,50
1482100920,51
1482100980,51
1482101040,52
1482101100,54
1482101160,50
1482101220,53
1482101280,53
1482101340,58
1482101400,52
1482101460,50
1482101520,53
1482101580,53
1482101640,56
1482101700,54
1482101760,54
1482101820,57
1482101880,51
1482101940,54
1482102000,54
1482102060,51
1482102120,55
1482102180,54
1482102240,54
1482102300,54
1482102360,54
1482102420,56
1482102480,55
1482102540,55
1482102600,53
1482102660,58
1482102720,56
1482102780,55
1482102840,53
1482102900,55
1482102960,57
1482103020,56
1482103080,55
1482103140,54
1482103200,55
1482103260,53
1482103320,52
1482103380,52
1482103440,51
1482103500,53
1482103560,53
1482103620,57
1482103680,57
1482103740,67
1482103800,70
1482103860,75
1482103920,60
1482103980,63
1482104220,58
1482104280,53
1482104340,56
1482104460,55
1482104520,58
1482104580,63
1482104640,58
1482104700,58
1482104760,64
1482104820,56
1482104880,63
1482104940,61
1482105000,62
1482105060,66
1482105120,56
1482105180,60
1482105240,62
1482105300,62
1482105360,63
1482105420,64
1482105480,62
1482105540,58
1482105600,62
1482105660,57
1482105720,59
1482105780,58
1482105840,56
1482105900,59
1482105960,57
1482106020,66
1482106080,64
1482106140,63
1482106200,61
1482106260,69
1482106320,60
1482106380,60
1482106440,60
1482106500,62
1482106560,60
1482106620,60
1482106680,52
1482106740,58
1482106800,55
1482106860,61
1482106920,60
1482106980,61
1482107040,55
1482107100,59
1482107160,58
1482107220,59
1482107280,66
1482107340,76
1482107400,82
1482107460,90
1482107520,73
1482107700,59
1482107760,82
1482107820,96
1482107880,102
1482107940,109
1482108000,103
1482108060,109
1482108120,107
1482108180,98
1482108240,90
1482108300,64
1482108360,65
1482108480,54
1482108540,54
1482108600,52
1482108660,55
1482108720,63
1482108780,64
1482108840,60
1482108900,68
1482108960,75
1482109020,72
1482109080,76
1482109140,63
1482109200,63
1482109260,64
1482109320,73
1482109380,73
1482109440,79
1482109500,91
1482109560,74
1482109620,74
1482109680,80
1482109740,72
1482109800,73
1482109860,74
1482109920,62
1482109980,72
1482110040,71
1482110100,74
1482110160,73
1482110220,68
1482110280,75
1482110340,78
1482110400,85
1482110460,84
1482110520,87
1482110580,94
1482110640,107
1482110700,104
1482110760,106
1482110820,105
1482110880,108
1482110940,108
1482111000,109
1482111060,110
1482111120,112
1482111180,112
1482111240,68
1482111300,69
1482111480,69
1482111540,66
1482111600,75
1482111660,77
1482111720,86
1482111780,80
1482111840,75
1482111900,77
1482111960,85
1482112020,101
1482112080,102
1482112140,66
1482112200,68
1482112260,66
1482112320,73
1482112380,62
1482112440,63
1482112500,68
1482112560,89
1482112620,90
1482112680,99
1482112740,105
1482112800,106
1482112860,108
1482112920,100
1482112980,94
1482113040,102
1482113100,115
1482113160,114
1482113220,111
1482113280,106
1482113340,107
1482113400,102
1482113460,98
1482113520,100
1482113580,86
1482113640,92
1482113700,101
1482113760,111
1482113820,109
1482113880,103
1482113940,108
1482114000,106
1482114060,94
1482114120,98
1482114180,88
1482114240,72
1482114300,69
1482114360,70
1482114420,70
1482114480,70
1482114540,69
1482114600,68
1482114660,67
1482114720,67
1482114780,66
1482114840,67
1482114900,69
1482114960,69
1482115080,70
1482115140,69
1482115320,69
1482115380,66
1482115440,67
1482115500,67
1482115560,67
1482115620,67
1482115680,73
1482115740,72
1482115800,76
1482115860,84
1482115920,83
1482115980,82
1482116040,82
1482116100,83
1482116160,81
1482116220,82
1482116280,83
1482116340,77
1482116400,79
1482116460,76
1482116520,67
1482116580,80
1482116640,82
1482116700,74
1482116760,78
1482116820,85
1482116880,86
1482116940,91
1482117000,94
1482117060,101
1482117120,109
1482117180,120
1482117240,120
1482117300,117
1482117360,101
1482117420,120
1482117480,127
1482117540,125
1482117600,111
1482117660,99
1482117720,97
1482117780,99
1482117840,107
1482117900,88
1482117960,89
1482118020,104
1482118080,106
1482118140,107
1482118200,103
1482118260,66
1482118320,69
1482118380,65
1482118440,64
1482118500,66
1482118560,68
1482118680,87
1482118740,96
1482118800,102
1482118860,67
1482118920,66
1482118980,74
1482119040,62
1482119100,62
1482119160,64
1482119220,67
1482119280,65
1482119340,65
1482119400,78
1482119460,85
1482119520,75
1482119580,69
1482119640,65
1482119700,69
1482119760,71
1482119820,71
1482119880,70
1482119940,71
1482120000,66
1482120060,67
1482120120,69
1482120180,72
1482120240,75
1482120300,69
1482120360,71
1482120420,71
1482120480,74
1482120540,69
1482120600,69
1482120660,70
1482120720,68
1482120780,76
1482120900,74
1482120960,69
1482121020,71
1482121080,71
1482121140,78
1482121200,78
1482121260,78
1482121320,76
1482121380,71
1482121440,75
1482121500,77
1482121560,82
1482121620,85
1482121680,76
1482121740,93
1482121800,78
1482121860,75
1482121920,73
1482121980,78
1482122040,83
1482122100,91
1482122160,90
1482122220,91
1482122280,77
1482122340,79
1482122400,88
1482122460,84
1482122520,83
1482122580,99
1482122640,86
1482122700,74
1482122760,80
1482122820,80
1482122880,81
1482122940,70
1482123000,62
1482123060,63
1482123120,63
1482123180,61
1482123240,63
1482123300,71
1482123360,63
1482123420,66
1482123480,70
1482123540,69
1482123600,73
1482123660,68
1482123720,76
1482123780,72
1482123840,68
1482123900,69
1482123960,78
1482124020,84
1482124080,87
1482124140,84
1482124200,74
1482124260,64
1482124320,66
1482124380,63
1482124440,60
1482124500,68
1482124560,78
1482124620,73
1482124680,87
1482124740,91
1482124800,104
1482124860,101
1482124920,106
1482124980,105
1482125100,86
1482125160,83
1482125220,92
1482125280,96
1482125340,94
1482125400,96
1482125460,94
1482125520,91
1482125580,73
1482125640,70
1482125700,73
1482125760,77
1482125820,76
1482125880,87
1482125940,74
1482126000,71
1482126060,71
1482126120,65
1482126180,63
1482126240,66
1482126300,65
1482126360,67
1482126420,66
1482126480,65
1482126540,61
1482126600,63
1482126660,73
1482126720,77
1482126780,78
1482126840,91
1482126900,102
1482126960,89
1482127020,71
1482127080,77
1482127140,72
1482127200,71
1482127260,70
1482127320,68
1482127380,87
1482127440,97
1482127500,70
1482127560,75
1482127620,78
1482127680,60
1482127740,60
1482127800,61
1482127860,62
1482127920,67
1482127980,62
1482128040,64
1482128100,69
1482128160,72
1482128220,65
1482128280,65
1482128340,76
1482128400,78
1482128460,91
1482128520,80
1482128580,102
1482128640,104
1482128700,99
1482128760,101
1482128820,94
1482128880,107
1482128940,97
1482129000,89
1482129060,103
1482129120,94
1482129180,97
1482129240,89
1482129300,101
1482129360,59
1482129420,66
1482129480,77
1482129600,63
1482129660,64
1482129720,67
1482129780,64
1482129840,62
1482129900,62
1482129960,66
1482130020,61
1482130080,64
1482130260,57
1482130320,60
1482130380,61
1482130440,60
1482130500,59
1482130560,61
1482130620,63
1482130680,66
1482130740,64
1482130800,61
1482130860,63
1482130920,62
1482130980,63
1482131040,62
1482131100,61
1482131160,65
1482131220,65
1482131280,65
1482131340,68
1482131400,64
1482131460,60
1482131520,61
1482131580,70
1482131640,68
1482131700,62
1482131760,62
