time,heartrate
1491235200,54
1491235260,53
1491235320,53
1491235380,53
1491235440,53
1491235500,54
1491235560,54
1491235620,54
1491235680,53
1491235740,53
1491235800,55
1491235860,54
1491235920,54
1491235980,53
1491236040,54
1491236100,53
1491236160,53
1491236220,54
1491236280,53
1491236340,54
1491236400,53
1491236460,54
1491236520,54
1491236580,54
1491236640,54
1491236700,55
1491236760,54
1491236820,56
1491236880,54
1491236940,54
1491237000,54
1491237060,55
1491237120,55
1491237180,55
1491237240,54
1491237300,55
1491237360,55
1491237420,56
1491237480,55
1491237540,56
1491237600,57
1491237660,55
1491237720,55
1491237780,56
1491237840,55
1491237900,55
1491237960,56
1491238020,57
1491238080,56
1491238140,55
1491238200,55
1491238260,55
1491238320,55
1491238380,58
1491238440,57
1491238500,59
1491238560,57
1491238620,59
1491238680,60
1491238740,59
1491238860,58
1491238920,61
1491238980,60
1491239040,57
1491239100,59
1491239160,57
1491239220,57
1491239280,58
1491239340,56
1491239400,64
1491239460,53
1491239520,56
1491239580,54
1491239640,55
1491239700,55
1491239760,55
1491239820,54
1491239880,53
1491239940,54
1491240000,54
1491240060,54
1491240120,52
1491240180,53
1491240240,53
1491240300,53
1491240360,53
1491240420,54
1491240480,54
1491240540,53
1491240600,53
1491240660,54
1491240720,54
1491240780,53
1491240840,53
1491240900,53
1491240960,53
1491241020,55
1491241080,53
1491241140,52
1491241260,54
1491241320,52
1491241380,53
1491241440,52
1491241500,53
1491241560,52
1491241620,53
1491241680,53
1491241740,54
1491241800,53
1491241860,53
1491241920,53
1491241980,53
1491242040,55
1491242100,53
1491242160,54
1491242220,54
1491242280,54
1491242340,55
1491242400,53
1491242460,53
1491242520,55
1491242580,52
1491242640,57
1491242700,55
1491242760,52
1491242820,52
1491242880,51
1491242940,52
1491243000,51
1491243060,49
1491243120,52
1491243180,54
1491243240,58
1491243300,55
1491243360,55
1491243420,54
1491243480,53
1491243540,54
1491243600,55
1491243660,54
1491243720,57
1491243780,56
1491243840,57
1491243900,54
1491243960,56
1491244020,54
1491244080,56
1491244140,55
1491244200,64
1491244260,50
1491244320,51
1491244440,51
1491244500,52
1491244560,56
1491244620,57
1491244680,54
1491244740,55
1491244800,55
1491244860,54
1491244920,55
1491244980,53
1491245040,53
1491245100,54
1491245160,54
1491245220,54
1491245280,54
1491245340,54
1491245400,53
1491245460,54
1491245520,53
1491245580,54
1491245640,54
1491245700,53
1491245760,54
1491245820,53
1491245880,53
1491245940,53
1491246000,53
1491246060,53
1491246120,53
1491246180,54
1491246240,53
1491246300,53
1491246360,53
1491246420,53
1491246480,54
1491246540,54
1491246600,57
1491246660,53
1491246720,52
1491246780,53
1491246840,52
1491246900,53
1491246960,53
1491247020,52
1491247080,52
1491247140,53
1491247200,53
1491247260,53
1491247320,63
1491247380,53
1491247440,55
1491247500,53
1491247560,52
1491247620,53
1491247680,52
1491247740,53
1491247800,52
1491247860,53
1491247920,53
1491247980,53
1491248040,52
1491248100,53
1491248160,55
1491248220,53
1491248280,54
1491248340,54
1491248400,54
1491248460,53
1491248520,54
1491248580,53
1491248640,52
1491248700,54
1491248760,54
1491248820,54
1491248880,52
1491248940,53
1491249000,53
1491249060,53
1491249120,70
1491249180,54
1491249240,51
1491249300,56
1491249360,56
1491249420,54
1491249480,53
1491249540,52
1491249600,55
1491249660,60
1491249720,59
1491249780,55
1491249840,50
1491249900,46
1491249960,46
1491250020,47
1491250080,39
1491250140,37
1491250200,53
1491250260,54
1491250320,50
1491250380,53
1491250440,54
1491250500,52
1491250560,46
1491250620,50
1491250680,54
1491250740,54
1491250800,58
1491250860,54
1491250920,55
1491250980,55
1491251040,53
1491251100,56
1491251160,55
1491251220,55
1491251280,53
1491251340,54
1491251400,55
1491251460,57
1491251520,55
1491251580,55
1491251640,55
1491251700,56
1491251760,55
1491251820,55
1491251880,55
1491251940,57
1491252000,54
1491252060,54
1491252120,54
1491252180,51
1491252240,52
1491252300,51
1491252360,53
1491252420,50
1491252480,49
1491252540,50
1491252600,51
1491252660,49
1491252720,50
1491252780,49
1491252840,50
1491252900,49
1491252960,50
1491253020,50
1491253080,51
1491253140,49
1491253200,51
1491253260,49
1491253320,49
1491253380,48
1491253440,49
1491253500,48
1491253560,49
1491253620,47
1491253680,50
1491253740,49
1491253800,49
1491253860,49
1491253920,50
1491253980,48
1491254040,49
1491254100,49
1491254160,50
1491254220,49
1491254280,50
1491254340,52
1491254400,49
1491254460,53
1491254520,47
1491254580,52
1491254640,53
1491254700,50
1491254760,54
1491254820,52
1491254880,55
1491254940,52
1491255000,52
1491255060,56
1491255120,54
1491255180,52
1491255240,54
1491255300,51
1491255360,50
1491255420,54
1491255480,51
1491255540,54
1491255600,68
1491255660,50
1491255720,51
1491255780,51
1491255840,52
1491255900,77
1491255960,51
1491256020,52
1491256080,47
1491256140,49
1491256200,50
1491256260,53
1491256320,52
1491256380,53
1491256440,56
1491256500,55
1491256560,55
1491256620,55
1491256680,57
1491256740,53
1491256800,54
1491256860,55
1491256920,55
1491256980,52
1491257040,54
1491257100,53
1491257160,53
1491257220,53
1491257280,54
1491257340,68
1491257400,54
1491257460,57
1491257520,55
1491257580,53
1491257640,55
1491257700,55
1491257760,66
1491257820,57
1491257880,60
1491257940,55
1491258000,55
1491258060,57
1491258120,57
1491258180,55
1491258240,51
1491258300,53
1491258360,57
1491258420,50
1491258480,51
1491258540,53
1491258600,50
1491258720,57
1491258780,49
1491258840,52
1491258900,50
1491258960,52
1491259020,50
1491259080,50
1491259140,52
1491259200,49
1491259260,50
1491259320,50
1491259380,50
1491259440,53
1491259500,50
1491259560,51
1491259620,52
1491259680,51
1491259740,50
1491259800,53
1491259860,51
1491259920,53
1491259980,53
1491260040,52
1491260100,52
1491260160,53
1491260220,54
1491260280,54
1491260340,49
1491260400,52
1491260460,52
1491260520,52
1491260580,52
1491260640,51
1491260700,48
1491260760,51
1491260820,47
1491260880,51
1491260940,49
1491261000,52
1491261060,54
1491261120,53
1491261180,54
1491261240,54
1491261300,52
1491261360,51
1491261420,53
1491261480,52
1491261540,70
1491261600,55
1491261660,53
1491261720,55
1491261780,53
1491261840,54
1491261900,57
1491261960,60
1491262020,52
1491262080,60
1491262140,57
1491262200,55
1491262260,55
1491262320,55
1491262380,53
1491262440,48
1491262500,47
1491262680,52
1491262740,54
1491262800,51
1491262860,57
1491262920,55
1491262980,53
1491263040,54
1491263100,55
1491263160,54
1491263220,59
1491263280,51
1491263340,52
1491263400,50
1491263460,53
1491263520,52
1491263580,53
1491263640,54
1491263700,52
1491263760,51
1491263820,51
1491263880,50
1491263940,53
1491264000,76
1491264060,71
1491264120,66
1491264180,60
1491264240,63
1491264300,66
1491264360,58
1491264420,61
1491264480,56
1491264540,59
1491264600,58
1491264660,65
1491264720,67
1491264780,74
1491264900,81
1491264960,89
1491265020,103
1491265080,108
1491265140,102
1491265200,115
1491265260,133
1491265320,118
1491265380,121
1491265440,114
1491265500,108
1491265560,110
1491265620,110
1491265680,69
1491265740,62
1491265800,63
1491265860,60
1491265920,68
1491265980,68
1491266040,67
1491266100,56
1491266160,55
1491266220,62
1491266280,67
1491266340,80
1491266400,84
1491266460,106
1491266520,105
1491266580,80
1491266640,94
1491266700,103
1491266760,91
1491266820,97
1491266880,87
