time,heartrate
1490803200,73
1490803260,72
1490803320,61
1490803380,59
1490803440,62
1490803500,61
1490803560,62
1490803620,59
1490803680,59
1490803740,60
1490803800,57
1490803860,59
1490803920,65
1490803980,57
1490804040,56
1490804100,55
1490804160,54
1490804220,57
1490804280,58
1490804340,58
1490804400,57
1490804460,56
1490804520,57
1490804580,57
1490804640,56
1490804700,59
1490804760,58
1490804820,58
1490804880,57
1490804940,55
1490805000,56
1490805060,56
1490805120,55
1490805180,61
1490805240,62
1490805300,55
1490805360,55
1490805420,56
1490805480,56
1490805540,58
1490805600,63
1490805660,71
1490805720,67
1490805780,76
1490805840,87
1490805900,68
1490805960,55
1490806020,55
1490806080,56
1490806140,53
1490806200,56
1490806260,56
1490806320,55
1490806380,53
1490806440,55
1490806500,56
1490806560,58
1490806620,53
1490806680,58
1490806740,56
1490806800,56
1490806860,52
1490806920,56
1490806980,52
1490807040,51
1490807100,53
1490807160,59
1490807220,53
1490807280,52
1490807340,52
1490807400,53
1490807460,51
1490807520,51
1490807580,53
1490807640,53
1490807700,49
1490807760,52
1490807820,49
1490807880,50
1490807940,50
1490808000,50
1490808060,52
1490808120,51
1490808180,52
1490808240,51
1490808300,51
1490808360,49
1490808420,51
1490808480,50
1490808540,52
1490808600,51
1490808660,50
1490808720,51
1490808780,51
1490808840,51
1490808900,51
1490808960,52
1490809020,52
1490809080,51
1490809140,52
1490809200,51
1490809260,52
1490809320,52
1490809380,52
1490809440,52
1490809500,53
1490809560,53
1490809620,52
1490809680,53
1490809740,52
1490809800,54
1490809860,54
1490809920,52
1490809980,52
1490810040,53
1490810100,53
1490810160,52
1490810220,53
1490810280,53
1490810340,54
1490810400,52
1490810460,53
1490810520,53
1490810580,53
1490810640,53
1490810700,54
1490810760,53
1490810820,53
1490810880,53
1490810940,55
1490811000,53
1490811060,55
1490811120,54
1490811180,54
1490811240,55
1490811300,52
1490811360,60
1490811420,52
1490811480,52
1490811540,54
1490811600,52
1490811660,55
1490811720,55
1490811780,55
1490811840,54
1490811900,55
1490811960,54
1490812020,55
1490812080,54
1490812140,56
1490812200,56
1490812260,58
1490812320,53
1490812380,53
1490812440,53
1490812500,55
1490812560,54
1490812620,54
1490812680,54
1490812740,54
1490812800,53
1490812860,53
1490812920,53
1490812980,52
1490813040,53
1490813100,52
1490813160,53
1490813220,52
1490813280,50
1490813340,47
1490813400,46
1490813580,49
1490813640,48
1490813700,49
1490813760,49
1490813820,50
1490813880,50
1490814000,50
1490814060,51
1490814240,51
1490814300,51
1490814360,51
1490814420,52
1490814480,51
1490814540,51
1490814600,51
1490814660,51
1490814720,52
1490814780,51
1490814840,51
1490814900,51
1490814960,50
1490815020,52
1490815080,51
1490815140,52
1490815200,51
1490815260,50
1490815320,52
1490815380,51
1490815440,51
1490815500,50
1490815560,52
1490815620,50
1490815680,51
1490815740,51
1490815800,51
1490815860,50
1490815920,49
1490815980,49
1490816040,50
1490816100,49
1490816160,57
1490816220,49
1490816280,48
1490816340,48
1490816400,49
1490816460,47
1490816520,46
1490816580,47
1490816760,47
1490816820,47
1490816880,47
1490816940,46
1490817000,46
1490817060,47
1490817120,46
1490817180,46
1490817240,46
1490817300,47
1490817360,47
1490817420,47
1490817480,56
1490817540,51
1490817600,53
1490817660,54
1490817720,50
1490817780,50
1490817840,61
1490817900,55
1490817960,53
1490818020,59
1490818080,56
1490818140,58
1490818200,60
1490818260,54
1490818320,55
1490818380,54
1490818440,52
1490818500,53
1490818560,55
1490818620,53
1490818680,53
1490818740,52
1490818800,61
1490818860,49
1490818920,52
1490818980,48
1490819040,48
1490819100,48
1490819160,54
1490819220,52
1490819280,53
1490819340,51
1490819400,58
1490819460,54
1490819520,52
1490819580,53
1490819640,56
1490819700,54
1490819760,54
1490819820,53
1490819880,55
1490819940,52
1490820000,56
1490820060,53
1490820120,53
1490820180,53
1490820240,54
1490820300,52
1490820360,54
1490820420,53
1490820480,55
1490820540,54
