time,heartrate
00:22:15,70
00:22:30,94
00:22:35,106
00:22:40,107
00:22:45,108
00:22:60,108
00:23:05,102
00:23:10,99
00:23:15,95
00:23:20,96
00:23:35,96
00:23:45,98
00:23:50,100
00:24:05,100
00:24:15,102
00:24:20,100
00:24:25,99
00:24:30,100
00:24:35,102
00:24:50,102
00:24:55,80
00:24:60,78
00:25:05,74
00:25:10,72
00:25:15,70
00:25:30,70
00:25:35,69
00:25:50,70
00:25:55,70
00:25:60,70
00:26:15,70
00:26:20,71
00:26:25,71
00:26:40,71
00:26:45,74
00:26:50,79
00:26:55,79
00:27:05,75
00:27:10,74
00:27:15,73
00:27:20,73
00:27:25,73
00:27:35,73
00:27:40,73
00:27:50,74
00:27:55,74
00:28:10,74
00:28:25,74
00:28:35,75
00:28:50,75
00:31:55,87
00:32:05,88
00:32:10,91
00:32:15,92
00:32:30,91
00:32:35,87
00:32:40,89
00:32:50,88
00:32:55,69
00:32:60,68
00:33:05,67
00:33:10,66
00:33:20,64
00:33:25,65
00:33:30,66
00:33:45,66
00:33:60,66
00:34:05,66
00:34:20,66
00:34:25,66
00:34:40,66
00:34:50,69
00:34:55,69
00:35:10,69
00:35:20,74
00:35:25,74
00:35:30,73
00:35:35,68
00:35:40,67
00:35:55,67
00:36:10,67
00:36:15,68
00:36:30,68
00:36:35,68
00:36:40,69
00:36:50,69
00:36:60,69
00:37:05,70
00:37:10,71
00:37:15,72
00:37:25,74
00:37:30,73
00:37:45,73
00:37:60,74
00:38:50,66
00:38:55,66
00:39:10,65
00:39:15,64
00:39:30,64
00:39:35,63
00:39:40,62
00:39:55,62
00:40:10,63
00:40:15,64
00:40:20,63
00:40:35,63
00:40:40,65
00:40:50,66
00:40:55,66
00:41:00,64
00:41:15,64
00:41:30,65
00:41:40,67
00:41:45,66
00:41:50,64
00:41:55,63
00:42:00,62
00:42:10,62
00:42:15,61
00:42:25,62
00:42:35,63
00:42:40,62
00:42:50,62
00:42:60,62
00:43:15,62
00:43:20,61
00:43:30,62
00:43:35,63
00:43:45,64
00:43:55,63
00:43:60,61
00:44:05,62
00:44:10,62
00:44:15,63
00:44:20,67
00:44:25,65
00:44:30,63
00:44:40,62
00:44:45,61
00:44:50,61
00:45:05,61
00:45:10,61
00:45:15,60
00:45:20,60
00:45:25,59
00:45:30,59
00:45:40,60
00:45:50,59
00:45:55,58
00:45:60,58
00:46:05,61
00:46:10,63
00:46:25,64
00:46:35,65
00:46:40,65
00:46:45,64
00:46:50,65
00:46:55,64
00:46:60,64
00:47:05,64
00:47:10,64
00:47:20,63
00:47:25,64
00:47:30,63
00:47:40,63
00:47:55,63
00:48:10,62
00:48:35,63
00:48:40,63
00:48:45,62
00:48:60,62
00:49:15,61
00:49:20,62
00:49:25,62
00:49:40,62
00:49:55,62
00:50:05,63
00:50:10,70
00:50:15,73
00:50:20,69
00:50:25,64
00:50:30,62
00:50:35,61
00:50:40,59
00:50:50,60
00:50:55,61
00:50:60,62
00:51:05,63
00:51:10,60
00:51:15,59
00:51:25,60
00:51:40,60
00:51:45,61
00:51:50,60
00:51:55,60
00:52:05,61
00:52:15,60
00:52:20,58
00:52:25,59
00:52:30,60
00:52:35,60
00:52:50,60
00:53:05,60
00:53:10,64
00:53:15,64
00:53:30,64
00:54:30,70
00:54:40,67
00:54:50,75
00:54:55,62
00:55:05,61
00:55:20,61
00:55:35,61
00:55:40,61
00:55:55,61
00:55:60,59
00:56:05,60
00:56:15,60
00:56:20,60
00:56:25,59
00:56:30,61
00:56:35,72
00:56:40,69
00:56:45,66
00:56:50,64
00:56:60,62
00:57:05,59
00:57:10,57
00:57:15,56
00:57:20,57
00:57:25,56
00:57:30,57
00:57:45,57
00:57:50,58
00:58:05,58
00:58:20,58
00:58:25,59
00:58:30,60
00:58:35,59
00:58:40,57
00:58:55,57
00:59:10,57
00:59:15,58
00:59:20,59
00:59:35,59
00:59:40,58
00:59:50,57
00:59:55,56
01:00:00,57
01:00:10,56
01:00:20,57
01:00:25,56
01:00:30,57
01:00:45,57
01:00:50,58
01:00:60,58
01:01:05,57
01:01:15,56
01:01:25,57
01:01:40,56
01:01:45,57
01:01:55,56
01:01:60,57
01:02:05,57
01:02:10,56
01:02:25,56
01:02:35,57
01:02:45,58
01:02:50,55
01:02:55,54
01:03:05,55
01:03:20,55
01:03:25,56
01:03:40,56
01:03:45,55
01:03:55,54
01:03:60,55
01:04:15,55
01:04:20,56
01:04:35,56
01:04:40,54
01:04:45,54
01:04:55,55
01:05:05,54
01:05:10,55
01:05:15,56
01:05:25,55
01:05:35,54
01:05:50,54
01:06:05,54
01:06:15,55
01:06:30,55
01:06:45,54
01:06:60,54
01:07:10,55
01:07:15,54
01:07:20,53
01:07:35,53
01:07:45,53
01:07:60,53
01:08:05,53
01:08:20,53
01:08:25,54
01:08:35,53
01:08:45,54
01:08:50,55
01:08:60,54
01:09:10,53
01:09:25,53
01:09:35,54
01:09:45,53
01:09:60,53
01:10:15,53
01:10:25,54
01:10:30,53
01:10:45,53
01:10:60,53
01:11:05,54
01:11:15,53
01:11:30,53
01:11:45,53
01:11:60,53
01:12:15,53
01:12:30,53
01:12:45,53
01:13:45,53
01:13:60,53
01:14:15,53
01:14:30,53
01:14:35,52
01:14:45,54
01:14:50,53
01:15:05,53
01:15:20,53
01:15:35,53
01:15:50,53
01:15:55,53
01:16:10,53
01:16:25,53
01:16:30,53
01:16:40,52
01:16:55,52
01:16:60,53
01:17:15,53
01:17:30,53
01:17:35,52
01:17:50,52
01:18:05,53
01:18:20,53
01:18:25,53
01:18:30,52
01:18:35,53
01:18:50,53
01:18:55,52
01:19:10,52
01:19:25,52
01:19:30,51
01:19:35,52
01:19:40,53
01:19:55,53
01:20:10,53
01:20:25,53
01:20:40,53
01:20:55,53
01:20:60,52
01:21:05,53
01:21:15,52
01:21:25,51
01:21:40,51
01:21:45,52
01:21:60,52
01:22:15,51
01:22:20,53
01:22:35,53
01:22:35,53
01:22:40,52
01:22:55,52
01:23:10,51
01:23:25,51
01:23:30,52
01:23:45,52
01:23:60,52
01:24:15,52
01:24:20,54
01:24:25,53
01:24:30,52
01:24:45,52
01:24:50,51
01:25:05,51
01:25:20,51
01:25:35,52
01:25:40,51
01:25:55,51
01:26:10,51
01:26:25,51
01:26:35,51
01:26:50,51
01:27:05,51
01:27:20,51
01:27:25,50
01:27:40,50
01:27:45,51
01:27:60,51
01:28:15,51
01:28:30,51
01:28:45,51
01:28:55,53
01:29:05,52
01:29:15,51
01:29:30,51
01:29:40,51
01:29:55,51
01:30:10,51
01:30:25,51
01:30:40,51
01:30:55,50
01:31:10,50
01:31:20,51
01:31:25,52
01:31:40,52
01:31:55,51
01:32:05,50
01:32:20,50
01:32:20,50
01:32:30,49
01:32:45,50
01:32:60,50
01:33:15,50
01:33:30,51
01:33:40,50
01:33:55,50
01:34:10,50
01:34:25,50
01:34:40,50
01:34:50,51
01:35:05,51
01:35:20,50
01:35:25,49
01:35:30,50
01:35:45,50
01:35:60,50
01:36:15,50
01:36:30,50
01:36:45,50
01:36:55,52
01:36:60,51
01:37:05,50
01:37:10,49
01:37:20,49
01:37:25,50
01:37:30,49
01:37:45,50
01:37:60,50
01:38:15,50
01:38:30,50
01:38:40,49
01:38:55,49
01:39:10,49
01:39:25,49
01:39:40,49
01:39:55,50
01:40:10,49
01:40:15,50
01:40:30,50
01:40:45,49
01:40:60,49
01:41:05,48
01:41:15,49
01:41:30,49
01:41:45,49
01:41:60,49
01:42:15,49
01:42:15,49
01:42:30,49
01:42:45,49
01:43:00,49
01:43:15,49
01:43:20,50
01:43:25,49
01:43:30,48
01:43:45,48
01:43:50,49
01:44:00,48
01:44:15,48
01:44:20,49
01:44:35,49
01:44:40,48
01:44:55,48
01:45:00,49
01:45:15,49
01:45:30,49
01:45:45,49
01:45:50,48
01:46:05,48
01:46:10,48
01:46:15,47
01:46:25,48
01:46:40,48
01:46:45,48
01:46:60,48
01:47:15,47
01:47:20,48
01:47:35,48
01:47:50,48
01:48:05,49
01:48:20,49
01:48:35,49
01:48:50,49
01:48:60,48
01:49:15,48
01:49:30,49
01:49:45,49
01:49:60,49
01:50:05,48
01:50:20,48
01:50:30,49
01:50:45,49
01:50:60,49
01:51:15,49
01:51:30,49
01:51:35,48
01:51:40,49
01:51:55,49
01:51:55,48
01:52:10,48
01:52:15,49
01:52:25,48
01:52:35,49
01:52:50,49
01:53:05,49
01:53:20,49
01:53:35,49
01:53:50,48
01:54:05,48
01:54:20,48
01:54:35,49
01:54:50,49
01:55:05,49
01:55:15,48
01:55:30,48
01:55:40,48
01:55:55,48
01:56:10,48
01:56:25,48
01:56:40,48
01:56:45,49
01:57:00,49
01:57:05,49
01:57:10,48
01:57:15,49
01:57:30,49
01:57:45,49
01:57:60,49
01:58:15,49
01:58:30,49
01:58:35,48
01:58:50,48
01:59:05,48
01:59:20,48
01:59:35,48
01:59:40,47
01:59:45,48
01:59:60,48
02:00:15,47
02:00:20,48
02:00:35,48
02:00:45,47
02:00:60,47
02:01:15,47
02:01:20,48
02:01:25,47
02:01:40,47
02:01:55,47
02:01:55,47
02:02:00,48
02:02:15,47
02:02:25,48
02:02:30,47
02:02:35,46
02:02:50,46
02:02:55,47
02:03:10,47
02:03:25,47
02:03:40,47
02:03:55,47
02:04:00,46
02:04:05,45
02:04:10,46
02:04:25,46
02:04:40,46
02:04:45,46
02:04:55,46
02:05:00,47
02:05:15,47
02:05:25,53
02:05:40,53
02:05:55,52
02:06:10,52
02:06:15,52
02:06:25,52
02:06:30,51
02:06:45,51
02:06:55,51
02:07:05,51
02:07:20,51
02:07:35,51
02:07:50,51
02:08:05,51
02:08:20,51
02:08:35,51
02:08:50,51
02:08:55,50
02:08:60,51
02:09:10,50
02:09:20,50
02:09:25,49
02:09:40,49
02:09:45,51
02:09:55,52
02:10:10,52
02:10:25,52
02:10:40,52
02:10:55,52
02:11:00,51
02:11:05,50
02:11:10,51
02:11:25,51
02:11:40,51
02:11:50,51
02:12:05,51
02:12:15,51
02:12:20,50
02:12:30,51
02:12:45,51
02:15:40,51
02:15:55,51
02:16:10,51
02:16:25,51
02:16:30,50
02:16:35,51
02:16:45,50
02:16:55,49
02:16:60,50
02:17:15,50
02:17:30,51
02:17:45,50
02:17:60,50
02:18:15,50
02:18:30,50
02:18:45,50
02:18:60,51
02:19:10,51
02:19:20,50
02:19:35,50
02:19:45,50
02:19:50,51
02:19:60,52
02:20:15,52
02:20:15,51
02:20:30,51
02:20:45,51
02:20:50,52
02:20:55,52
02:21:00,51
02:21:15,51
02:21:30,51
02:21:35,50
02:21:50,50
02:21:55,52
02:22:00,52
02:22:10,51
02:22:15,51
02:22:20,51
02:22:25,51
02:22:40,51
02:22:55,51
02:23:60,51
02:24:15,51
02:24:30,51
02:24:45,51
02:24:60,51
02:25:15,51
02:25:20,50
02:25:25,50
02:25:40,50
02:25:50,50
02:25:60,51
02:26:05,51
02:26:15,50
02:26:25,50
02:26:30,50
02:26:35,51
02:26:50,51
02:27:05,51
02:27:20,51
02:27:30,51
02:27:35,51
02:27:40,51
02:27:45,51
02:27:60,51
02:28:15,51
02:28:20,50
02:28:25,51
02:28:40,51
02:28:55,51
02:28:60,51
02:29:05,51
02:29:20,51
02:29:25,51
02:29:40,51
02:29:45,51
02:29:50,50
02:29:55,50
02:30:10,50
02:30:15,51
02:30:20,50
02:30:30,50
02:30:35,50
02:30:50,50
02:31:05,51
02:31:10,50
02:31:15,49
02:31:30,49
02:31:35,49
02:31:50,49
02:31:60,49
02:32:05,49
02:32:20,49
02:32:35,49
02:32:40,50
02:32:55,50
02:32:60,49
02:33:15,49
02:33:25,50
02:33:40,50
02:33:55,50
02:34:10,50
02:34:25,50
02:34:40,50
02:34:55,50
02:34:60,50
02:35:05,50
02:35:20,50
02:35:35,50
02:35:50,50
02:36:05,50
02:36:20,50
02:36:25,51
02:36:30,51
02:36:35,52
02:36:40,54
02:36:45,53
02:36:50,52
02:36:55,53
02:36:60,54
02:37:10,53
02:37:15,52
02:37:20,51
02:37:35,51
02:37:45,53
02:37:55,52
02:38:10,52
02:38:25,51
02:38:35,50
02:38:50,50
02:39:05,50
02:39:20,50
02:39:35,51
02:39:50,51
02:39:60,53
02:40:05,56
02:40:15,55
02:40:20,54
02:40:25,53
02:40:35,52
02:40:40,51
02:40:45,51
02:40:60,51
02:41:15,52
02:41:20,51
02:41:25,50
02:41:35,49
02:41:50,49
02:42:05,49
02:42:20,51
02:42:30,50
02:42:45,50
02:44:30,49
02:44:45,49
02:44:60,49
02:45:05,48
02:45:10,48
02:45:25,48
02:48:35,49
02:48:40,49
02:48:45,49
02:49:00,49
02:49:10,48
02:49:15,47
02:49:25,48
02:49:30,53
02:49:35,52
02:49:40,51
02:49:45,50
02:49:50,49
02:50:05,49
02:50:20,48
02:50:35,48
02:50:50,48
02:51:00,47
02:51:15,47
02:51:30,48
02:51:40,48
02:51:45,48
02:52:00,48
02:52:05,48
02:52:15,49
02:52:25,49
02:52:30,49
02:52:40,49
02:52:50,48
02:53:05,48
02:53:20,48
02:53:35,48
02:56:40,47
02:56:45,48
02:56:50,48
02:56:55,48
02:57:10,49
02:57:25,49
02:57:40,49
02:57:55,48
02:58:00,49
02:58:15,49
02:58:30,49
02:58:35,50
02:58:50,50
02:59:05,49
02:59:20,49
02:59:35,49
02:59:50,49
03:01:05,54
03:01:10,53
03:01:15,53
03:01:30,55
03:01:35,58
03:01:45,56
03:01:50,55
03:02:05,54
03:02:10,53
03:02:15,52
03:02:20,51
03:02:30,52
03:02:35,52
03:02:40,50
03:02:45,49
03:02:50,48
03:02:60,49
03:03:15,49
03:03:30,49
03:03:45,49
03:03:60,49
03:04:10,49
03:04:25,49
03:04:30,49
03:04:35,48
03:04:40,48
03:04:55,48
03:04:60,49
03:05:15,49
03:05:25,52
03:05:30,51
03:05:35,50
03:05:50,50
03:06:05,49
03:06:10,50
03:06:25,50
03:06:40,50
03:06:45,49
03:06:60,49
03:07:15,50
03:07:30,50
03:07:45,50
03:07:50,49
03:07:55,50
03:08:10,50
03:08:15,49
03:08:30,49
03:08:35,50
03:08:45,49
03:08:60,49
03:09:05,49
03:09:10,50
03:09:25,50
03:09:40,50
03:09:50,49
03:09:60,50
03:10:15,50
03:10:20,49
03:10:35,49
03:10:45,50
03:10:60,50
03:11:15,49
03:11:30,49
03:11:45,49
03:11:60,49
03:12:05,48
03:12:20,48
03:12:25,49
03:12:35,48
03:12:50,48
03:12:55,48
03:12:60,49
03:13:05,53
03:13:15,55
03:13:20,54
03:13:25,53
03:13:30,52
03:13:35,51
03:13:40,50
03:13:45,51
03:13:55,53
03:13:60,52
03:14:05,51
03:14:10,50
03:14:25,49
03:14:40,49
03:14:55,50
03:15:05,49
03:15:20,49
03:15:25,47
03:15:40,47
03:15:55,48
03:15:60,47
03:16:05,48
03:16:20,48
