time,heartrate
1489162920,70
1489162980,108
1489163040,100
1489163100,78
1489163160,70
1489163220,79
1489163280,74
1489163340,75
1489163520,87
1489163580,68
1489163640,66
1489163700,69
1489163760,67
1489163820,69
1489163880,74
1489163940,66
1489164000,62
1489164060,66
1489164120,63
1489164180,62
1489164240,61
1489164300,61
1489164360,58
1489164420,64
1489164480,63
1489164540,62
1489164600,62
1489164660,62
1489164720,60
1489164780,60
1489164840,70
1489164900,62
1489164960,59
1489165020,62
1489165080,58
1489165140,57
1489165200,56
1489165260,58
1489165320,57
1489165380,54
1489165440,55
1489165500,55
1489165560,54
1489165620,54
1489165680,53
1489165740,54
1489165800,53
1489165860,53
1489165920,53
1489165980,53
1489166040,53
1489166100,53
1489166160,53
1489166220,53
1489166280,52
1489166340,52
1489166400,53
1489166460,52
1489166520,52
1489166580,52
1489166640,52
1489166700,51
1489166760,51
1489166820,51
1489166880,51
1489166940,53
1489167000,51
1489167060,50
1489167120,51
1489167180,50
1489167240,50
1489167300,51
1489167360,50
1489167420,51
1489167480,50
1489167540,49
1489167600,50
1489167660,49
1489167720,49
1489167780,49
1489167840,49
1489167900,48
1489167960,48
1489168020,48
1489168080,48
1489168140,48
1489168200,49
1489168260,49
1489168320,48
1489168380,49
1489168440,48
1489168500,49
1489168560,48
1489168620,49
1489168680,49
1489168740,48
1489168800,48
1489168860,47
1489168920,47
1489168980,47
1489169040,47
1489169100,46
1489169160,52
1489169220,51
1489169280,51
1489169340,51
1489169400,52
1489169460,52
1489169520,51
1489169580,51
1489169760,51
1489169820,50
1489169880,50
1489169940,51
1489170000,52
1489170060,52
1489170120,52
1489170180,51
1489170240,51
1489170300,51
1489170360,51
1489170420,51
1489170480,51
1489170540,51
1489170600,50
1489170660,50
1489170720,49
1489170780,49
1489170840,50
1489170900,50
1489170960,50
1489171020,54
1489171080,52
1489171140,50
1489171200,53
1489171260,51
1489171320,49
1489171380,50
1489171440,49
1489171500,49
1489171740,49
1489171800,49
1489171860,48
1489171920,48
1489171980,48
1489172040,48
1489172220,48
1489172280,48
1489172340,50
1489172400,49
1489172460,54
1489172520,55
1489172580,49
1489172640,49
1489172700,49
1489172760,50
1489172820,49
1489172880,50
1489172940,49
1489173000,50
1489173060,50
1489173120,49
1489173180,49
1489173240,52
1489173300,50
1489173360,47
1489173420,50
1489173480,56
1489173540,55
1489173600,49
1489173660,50
1489173720,49
1489173780,48
1489173840,51
1489173900,50
1489173960,54
1489174020,53
1489174080,55
1489174140,54
1489174200,51
1489174260,54
1489174320,53
1489174380,52
1489174440,51
1489174500,54
1489174560,55
1489174620,53
1489174680,55
1489174740,53
1489174800,52
1489174860,54
1489174920,50
1489174980,55
1489175040,54
1489175100,57
1489175160,53
1489175220,56
1489175280,59
1489175340,59
1489175400,55
1489175460,56
1489175520,55
1489175580,67
1489175640,53
1489175700,54
1489175760,55
1489175820,53
1489175880,51
1489175940,50
1489176000,52
1489176060,51
1489176120,51
1489176180,52
1489176240,50
1489176300,53
1489176360,51
1489176420,51
1489176480,53
1489176540,50
1489176600,50
1489176660,50
1489176720,52
1489176780,50
1489176840,51
1489176900,50
1489176960,51
1489177020,51
1489177080,51
1489177140,49
1489177200,53
1489177260,51
1489177320,52
1489177380,53
1489177440,51
1489177500,51
1489177560,51
1489177620,53
1489177680,54
1489177740,54
1489177800,54
1489177860,53
1489177920,52
1489177980,53
1489178040,53
1489178100,53
1489178160,51
1489178220,52
1489178280,52
1489178340,52
1489178400,52
1489178460,64
1489178520,55
1489178580,50
1489178640,48
1489178700,50
1489178760,50
1489178820,50
1489178880,50
1489178940,49
1489179000,49
1489179060,50
1489179120,49
1489179180,49
1489179240,50
1489179300,50
1489179360,50
1489179420,49
1489179480,50
1489179540,54
1489179600,53
1489179660,53
1489179720,52
1489179780,51
1489179840,50
1489179900,53
1489179960,53
1489180020,54
1489180080,52
1489180140,52
1489180200,54
1489180260,52
1489180320,53
1489180380,54
1489180440,52
1489180500,53
1489180560,55
1489180620,55
1489180680,55
1489180740,55
1489180800,53
1489180860,52
1489180920,53
1489180980,53
1489181040,55
1489181100,55
1489181160,53
1489181220,53
1489181280,53
1489181340,51
1489181400,58
1489181460,53
1489181520,53
1489181700,57
1489181760,59
1489181820,55
1489181880,56
1489181940,51
1489182000,52
1489182060,50
1489182120,49
1489182180,54
1489182240,54
1489182300,51
1489182360,49
1489182420,50
1489182480,50
1489182540,52
1489182600,56
1489182660,51
1489182720,48
1489182840,48
1489182900,48
1489182960,48
1489183080,48
1489183140,53
1489183200,53
1489183260,53
1489183320,52
1489183380,52
1489183440,51
1489183620,51
