time,heartrate
1494086400,113
1494086460,111
1494086520,108
1494086580,106
1494086640,107
1494086700,108
1494086760,96
1494086820,74
1494086880,69
1494086940,65
1494087000,75
1494087060,82
1494087120,82
1494087180,80
1494087240,83
1494087300,98
1494087360,77
1494087420,84
1494087480,107
1494087540,91
1494087600,89
1494087660,89
1494087720,89
1494087780,88
1494087840,81
1494087900,76
1494087960,76
1494088020,76
1494088080,76
1494088140,79
1494088200,84
1494088260,79
1494088320,76
1494088380,61
1494088440,56
1494088500,55
1494088560,56
1494088620,60
1494088680,59
1494088740,53
1494088800,55
1494088860,54
1494088920,54
1494088980,54
1494089040,55
1494089100,62
1494089160,56
1494089220,56
1494089280,57
1494089340,56
1494089400,57
1494089460,62
1494089520,57
1494089580,56
1494089640,57
1494089700,57
1494089760,58
1494089820,57
1494089880,56
1494089940,55
1494090000,53
1494090060,55
1494090120,53
1494090180,53
1494090240,53
1494090300,52
1494090360,51
1494090420,53
1494090480,52
1494090540,51
1494090600,51
1494090660,51
1494090720,52
1494090780,51
1494090840,50
1494090900,52
1494090960,50
1494091020,50
1494091080,50
1494091140,49
1494091200,49
1494091260,49
1494091440,49
1494091500,50
1494091560,49
1494091680,49
1494091740,49
1494091800,50
1494091860,50
1494091920,50
1494091980,50
1494092040,52
1494092100,50
1494092160,49
1494092220,49
1494092280,50
1494092340,49
1494092400,49
1494092460,49
1494092520,50
1494092580,49
1494092640,49
1494092700,49
1494092760,49
1494092820,49
1494092880,49
1494092940,50
1494093000,49
1494093060,49
1494093120,49
1494093180,48
1494093240,51
1494093300,49
1494093360,49
1494093420,49
1494093480,50
1494093540,52
1494093600,49
1494093660,53
1494093720,53
1494093780,51
1494093840,52
1494093900,53
1494093960,59
1494094020,52
1494094080,49
1494094140,51
1494094200,51
1494094260,49
1494094320,49
1494094380,48
1494094440,50
1494094500,49
1494094560,48
1494094620,49
1494094680,49
1494094740,48
1494094800,51
1494094860,49
1494094920,49
1494095040,50
1494095100,50
1494095160,51
1494095220,50
1494095280,49
1494095340,51
1494095400,49
1494095460,50
1494095520,50
1494095580,49
1494095640,49
1494095700,49
1494095760,48
1494095820,48
1494095880,48
1494095940,48
1494096000,48
1494096060,49
1494096120,49
1494096180,49
1494096240,49
1494096300,49
1494096360,48
1494096420,48
1494096480,48
1494096540,47
1494096600,48
1494096660,51
1494096720,49
1494096780,47
1494096840,49
1494096900,52
1494096960,50
1494097020,49
1494097080,47
1494097140,48
1494097200,47
1494097260,48
1494097320,48
1494097380,46
1494097440,47
1494097500,47
1494097560,48
1494097620,47
1494097680,48
1494097740,48
1494097800,47
1494097860,49
1494097920,47
1494097980,48
1494098040,47
1494098100,47
1494098160,48
1494098220,57
1494098280,53
1494098340,52
1494098400,47
1494098460,45
1494098520,46
1494098580,45
1494098760,47
1494098820,48
1494098880,54
1494098940,54
1494099000,48
1494099060,45
1494099120,50
1494099180,52
1494099240,53
1494099300,48
1494099420,49
1494099480,55
1494099540,51
1494099600,50
1494099660,48
1494099720,53
1494099780,46
1494099840,46
1494099900,49
1494099960,48
1494100020,49
1494100080,52
1494100140,48
1494100200,49
1494100260,48
1494100320,49
1494100380,48
1494100440,47
1494100500,47
1494100560,48
1494100620,47
1494100680,47
1494100740,47
1494100800,48
1494100860,48
1494100920,48
1494100980,48
1494101040,48
1494101100,48
1494101160,48
1494101220,52
1494101280,50
1494101340,47
1494101400,48
1494101460,47
1494101520,48
1494101580,46
1494101640,46
1494101700,47
1494101760,47
1494101820,47
1494101880,48
1494101940,48
1494102000,48
1494102060,49
1494102120,48
1494102180,47
1494102240,48
1494102300,47
1494102360,48
1494102420,48
1494102480,48
1494102540,48
1494102600,48
1494102660,48
1494102720,49
1494102780,47
1494102840,47
1494102900,46
1494102960,47
1494103020,46
1494103080,46
1494103140,47
1494103200,47
1494103260,47
1494103320,47
1494103380,47
1494103440,47
1494103500,46
1494103560,47
1494103620,51
1494103680,47
1494103740,59
1494103800,48
1494103860,47
1494103920,55
1494103980,48
1494104040,47
1494104100,47
1494104160,50
1494104220,49
1494104280,46
1494104340,46
1494104400,45
1494104460,46
1494104520,45
1494104580,46
1494104640,46
1494104700,47
1494104760,46
1494104940,47
1494105000,51
1494105060,49
1494105120,51
1494105180,49
1494105240,52
1494105300,48
1494105360,44
1494105420,47
1494105480,45
1494105540,47
1494105600,46
1494105720,52
1494105780,49
1494105840,50
1494105900,48
1494105960,46
1494106020,49
1494106080,47
1494106140,57
1494106200,46
1494106260,48
1494106320,53
1494106380,48
1494106440,49
1494106500,51
1494106560,66
1494106620,47
1494106680,48
1494106740,49
1494106800,51
1494106860,52
1494106920,48
1494106980,54
1494107040,58
1494107100,50
1494107160,50
1494107220,48
1494107280,48
1494107340,48
1494107400,50
1494107460,49
1494107520,47
1494107580,50
1494107640,49
1494107700,50
1494107760,49
1494107820,48
1494107880,49
1494107940,48
1494108000,50
1494108060,49
1494108120,48
1494108180,49
1494108240,50
1494108300,49
1494108360,49
1494108420,49
1494108480,49
1494108540,50
1494108600,50
1494108660,50
1494108720,50
1494108780,50
1494108840,51
1494108900,49
1494108960,50
1494109020,50
1494109080,51
1494109140,50
1494109200,52
1494109260,50
1494109320,49
1494109380,56
1494109440,49
1494109500,49
1494109560,49
1494109620,49
1494109680,50
1494109740,48
1494109800,51
1494109860,52
1494109920,46
1494109980,49
1494110040,56
1494110100,72
1494110160,51
1494110220,53
1494110280,53
1494110340,54
1494110400,50
1494110460,52
1494110520,55
1494110580,57
1494110640,58
1494110700,53
