time,heartrate
1483114920,70
1483114980,70
1483121640,70
1483168440,73
1483168500,60
1483168560,63
1483168620,65
1483168680,70
1483168740,71
1483168800,71
1483168860,79
1483168920,86
1483168980,77
1483169040,79
1483169100,89
1483169160,67
1483169220,58
1483169280,58
1483169400,65
1483169460,62
1483169580,72
1483169640,78
1483169700,84
1483169820,106
1483169880,93
1483169940,87
1483170000,88
1483170060,69
1483170120,64
1483170180,73
1483170240,71
1483170300,77
1483170420,63
1483170480,67
1483170540,74
1483170600,65
1483170660,65
1483170720,62
1483170780,63
1483170840,63
1483170900,59
1483170960,60
1483171020,58
1483171080,61
1483171140,61
1483171260,60
1483171320,55
1483171380,62
1483171440,57
1483171500,58
1483171560,58
1483171620,62
1483171680,62
1483171740,63
1483171800,66
1483171860,66
1483171920,80
1483171980,88
1483172040,93
1483172100,98
1483172160,97
1483172220,98
1483172280,100
1483172340,55
1483172400,57
1483172460,62
1483172520,58
1483172580,60
1483172760,56
1483172820,56
1483172880,61
1483172940,67
1483173000,70
1483173060,82
1483173120,78
1483173180,86
1483173240,87
1483173300,93
1483173360,66
1483173420,66
1483173480,103
1483173540,90
1483173600,70
1483173660,67
1483173720,64
1483173780,63
1483173840,86
1483173900,81
1483173960,83
1483174020,71
1483174080,68
1483174140,74
1483174200,87
1483174260,99
1483174320,114
1483174380,105
1483174440,103
1483174500,114
1483174560,121
1483174620,135
1483174680,127
1483174740,110
1483174800,86
1483174860,93
1483174920,104
1483174980,98
1483175040,88
1483175100,88
1483175160,77
1483175220,69
1483175280,67
1483175340,64
1483175400,61
1483175460,66
1483175520,87
1483175580,69
1483175640,86
1483175700,87
1483175760,73
1483175820,72
1483175880,69
1483175940,67
1483176000,67
1483176060,69
1483176120,85
1483176180,91
1483176240,102
1483176300,108
1483176360,110
1483176420,103
1483176480,91
1483176540,86
1483176600,85
1483176660,68
1483176720,55
1483176780,59
1483176840,52
1483176900,54
1483176960,52
1483177020,62
1483177080,60
1483177140,55
1483177200,56
1483177260,53
1483177320,51
1483177380,51
1483177440,53
1483177500,54
1483177560,53
1483177620,51
1483177680,52
1483177740,56
1483177800,57
1483177860,56
1483177920,61
1483177980,59
1483178040,62
1483178100,62
1483178160,57
1483178220,57
1483178280,57
1483178340,57
1483178400,58
1483178460,57
1483178520,59
1483178580,59
1483178640,59
1483178700,62
1483178760,64
1483178820,60
1483178880,61
1483178940,62
1483179000,63
1483179060,63
1483179120,55
1483179180,57
1483179240,58
1483179300,60
1483179360,58
1483179420,59
1483179480,63
1483179540,59
1483179600,58
1483179660,58
1483179720,60
1483179780,59
1483179840,59
1483179900,63
1483179960,54
1483180020,53
1483180080,59
1483180140,57
1483180200,62
1483180260,63
1483180320,60
1483180380,60
1483180440,66
1483180500,75
1483180560,69
1483180620,76
1483180680,91
1483180740,113
1483180800,105
1483180860,102
1483180920,89
1483180980,71
1483181040,69
1483181100,68
1483181160,65
1483181220,70
1483181280,76
1483181340,100
1483181400,107
1483181460,111
1483181520,84
1483181580,84
1483181640,102
1483181700,66
1483181760,67
1483181820,78
1483181880,69
1483181940,63
1483182000,66
1483182060,68
1483182120,72
1483182180,74
1483182240,75
1483182300,74
1483182360,74
1483182420,73
1483182480,70
1483182540,72
1483182600,64
1483182660,63
1483182720,66
1483182780,64
1483182840,66
1483182960,67
1483183020,68
1483183080,67
1483183140,65
1483183200,67
1483183260,73
1483183320,70
1483183380,64
1483183440,66
1483183500,58
1483183560,66
1483183620,69
1483183680,68
1483183740,68
1483183800,68
1483183860,61
1483183920,61
1483183980,67
1483184040,67
1483184100,67
1483184160,65
1483184220,65
1483184280,67
1483184340,69
1483184400,69
1483184460,71
1483184520,71
1483184580,70
1483184640,70
1483184700,70
1483184760,69
1483184820,70
1483184880,71
1483184940,68
1483185000,66
1483185060,67
1483185120,70
1483185180,71
1483185240,76
1483185300,68
1483185360,63
1483185420,64
1483185480,72
1483185540,62
1483185600,63
1483185660,70
1483185720,66
1483185780,64
1483185840,67
1483186080,64
1483186140,64
1483186260,64
1483186320,67
1483186380,76
1483186440,76
1483186500,73
1483186560,65
1483186620,63
1483186680,62
1483186740,62
1483186800,61
1483186860,62
1483186920,63
1483186980,62
1483187040,64
1483187100,60
1483187160,61
1483187220,66
1483187280,64
1483187340,61
1483187400,64
1483187460,65
1483187520,65
1483187580,65
1483187640,63
1483187700,62
1483187760,63
1483187820,65
1483187880,67
1483187940,65
1483188000,65
