time,heartrate
1483218060,70
1483220160,70
1483222320,70
1483222380,69
1483222440,72
1483222500,71
1483222560,70
1483222620,68
1483222680,62
1483222800,56
1483222860,57
1483222920,53
1483222980,53
1483223040,56
1483223100,63
1483223160,61
1483223220,60
1483223280,65
1483223340,68
1483223400,66
1483223460,60
1483223520,66
1483223580,65
1483223640,61
1483223700,63
1483223760,63
1483223820,61
1483223880,59
1483223940,64
1483224000,63
1483224180,62
1483224240,59
1483224300,58
1483224360,68
1483224420,64
1483224480,65
1483224540,62
1483224600,57
1483224660,57
1483224720,57
1483224780,58
1483224840,63
1483224900,57
1483224960,61
1483225020,58
1483225080,54
1483225140,57
1483225200,54
1483225260,55
1483225380,64
1483225440,74
1483225500,68
1483225560,65
1483225620,66
1483225680,66
1483225740,61
1483225800,62
1483225860,66
1483225920,63
1483225980,65
1483226040,63
1483226100,64
1483226160,62
1483226220,61
1483226280,69
1483226340,61
1483226400,63
1483226520,61
1483226580,61
1483226640,66
1483226700,65
1483226760,70
1483226820,73
1483226880,70
1483226940,62
1483227000,60
1483227060,66
1483227120,61
1483227180,60
1483227240,61
1483227300,61
1483227360,55
1483227420,55
1483227480,63
1483227540,59
1483227600,59
1483227660,70
1483227720,64
1483227780,62
1483227840,57
1483227900,58
1483227960,59
1483228020,60
1483228140,67
1483228200,68
1483228260,68
1483228320,68
1483228380,68
1483228440,77
1483228500,66
1483228560,67
1483228620,64
1483228680,64
1483228740,66
1483228800,71
1483228860,68
1483228920,64
1483228980,61
1483229040,66
1483229100,65
1483229160,62
1483229220,63
1483229280,66
1483229340,66
1483229400,63
1483229460,67
1483229520,61
1483229580,64
1483229640,62
1483229700,63
1483229760,63
1483229820,63
1483229880,64
1483229940,58
1483230000,66
1483230060,63
1483230120,63
1483230180,57
1483230240,56
1483230300,63
1483230360,64
1483230420,61
1483230480,64
1483230540,59
1483230600,60
1483230660,58
1483230720,60
1483230780,57
1483230840,58
1483230900,61
1483230960,59
1483231020,59
1483231080,58
1483231140,58
1483231200,59
1483231260,58
1483231320,55
1483231380,56
1483231440,57
1483231500,54
1483231560,56
1483231620,59
1483231680,55
1483231740,65
1483231800,62
1483231860,61
1483231920,60
1483231980,56
1483232040,59
1483232100,65
1483232160,66
1483232220,77
1483232280,82
1483232400,82
1483232460,82
1483232520,75
1483232580,68
1483232640,71
1483232700,60
1483232760,63
1483232820,64
1483232880,64
1483232940,61
1483233000,59
1483233060,58
1483233120,53
1483233180,57
1483233240,57
1483233300,60
1483233360,56
1483233420,57
1483233480,56
1483233540,59
1483233600,59
1483233660,58
1483233720,58
1483233780,62
1483233840,71
1483233900,57
1483233960,72
1483234020,73
1483234080,63
1483234140,63
1483234200,64
1483234260,66
1483234320,62
1483234380,63
1483234440,62
1483234500,63
1483234560,63
1483234620,62
1483234680,64
1483234740,66
1483234800,67
1483234860,60
1483234920,64
1483234980,63
1483235040,66
1483235100,70
1483235160,68
1483235220,79
1483235280,56
1483235340,57
1483235400,54
1483235460,55
1483235520,52
1483235580,56
1483235640,55
1483235700,56
1483235760,62
1483235820,68
1483235880,80
1483235940,90
1483236000,88
1483236060,97
1483236120,80
1483236180,98
1483236240,107
1483236300,115
1483236360,113
1483236480,92
1483236540,60
1483236600,57
1483236660,54
1483236720,59
1483236780,59
1483236840,60
1483236900,55
1483236960,60
1483237020,60
1483237080,57
1483237140,59
1483237200,62
1483237260,67
1483237320,63
1483237380,70
1483237440,69
1483237500,73
1483237560,77
1483237620,72
1483237680,67
1483237740,65
1483237800,65
1483237860,68
1483237920,64
1483237980,66
1483238040,62
1483238100,62
1483238160,61
1483238220,57
1483238340,63
1483238400,61
1483238460,62
1483238520,77
1483238580,66
1483238760,58
1483238820,56
1483238880,58
1483238940,61
1483239000,65
1483239060,61
1483239120,69
1483239180,64
1483239240,62
1483239300,57
1483239360,59
1483239420,55
1483239480,61
1483239540,63
1483239600,62
1483239660,61
1483239720,60
1483239780,58
1483239840,59
1483239900,59
1483239960,67
1483240020,61
1483240080,59
1483240140,59
1483240200,57
1483240260,57
1483240320,59
1483240380,59
1483240440,58
1483240500,59
1483240560,61
1483240620,59
1483240680,63
1483240740,61
1483240860,63
1483240920,57
1483240980,58
1483241040,59
1483241100,59
1483241160,62
1483241220,59
1483241280,60
1483241340,63
1483241400,63
1483241460,64
1483241520,64
1483241580,71
1483241640,70
1483241700,69
1483241760,58
1483241820,68
1483241880,55
1483241940,58
1483242000,62
1483242060,61
1483242120,55
1483242180,55
1483242240,54
1483242300,52
1483242360,57
1483242420,55
1483242480,62
1483242540,66
1483242600,54
1483242660,57
1483242720,60
1483242780,57
1483242840,56
