time,heartrate
00:00:05,111
00:03:05,101
00:03:10,97
00:03:15,93
00:03:20,94
00:03:30,92
00:03:45,92
00:03:55,87
00:03:60,86
00:04:05,87
00:04:10,88
00:04:20,86
00:04:25,81
00:04:30,80
00:04:35,77
00:04:45,75
00:04:50,68
00:04:60,67
00:05:05,66
00:05:20,66
00:05:30,65
00:05:45,65
00:05:60,65
00:06:05,65
00:06:10,64
00:06:15,64
00:06:20,66
00:06:25,66
00:06:30,66
00:06:45,66
00:06:50,69
00:06:55,70
00:07:00,69
00:07:10,67
00:07:15,68
00:07:25,67
00:07:30,68
00:07:45,68
00:07:50,68
00:08:05,68
00:08:20,68
00:08:30,67
00:08:40,67
00:08:55,67
00:10:30,64
00:10:45,64
00:10:60,64
00:11:05,63
00:11:20,63
00:11:25,64
00:11:40,64
00:15:05,73
00:15:15,72
00:15:25,68
00:15:30,67
00:15:35,66
00:15:50,67
00:16:00,66
00:16:15,65
00:16:30,65
00:16:35,67
00:16:40,69
00:16:45,70
00:16:50,70
00:17:00,72
00:17:05,73
00:17:10,76
00:17:15,77
00:17:20,75
00:17:35,75
00:17:50,75
00:18:05,75
00:18:20,75
00:18:30,75
00:18:45,75
00:19:00,75
00:19:05,75
00:19:10,74
00:19:25,74
00:19:40,74
00:19:55,74
00:20:05,72
00:20:10,64
00:20:15,65
00:20:30,65
00:20:40,66
00:20:45,68
00:20:50,69
00:21:05,69
00:21:15,71
00:21:30,71
00:21:45,71
00:21:50,66
00:22:05,66
00:22:10,65
00:22:25,65
00:22:40,65
00:22:55,65
00:23:05,64
00:23:20,64
00:23:35,64
00:23:50,64
00:23:50,64
00:23:55,65
00:24:10,65
00:24:25,65
00:24:35,64
00:24:40,65
00:24:50,64
00:24:60,64
00:25:15,64
00:25:20,64
00:25:25,65
00:25:30,64
00:25:35,63
00:25:40,64
00:25:45,65
00:25:50,64
00:26:05,64
00:26:10,63
00:26:25,63
00:26:30,62
00:26:40,63
00:26:45,63
00:26:60,63
00:27:05,62
00:27:10,61
00:27:25,61
00:27:35,61
00:27:40,64
00:27:55,63
00:27:60,62
00:28:05,61
00:28:10,62
00:28:15,63
00:28:30,64
00:28:35,63
00:28:50,62
00:28:60,61
00:29:15,61
00:29:20,61
00:29:35,61
00:29:45,61
00:29:50,61
00:29:55,61
00:29:60,61
00:30:05,60
00:30:10,59
00:30:15,60
00:30:30,60
00:30:45,60
00:30:60,60
00:31:15,61
