time,heartrate
1481385600,111
1481385780,101
1481385840,86
1481385900,67
1481385960,65
1481386020,70
1481386080,68
1481386140,67
1481386200,64
1481386260,64
1481386320,64
1481386500,73
1481386560,67
1481386620,70
1481386680,75
1481386740,75
1481386800,74
1481386860,69
1481386920,66
1481386980,65
1481387040,65
1481387100,64
1481387160,64
1481387220,63
1481387280,62
1481387340,61
1481387400,61
1481387460,60
1481387520,65
1481387580,63
1481387640,63
1481387700,64
1481387760,62
1481387820,58
1481387880,53
1481387940,58
1481388000,58
1481388060,57
1481388120,60
1481388180,61
1481388240,60
1481388420,65
1481388480,63
1481388540,65
1481388600,61
1481388660,63
1481388720,63
1481388780,62
1481388840,61
1481388900,60
1481388960,62
1481389020,60
1481389080,60
1481389140,57
1481389200,57
1481389260,56
1481389320,66
1481389380,58
1481389440,62
1481389500,62
1481389560,60
1481389620,63
1481389680,73
1481389740,94
1481389800,105
1481389860,106
1481389920,74
1481389980,74
1481390160,85
1481390220,81
1481390280,58
1481390340,63
1481390400,60
1481390460,60
1481390520,58
1481390580,64
1481390640,62
1481390700,59
1481390760,62
1481390880,56
1481390940,58
1481391000,59
1481391060,57
1481391120,61
1481391180,67
1481391240,58
1481391300,53
1481391360,52
1481391420,54
1481391480,53
1481391540,52
1481391600,52
1481391660,57
1481391720,51
1481391780,51
1481391840,52
1481391900,52
1481391960,52
1481392020,55
1481392080,49
1481392140,49
1481392200,48
1481392260,49
1481392320,50
1481392380,49
1481392440,49
1481392500,49
1481392560,49
1481392620,50
1481392680,50
1481392740,49
1481392800,50
1481392860,50
1481392920,50
1481392980,50
1481393040,50
1481393100,48
1481393160,49
1481393220,50
1481393280,50
1481393340,50
1481393400,50
1481393460,50
1481393520,50
1481393580,50
1481393640,52
1481393700,50
1481393760,51
1481393820,50
1481393880,50
1481393940,51
1481394000,56
1481394060,50
1481394120,50
1481394180,49
1481394300,51
1481394360,50
1481394420,52
1481394480,50
1481394540,52
1481394600,50
1481394660,52
1481394720,52
1481394780,51
1481394840,51
1481394900,52
1481394960,50
1481395020,50
1481395080,51
1481395140,51
1481395200,52
1481395260,52
1481395320,55
1481395380,50
1481395440,52
1481395500,49
1481395560,49
1481395620,50
1481395680,50
1481395740,50
1481395800,50
1481395860,51
1481395920,51
1481395980,53
1481396040,61
1481396100,52
1481396160,52
1481396220,52
1481396280,51
1481396340,52
1481396400,51
1481396460,51
1481396520,49
1481396580,52
1481396640,51
1481396700,51
1481396760,52
1481396820,51
1481396880,50
1481396940,52
1481397000,51
1481397060,72
1481397120,51
1481397180,52
1481397240,51
1481397300,53
1481397360,51
1481397420,51
1481397480,52
1481397540,52
1481397600,52
1481397660,52
1481397720,51
1481397780,53
1481397840,55
1481397900,50
1481397960,50
1481398020,49
1481398080,49
1481398140,49
1481398200,49
1481398260,49
1481398320,49
1481398380,50
1481398440,50
1481398500,49
1481398560,49
1481398620,49
1481398680,49
1481398740,49
1481398800,50
1481398860,51
1481398920,49
1481398980,56
1481399040,49
1481399100,50
1481399160,49
1481399220,51
1481399280,48
1481399340,48
1481399400,49
1481399460,49
1481399520,64
1481399580,50
1481399640,50
1481399700,48
1481399760,49
1481399820,51
1481399880,48
1481399940,49
1481400000,52
1481400060,47
1481400120,48
1481400180,47
1481400240,47
1481400300,47
1481400360,52
1481400420,50
1481400480,48
1481400540,47
1481400600,48
1481400660,50
1481400720,49
1481400960,51
1481401020,54
1481401080,57
1481401140,55
1481401200,48
1481401260,48
1481401320,53
1481401380,49
1481401440,49
1481401500,50
1481401560,56
1481401620,56
1481401680,60
1481401800,48
1481401860,53
1481401920,51
1481401980,48
1481402040,46
1481402100,50
1481402160,47
1481402220,49
1481402280,47
1481402340,46
1481402400,49
1481402460,48
1481402520,49
1481402580,47
1481402640,48
1481402700,48
1481402760,51
1481402820,47
1481402880,46
1481402940,48
1481403000,48
1481403060,50
1481403120,53
1481403180,55
1481403240,53
1481403300,54
1481403360,51
1481403420,52
1481403480,52
1481403540,53
1481403660,53
1481403720,52
1481403780,50
1481403840,51
1481403900,53
1481403960,52
1481404020,52
1481404200,53
1481404260,52
1481404320,52
1481404380,53
1481404440,52
1481404500,52
1481404560,52
1481404620,51
1481404680,51
1481404740,53
1481404800,52
1481404860,51
1481404920,51
1481404980,51
1481405040,51
1481405100,53
1481405160,52
1481405220,52
1481405280,52
1481405340,52
1481405400,54
1481405460,55
1481405520,49
1481405580,48
1481405640,50
1481405700,51
1481405760,52
1481405820,51
1481405880,51
1481405940,52
1481406000,51
1481406060,51
1481406120,51
1481406180,52
1481406240,51
1481406300,52
1481406360,52
1481406420,51
1481406480,53
1481406540,51
1481406720,51
1481406780,59
1481406840,51
1481406900,48
1481406960,49
1481407020,61
1481407080,50
1481407140,51
1481407200,48
1481407260,49
1481407320,53
1481407380,49
1481407440,50
1481407500,51
1481407560,50
1481407620,50
1481407680,57
1481407740,54
1481407800,50
1481407860,51
1481407920,56
1481407980,52
1481408040,53
1481408100,52
1481408160,51
1481408220,50
1481408280,51
1481408340,47
1481408400,48
1481408460,53
1481408520,51
1481408580,46
1481408640,47
1481408700,47
1481408760,47
1481408820,50
1481408880,49
1481408940,52
1481409000,48
1481409060,64
1481409120,49
1481409180,49
1481409240,45
1481409300,49
1481409360,49
1481409420,52
1481409480,46
1481409540,48
1481409600,51
1481409660,51
1481409720,64
1481409780,51
1481409840,52
1481409900,50
1481409960,51
1481410020,49
1481410140,49
1481410200,48
1481410260,48
1481410320,48
1481410380,50
1481410440,48
1481410500,48
1481410560,50
1481410620,48
1481410680,49
1481410740,50
1481410800,50
1481410860,50
1481410920,50
1481410980,50
1481411040,51
1481411100,51
1481411160,50
1481411220,49
1481411280,50
1481411340,51
1481411400,51
1481411460,50
1481411520,50
1481411580,51
1481411640,51
1481411700,50
1481411760,51
1481411820,52
1481411880,52
1481411940,52
1481412000,50
1481412060,52
1481412120,51
1481412180,52
1481412240,53
1481412300,52
1481412360,53
1481412420,53
1481412480,52
1481412600,52
1481412660,59
1481412720,54
1481412780,53
1481412840,51
1481412900,51
1481412960,52
1481413020,52
1481413080,50
1481413140,51
1481413200,51
1481413260,51
1481413320,51
1481413380,55
1481413440,51
1481413500,50
1481413560,55
1481413620,57
1481413680,50
1481413740,52
1481413800,49
1481413920,51
1481413980,52
1481414040,57
1481414100,56
1481414160,52
1481414220,53
1481414280,53
1481414340,52
1481414400,51
1481414460,52
1481414520,53
1481414580,53
1481414640,52
1481414700,53
1481414760,54
1481414820,55
1481414880,52
1481414940,51
1481415060,59
1481415120,52
1481415180,52
1481415240,52
1481415300,53
1481415360,53
1481415420,53
1481415480,51
1481415540,50
1481415600,53
1481415660,56
1481415720,56
1481415780,53
1481415840,54
1481415900,53
1481415960,50
1481416080,51
1481416140,51
1481416200,50
1481416260,54
1481416320,52
1481416380,51
1481416440,51
1481416500,53
1481416560,53
1481416620,52
1481416680,53
1481416740,52
1481416800,52
1481416860,52
1481416920,52
1481416980,52
1481417040,52
1481417100,50
1481417160,47
1481417220,50
1481417280,48
1481417340,49
1481417400,54
1481417460,50
1481417520,63
1481417580,51
1481417640,49
1481417700,49
1481417760,50
1481417820,53
1481417880,51
1481417940,50
1481418000,50
1481418060,51
1481418120,49
1481418180,55
1481418240,53
1481418300,63
1481418360,52
1481418420,54
1481418480,55
1481418540,54
1481418600,54
1481418660,53
1481418720,53
1481418780,54
1481418840,50
1481418900,52
1481418960,51
1481419020,50
1481419080,55
1481419140,54
1481419200,54
1481419260,50
1481419320,53
1481419380,52
1481419440,70
1481419500,56
1481419560,57
1481419620,60
1481419680,65
