time,heartrate
1484064000,101
1484064060,107
1484064120,111
1484064180,109
1484064240,111
1484064300,116
1484064360,79
1484064420,81
1484064480,80
1484064540,82
1484064600,65
1484064660,77
1484064720,80
1484064780,95
1484064840,110
1484064900,129
1484064960,141
1484065020,124
1484065080,109
1484065140,124
1484065200,116
1484065260,120
1484065320,111
1484065380,93
1484065440,81
1484065500,86
1484065560,88
1484065620,83
1484065800,68
1484065860,66
1484065920,69
1484065980,69
1484066040,68
1484066100,66
1484066160,68
1484066220,71
1484066280,69
1484066340,72
1484066400,74
1484066460,75
1484066520,71
1484066580,68
1484066640,65
1484066700,54
1484066760,68
1484066820,79
1484066880,70
1484067600,70
1484085900,70
1484086080,70
1484086140,69
1484086200,70
1484086260,71
1484086320,71
1484086500,85
1484086560,68
1484086620,75
1484086680,70
1484086740,76
1484086800,78
1484086860,79
1484086920,79
1484086980,62
1484087040,66
1484087100,63
1484087160,63
1484087280,70
1484087340,88
1484087400,103
1484087460,105
1484087520,100
1484087580,77
1484087640,63
1484087700,68
1484087760,65
1484087820,60
1484087880,59
1484087940,61
1484088000,67
1484088060,71
1484088120,69
1484088180,69
1484088300,76
1484088360,77
1484088420,87
1484088480,99
1484088540,97
1484088720,95
1484088780,99
1484088840,76
1484088900,75
1484088960,80
1484089020,79
1484089200,86
1484089260,89
1484089320,74
1484089380,73
1484089440,72
1484089500,74
1484089560,75
1484089620,77
1484089680,70
1484089740,70
1484089800,69
1484089860,72
1484089920,71
1484089980,73
1484090040,80
1484090100,92
1484090160,86
1484090220,92
1484090280,90
1484090340,90
1484090400,97
1484090460,96
1484090520,94
1484090580,91
1484090640,92
1484090700,102
1484090760,104
1484090820,93
1484090880,91
1484090940,88
1484091000,92
1484091060,95
1484091120,76
1484091240,83
1484091420,99
1484091660,105
1484091720,109
1484091780,101
1484091840,99
1484091900,105
1484092080,112
1484092140,110
1484092200,111
1484092260,113
1484092320,76
1484092380,92
1484092440,107
1484092500,107
1484092560,103
1484092620,112
1484092680,108
1484092740,111
1484092800,111
1484092860,88
1484092920,69
1484092980,70
1484093040,67
1484093220,73
1484093280,78
1484093340,89
1484093400,101
1484093460,96
1484093520,107
1484093580,111
1484093640,101
1484093700,89
1484093760,72
1484093820,69
1484093880,76
1484093940,81
1484094000,89
1484094060,86
1484094120,97
1484094180,99
1484094240,94
1484094300,87
1484094360,77
1484094420,76
1484094480,68
1484094540,64
1484094660,73
1484094720,74
1484094780,73
1484094840,76
1484094900,75
1484094960,76
1484095020,95
1484095080,98
1484095140,97
1484095200,106
1484095260,109
1484095320,111
1484095380,104
1484095440,106
1484095500,108
1484095560,113
1484095620,113
1484095680,112
1484095740,112
1484095800,108
1484095860,108
1484095920,106
1484095980,105
1484096040,102
1484096100,104
1484096160,112
1484096220,105
1484096280,94
1484096340,90
1484096400,86
1484096460,82
1484096700,72
1484096760,65
1484096820,66
1484096880,68
1484096940,68
1484097000,76
1484097060,87
1484097120,97
1484097180,86
1484097240,81
1484097300,72
1484097360,66
1484097420,77
1484097480,76
1484097540,73
1484097600,66
1484097660,77
1484097720,75
1484097780,73
1484097840,73
1484097900,75
1484097960,79
1484098020,72
1484098080,70
1484098140,71
1484098200,67
1484098260,76
1484098320,77
1484098380,78
1484098620,92
1484098680,98
1484098740,100
1484098800,106
1484098860,106
1484098920,102
1484098980,107
1484099040,91
1484099100,83
1484099160,81
1484099220,84
1484099280,87
1484099340,88
1484099400,84
1484099460,82
1484099520,81
1484099580,78
1484099640,78
1484099700,83
1484099760,81
1484099820,77
1484099880,78
1484099940,84
1484100000,80
1484100060,79
1484100120,85
1484100180,81
1484100240,81
1484100300,82
1484100360,80
1484100420,77
1484100480,74
1484100540,76
1484100600,75
1484100660,75
1484100720,73
1484100780,73
1484100840,74
1484100900,70
1484100960,70
1484101020,69
1484101080,74
1484101140,69
1484101200,70
1484101260,71
1484101320,69
1484101380,69
1484101440,69
1484101500,67
1484101560,67
1484101620,67
1484101680,67
1484101740,67
1484101800,68
1484101860,68
1484101920,64
1484101980,63
1484102040,65
1484102100,65
1484102160,68
1484102220,64
1484102280,65
1484102340,66
1484102400,65
1484102460,65
1484102520,64
1484102580,67
1484102640,74
1484102700,68
1484102760,68
1484102820,69
1484102880,67
1484102940,66
1484103000,65
1484103060,65
1484103120,65
1484103180,64
1484103240,65
1484103300,68
1484103360,67
1484103420,69
1484103480,68
1484103540,67
1484103600,66
1484103660,64
1484103720,66
1484103780,64
1484103840,64
1484103900,68
1484103960,65
1484104020,65
1484104080,66
1484104140,69
1484104200,71
1484104260,70
1484104320,66
1484104380,65
1484104440,66
1484104500,63
1484104560,68
1484104620,70
1484104680,67
1484104740,64
1484104800,65
1484104860,64
1484104920,67
1484104980,62
1484105040,63
1484105100,62
1484105160,71
1484105220,70
1484105280,73
1484105340,69
1484105400,68
1484105460,65
1484105520,61
1484105580,59
1484105640,61
1484105700,59
1484105760,59
1484105820,60
1484105880,59
1484105940,58
1484106000,61
1484106060,59
1484106120,60
1484106180,58
1484106240,59
1484106300,60
1484106360,58
1484106420,59
1484106480,59
1484106540,59
1484106600,61
1484106660,59
1484106720,58
1484106780,60
1484106840,59
1484106900,59
1484106960,58
1484107020,59
1484107080,59
1484107140,57
1484107200,67
1484107260,65
1484107320,60
1484107380,64
1484107440,62
1484107500,61
1484107560,60
1484107620,60
1484107680,65
1484107740,59
1484107800,60
1484107860,60
1484107920,61
1484107980,59
1484108040,61
1484108100,59
1484108160,58
1484108220,57
1484108280,59
1484108340,58
1484108400,59
1484108460,55
1484108520,58
1484108580,59
1484108640,59
1484108700,74
1484108760,76
1484108880,69
1484108940,70
1484109000,73
1484109060,67
1484109120,67
1484109180,68
1484109240,68
1484109300,74
1484109360,66
1484109420,71
1484109480,71
1484109540,70
1484109600,72
1484109660,76
1484109720,77
1484109780,75
1484109840,67
1484109900,69
1484109960,70
1484110140,65
1484110200,62
1484110260,64
1484110320,66
1484110380,67
1484110440,65
1484110500,65
1484110560,65
1484110620,65
1484110680,62
1484110740,63
1484110800,61
1484110860,60
1484110920,64
1484110980,63
1484111040,69
1484111100,69
1484111160,69
1484111220,68
1484111280,69
1484111340,68
1484111400,70
1484111460,69
1484111520,69
1484111580,70
1484111640,73
1484111700,71
1484111820,62
1484111880,66
1484111940,62
1484112000,61
1484112060,61
1484112120,59
1484112180,65
1484112240,63
1484112300,62
1484112360,65
1484112420,62
1484112480,62
1484112540,64
1484112600,71
1484112660,64
1484112720,64
1484112840,64
1484112900,62
1484112960,60
1484113020,61
1484113080,65
1484113140,65
1484113200,68
1484113260,67
1484113320,66
1484113380,68
1484113500,70
1484113560,74
1484113620,80
1484113680,81
1484113740,83
1484113800,78
1484113860,77
1484113920,75
1484113980,72
1484114040,75
1484114100,78
1484114160,74
1484114220,76
1484114280,75
1484114340,71
1484114400,75
1484114460,75
1484114520,71
1484114580,77
1484114640,77
1484114700,78
1484114760,78
1484114820,78
1484114880,74
1484114940,79
1484115000,78
1484115060,75
1484115120,79
1484115180,86
1484115240,76
1484115300,79
1484115360,78
1484115480,74
1484115540,76
1484115600,77
1484115660,75
1484115720,71
1484115780,68
1484115840,69
1484115900,69
1484115960,66
1484116020,70
1484116080,65
1484116140,72
1484116200,75
1484116260,74
1484116320,75
1484116380,74
1484116560,73
1484116620,73
1484116740,68
1484116800,69
1484116860,69
1484116920,70
1484116980,69
1484117040,70
1484117100,68
1484117160,71
1484117220,70
1484117280,69
1484117340,73
1484117400,71
1484117460,71
1484117520,68
1484117580,70
1484117640,71
1484117700,70
1484117760,71
1484117820,76
1484117880,75
1484117940,72
1484118000,71
1484118060,69
1484118120,71
1484118180,68
1484118240,72
1484118300,68
1484118360,72
1484118420,73
1484118480,71
1484118540,71
1484118600,72
1484118660,72
1484118720,72
1484118780,68
1484118840,65
1484118900,68
1484118960,68
1484119020,65
1484119080,70
1484119140,67
1484119200,65
1484119260,65
1484119320,64
1484119380,66
1484119440,70
1484119500,75
1484119560,73
1484119620,74
1484119680,74
1484119740,74
1484119800,72
1484119860,70
1484119920,71
1484119980,70
1484120040,90
1484120100,88
1484120160,70
1484120220,68
1484120280,72
1484120340,68
1484120400,71
1484120460,66
1484120520,72
1484120580,68
1484120640,69
1484120700,73
1484120760,74
1484120820,74
1484120880,72
1484120940,69
1484121000,71
1484121060,71
1484121120,68
1484121180,68
1484121240,66
1484121300,69
1484121360,69
1484121420,67
1484121480,66
1484121540,67
1484121600,65
1484121660,64
1484121720,77
1484121780,69
1484121840,69
1484121900,65
1484121960,65
1484122020,68
1484122080,66
1484122140,66
1484122200,67
1484122260,69
1484122380,67
1484122440,68
1484122500,71
1484122560,66
1484122620,68
1484122680,65
1484122740,68
1484122800,69
1484122860,66
1484122920,68
1484122980,67
1484123040,61
1484123100,60
1484123160,59
1484123220,58
1484123280,61
1484123340,64
1484123400,68
1484123460,65
1484123520,68
1484123580,67
1484123640,68
1484123700,67
1484123760,65
1484123820,63
1484123880,61
1484123940,61
1484124000,61
1484124060,60
1484124120,61
1484124180,59
1484124240,59
1484124300,59
1484124360,59
1484124420,60
1484124480,61
1484124540,60
1484124600,66
1484124660,64
1484124720,64
1484124780,61
1484124840,61
1484124900,64
1484124960,64
1484125020,70
1484125080,70
1484125140,69
1484125200,68
1484125260,66
1484125320,67
1484125380,65
1484125440,64
1484125620,63
1484125680,66
1484125740,64
1484125800,68
1484125860,63
1484125920,63
1484125980,62
1484126040,62
1484126100,65
1484126160,63
1484126220,65
1484126280,64
1484126340,65
1484126460,59
1484126520,66
1484126580,66
1484126640,63
1484126700,65
1484126760,65
1484126820,64
1484126880,65
1484126940,64
1484127000,65
1484127060,68
1484127120,64
1484127180,65
1484127240,67
1484127300,63
1484127360,63
1484127420,65
1484127480,65
1484127540,65
1484127600,60
1484127660,59
1484127720,64
1484127780,63
1484127840,66
1484127900,66
1484127960,66
1484128020,60
1484128080,61
1484128140,63
1484128200,63
1484128260,64
1484128320,62
1484128380,64
1484128440,61
1484128500,59
1484128560,59
1484128620,62
1484128680,64
1484128740,62
1484128800,60
1484128860,61
1484128920,62
1484128980,61
1484129040,64
1484129100,59
1484129160,62
1484129220,64
1484129280,66
1484129340,66
1484129400,67
1484129460,62
1484129520,64
1484129580,66
1484129640,71
1484129700,61
1484129760,61
1484129940,58
1484130000,59
1484130060,58
1484130120,52
1484130180,57
1484130240,57
1484130300,59
1484130360,59
1484130420,59
1484130480,59
1484130540,55
1484130600,55
1484130660,55
1484130720,56
1484130780,58
1484130840,57
1484130900,61
1484130960,64
1484131020,68
1484131080,71
1484131140,92
1484131200,102
1484131260,106
1484131320,110
1484131380,108
1484131440,81
1484131500,71
1484131560,80
1484131620,82
1484131680,85
1484131740,83
1484131800,89
1484131860,97
1484131920,99
1484131980,104
1484132040,106
1484132100,109
1484132160,109
