time,heartrate
1481934540,70
1481939940,92
1481940000,85
1481940060,86
1481940120,96
1481940180,90
1481940240,92
1481940300,101
1481940360,100
1481940420,100
1481940480,65
1481940540,67
1481940600,76
1481940660,59
1481940720,59
1481940780,63
1481940840,64
1481940900,62
1481940960,67
1481941020,64
1481941080,63
1481941140,69
1481941200,80
1481941260,62
1481941320,56
1481941380,54
1481941440,58
1481941500,55
1481941560,62
1481941620,57
1481941680,58
1481941740,58
1481941800,59
1481941860,68
1481941920,73
1481941980,77
1481942040,104
1481942100,66
1481942160,54
1481942220,61
1481942280,59
1481942340,58
1481942400,54
1481942460,54
1481942520,64
1481942580,64
1481942640,55
1481942700,58
1481942760,59
1481942940,61
1481943000,76
1481943060,76
1481943120,71
1481943180,80
1481943240,76
1481943300,65
1481943360,57
1481943420,60
1481943480,63
1481943540,63
1481943600,67
1481943660,71
1481943720,60
1481943780,62
1481943840,61
1481943900,55
1481943960,54
1481944020,57
1481944080,65
1481944140,67
1481944200,75
1481944260,91
1481944320,69
1481944380,63
1481944440,63
1481944500,63
1481944560,70
1481944620,75
1481944680,73
1481944740,62
1481944800,66
1481944860,65
1481944920,65
1481944980,64
1481945040,66
1481945100,67
1481945280,67
1481945340,67
1481945400,68
1481945460,71
1481945520,80
1481945580,88
1481945640,98
1481945700,96
1481945760,78
1481945820,81
1481945880,91
1481945940,93
1481946000,66
1481946060,64
1481946120,69
1481946180,73
1481946240,75
1481946300,88
1481946360,92
1481946420,103
1481946480,106
1481946540,98
1481946600,95
1481946660,99
1481946720,73
1481946780,73
1481946840,77
1481946900,80
1481946960,79
1481947020,72
1481947080,69
1481947140,72
1481947200,71
1481947260,71
1481947320,70
1481947380,74
1481947440,75
1481947500,75
1481947560,73
1481947620,71
1481947680,66
1481947740,62
1481947800,63
1481947860,69
1481947920,66
1481947980,64
1481948040,64
1481948100,62
1481948160,65
1481948220,63
1481948280,66
1481948340,67
1481948400,66
1481948520,63
1481948580,63
1481948640,61
1481948700,64
1481948760,66
1481948820,79
1481948880,86
1481948940,100
1481949000,107
1481949060,109
1481949120,107
1481949180,85
1481949240,90
1481949300,100
1481949360,102
1481949420,83
1481949480,76
1481949540,88
1481949720,94
1481949780,100
1481949840,94
1481949900,97
1481949960,84
1481950020,73
1481950080,78
1481950140,100
1481950200,102
1481950260,105
1481950320,111
1481950380,106
1481950440,110
1481950500,110
1481950560,107
1481950620,117
1481950680,108
1481950740,94
1481950800,91
1481950860,87
1481950920,100
1481950980,105
1481951040,111
1481951100,113
1481951160,116
1481951220,116
1481951280,101
1481951340,107
1481951400,111
1481951460,75
1481951520,67
1481951580,65
1481951640,65
1481951700,65
1481951760,65
1481951820,65
1481951880,64
1481951940,67
1481952000,66
1481952060,64
1481952120,65
1481952180,66
1481952240,65
1481952300,68
1481952360,65
1481952420,64
1481952480,64
1481952540,64
1481952600,60
1481952660,66
1481952720,66
1481952780,64
1481952840,69
1481952900,66
1481952960,68
1481953020,70
1481953080,76
1481953140,91
1481953200,77
1481953260,89
1481953320,95
1481953380,102
1481953440,109
1481953500,99
1481953560,113
1481953620,117
1481953680,104
1481953740,88
1481953800,89
1481953860,95
1481953920,111
1481953980,107
1481954040,117
1481954100,111
1481954160,111
1481954220,103
1481954280,118
1481954340,118
1481954400,123
1481954460,119
1481954520,93
1481954580,96
1481954640,103
1481954700,101
1481954760,98
1481954820,105
1481954880,114
1481954940,110
1481955000,115
1481955060,116
1481956800,70
1481956860,70
1481956920,70
1481957160,70
1481957640,70
1481957700,70
1481958000,70
1481958060,70
1481958660,70
1481958720,70
1481958840,70
1481958900,70
1481958960,70
1481959020,70
1481959080,70
1481959140,70
1481959200,70
1481960700,70
1481961000,70
1481961060,70
1481961120,70
1481961180,70
1481961240,70
1481962560,70
1481962980,70
1481963040,65
1481963100,88
1481963160,112
1481963220,108
1481963280,111
1481963340,115
1481963880,70
1481964060,70
1481964120,115
1481964180,122
1481964240,118
1481964300,105
1481964360,109
1481964420,98
1481964480,98
1481964540,110
1481964600,108
1481964660,110
1481964720,109
1481964780,111
1481964840,109
1481964900,96
1481964960,74
1481965020,65
1481965080,82
1481965140,82
1481965200,73
1481965260,82
1481965320,75
1481965380,84
1481965440,85
1481965500,91
1481965560,85
1481965620,84
1481965680,75
1481965740,73
1481965800,78
1481965860,90
1481965920,93
1481965980,85
1481966040,82
1481966100,83
1481966160,82
1481966220,85
1481966280,59
1481966340,58
1481966400,59
1481966460,60
1481966520,65
1481966580,64
1481966760,84
1481966820,84
1481966880,81
1481966940,85
1481967000,84
1481967060,86
1481967120,88
1481967180,89
1481967240,70
1481967300,56
1481967360,63
1481967420,65
1481967480,63
1481967540,58
1481967600,58
1481967660,58
1481967720,62
1481967780,62
1481967840,63
1481967900,64
1481967960,87
1481968020,88
1481968080,86
1481968140,85
1481968200,83
1481968260,81
1481968320,80
1481968380,88
1481968440,82
1481968500,81
1481968680,77
1481968740,75
1481968920,78
1481968980,72
1481969040,68
1481969100,67
1481969160,65
1481969220,59
1481969280,63
1481969340,86
1481969400,86
1481969460,73
1481969520,73
1481969580,71
1481969640,71
1481969700,67
1481969760,80
1481969820,82
1481969880,84
1481970060,77
1481970120,76
1481970240,63
1481970300,62
1481970360,62
1481970420,84
1481970480,85
1481970540,84
1481970660,79
1481970720,76
1481970780,79
1481970840,79
1481970900,77
1481970960,83
1481971140,83
1481971200,82
1481971260,81
1481971320,77
1481971380,76
1481971440,79
1481971500,74
1481971560,69
1481971620,87
1481971680,83
1481971740,78
1481971800,83
1481971860,75
1481971920,75
1481971980,81
1481972040,81
1481972100,81
1481972160,55
1481972220,72
1481972280,63
1481972340,58
1481972400,57
1481972460,59
1481972520,64
1481972580,86
1481972640,83
1481972700,83
1481972820,82
1481972880,88
1481972940,85
1481973000,85
1481973060,87
1481973120,87
1481973180,80
1481973240,81
1481973300,80
1481973360,76
1481973420,82
1481973480,73
1481973540,83
1481973600,82
1481973660,80
1481973720,84
1481973780,80
1481973840,76
1481973900,67
1481973960,69
1481974020,67
1481974080,72
1481974140,78
1481974200,77
1481974260,77
1481974320,79
1481974380,84
1481974440,80
1481974500,77
1481974560,77
1481974620,76
1481974680,75
1481974740,76
1481974800,82
1481974860,80
1481974920,80
1481974980,78
1481975040,82
1481975100,87
1481975160,66
1481975220,66
1481975280,67
1481975340,81
1481975400,98
1481975460,108
1481975520,115
1481975580,113
1481975640,118
1481975700,121
1481975760,118
1481975820,117
1481975880,128
1481975940,129
1481976000,86
1481976060,68
1481976120,67
1481976180,67
1481976300,72
1481976360,75
1481976420,75
1481976480,75
1481976540,75
1481976600,72
1481976660,77
1481976720,75
1481976780,76
1481976840,70
1481976900,70
1481976960,70
1481977020,73
1481977080,78
1481977140,77
1481977200,76
1481977260,75
1481977320,74
1481977380,76
1481977440,78
1481977500,76
1481977560,73
1481977620,70
1481977680,79
1481977740,77
1481977800,86
1481977860,85
1481977920,80
1481977980,82
1481978040,82
1481978100,80
1481978160,84
1481978220,83
1481978280,81
1481978340,91
1481978400,90
1481978460,89
1481978520,87
1481978580,68
1481978640,80
1481978700,77
1481978760,80
1481978820,80
1481978880,80
1481978940,80
1481979000,80
1481979060,82
1481979120,79
1481979180,78
1481979240,79
1481979300,80
1481979360,79
1481979420,80
1481979480,82
1481979540,75
1481979600,80
1481979660,80
1481979720,77
1481979780,81
1481979840,86
1481979960,101
1481980020,108
