time,heartrate
00:00:15,66
00:00:30,66
00:00:45,66
00:00:60,66
00:01:15,66
00:01:30,66
00:01:45,66
00:01:60,66
00:02:15,66
00:02:30,66
00:02:45,66
00:02:60,66
00:03:15,66
00:03:30,66
00:03:45,66
00:03:60,66
00:04:15,66
00:04:30,66
00:04:45,66
00:04:60,66
00:05:15,66
00:05:30,66
00:05:45,66
00:05:60,66
00:06:15,66
00:06:20,66
00:06:35,66
00:06:50,66
00:07:05,66
00:07:20,66
00:13:30,70
00:13:45,70
00:13:60,70
00:14:15,70
00:14:30,70
00:14:45,70
00:14:60,70
00:15:15,70
00:15:30,70
00:15:45,70
00:15:60,70
00:16:15,70
00:16:30,70
00:16:45,70
00:16:60,70
00:17:15,70
00:17:30,70
00:17:45,70
00:17:60,70
00:18:15,70
00:18:30,70
00:18:45,70
00:18:60,70
00:19:15,70
00:19:30,70
00:19:45,70
00:19:60,70
00:20:05,70
00:20:20,70
00:20:35,70
00:20:50,70
00:21:05,70
00:21:20,70
00:21:35,70
00:21:50,70
00:22:05,70
00:22:15,69
00:22:30,69
00:22:45,69
00:22:50,78
00:22:55,105
00:22:60,107
00:23:10,110
00:23:15,113
00:23:20,111
00:23:25,112
00:23:40,112
00:23:45,111
00:23:50,113
00:23:55,114
00:23:60,116
00:24:05,117
00:24:20,116
00:24:25,111
00:24:30,109
00:24:35,82
00:24:50,82
00:24:55,82
00:25:05,81
00:25:20,81
00:25:30,82
00:25:35,82
00:25:50,82
00:26:05,82
00:26:15,83
00:26:20,86
00:26:25,87
00:26:30,87
00:26:45,87
00:26:60,87
00:27:05,88
00:27:10,88
00:27:15,89
00:27:30,89
00:27:35,70
00:27:40,59
00:27:45,56
00:27:50,55
00:27:55,54
00:28:10,54
00:29:60,54
00:30:05,55
00:30:10,53
00:30:15,52
00:30:30,52
00:30:35,53
00:30:40,53
00:30:50,54
00:30:55,53
00:31:05,53
00:31:20,53
00:31:30,53
00:31:45,53
00:31:50,53
00:31:55,53
00:31:60,54
00:32:05,53
00:32:15,54
00:32:30,54
00:32:35,54
00:32:50,54
00:32:55,55
00:32:60,55
00:33:10,54
00:33:15,53
00:33:25,54
00:33:30,54
00:33:35,55
00:33:40,56
00:33:45,57
00:33:55,55
00:33:60,54
00:34:15,54
00:34:30,55
00:34:35,55
00:34:50,56
00:34:55,61
00:34:60,63
00:35:05,65
00:35:10,66
00:35:15,64
00:35:20,63
00:35:35,63
00:35:40,63
00:35:45,63
00:35:50,64
00:35:60,64
00:36:10,63
00:36:15,62
00:36:20,60
00:36:25,59
00:36:30,59
00:36:35,59
00:36:40,59
00:36:50,61
00:36:55,60
00:37:10,60
00:37:25,60
00:39:50,58
00:39:60,57
00:40:05,56
00:40:10,57
00:40:15,59
00:40:20,58
00:40:35,58
00:40:50,57
00:40:55,58
00:41:05,61
00:41:15,58
00:41:20,57
00:41:25,56
00:41:30,57
00:41:35,56
00:41:50,56
00:41:60,55
00:42:10,57
00:42:15,58
00:42:20,56
00:42:25,56
00:42:30,57
00:42:40,58
00:42:45,57
00:42:60,57
00:43:05,58
00:43:10,57
00:43:15,57
00:43:25,58
00:43:40,60
00:43:45,60
00:43:60,57
00:44:05,56
00:44:10,55
00:44:15,54
00:44:20,53
00:44:35,54
00:44:50,54
00:44:55,54
00:45:10,54
00:45:25,54
00:45:35,53
00:45:45,53
00:45:60,53
00:46:05,54
00:46:20,54
00:46:35,53
00:46:45,53
00:46:60,53
00:47:10,53
00:47:20,53
00:47:35,53
00:47:40,53
00:47:45,54
00:47:50,53
00:48:05,53
00:48:15,53
00:48:30,53
00:48:35,54
00:48:40,53
00:48:50,54
00:49:05,54
00:50:60,52
00:51:05,52
00:51:20,52
00:51:35,52
00:51:45,52
00:51:50,51
00:52:05,51
00:52:20,51
00:52:35,51
00:52:40,51
00:52:55,51
00:52:60,53
00:53:05,52
00:53:20,52
00:53:35,51
00:53:40,52
00:53:55,52
00:53:60,64
00:54:05,66
00:54:10,61
00:54:15,57
00:54:25,55
00:54:30,54
00:54:35,53
00:54:45,52
00:55:00,54
00:55:10,55
00:55:15,54
00:55:30,54
00:55:40,53
00:55:55,53
00:56:00,55
00:56:05,54
00:56:10,53
00:56:25,53
00:56:40,52
00:58:05,53
00:58:20,52
00:58:35,53
00:58:40,52
00:58:50,51
00:58:60,53
00:59:15,53
00:59:25,52
00:59:40,52
00:59:55,52
00:59:60,51
01:00:15,51
01:00:30,51
01:00:45,51
01:00:60,51
01:01:10,50
01:01:25,50
01:01:30,52
01:01:35,51
01:01:50,51
01:02:05,51
01:02:20,51
01:02:35,51
01:02:50,51
01:03:05,51
01:03:10,52
01:03:15,52
01:03:20,51
01:03:35,51
01:03:40,53
01:03:55,52
01:04:05,51
01:04:10,52
01:04:20,51
01:04:30,50
01:04:40,53
01:04:50,52
01:05:05,52
01:05:15,51
01:05:30,51
01:05:35,52
01:05:45,51
01:05:55,52
01:06:10,52
01:06:25,52
01:06:40,51
01:06:55,52
01:07:00,52
01:07:05,52
01:07:10,51
01:07:25,51
01:07:30,51
01:07:45,51
01:07:50,52
01:07:55,53
01:08:05,52
01:08:15,51
01:08:25,50
01:08:40,50
01:08:50,50
01:09:05,50
01:09:15,51
01:09:20,50
01:09:35,50
01:09:50,50
01:10:05,49
01:10:15,49
01:10:20,48
01:10:35,48
01:10:45,48
01:10:50,49
01:10:55,48
01:11:10,48
01:11:25,49
