time,heartrate
1488124800,66
1488124860,66
1488124920,66
1488124980,66
1488125040,66
1488125100,66
1488125160,66
1488125220,66
1488125580,70
1488125640,70
1488125700,70
1488125760,70
1488125820,70
1488125880,70
1488125940,70
1488126000,70
1488126060,70
1488126120,70
1488126180,107
1488126240,116
1488126300,82
1488126360,82
1488126420,87
1488126480,54
1488126600,54
1488126660,53
1488126720,54
1488126780,55
1488126840,54
1488126900,63
1488126960,64
1488127020,60
1488127200,57
1488127260,58
1488127320,55
1488127380,57
1488127440,57
1488127500,54
1488127560,53
1488127620,53
1488127680,53
1488127740,54
1488127860,52
1488127920,51
1488127980,53
1488128040,64
1488128100,52
1488128160,53
1488128220,52
1488128280,53
1488128340,53
1488128400,51
1488128460,51
1488128520,51
1488128580,51
1488128640,52
1488128700,52
1488128760,52
1488128820,52
1488128880,53
1488128940,50
1488129000,50
1488129060,48
1488129120,49
1488129180,49
1488129240,50
1488129300,50
1488129360,50
1488129420,50
1488129480,50
1488129540,49
1488129600,50
1488129660,50
1488129720,49
1488129780,49
1488129840,53
1488129900,48
1488129960,47
1488130020,48
1488130080,48
1488130140,47
1488130200,47
1488130260,47
1488130320,47
1488130380,47
1488130440,47
1488130500,47
1488130560,47
1488130620,47
1488130680,46
1488130800,48
1488130860,47
1488130920,47
1488130980,46
1488131040,46
1488131100,46
1488131160,46
1488131220,46
1488131280,46
1488131340,49
1488131400,44
1488131460,45
1488131520,44
1488131580,44
1488131640,44
1488131700,44
1488131760,45
1488131820,44
1488131880,45
1488131940,45
1488132000,45
1488132060,45
1488132120,45
1488132180,45
1488132240,45
1488132300,45
1488132360,45
1488132420,45
1488132480,66
1488132540,47
1488132600,46
1488132660,46
1488132720,46
1488132780,46
1488132840,45
1488132900,45
1488132960,46
1488133020,46
1488133080,47
1488133140,60
1488133200,54
1488133260,46
1488133320,47
1488133380,50
1488133440,50
1488133500,52
1488133560,50
1488133620,53
1488133680,49
1488133740,50
1488133800,66
1488133860,47
1488133920,48
1488133980,47
1488134040,46
1488134100,47
1488134160,46
1488134220,45
1488134280,46
1488134340,46
1488134400,46
1488134460,46
1488134520,47
1488134580,46
1488134640,45
1488134700,45
1488134760,46
1488134820,45
1488134880,47
1488134940,48
1488135000,46
1488135060,45
1488135120,44
1488135180,44
1488135240,43
1488135300,43
1488135360,43
1488135420,43
1488135480,43
1488135540,43
1488135600,44
