time,heartrate
1482803760,95
1482803820,96
1482804000,70
1482804060,117
1482804120,105
1482804180,106
1482804240,111
1482804300,102
1482804360,98
1482804420,99
1482804480,84
1482804540,84
1482804600,90
1482804660,103
1482804720,107
1482804780,111
1482804840,112
1482804900,113
1482804960,118
1482805020,106
1482805080,110
1482805140,106
1482805200,114
1482805260,111
1482805320,97
1482805380,103
1482805440,111
1482805500,113
1482805560,111
1482805620,110
1482805680,106
1482805740,71
1482805800,71
1482805860,71
1482805920,68
1482805980,70
1482806040,70
1482806100,69
1482806160,68
1482806220,63
1482806280,60
1482806340,65
1482806400,72
1482806460,80
1482806520,81
1482806580,94
1482806640,101
1482806700,101
1482806760,64
1482806820,63
1482806880,70
1482806940,64
1482807000,64
1482807060,70
1482807120,71
1482807180,64
1482807240,66
1482807300,67
1482807360,65
1482807420,64
1482807480,67
1482807540,83
1482807600,81
1482807660,64
1482807720,66
1482807780,69
1482807840,82
1482807900,94
1482807960,97
1482808020,97
1482808080,85
1482808140,72
1482808200,75
1482808260,82
1482808320,74
1482808380,76
1482808440,93
1482808500,91
1482808560,77
1482808620,93
1482808680,96
1482808740,92
1482808800,146
1482808860,145
1482808920,144
1482808980,139
1482809040,134
1482809100,132
1482809160,131
1482809220,129
1482809280,133
1482809340,118
1482809400,85
1482809460,75
1482809520,79
1482809580,83
1482809640,82
1482809700,89
1482809760,85
1482809820,91
1482809880,85
1482809940,85
1482810000,63
1482810060,58
1482810120,60
1482810180,60
1482810240,59
1482810300,62
1482810360,69
1482810420,77
1482810480,85
1482810540,100
1482810600,103
1482810660,111
1482810720,107
1482810780,108
1482810840,109
1482810900,114
1482810960,109
1482811020,107
1482811080,101
1482811140,97
1482811200,104
1482811260,103
1482811320,94
1482811380,89
1482811440,89
1482811500,87
1482811560,87
1482811680,79
1482811740,72
1482811800,72
1482811920,66
1482811980,66
1482812040,66
1482812100,69
1482812160,70
1482812220,70
1482812280,68
1482812340,70
1482812400,70
1482812460,68
1482812520,67
1482812580,67
1482812700,65
1482812760,70
1482812820,69
1482812880,74
1482812940,74
1482813000,74
1482813060,67
1482813120,68
1482813180,69
1482813240,68
1482813300,67
1482813420,72
1482813480,77
1482813540,76
1482813600,77
1482813660,77
1482813720,75
1482813780,70
1482813840,76
1482813900,75
1482813960,74
1482814020,74
1482814080,68
1482814140,72
1482814200,72
1482814260,74
1482814320,74
1482814380,77
1482814440,77
1482814500,76
1482814560,69
1482814620,70
1482814860,56
1482814920,72
1482814980,72
1482815040,76
1482815100,74
1482815160,74
1482815220,79
1482815280,78
1482815340,84
1482815400,85
1482815460,78
1482815520,79
1482815580,77
1482815640,83
1482815700,82
1482815760,91
1482815820,103
1482815880,104
1482815940,109
1482816000,108
1482816060,109
1482816120,109
1482816180,104
1482816240,93
1482816300,96
1482816360,107
1482816420,111
1482816480,112
1482816540,113
1482816600,105
1482816660,82
1482816720,82
1482816780,81
1482816840,75
1482816900,71
1482816960,79
1482817020,68
1482817140,82
1482817200,84
