time,heartrate
1490544000,95
1490544060,93
1490544120,100
1490544180,103
1490544240,102
1490544300,104
1490544360,108
1490544420,110
1490544480,101
1490544540,101
1490544600,102
1490544660,108
1490544720,107
1490544780,110
1490544840,109
1490544900,106
1490544960,107
1490545020,109
1490545080,65
1490545140,61
1490545200,64
1490545260,63
1490545380,72
1490545440,72
1490545500,74
1490545560,80
1490545620,80
1490545680,62
1490545740,60
1490545800,59
1490545860,55
1490545920,58
1490545980,56
1490546040,62
1490546100,54
1490546160,56
1490546220,56
1490546280,56
1490546340,55
1490546400,53
1490546460,53
1490546520,58
1490546580,53
1490546640,54
1490546700,54
1490546760,54
1490546820,55
1490546940,67
1490547000,56
1490547060,55
1490547120,59
1490547180,54
1490547240,53
1490547300,53
1490547360,54
1490547420,54
1490547480,53
1490547540,54
1490547600,56
1490547660,53
1490547720,53
1490547780,54
1490547840,53
1490547900,53
1490547960,53
1490548020,53
1490548080,53
1490548140,53
1490548200,51
1490548260,51
1490548320,51
1490548380,53
1490548440,52
1490548500,51
1490548560,54
1490548620,51
1490548740,49
1490548800,53
1490548860,53
1490548920,51
1490548980,51
1490549040,52
1490549100,52
1490549160,52
1490549220,51
1490549280,53
1490549340,53
1490549400,52
1490549460,52
1490549520,53
1490549580,53
1490549640,52
1490549700,54
1490549760,53
1490549820,51
1490549880,52
1490549940,52
1490550000,52
1490550060,52
1490550120,52
1490550180,51
1490550240,52
1490550300,54
1490550360,52
1490550420,52
1490550540,52
1490550600,53
1490550660,53
1490550720,52
1490550780,54
1490550840,54
1490550900,53
1490550960,54
1490551020,53
1490551080,53
1490551140,52
1490551200,54
1490551260,54
1490551320,55
1490551380,53
1490551440,53
1490551500,53
1490551560,54
1490551620,56
1490551680,51
1490551740,55
1490551800,53
1490551860,54
1490551920,54
1490551980,53
1490552040,57
1490552100,55
1490552160,57
1490552220,58
1490552280,57
1490552340,59
1490552400,54
1490552460,55
1490552520,57
1490552580,56
1490552640,55
1490552700,53
1490552760,52
1490552820,52
1490552880,50
1490552940,51
1490553000,53
1490553060,50
1490553180,51
1490553240,53
1490553300,51
1490553360,51
1490553420,53
1490553480,50
1490553540,52
1490553600,51
1490553660,52
1490553720,53
1490553780,50
1490553840,51
1490553900,51
1490553960,52
1490554020,51
1490554080,52
1490554140,51
1490554200,51
1490554260,52
1490554320,53
1490554380,51
1490554440,53
1490554500,53
1490554560,53
1490554620,52
1490554680,53
1490554740,52
1490554800,58
1490554860,52
1490554920,53
1490554980,53
1490555040,54
1490555100,53
1490555160,52
1490555220,49
1490555280,57
1490555340,53
1490555400,54
1490555460,58
1490555520,54
1490555580,54
1490555640,55
1490555700,54
1490555760,54
1490555820,53
1490555880,54
1490555940,54
1490556000,51
1490556060,53
1490556120,53
1490556180,54
1490556240,55
1490556300,67
1490556360,54
1490556420,53
1490556480,54
1490556540,54
1490556600,53
1490556660,53
1490556720,53
1490556780,54
1490556840,53
1490556900,55
1490556960,58
1490557020,58
1490557080,55
1490557140,57
1490557200,58
1490557260,60
1490557320,52
1490557380,55
1490557440,53
1490557500,55
1490557560,54
1490557620,58
1490557680,58
1490557740,57
1490557800,55
1490557860,55
1490557920,55
1490557980,54
1490558040,55
1490558100,54
1490558160,53
1490558220,50
1490558280,55
1490558340,52
1490558400,54
1490558460,51
1490558520,51
1490558580,50
1490558640,50
1490558760,50
1490558820,54
1490558880,55
1490558940,54
1490559000,58
1490559060,53
1490559120,54
1490559180,55
1490559240,54
1490559300,54
1490559360,53
1490559420,54
1490559480,54
1490559540,53
1490559600,54
1490559660,53
1490559720,53
1490559780,53
1490559840,52
1490559900,54
1490559960,52
1490560020,53
1490560080,52
1490560140,53
1490560200,54
1490560260,52
1490560320,52
1490560380,53
1490560440,52
1490560500,53
1490560560,52
1490560620,52
1490560680,53
1490560740,52
1490560800,52
1490560860,51
1490560920,52
1490560980,54
1490561040,53
1490561100,53
1490561160,54
1490561220,53
1490561280,53
1490561340,53
1490561400,53
1490561460,54
1490561520,53
1490561580,53
1490561640,54
1490561700,54
1490561760,54
1490561820,54
1490561880,54
1490561940,54
1490562000,54
1490562060,54
1490562120,54
1490562180,53
1490562240,54
1490562300,53
1490562360,56
1490562420,53
1490562480,54
1490562540,53
1490562600,50
1490562660,50
1490562720,48
1490562780,49
1490562840,49
1490562900,49
1490562960,48
1490563020,49
1490563080,49
1490563140,48
1490563200,50
1490563260,50
1490563320,50
1490563380,49
1490563440,49
1490563500,50
1490563560,50
1490563620,49
1490563680,51
1490563740,51
1490563800,51
1490563860,53
1490563920,52
1490563980,51
1490564400,61
1490564460,60
1490564520,60
1490564640,50
1490564700,49
1490564760,49
1490564820,58
1490564880,49
1490564940,48
1490565000,48
1490565060,48
1490565120,49
1490565180,49
1490565240,49
1490565300,49
1490565360,49
1490565420,50
1490565480,49
1490565540,50
1490565600,50
1490565660,50
1490565720,49
1490565780,51
1490565840,49
1490565900,49
1490565960,49
1490566020,48
1490566080,51
1490566140,49
1490566200,48
1490566260,56
1490566320,52
1490566380,49
1490566440,52
1490566500,55
1490566560,52
1490566620,54
1490566680,50
1490566740,49
1490566800,52
1490566860,55
1490566920,47
1490566980,55
1490567040,55
1490567100,52
1490567160,54
1490567220,54
1490567280,54
1490567340,52
1490567400,53
1490567580,51
1490567640,49
1490567700,47
1490567760,51
1490567820,52
1490567880,51
1490567940,57
1490568000,58
1490568060,57
1490568120,61
1490568180,56
1490568240,56
1490568300,58
1490568360,52
1490568420,54
1490568480,53
1490568540,52
1490568600,61
1490568660,54
1490568720,52
1490568780,50
1490568840,50
1490568900,52
1490568960,52
1490569020,53
1490569080,52
1490569140,54
1490569200,52
1490569260,54
1490569320,53
1490569380,56
1490569440,53
1490569500,56
1490569560,53
1490569620,55
1490570160,70
1490571000,70
1490571060,56
1490571120,54
1490571180,52
1490571240,53
1490571300,52
1490571360,50
1490571420,52
1490571480,53
1490571540,52
1490571600,53
1490571660,51
1490571720,52
1490571780,52
1490571840,53
1490571900,72
1490571960,51
1490572020,52
1490572080,49
1490572140,54
1490572200,53
1490572260,56
1490572320,51
1490572380,50
1490572440,56
1490572500,54
1490572560,52
1490572620,53
1490572680,53
1490572740,55
1490572800,57
1490572860,55
1490572920,56
1490573040,58
1490573100,55
1490573160,68
1490573220,61
1490573280,53
1490573340,57
1490573400,54
1490573460,55
1490573520,55
1490573580,55
1490573640,54
1490573700,55
1490573760,57
1490573820,55
1490573880,61
1490573940,54
1490574000,53
1490574060,56
1490574120,57
1490574180,55
1490574240,54
1490574300,54
1490574360,59
1490574420,63
1490574480,63
1490574540,68
1490574600,70
1490574660,72
