time,heartrate
1488991080,70
1488991920,70
1488992280,70
1488992340,59
1488992400,59
1488992460,59
1488992520,61
1488992580,68
1488992640,60
1488992700,54
1488992760,56
1488992820,54
1488992880,60
1488992940,59
1488993000,57
1488993060,61
1488993180,54
1488993240,53
1488993300,53
1488993360,53
1488993420,54
1488993480,54
1488993600,63
1488993660,63
1488993720,55
1488993780,55
1488993840,54
1488993900,54
1488993960,56
1488994020,58
1488994080,59
1488994140,57
1488994200,55
1488994260,55
1488994320,53
1488994380,55
1488994440,53
1488994500,50
1488994560,52
1488994620,49
1488994680,54
1488994740,51
1488994800,50
1488994860,48
1488994920,48
1488994980,48
1488995040,49
1488995100,48
1488995160,49
1488995220,49
1488995280,50
1488995340,48
1488995400,49
1488995460,51
1488995520,50
1488995580,49
1488995640,50
1488995700,52
1488995760,51
1488995820,49
1488995880,49
1488995940,50
1488996000,48
1488996060,49
1488996120,49
1488996180,50
1488996240,50
1488996360,50
1488996420,50
1488996480,50
1488996540,49
1488996600,50
1488996660,50
1488996720,49
1488996780,50
1488996900,50
1488996960,51
1488997020,52
1488997080,52
1488997140,51
1488997200,50
1488997260,51
1488997320,50
1488997380,52
1488997440,50
1488997500,50
1488997560,49
1488997620,50
1488997680,49
1488997740,49
1488997800,50
1488997860,50
1488997920,50
1488998040,49
1488998100,49
1488998160,48
1488998220,49
1488998280,48
1488998340,50
1488998400,50
1488998520,48
1488998580,49
1488998640,49
1488998700,49
1488998760,49
1488998820,49
1488998880,49
1488998940,49
1488999000,49
1488999060,49
1488999120,50
1488999180,49
1488999240,49
1488999300,48
1488999360,48
1488999420,48
1488999480,49
1488999540,56
1488999600,46
1488999660,47
1488999720,48
1488999780,46
1488999840,48
1488999900,47
1488999960,49
1489000020,49
1489000080,50
1489000140,50
1489000200,52
1489000260,49
1489000320,53
1489000380,51
1489000440,49
1489000500,50
1489000560,49
1489000620,50
1489000680,48
1489000740,48
1489000800,49
1489000860,50
1489000920,47
1489000980,47
1489001040,48
1489001100,48
1489001160,47
1489001220,47
1489001280,47
1489001340,46
1489001400,47
1489001460,46
1489001520,45
1489001580,46
1489001640,46
1489001700,46
1489001760,46
1489001820,46
1489001880,45
1489001940,45
