time,heartrate
1489853460,70
1489855860,70
1489855920,102
1489855980,88
1489856040,84
1489856100,86
1489856160,61
1489856220,56
1489856280,56
1489856340,55
1489856400,54
1489856460,56
1489856580,55
1489856640,55
1489856820,57
1489856880,59
1489856940,54
1489857000,58
1489857060,55
1489857120,56
1489857180,57
1489857240,56
1489857300,56
1489857360,57
1489857420,57
1489857480,58
1489857540,55
1489857600,56
1489857660,56
1489857720,54
1489857780,55
1489857840,55
1489857900,55
1489857960,59
1489858020,53
1489858080,50
1489858140,52
1489858200,51
1489858260,51
1489858440,50
1489858500,54
1489858560,48
1489858620,46
1489858680,48
1489858740,48
1489858800,48
1489858860,48
1489858920,48
1489858980,48
1489859040,48
1489859100,48
1489859160,48
1489859220,48
1489859280,47
1489859340,48
1489859460,49
1489859520,49
1489859580,48
1489859640,47
1489859700,48
1489859760,48
1489859820,48
1489859880,48
1489859940,49
1489860000,49
1489860060,50
1489860120,48
1489860180,47
1489860240,48
1489860300,48
1489860360,49
1489860420,49
1489860480,48
1489860540,51
1489860600,49
1489860660,48
1489860720,48
1489860780,49
1489860840,49
1489860900,49
1489860960,49
1489861020,48
1489861080,49
1489861140,49
1489861200,50
1489861260,50
1489861320,49
1489861380,47
1489861440,48
1489861500,48
1489861560,49
1489861620,48
1489861680,49
1489861740,50
1489861800,51
1489861860,47
1489861920,48
1489861980,48
1489862040,48
1489862100,50
1489862160,57
1489862220,55
1489862280,55
1489862340,50
1489862400,54
1489862460,53
1489862520,54
1489862580,55
1489862640,54
1489862700,54
1489862760,53
1489862820,54
1489862880,52
1489862940,58
1489863000,55
1489863060,51
1489863120,72
1489863180,49
1489863240,49
1489863300,48
1489863420,48
1489863480,49
1489863540,49
1489863600,49
1489863660,49
1489863720,49
1489863780,49
1489863840,49
1489863900,49
1489863960,49
1489864020,49
1489864080,49
1489864140,48
1489864200,49
1489864260,49
1489864320,49
1489864380,49
1489864440,49
1489864500,49
1489864560,48
1489864620,56
1489864680,59
1489864740,59
1489864800,59
1489864860,59
1489864920,59
1489865100,50
1489865160,50
1489865340,49
1489865400,49
1489865580,46
1489865640,47
1489865700,46
1489865760,46
1489865820,46
1489865880,47
1489865940,52
1489866000,52
1489866060,50
1489866120,48
1489866180,48
1489866240,48
1489866300,51
1489866360,49
1489866420,49
1489866480,49
1489866540,47
1489866600,61
1489866660,46
1489866720,46
1489866780,48
1489866840,46
1489866900,47
1489866960,48
1489867020,52
1489867080,49
1489867140,50
1489867200,46
1489867260,48
1489867320,47
1489867380,48
1489867440,48
1489867500,47
1489867560,48
1489867620,49
1489867680,55
1489867740,59
1489867800,51
1489867860,54
1489867920,48
1489867980,50
1489868040,48
1489868100,48
1489868160,50
1489868220,49
1489868280,49
1489868340,49
1489868400,49
1489868460,49
1489868520,49
1489868580,48
1489868640,49
1489868700,50
1489868760,50
1489868820,49
1489868880,48
1489868940,50
1489869000,50
1489869060,49
1489869120,51
1489869180,50
1489869240,49
1489869300,50
1489869360,49
1489869420,49
1489869480,50
1489869540,50
1489869600,49
1489869660,49
1489869720,50
1489869780,49
1489869840,49
1489869900,49
1489869960,49
1489870020,48
1489870080,48
1489870140,50
1489870200,49
1489870260,49
1489870320,49
1489870380,49
1489870440,49
1489870500,49
1489870560,49
1489870620,49
1489870680,48
1489870740,49
1489870800,48
1489870860,48
1489870920,48
1489870980,48
1489871040,49
1489871100,49
1489871160,49
1489871280,47
1489871340,48
1489871400,46
1489871460,48
1489871520,47
1489871580,49
1489871640,53
1489871700,55
1489871760,51
1489871820,50
1489871880,55
1489871940,50
1489872000,52
1489872060,53
1489872120,60
1489872180,48
1489872240,47
1489872300,54
1489872360,51
1489872420,51
1489872480,48
1489872540,50
1489872600,48
1489872660,49
1489872720,49
1489872780,48
1489872840,50
1489872900,47
1489872960,52
1489873020,51
1489873080,48
1489873140,55
1489873200,49
1489873260,49
1489873320,48
1489873380,48
1489873500,62
1489873560,49
1489873620,47
1489873680,48
1489873740,46
1489873800,46
1489873860,55
1489873920,44
1489873980,46
1489874040,47
1489874100,46
1489874160,48
1489874220,47
1489874280,46
1489874340,45
1489874400,47
1489874460,45
1489874520,46
1489874580,47
1489874640,47
1489874700,47
1489874760,47
1489874820,47
1489874880,47
1489874940,48
1489875000,47
1489875060,48
1489875120,46
1489875180,52
1489875240,48
1489875300,49
1489875360,48
1489875420,47
1489875480,48
1489875540,47
1489875600,47
1489875660,49
1489875720,48
1489875780,48
1489875840,48
1489875900,49
1489875960,47
1489876020,48
1489876080,47
1489876140,47
1489876200,49
1489876260,49
1489876320,48
1489876380,49
1489876440,49
1489876500,47
1489876560,49
1489876620,47
1489876680,48
1489876740,54
1489876800,57
1489876860,48
1489876920,56
1489876980,48
1489877040,50
1489877100,54
1489877160,52
1489877220,50
1489877280,51
1489877340,52
1489877400,51
1489877460,55
1489877520,52
1489877580,51
1489877640,47
1489877700,51
1489877760,51
1489877820,48
1489877880,53
1489877940,50
1489878000,49
1489878060,51
1489878120,51
1489878180,50
1489878240,51
1489878300,52
1489878420,48
1489878480,48
1489878540,51
1489878600,48
1489878660,46
1489878720,47
1489878780,48
1489878840,50
1489878900,52
1489878960,49
1489879020,51
1489879080,54
1489879140,49
1489879200,52
1489879260,51
1489879320,49
1489879380,50
1489879440,53
1489879500,49
1489879560,48
1489879620,48
1489879680,49
1489879740,52
1489879800,55
1489879860,53
1489879920,54
1489879980,50
1489880040,49
1489880100,48
1489880160,44
1489880220,46
1489880340,47
1489880400,48
1489880460,48
1489880520,51
1489880580,50
1489880640,52
1489880700,49
1489880760,52
1489880820,52
1489880880,52
1489880940,52
1489881000,51
1489881060,52
1489881120,50
1489881180,50
1489881240,51
1489881300,50
1489881360,51
1489881420,53
1489881480,51
1489881540,51
1489881600,52
1489881660,51
1489881720,51
1489881780,51
1489881840,50
1489881900,50
1489881960,50
1489882020,51
1489882080,50
1489882140,52
1489882200,51
1489882260,52
1489882320,52
1489882380,50
1489882440,50
1489882500,52
1489882560,53
1489882620,55
1489882680,52
1489882740,52
1489882800,49
1489882860,53
1489882920,50
1489882980,50
1489883040,56
1489883100,52
1489883160,50
1489883220,51
1489883280,50
1489883340,55
1489883400,48
1489883460,47
1489883520,48
1489883580,50
1489883640,53
1489883700,50
1489883760,54
1489883820,50
