time,heartrate
1491580800,61
1491580860,61
1491580920,62
1491580980,59
1491581040,59
1491581100,61
1491581160,61
1491581220,60
1491581280,56
1491581340,57
1491581460,60
1491581520,60
1491581700,60
1491581760,58
1491581880,60
1491581940,59
1491582000,57
1491582060,55
1491582120,55
1491582180,55
1491582240,58
1491582300,56
1491582360,56
1491582420,55
1491582480,55
1491582540,54
1491582600,55
1491582660,53
1491582720,53
1491582840,52
1491582900,52
1491582960,55
1491583020,52
1491583080,49
1491583140,51
1491583200,50
1491583260,47
1491583320,57
1491583380,53
1491583440,52
1491583500,53
1491583560,52
1491583620,51
1491583680,52
1491583740,51
1491583800,52
1491583980,50
1491584040,49
1491584100,52
1491584160,50
1491584220,49
1491584280,51
1491584340,50
1491584400,50
1491584460,49
1491584520,49
1491584580,50
1491584640,49
1491584700,51
1491584760,50
1491584820,51
1491584880,50
1491584940,50
1491585000,50
1491585060,52
1491585120,51
1491585180,53
1491585240,52
1491585300,53
1491585360,56
1491585420,54
1491585480,53
1491585540,54
1491585600,53
1491585660,53
1491585720,53
1491585780,53
1491585840,53
1491585900,53
1491585960,53
1491586020,52
1491586080,52
1491586140,52
1491586200,52
1491586260,51
1491586320,51
1491586380,52
1491586440,52
1491586500,51
1491586560,53
1491586620,53
1491586680,53
1491586740,52
1491586800,53
1491586860,52
1491586920,52
1491586980,51
1491587040,53
1491587100,52
1491587160,53
1491587220,52
1491587280,53
1491587340,53
1491587400,53
1491587460,52
1491587520,51
1491587580,53
1491587640,52
1491587700,53
1491587760,52
1491587820,53
1491587880,52
1491587940,53
1491588000,53
1491588060,53
1491588120,52
1491588180,55
1491588240,52
1491588300,52
1491588360,55
1491588480,54
1491588540,54
1491588600,52
1491588660,57
1491588720,56
1491588780,54
1491588840,52
1491588900,53
1491588960,52
1491589020,51
1491589140,53
1491589200,54
1491589260,54
1491589320,53
1491589380,52
1491589440,52
1491589500,52
1491589560,53
1491589620,53
1491589680,51
1491589740,53
1491589800,54
1491589860,53
1491589920,53
1491589980,54
1491590040,54
1491590100,53
1491590160,53
1491590220,52
1491590280,53
1491590340,54
1491590400,51
1491590460,51
1491590520,52
1491590580,51
1491590640,52
1491590700,51
1491590760,51
1491590820,51
1491590880,50
1491590940,50
1491591000,51
1491591060,52
1491591120,51
1491591180,51
1491591240,50
1491591300,49
1491591360,52
1491591420,50
1491591480,50
1491591540,50
1491591600,51
1491591660,52
1491591720,50
1491591780,50
1491591840,50
1491591900,52
1491591960,50
1491592020,51
1491592080,56
1491592140,52
1491592200,52
1491592260,53
1491592320,50
1491592380,51
1491592440,50
1491592500,49
1491592560,53
1491592620,52
1491592680,50
1491592740,49
1491592800,48
1491592860,47
1491592920,48
1491592980,47
1491593040,48
1491593100,47
1491593160,50
1491593220,53
1491593280,52
1491593340,53
1491593400,51
1491593460,51
1491593520,51
1491593580,53
1491593640,53
1491593700,58
1491593760,50
1491593820,51
1491593880,49
1491593940,49
1491594000,49
1491594060,48
1491594120,48
1491594180,48
1491594240,49
1491594300,50
1491594360,52
1491594420,52
1491594540,49
1491594600,50
1491594660,49
1491594720,50
1491594780,51
1491594840,51
1491594900,50
1491594960,49
1491595020,50
1491595080,54
1491595140,53
1491595260,53
1491595320,52
1491595380,55
1491595440,54
1491595500,53
1491595560,52
1491595620,53
1491595680,49
1491595740,49
1491595800,52
1491595860,48
1491595920,47
1491595980,46
1491596040,47
1491596100,46
1491596160,47
1491596220,47
1491596280,47
1491596340,47
1491596400,47
1491596460,48
1491596520,48
1491596640,47
1491596700,48
1491596760,48
1491596820,48
1491596880,47
1491596940,53
1491597000,49
1491597060,48
1491597120,49
1491597180,49
1491597240,47
1491597300,48
1491597360,48
1491597420,48
1491597480,48
1491597540,49
1491597600,49
1491597660,48
1491597720,47
1491597780,49
1491597840,48
1491597900,49
1491597960,49
1491598020,48
1491598080,49
1491598140,50
1491598200,66
1491598260,54
1491598320,48
1491598380,48
1491598440,54
1491598500,48
1491598560,49
1491598620,50
1491598680,53
1491598740,52
1491598800,55
1491598860,51
1491598920,52
1491598980,50
1491599040,49
1491599100,52
1491599160,51
1491599220,52
1491599280,53
1491599340,53
1491599400,55
1491599460,56
1491599520,53
1491599580,53
1491599640,54
1491599700,56
1491599760,54
1491599820,54
1491599940,57
1491600000,52
1491600060,53
1491600120,53
1491600180,58
1491600240,50
1491600300,52
1491600360,52
1491600540,51
1491600600,50
1491600660,52
1491600720,50
1491600780,61
1491600840,49
1491600900,49
1491600960,51
1491601020,50
1491601080,49
1491601140,46
1491601200,46
1491601260,51
1491601320,53
1491601380,53
1491601440,53
1491601500,52
1491601560,46
1491601620,48
1491601680,51
1491601740,50
1491601800,50
1491601860,54
1491601920,55
1491601980,52
1491602040,51
1491602100,52
1491602160,51
1491602220,51
1491602340,51
1491602400,51
1491602460,51
1491602520,54
1491602580,53
1491602640,53
1491602700,54
1491602760,52
1491602820,53
1491602880,50
1491602940,54
1491603000,53
1491603060,53
1491603120,55
1491603180,55
1491603240,54
1491603300,53
1491603360,55
1491603540,54
1491603600,53
1491603660,53
1491603720,55
1491603780,57
1491603840,53
1491603900,52
1491603960,52
1491604020,51
1491604080,51
1491604140,50
1491604200,49
1491604260,48
1491604320,49
1491604380,50
1491604440,49
1491604500,49
1491604560,49
1491604620,49
1491604680,49
1491604740,48
1491604800,48
1491604860,49
1491604920,49
1491604980,49
1491605040,49
1491605100,49
1491605160,50
1491605340,48
1491605400,49
1491605460,49
1491605520,52
1491605580,49
1491605640,49
1491605700,49
1491605760,49
1491605820,49
1491605880,49
1491605940,49
1491606000,49
1491606060,54
1491606120,52
1491606180,50
1491606240,49
1491606300,48
1491606360,48
1491606420,47
1491606480,47
1491606540,46
1491606600,50
1491606660,58
1491606720,51
1491606780,50
1491606840,52
1491606900,52
1491606960,50
1491607020,50
1491607080,54
1491607140,49
1491607200,51
1491607260,60
1491607320,53
1491607380,50
1491607440,52
1491607500,54
1491607560,53
1491607620,56
1491607680,52
1491607740,56
1491607800,53
1491607860,53
1491607920,52
1491607980,52
1491608040,51
1491608100,54
1491608160,55
1491608220,53
1491608340,53
1491608400,53
1491608520,69
1491608580,51
1491608640,51
1491608700,51
1491608760,49
1491608820,48
1491608880,50
1491608940,51
1491609000,51
1491609060,50
1491609120,51
1491609180,54
1491609240,52
1491609300,53
1491609360,51
1491609480,56
1491609540,52
1491609600,51
1491609660,54
1491609720,53
1491609780,69
1491609840,51
1491609900,51
1491609960,54
1491610020,52
1491610080,53
1491610140,52
1491610200,51
1491610320,50
1491610380,51
1491610440,50
1491610500,52
1491610560,60
1491610620,52
1491610680,51
1491610740,54
1491610800,54
1491610860,59
1491610920,56
1491610980,55
1491611100,54
1491611160,53
1491611220,53
1491611280,51
1491611340,52
1491611400,50
1491611460,54
1491611520,54
1491611580,58
1491611640,57
1491611700,56
1491611760,57
1491611820,55
1491611880,66
1491611940,64
1491612000,68
1491612060,65
1491612120,63
1491612180,62
1491612240,65
1491612300,67
1491612360,67
1491612420,76
1491612480,71
1491612540,72
1491612600,72
1491612780,57
1491612840,65
1491612900,63
1491612960,62
1491613020,63
1491613080,62
1491613140,61
1491613200,65
1491613260,66
1491613320,67
1491613380,75
1491613440,80
1491613500,79
1491613560,76
1491613620,80
1491613680,80
1491613740,82
1491613800,59
1491613860,60
1491613920,60
1491613980,63
1491614040,62
1491614100,61
1491614160,61
1491614220,63
1491614280,62
1491614460,79
1491614520,75
1491614580,79
1491614640,78
1491614700,73
1491614760,73
1491614820,82
1491614880,95
1491614940,102
1491615000,73
1491615060,71
1491615120,68
1491615240,89
1491615300,98
1491615360,109
1491615420,98
1491615480,106
1491615540,88
1491615600,78
1491615660,73
1491615720,77
1491615780,73
1491615840,71
1491615900,71
1491616080,68
1491616140,67
1491616260,62
1491616320,65
1491616380,68
1491616440,68
1491616500,62
1491616560,63
1491616620,63
1491616680,62
1491616740,62
1491616800,62
1491616860,62
1491616920,62
1491616980,61
1491617040,62
1491617100,68
1491617160,64
1491617220,63
1491617280,63
1491617340,60
1491617400,61
1491617460,66
1491617520,63
1491617580,68
1491617640,69
1491617700,67
1491617760,71
1491617820,67
1491617880,64
1491617940,66
1491618000,61
1491618060,68
1491618120,67
1491618180,68
1491618240,69
1491618300,69
1491618360,64
1491618420,66
1491618480,64
1491618600,72
1491618660,65
1491618720,64
1491618780,61
1491618840,63
1491618900,62
1491618960,63
1491619020,68
1491619080,64
1491619140,67
1491619200,66
1491619260,61
1491619320,61
1491619380,61
1491619440,68
1491619500,61
1491619560,63
1491619620,59
1491619680,58
1491619740,62
1491619800,61
1491619860,57
1491619920,59
1491619980,62
1491620040,62
1491620100,59
1491620160,67
1491620220,67
1491620280,64
1491620340,60
1491620400,61
1491620460,62
1491620520,62
1491620580,63
1491620640,66
1491620700,63
1491620760,63
1491620820,63
1491620880,65
1491620940,67
1491621000,69
1491621060,60
1491621120,60
1491621300,63
1491621360,66
1491621420,64
1491621480,64
1491621540,64
1491621600,57
1491621660,58
1491621720,60
1491621780,65
1491621840,66
1491621900,67
1491621960,70
1491622020,66
1491622080,64
1491622140,65
1491622200,61
1491622260,69
1491622320,69
1491622380,70
1491622440,71
1491622500,69
1491622560,66
1491622620,66
1491622680,65
1491622740,67
1491622800,66
1491622860,65
1491622920,70
1491622980,88
1491623040,87
1491623100,82
1491623160,81
1491623220,107
1491623280,110
1491623340,95
1491623400,101
1491623460,104
1491623520,106
1491623580,102
1491623640,104
1491623700,100
1491623880,109
1491623940,106
1491624000,92
1491624060,90
1491624120,86
1491624180,83
1491624240,83
1491624300,81
1491624360,82
1491624420,79
1491624480,76
1491624540,70
1491624600,69
1491624660,80
1491624720,88
1491624780,98
1491624840,103
1491624900,110
1491624960,111
1491625020,106
1491625080,117
1491625140,114
1491625200,107
1491625260,103
1491625320,105
1491625380,105
1491625440,105
1491625500,102
1491625560,78
1491625620,78
1491625680,76
1491625740,75
1491625800,69
1491625920,66
1491625980,65
1491626040,65
1491626100,68
1491626160,69
1491626220,69
1491626280,70
1491626340,71
1491626400,69
1491626460,67
1491626520,70
1491626580,71
1491626640,74
1491626700,74
1491626760,73
1491626880,69
1491626940,72
1491627000,69
1491627060,71
1491627120,72
1491627180,71
1491627240,70
1491627300,77
1491627360,69
1491627480,73
1491627540,70
1491627600,71
1491627660,71
1491627720,67
1491627780,67
1491627840,69
1491627900,69
1491627960,68
1491628020,71
1491628080,70
1491628140,72
1491628200,78
1491628260,72
1491628320,68
1491628380,68
1491628440,64
1491628500,64
1491628560,64
1491628620,65
1491628680,65
1491628740,69
1491628800,70
1491628860,69
1491628920,69
1491628980,73
1491629040,70
1491629100,70
1491629160,70
1491629220,65
1491629280,72
1491629340,73
1491629400,71
1491629460,67
1491629520,66
1491629580,66
1491629640,64
1491629700,66
1491629880,75
1491629940,78
1491630000,76
1491630060,71
1491630120,72
1491630180,74
1491630240,77
1491630300,71
1491630360,74
1491630420,75
1491630480,74
1491630600,75
1491630660,72
1491630720,65
1491630780,63
1491630840,68
1491630900,66
1491630960,66
1491631080,65
1491631140,69
1491631200,68
1491631260,66
1491631320,65
1491631380,64
1491631560,64
1491631620,63
1491631680,67
1491631740,62
1491631800,66
1491631860,67
1491631920,67
1491631980,72
1491632040,72
1491632100,66
1491632280,62
1491632340,69
1491632400,70
1491632460,60
1491632520,64
1491632580,65
1491632700,72
1491632760,72
1491632820,63
1491632880,62
1491633000,64
1491633060,62
1491633120,63
1491633180,69
1491633240,69
1491633300,61
1491633360,62
1491633420,66
1491633480,72
1491633540,79
1491633600,91
1491633660,103
1491633720,74
1491633780,74
1491633840,95
1491633900,103
1491633960,99
1491634020,119
1491634080,122
1491634140,125
1491634200,120
1491634260,125
1491634320,119
1491634440,112
1491634500,69
1491634560,67
1491634620,68
1491634680,73
1491634740,71
1491634800,63
1491634860,63
1491634920,66
1491634980,71
1491635040,67
1491635100,69
1491635160,69
1491635220,72
1491635280,72
1491635340,67
1491635400,72
1491635460,64
1491635520,61
1491635580,64
1491635640,63
1491635700,64
1491635760,60
1491635820,59
1491635880,62
1491635940,61
1491636000,65
1491636060,63
1491636120,64
1491636180,63
1491636240,62
1491636300,61
1491636360,65
1491636420,63
1491636480,63
1491636540,63
1491636600,62
1491636660,64
1491636720,65
1491636780,65
1491636840,73
1491636960,106
1491637020,111
1491637080,113
1491637140,106
1491637200,106
1491637260,105
1491637320,72
1491637380,72
1491637440,76
1491637500,82
1491637560,100
1491637620,109
1491637680,111
1491637740,115
1491637800,111
1491637860,64
1491637920,60
1491637980,60
1491638040,65
1491638100,61
1491638160,66
1491638220,67
1491638280,59
1491638340,61
1491638400,60
1491638460,61
1491638520,62
1491638580,63
1491638640,62
1491638700,70
1491638760,57
1491638820,57
1491638880,61
1491638940,61
1491639000,63
1491639060,65
1491639120,57
1491639180,58
1491639240,59
1491639300,58
1491639360,58
1491639420,58
1491639480,58
1491639540,59
1491639600,59
1491639660,61
1491639720,59
1491639900,64
1491639960,58
1491640020,58
1491640080,59
1491640140,60
1491640200,65
