time,heartrate
1481299260,70
1481329200,70
1481329740,70
1481329800,74
1481332260,70
1481332860,70
1481332920,91
1481332980,83
1481333040,58
1481333100,60
1481333160,64
1481333220,72
1481333280,73
1481333340,62
1481333400,70
1481333460,78
1481333640,103
1481333700,109
1481333760,110
1481333880,110
1481333940,110
1481334000,113
1481334060,114
1481334120,115
1481334180,126
1481334240,120
1481334300,113
1481334360,120
1481334420,113
1481334480,95
1481334540,94
1481334600,82
1481334660,80
1481334720,87
1481334780,84
1481334840,78
1481334900,73
1481334960,68
1481335020,65
1481335080,66
1481335140,67
1481335200,67
1481335260,64
1481335320,68
1481335380,65
1481335440,67
1481335500,63
1481335560,59
1481335620,69
1481335680,69
1481335740,68
1481335800,65
1481335860,63
1481335920,71
1481335980,67
1481336040,64
1481336100,68
1481336160,70
1481336220,69
1481336280,73
1481336340,66
1481336400,68
1481336460,62
1481336520,64
1481336580,68
1481336640,60
1481336700,59
1481336760,60
1481336820,62
1481336940,60
1481337000,66
1481337060,68
1481337120,69
1481337180,69
1481337240,69
1481337300,67
1481337360,66
1481337420,64
1481337600,61
1481337660,62
1481337840,64
1481337900,62
1481337960,62
1481338020,62
1481338080,63
1481338140,65
1481338200,63
1481338260,64
1481338320,64
1481338380,63
1481338440,66
1481338500,68
1481338560,64
1481338620,64
1481338680,68
1481338740,68
1481338800,62
1481338860,66
1481338920,64
1481338980,59
1481339040,61
1481339100,60
1481339160,58
1481339220,63
1481339280,66
1481339340,68
1481339400,68
1481339460,61
1481339520,70
1481339580,66
1481339640,61
1481339700,58
1481339760,60
1481339820,61
1481339880,59
1481339940,60
1481340000,62
1481340060,58
1481340120,63
1481340180,64
1481340240,61
1481340300,61
1481340360,64
1481340420,76
1481340480,85
1481340540,92
1481340600,101
1481340660,109
1481340720,113
1481340780,115
1481340840,115
1481340900,118
1481341020,111
1481341080,111
1481341140,113
1481341260,113
1481341320,111
1481341500,111
1481341560,109
1481341620,101
1481341680,92
1481341740,89
1481341920,70
1481341980,70
1481342160,70
1481342280,70
1481342880,70
1481343780,70
1481343840,70
1481344260,70
1481345280,70
1481345400,70
1481350560,70
1481350680,70
1481357520,70
1481358360,70
1481359380,70
1481359680,70
1481359800,70
1481361420,70
1481361480,92
1481361540,89
1481361600,78
1481361660,69
1481361720,63
1481361780,60
1481361840,60
1481361960,67
1481362020,63
1481362080,68
1481362140,71
1481362200,72
1481362260,79
1481362320,80
1481362380,74
1481362440,64
1481362500,66
1481362560,64
1481362620,63
1481362680,71
1481362740,73
1481362800,87
1481362860,81
1481362920,85
1481362980,86
1481363040,88
1481363100,81
1481363160,81
1481363220,78
1481363280,81
1481363340,84
1481363400,82
1481363460,93
1481363520,85
1481363580,86
1481363640,94
1481363700,100
1481363760,103
1481363820,108
1481363880,110
1481363940,115
1481364000,99
1481364060,96
1481364180,110
1481364240,111
1481364300,114
1481364360,109
1481364420,95
1481364480,101
1481364600,90
1481364660,75
1481364840,79
1481364900,77
1481364960,77
1481365020,79
1481365080,76
1481365140,75
1481365200,75
1481365260,76
1481365320,74
1481365380,76
1481365500,75
1481365560,75
1481365620,71
1481365680,73
1481365740,72
1481365800,70
1481365860,69
1481365920,71
1481365980,69
1481366040,71
1481366100,68
1481366160,69
1481366220,67
1481366280,67
1481366340,67
1481366400,69
1481366460,67
1481366520,66
1481366580,71
1481366640,70
1481366700,76
1481366760,78
1481366820,82
1481366880,70
1481366940,73
1481367000,81
1481367060,80
1481367120,79
1481367180,79
1481367300,75
1481367360,74
1481367540,79
1481367600,77
1481367660,81
1481367720,83
1481367780,82
1481367840,81
1481367900,76
1481367960,77
1481368020,77
1481368080,76
1481368140,76
1481368200,78
1481368380,79
1481368440,75
1481368500,80
1481368560,75
1481368620,75
1481368680,78
1481368740,81
1481368800,77
1481368860,74
1481368920,72
1481368980,72
1481369040,71
1481369100,71
1481369160,77
1481369220,76
1481369280,76
1481369340,82
1481369400,74
1481369460,73
1481369520,74
1481369580,74
1481369640,73
1481369700,75
1481369760,66
1481369820,69
1481369880,70
1481369940,70
1481370000,70
1481370060,68
1481370120,80
1481370180,75
1481370240,73
1481370300,71
1481370360,77
1481370420,74
1481370480,75
1481370600,73
1481370660,71
1481370720,71
1481370840,72
1481370900,68
1481370960,68
1481371020,69
1481371080,63
1481371140,57
1481371200,60
1481371260,61
1481371320,64
1481371380,78
1481371440,76
1481371500,75
1481371560,71
1481371620,73
1481371680,71
1481371740,75
1481371800,69
1481371860,69
1481371920,66
1481371980,67
1481372040,72
1481372100,67
1481372160,68
1481372220,67
1481372280,64
1481372340,67
1481372460,70
1481372520,61
1481372580,66
1481372640,68
1481372700,66
1481372760,64
1481372820,74
1481372940,69
1481373000,63
1481373060,63
1481373120,63
1481373180,71
1481373240,71
1481373300,70
1481373360,70
1481373420,70
1481373480,66
1481373540,65
1481373600,64
1481373660,63
1481373720,65
1481373780,64
1481373900,64
1481373960,65
1481374020,69
1481374080,64
1481374140,64
1481374200,68
1481374260,61
1481374320,68
1481374380,66
1481374500,62
1481374560,64
1481374620,64
1481374680,64
1481374740,63
1481374920,65
1481374980,66
1481375040,75
1481375100,75
1481375160,71
1481375220,69
1481375340,63
1481375400,68
1481375460,65
1481375520,66
1481375580,61
1481375640,63
1481375700,63
1481375760,62
1481375820,63
1481375880,63
1481375940,64
1481376000,59
1481376060,58
1481376120,57
1481376180,60
1481376240,66
1481376300,54
1481376360,65
1481376420,63
1481376480,65
1481376540,63
1481376600,65
1481376660,62
1481376720,60
1481376780,58
1481376840,62
1481376900,64
1481376960,63
1481377020,65
1481377080,70
1481377140,70
1481377200,69
1481377260,69
1481377380,91
1481377440,101
1481377500,106
1481377560,110
1481377620,102
1481377680,94
1481377740,81
1481377800,76
1481377860,86
1481377920,73
1481377980,100
1481378040,81
1481378100,77
1481378160,65
1481378220,66
1481378280,69
1481378340,79
1481378400,79
