time,heartrate
1493136000,94
1493136060,105
1493136120,115
1493136180,112
1493136240,98
1493136300,93
1493136420,81
1493136480,87
1493136540,96
1493136600,103
1493136660,104
1493136720,84
1493136780,84
1493136840,83
1493136900,93
1493136960,94
1493137020,60
1493137080,58
1493137140,59
1493137200,58
1493137260,65
1493137380,62
1493137440,64
1493137500,59
1493137680,56
1493137740,53
1493137800,59
1493137860,59
1493137920,58
1493137980,64
1493138040,59
1493138100,54
1493138160,57
1493138220,60
1493138280,62
1493138340,54
1493138400,56
1493138460,54
1493138520,55
1493138580,59
1493138640,60
1493138760,59
1493138820,60
1493138880,60
1493138940,56
1493139000,54
1493139060,54
1493139120,54
1493139180,55
1493139240,54
1493139300,53
1493139360,56
1493139420,62
1493139480,56
1493139540,56
1493139600,53
1493139660,54
1493139720,58
1493139780,54
1493139840,59
1493139900,54
1493139960,55
1493140080,56
1493140140,58
1493140200,68
1493140260,66
1493140320,55
1493140380,55
1493140440,55
1493140500,53
1493140560,53
1493140620,54
1493140680,52
1493140740,52
1493140800,56
1493140860,51
1493140920,50
1493140980,53
1493141100,50
1493141160,52
1493141220,53
1493141280,53
1493141340,51
1493141400,50
1493141460,51
1493141520,51
1493141580,52
1493141640,50
1493141700,52
1493141760,50
1493141820,52
1493141880,51
1493141940,51
1493142000,50
1493142060,49
1493142120,52
1493142180,52
1493142240,51
1493142300,50
1493142360,51
1493142420,53
1493142480,51
1493142540,57
1493142600,52
1493142720,52
1493142780,52
1493142840,53
1493142900,52
1493142960,52
1493143020,53
1493143080,52
1493143140,52
1493143200,51
1493143260,51
1493143320,52
1493143380,53
1493143440,52
1493143500,53
1493143560,51
1493143620,51
1493143740,51
1493143800,52
1493143860,53
1493143920,54
1493143980,53
1493144040,53
1493144100,51
1493144220,52
1493144280,55
1493144340,52
1493144400,50
1493144460,51
1493144520,52
1493144580,52
1493144640,51
1493144700,51
1493144760,51
1493144820,49
1493144880,53
1493144940,52
1493145000,52
1493145060,52
1493145120,56
1493145180,53
1493145240,54
1493145300,54
1493145360,51
1493145420,54
1493145480,53
1493145540,49
1493145600,53
1493145660,52
1493145720,52
1493145780,51
1493145840,53
1493145900,52
1493146140,52
1493146200,51
1493146260,51
1493146320,51
1493146380,54
1493146440,49
1493146500,52
1493146560,49
1493146620,49
1493146680,47
1493146740,47
1493146800,48
1493146860,47
1493146920,47
1493146980,47
1493147040,47
1493147100,47
1493147160,48
1493147220,48
1493147280,48
1493147340,48
1493147400,48
1493147460,48
1493147520,47
1493147580,46
1493147640,47
1493147700,48
1493147760,57
1493147820,56
1493147880,50
1493147940,55
1493148000,50
1493148060,55
1493148120,51
1493148180,50
1493148240,50
1493148300,50
1493148360,52
1493148420,50
1493148480,55
1493148540,49
1493148600,49
1493148660,48
1493148720,49
1493148780,50
1493148840,52
1493148900,50
1493148960,49
1493149020,50
1493149080,51
1493149140,49
1493149200,50
1493149260,50
1493149320,48
1493149380,51
1493149440,49
1493149500,52
1493149560,50
1493149620,52
1493149680,51
1493149740,60
1493149800,52
1493149860,50
1493149920,55
1493149980,48
1493150040,48
1493150100,49
1493150160,48
1493150220,48
1493150280,50
1493150340,48
1493150400,49
1493150460,48
1493150520,48
1493150580,49
1493150640,47
1493150700,49
1493150760,49
1493150820,55
1493150880,50
1493150940,55
1493151000,53
1493151060,48
1493151120,51
1493151180,48
1493151240,50
1493151300,48
1493151360,53
1493151420,55
1493151480,54
1493151540,66
1493151600,56
1493151660,53
1493151720,53
1493151780,55
1493151840,53
1493151900,53
1493151960,54
1493152020,53
1493152080,52
1493152140,52
1493152200,52
1493152260,52
1493152320,51
1493152380,53
1493152440,54
1493152500,53
1493152560,51
1493152620,51
1493152680,52
1493152740,53
1493152800,51
1493152860,53
1493152920,53
1493152980,52
1493153040,51
1493153100,52
1493153160,52
1493153220,52
1493153280,52
1493153340,51
1493153400,53
1493153460,51
1493153520,53
1493153580,52
1493153640,51
1493153700,51
1493153760,51
1493153820,52
1493153880,52
1493153940,53
1493154000,52
1493154060,50
1493154120,50
1493154180,50
1493154240,50
1493154300,50
1493154360,50
1493154420,50
1493154480,49
1493154540,50
1493154600,47
1493154660,47
1493154720,45
1493154780,46
1493154840,44
1493154960,49
1493155020,50
1493155080,50
1493155200,49
1493155260,44
1493155320,44
1493155380,47
1493155440,51
1493155500,51
1493155560,39
1493155620,38
1493155680,38
1493155740,38
1493155800,38
1493155860,39
1493155920,53
1493155980,49
1493156040,48
1493156100,48
1493156160,48
1493156220,51
1493156280,50
1493156340,47
1493156400,51
1493156460,49
1493156520,49
1493156580,47
1493156640,48
1493156700,52
1493156760,52
1493156820,49
1493156880,52
1493156940,46
1493157000,51
1493157060,50
1493157120,57
1493157180,53
1493157240,58
1493157300,52
1493157360,52
1493157420,51
1493157540,53
1493157600,53
1493157660,59
1493157720,51
1493157780,47
1493157840,52
1493157900,51
1493157960,49
1493158020,56
1493158080,53
1493158140,55
1493158200,52
1493158260,52
1493158320,55
1493158380,53
1493158440,54
1493158500,60
1493158560,51
1493158620,53
1493158680,53
1493158740,50
1493158800,52
1493158860,54
1493158920,54
1493158980,54
1493159040,52
1493159100,47
1493159160,51
1493159220,53
1493159280,55
1493159340,51
1493159400,53
1493159460,51
1493159520,49
1493159580,53
1493159640,51
1493159700,53
1493159760,48
1493159820,50
1493159880,50
1493159940,52
1493160000,50
1493160060,52
1493160120,49
1493160180,51
1493160240,50
1493160300,49
1493160360,50
1493160420,49
1493160480,51
1493160540,50
1493160600,50
1493160660,51
1493160720,50
1493160780,51
1493160840,50
1493160900,50
1493160960,50
1493161020,52
1493161080,51
1493161140,51
1493161260,57
1493161320,51
1493161380,51
1493161440,50
1493161500,50
1493161560,48
1493161620,51
