time,heartrate
1491840000,56
1491840060,55
1491840120,56
1491840180,54
1491840240,58
1491840300,54
1491840360,54
1491840420,55
1491840480,59
1491840540,61
1491840600,56
1491840660,57
1491840720,57
1491840780,55
1491840840,54
1491840900,58
1491840960,60
1491841020,61
1491841080,61
1491841140,66
1491841200,62
1491841260,72
1491841320,82
1491841440,52
1491841500,54
1491841560,52
1491841620,52
1491841680,52
1491841740,52
1491841800,53
1491841860,53
1491841920,56
1491841980,54
1491842040,54
1491842100,55
1491842160,54
1491842220,53
1491842280,52
1491842340,54
1491842400,53
1491842460,53
1491842580,58
1491842640,53
1491842700,55
1491842760,55
1491842820,51
1491842880,51
1491842940,51
1491843000,50
1491843060,50
1491843120,49
1491843180,63
1491843240,52
1491843300,57
1491843360,53
1491843420,56
1491843480,52
1491843540,52
1491843600,51
1491843660,53
1491843720,51
1491843780,49
1491843840,49
1491843900,51
1491844080,54
1491844140,56
1491844200,52
1491844260,53
1491844320,56
1491844380,51
1491844500,52
1491844560,52
1491844620,50
1491844680,52
1491844740,51
1491844800,55
1491844860,54
1491844920,52
1491844980,53
1491845040,52
1491845100,51
1491845160,49
1491845220,49
1491845280,50
1491845340,50
1491845400,51
1491845460,49
1491845520,49
1491845580,48
1491845640,49
1491845700,50
1491845760,50
1491845820,50
1491845880,48
1491845940,47
1491846000,47
1491846060,47
1491846120,48
1491846180,48
1491846240,53
1491846300,47
1491846360,47
1491846420,48
1491846480,48
1491846540,48
1491846600,49
1491846660,48
1491846720,47
1491846780,49
1491846840,49
1491846900,49
1491846960,48
1491847020,49
1491847080,48
1491847140,49
1491847200,49
1491847260,49
1491847320,48
1491847380,49
1491847440,49
1491847500,49
1491847560,50
1491847620,50
1491847680,50
1491847740,50
1491847800,50
1491847860,50
1491847920,50
1491847980,50
1491848040,50
1491848100,50
1491848160,50
1491848220,70
1491848280,55
1491848340,53
1491848400,52
1491848460,53
1491848520,52
1491848580,52
1491848640,52
1491848700,53
1491848760,55
1491848820,53
1491848880,54
1491848940,55
1491849000,53
1491849060,57
1491849120,53
1491849180,52
1491849240,52
1491849300,53
1491849360,55
1491849420,52
1491849480,53
1491849540,52
