time,heartrate
1491667320,70
1491667980,70
1491668040,109
1491668100,71
1491668160,78
1491668220,68
1491668280,59
1491668340,56
1491668400,58
1491668460,63
1491668520,62
1491668580,65
1491668640,56
1491668700,58
1491668760,57
1491668820,57
1491668880,55
1491668940,55
1491669000,55
1491669060,57
1491669120,56
1491669180,58
1491669240,58
1491669360,63
1491669420,69
1491669480,65
1491669540,65
1491669600,67
1491669660,70
1491669720,66
1491669780,68
1491669840,75
1491669900,78
1491669960,74
1491670020,68
1491670080,59
1491670140,55
1491670200,53
1491670260,52
1491670320,55
1491670380,54
1491670440,53
1491670500,57
1491670560,59
1491670620,60
1491670680,53
1491670740,55
1491670800,55
1491670860,55
1491670920,59
1491670980,60
1491671040,56
1491671100,57
1491671160,62
1491671220,54
1491671280,52
1491671340,52
1491671400,60
1491671460,51
1491671520,48
1491671580,49
1491671640,48
1491671700,50
1491671760,50
1491671820,50
1491671880,52
1491671940,61
1491672000,50
1491672060,48
1491672120,48
1491672180,48
1491672240,53
1491672300,48
1491672360,46
1491672420,51
1491672480,49
1491672540,52
1491672600,52
1491672660,52
1491672720,48
1491672780,50
1491672840,50
1491672900,49
1491673020,50
1491673080,49
1491673140,50
1491673200,48
1491673260,49
1491673320,49
1491673380,49
1491673440,49
1491673500,49
1491673560,49
1491673620,49
1491673680,50
1491673740,50
1491673800,49
1491673860,49
1491673920,49
1491673980,50
1491674040,50
1491674100,49
1491674160,50
1491674220,50
1491674280,50
1491674340,50
1491674400,50
1491674460,50
1491674520,51
1491674580,52
1491674640,50
1491674700,52
1491674760,50
1491674820,50
1491674880,50
1491674940,51
1491675000,51
1491675060,51
1491675120,51
1491675180,51
1491675240,52
1491675300,52
1491675360,51
1491675420,53
1491675480,53
1491675540,53
1491675600,53
1491675660,52
1491675720,52
1491675780,52
1491675840,53
1491675900,53
1491675960,53
1491676020,53
1491676080,53
1491676140,53
1491676200,52
1491676260,53
1491676320,53
1491676380,53
1491676440,54
1491676500,53
1491676560,53
1491676620,53
1491676680,52
1491676740,54
1491676800,53
1491676860,53
1491676920,53
1491676980,52
1491677040,75
1491677100,56
1491677160,52
1491677220,54
1491677280,53
1491677340,50
1491677400,53
1491677460,49
1491677520,54
1491677580,51
1491677640,50
1491677700,49
1491677760,53
1491677820,53
1491677880,53
1491677940,53
1491678000,53
1491678060,54
1491678120,53
1491678180,53
1491678240,52
1491678300,51
1491678360,54
1491678420,50
1491678480,51
1491678540,58
1491678600,50
1491678660,52
1491678720,50
1491678780,52
1491678840,52
1491678900,52
1491678960,52
1491679020,49
1491679080,50
1491679140,52
1491679200,50
1491679260,50
1491679320,49
1491679380,52
1491679440,52
1491679500,50
1491679560,47
1491679620,50
1491679680,50
1491679740,52
1491679800,51
1491679860,50
1491679920,53
1491679980,56
1491680040,50
1491680100,51
1491680160,51
1491680220,55
1491680280,52
1491680340,60
1491680400,49
1491680460,50
1491680520,49
1491680580,49
1491680640,53
1491680700,53
1491680760,52
1491680820,50
1491680880,49
1491680940,49
1491681000,50
1491681060,54
1491681120,49
1491681180,48
1491681240,51
1491681300,51
1491681360,48
1491681420,52
1491681480,50
1491681540,51
1491681600,49
1491681660,49
1491681720,49
1491681780,49
1491681900,52
1491681960,50
1491682020,53
1491682080,53
1491682260,52
1491682320,52
1491682380,50
1491682440,52
1491682500,53
1491682560,55
1491682620,53
1491682680,54
1491682740,55
1491682800,60
1491682860,59
1491682920,57
1491682980,56
1491683040,54
1491683100,54
1491683160,55
1491683220,54
1491683280,50
1491683340,51
1491683520,55
1491683580,50
1491683640,51
1491683700,48
1491683760,50
1491683820,51
1491683880,48
1491683940,48
1491684000,49
1491684060,48
1491684120,49
1491684180,48
1491684240,49
1491684300,48
1491684360,49
1491684420,49
1491684480,47
1491684540,49
1491684600,47
1491684660,48
1491684720,47
1491684780,49
1491684840,49
1491684900,52
1491684960,48
1491685020,46
1491685080,48
1491685140,48
1491685200,63
1491685260,50
1491685320,48
1491685380,50
1491685440,48
1491685500,52
1491685560,48
1491685620,49
1491685680,49
1491685740,48
1491685800,47
1491685860,46
1491685920,48
1491685980,48
1491686160,48
1491686220,48
1491686280,48
1491686340,48
1491686400,48
1491686460,48
1491686520,48
1491686580,48
1491686640,48
1491686700,48
1491686760,48
1491686820,48
1491686880,48
1491686940,48
1491687000,48
1491687060,48
1491687120,48
1491687180,48
1491687240,47
1491687300,48
1491687360,48
1491687420,52
1491687480,49
1491687540,49
1491687600,48
1491687660,49
1491687720,49
1491687780,49
1491687840,48
1491687900,48
1491687960,49
1491688020,51
1491688080,48
1491688140,52
1491688200,47
1491688260,52
1491688320,53
1491688380,56
1491688440,50
1491688500,55
1491688560,52
1491688620,53
1491688680,53
1491688740,55
1491688800,55
1491688860,53
1491688920,50
1491688980,49
1491689040,49
1491689100,47
1491689160,48
1491689220,49
1491689280,49
1491689340,50
1491689400,47
1491689460,48
1491689520,50
1491689580,48
1491689640,49
1491689700,52
1491689760,47
1491689820,47
1491689880,45
1491689940,45
1491690000,45
1491690120,60
1491690180,54
1491690240,47
1491690300,47
1491690360,49
1491690420,49
1491690480,49
1491690540,52
1491690600,60
1491690660,47
1491690720,48
1491690780,51
1491690840,49
1491690900,53
1491690960,57
1491691020,50
1491691080,51
1491691140,48
1491691200,50
1491691260,49
1491691380,50
1491691440,53
1491691500,54
1491691560,55
1491691620,51
1491691680,50
1491691740,52
1491691800,51
1491691860,49
1491691920,47
1491691980,50
1491692040,48
1491692100,50
1491692160,47
1491692220,49
1491692280,50
1491692340,50
1491692400,49
1491692460,53
1491692520,50
1491692580,50
1491692640,51
1491692700,50
1491692760,50
1491692820,50
1491692880,50
1491692940,49
1491693000,52
1491693060,50
1491693120,50
1491693180,50
1491693240,52
1491693300,46
1491693360,48
1491693420,49
1491693480,50
1491693540,48
1491693600,46
1491693660,47
1491693720,50
1491693780,50
1491693840,49
1491693900,49
1491693960,49
1491694020,51
1491694080,48
1491694140,71
1491694200,53
1491694260,54
1491694320,51
1491694380,52
1491694440,53
1491694500,50
1491694560,50
1491694620,51
1491694680,53
1491694740,50
1491694800,51
1491694860,52
1491694920,52
1491694980,56
1491695040,54
1491695100,52
1491695160,52
1491695220,54
1491695280,57
1491695340,62
1491695400,57
1491695460,54
1491695520,55
1491695580,53
1491695640,57
1491695700,55
1491695760,54
1491695820,53
1491695880,54
1491695940,55
1491696000,61
1491696060,53
1491696120,52
1491696180,52
1491696240,52
1491696300,51
1491696360,49
1491696420,48
1491696480,50
1491696540,56
1491696600,54
1491696660,52
1491696720,53
1491696780,54
1491696840,69
1491696900,57
1491696960,56
1491697020,54
1491697080,54
1491697140,58
1491697200,56
1491697260,54
1491697320,54
1491697380,51
1491697440,51
1491697500,51
1491697560,50
1491697620,49
1491697680,51
1491697740,51
1491697800,50
1491697860,54
1491697920,52
1491697980,53
1491698040,54
1491698100,53
1491698160,54
1491698220,54
1491698280,54
1491698340,53
1491698400,53
1491698460,52
1491698520,52
1491698580,53
1491698640,54
1491698700,53
1491698760,54
1491698820,53
1491698880,53
1491698940,53
1491699000,53
1491699060,53
1491699120,54
1491699240,84
1491699300,59
1491699360,54
1491699420,68
1491699480,61
1491699540,59
1491699600,65
1491699660,68
1491699720,67
1491699780,70
1491699840,70
1491699900,72
1491699960,80
1491700020,84
1491700080,88
1491700140,88
1491700200,88
1491700260,86
1491700320,96
1491700380,107
1491700440,107
1491700500,113
1491700560,108
1491700740,60
1491700800,63
1491700860,66
1491700920,70
1491700980,72
1491701040,79
1491701100,84
1491701160,90
1491701220,77
1491701280,88
1491701340,103
1491701400,104
1491701460,95
1491701520,87
1491701580,72
1491701640,72
1491701700,81
1491701760,104
1491701820,108
1491701880,110
1491701940,107
1491702000,110
1491702060,102
1491702120,109
1491702180,103
1491702240,112
1491702300,104
1491702360,113
1491702420,118
1491702480,123
1491702540,122
1491702600,107
1491702660,75
1491702720,76
1491702780,74
1491702840,76
1491702900,82
1491702960,74
1491703020,72
1491703080,69
1491703140,72
1491703200,70
1491703260,65
1491703320,69
1491703380,65
1491703440,64
1491703500,69
1491703620,71
1491703680,68
1491703740,68
1491703800,68
1491703860,68
1491703920,70
1491704040,70
1491704100,73
1491704160,74
1491704220,73
1491704280,66
1491704340,65
1491704400,66
1491704460,66
1491704520,68
1491704580,70
1491704640,70
1491704700,72
1491704760,68
1491704820,70
1491704940,64
1491705000,74
1491705060,79
1491705120,78
1491705180,76
1491705240,78
1491705300,74
1491705360,75
1491705420,75
1491705480,77
1491705600,71
1491705660,74
1491705780,70
1491705840,69
1491705900,70
1491705960,69
1491706080,66
1491706140,70
1491706200,68
1491706260,67
1491706320,72
1491706380,72
1491706440,70
1491706500,69
1491706560,75
1491706620,68
1491706680,69
1491706740,65
1491706800,68
1491706860,65
1491706920,67
1491706980,65
1491707040,68
1491707100,68
1491707160,68
1491707220,74
1491707280,76
1491707340,74
1491707400,72
1491707460,71
1491707520,74
1491707580,74
1491707640,67
1491707700,65
1491707760,67
1491707820,68
1491707880,67
1491707940,69
1491708000,72
1491708060,76
1491708120,69
1491708180,70
1491708240,72
1491708300,65
1491708360,69
1491708420,65
1491708480,68
1491708540,69
1491708600,64
1491708660,62
1491708720,66
1491708780,66
1491708960,66
1491709020,70
1491709080,68
1491709140,73
1491709200,73
1491709260,66
1491709320,64
1491709380,68
1491709440,69
1491709500,68
1491709560,72
1491709620,70
1491709680,73
1491709740,75
1491709800,71
1491709860,67
1491709920,72
1491709980,69
1491710040,69
1491710100,71
1491710160,68
1491710220,68
1491710280,67
1491710340,66
1491710400,69
1491710460,66
1491710520,67
1491710700,65
1491710760,64
1491710820,68
1491710880,67
1491710940,65
1491711000,68
1491711060,64
1491711120,64
1491711180,64
1491711240,69
1491711300,69
1491711360,77
1491711420,87
1491711480,91
1491711540,81
1491711600,86
1491711660,100
1491711720,108
1491711780,109
1491711840,112
1491711900,118
1491711960,119
1491712020,97
1491712080,104
1491712140,99
1491712200,83
1491712260,76
1491712320,83
1491712380,87
1491712440,87
1491712500,77
1491712560,75
1491712620,81
1491712680,77
1491712920,77
1491712980,77
1491713040,68
1491713100,72
1491713160,74
1491713220,75
1491713340,103
1491713400,109
1491713460,111
1491713520,114
1491713580,113
1491713640,104
1491713700,102
1491713760,105
1491713820,106
1491713880,105
1491713940,96
1491714000,72
1491714060,67
1491714120,69
1491714180,71
1491714240,64
1491714300,65
1491714360,65
1491714420,64
1491714480,61
1491714540,60
1491714600,61
1491714660,61
1491714720,61
1491714780,65
1491714840,65
1491714900,70
1491714960,72
1491715140,65
1491715200,65
1491715260,63
1491715320,68
1491715380,71
1491715440,74
1491715500,70
1491715560,72
1491715620,69
1491715680,69
1491715740,67
1491715800,62
1491715860,74
1491715920,72
1491715980,72
1491716040,67
1491716100,64
1491716160,68
1491716220,76
1491716280,73
1491716340,71
1491716400,74
1491716460,77
1491716520,70
1491716580,71
1491716640,76
1491716700,78
1491716760,78
1491716820,72
1491716880,70
1491716940,66
1491717000,65
1491717060,64
1491717180,67
1491717240,69
1491717300,71
1491717360,67
1491717420,68
1491717480,70
1491717540,72
1491717600,72
1491717660,69
1491717720,70
1491717780,70
1491717840,73
1491717900,72
1491717960,72
1491718020,74
1491718080,72
1491718140,74
1491718260,71
1491718320,72
1491718380,73
1491718440,80
1491718500,74
1491718560,75
1491718620,74
1491718680,66
1491718740,68
1491718800,73
1491718860,73
1491718920,66
1491718980,62
1491719040,63
1491719100,71
1491719160,70
1491719220,71
1491719340,67
1491719400,65
1491719460,66
1491719520,79
1491719580,82
1491719640,75
1491719700,67
1491719760,65
1491719820,70
1491719880,71
1491719940,73
1491720000,73
1491720060,75
1491720120,73
1491720180,69
1491720240,69
1491720300,68
1491720360,66
1491720420,66
1491720540,66
1491720600,65
1491720660,68
1491720720,66
1491720780,69
1491720840,69
1491720900,66
1491720960,65
1491721020,66
1491721080,64
1491721140,59
1491721200,67
1491721260,62
1491721320,63
1491721380,68
1491721440,66
1491721500,74
1491721560,70
1491721620,73
1491721680,69
1491721740,69
1491721800,66
1491721860,69
1491721920,71
1491721980,83
1491722040,106
1491722100,108
1491722160,111
1491722220,138
1491722280,146
1491722340,122
1491722400,114
1491722460,118
1491722520,127
1491722580,131
1491722640,126
1491722700,119
1491722760,116
1491722820,124
1491722880,111
1491722940,104
1491723000,108
1491723060,106
1491723120,103
1491723180,74
1491723240,78
1491723300,66
1491723360,69
1491723420,65
1491723480,66
1491723540,65
1491723600,66
1491723660,66
1491723720,62
1491723840,71
1491723900,72
1491723960,68
1491724020,70
1491724080,70
1491724140,67
1491724200,72
1491724260,68
1491724320,74
1491724440,66
1491724500,67
1491724680,67
1491724740,65
1491724800,64
1491724860,65
1491724920,72
1491724980,74
1491725040,75
1491725100,78
1491725160,80
1491725220,80
1491725280,78
1491725460,64
1491725520,68
1491725580,59
1491725640,59
1491725700,60
1491725760,63
1491725820,66
1491725880,64
1491725940,60
1491726000,59
1491726060,58
1491726120,58
1491726180,56
1491726240,60
1491726300,70
1491726360,62
1491726420,57
1491726480,55
1491726540,55
1491726600,55
1491726660,55
1491726720,55
1491726780,60
1491726960,65
1491727020,65
1491727080,62
1491727140,66
1491727200,63
1491727260,61
1491727320,61
1491727380,61
1491727440,65
1491727500,65
1491727560,65
1491727620,63
1491727680,66
1491727740,60
1491727800,63
1491727860,62
1491727920,60
1491727980,61
1491728040,61
1491728160,56
1491728220,56
1491728280,61
1491728340,62
1491728400,58
1491728460,57
1491728520,57
1491728640,60
1491728700,58
1491728760,57
1491728820,56
1491728880,57
1491728940,55
1491729000,50
1491729060,55
1491729120,57
1491729180,56
1491729240,58
1491729300,59
1491729360,60
1491729420,64
1491729480,65
1491729540,65
1491729600,64
1491729660,66
1491729720,65
1491729780,58
1491729840,60
1491729900,68
1491729960,78
1491730020,86
1491730080,94
1491730140,92
1491730200,90
1491730260,96
1491730320,93
1491730380,105
1491730440,101
1491730500,106
1491730560,115
1491730620,111
1491730680,103
1491730740,109
1491730800,111
1491730860,120
1491730920,115
1491730980,97
1491731040,105
1491731100,91
1491731160,95
1491731220,107
1491731280,111
1491731340,102
1491731400,104
1491731460,95
1491731520,78
1491731580,77
1491731640,78
1491731700,88
1491731760,93
1491731820,100
1491731880,106
1491731940,108
1491732000,96
1491732060,96
1491732120,103
1491732180,99
1491732240,105
1491732300,108
1491732360,109
1491732420,114
1491732480,118
1491732540,115
1491732660,106
1491732720,88
1491732780,75
1491734040,70
1491734100,131
1491734160,126
1491734220,128
1491734280,126
1491734340,128
1491734400,122
1491734460,121
1491734520,113
1491734580,111
1491734640,111
