time,heartrate
1481817605,63
1481817620,63
1481817635,63
1481817650,63
1481817655,63
1481817670,63
1481817675,66
1481817680,68
1481817685,69
1481817700,69
1481817705,67
1481817710,68
1481817725,68
1481817740,67
1481817750,67
1481817765,67
1481817770,68
1481817775,71
1481817780,70
1481817795,70
1481817810,70
1481817820,66
1481817825,67
1481817830,66
1481817835,65
1481817840,66
1481817845,67
1481817850,72
1481817855,73
1481817865,72
1481817880,72
1481817890,71
1481817895,71
1481817910,71
1481817915,70
1481817920,69
1481817935,69
1481817985,72
1481818000,72
1481818005,71
1481818020,74
1481818030,73
1481818045,73
1481818060,73
1481818065,74
1481818080,74
1481818085,75
1481818095,76
1481818100,76
1481818115,76
1481818125,79
1481818130,80
1481818135,81
1481818150,81
1481818165,81
1481818170,81
1481818180,82
1481818185,83
1481818190,84
1481818205,84
1481818210,72
1481818215,72
1481818220,73
1481818225,69
1481818230,68
1481818235,67
1481818245,64
1481818250,63
1481818255,62
1481818260,59
1481818270,56
1481818280,55
1481818295,55
1481818300,58
1481818310,56
1481818315,55
1481818330,55
1481818335,59
1481818340,60
1481818345,59
1481818350,57
1481818365,57
1481818375,57
1481818380,58
1481818385,57
1481818390,56
1481818405,56
1481818410,55
1481818420,55
1481818430,55
1481818445,55
1481818460,55
1481818465,55
1481818475,60
1481818480,61
1481818485,60
1481818495,60
1481818510,60
1481818525,60
1481818530,60
1481818535,61
1481818550,61
1481818555,62
1481832655,70
1481847670,70
1481847690,70
1481848160,70
1481848170,70
