time,heartrate
1493481600,68
1493481660,70
1493481720,66
1493481780,69
1493481840,67
1493481900,68
1493481960,66
1493482020,67
1493482080,67
1493482140,63
1493482200,66
1493482260,65
1493482320,66
1493482380,67
1493482440,69
1493482500,65
1493482560,63
1493482620,70
1493482680,68
1493482740,71
1493482800,74
1493482860,75
1493482920,67
1493482980,67
1493483040,66
1493483100,132
1493483160,120
1493483220,117
1493483280,116
1493483340,119
1493483400,113
1493483460,116
1493483520,110
1493483580,100
1493483700,102
1493483760,95
1493483820,97
1493483880,99
1493483940,100
1493484000,105
1493484120,64
1493484180,65
1493484240,65
1493484300,70
1493484360,91
1493484420,93
1493484480,94
1493510460,70
1493510700,70
1493511300,70
1493511600,70
1493511780,70
1493511900,70
1493512020,70
1493512080,70
1493512140,70
1493512260,70
1493512980,70
1493514240,104
1493514300,97
1493514360,73
1493514420,73
1493514480,72
1493514540,72
1493514600,69
1493514660,71
1493514720,71
1493514780,72
1493514840,71
1493514900,68
1493514960,68
1493515020,67
1493515080,67
1493515140,71
1493515200,80
1493515260,59
1493515320,60
1493515380,68
1493515440,63
1493515500,70
1493515560,68
1493515620,68
1493515680,68
1493515740,72
1493515800,78
1493515860,85
1493515980,67
1493516040,69
1493516100,69
1493516160,69
1493516220,70
1493516280,67
1493516340,68
1493516400,68
1493516460,70
1493516520,65
1493516580,73
1493516640,69
1493516700,66
1493516760,62
1493516820,59
1493516880,63
1493516940,65
1493517000,64
1493517120,66
1493517180,65
1493517240,65
1493517300,65
1493517360,63
1493517420,65
1493517480,63
1493517540,62
1493517600,65
1493517660,66
1493517720,65
1493517780,59
1493517840,61
1493517900,61
1493517960,55
1493518020,58
1493518080,60
1493518140,61
1493518200,61
1493518260,60
1493518320,63
1493518380,64
1493518440,65
1493518500,63
1493518560,60
1493518620,61
1493518680,65
1493518740,63
1493518800,64
1493518860,64
1493518920,63
1493518980,62
1493519040,67
1493519100,65
1493519160,61
1493519220,64
1493519280,62
1493519340,61
1493519400,63
1493519580,65
1493519640,65
1493519700,64
1493519760,66
1493519820,64
1493519880,60
1493519940,64
1493520000,64
1493520060,61
1493520120,59
1493520180,62
1493520240,59
1493520300,58
1493520360,60
1493520540,61
1493520600,61
1493520660,63
1493520720,65
1493520780,65
1493520840,64
1493520900,63
1493520960,58
1493521020,56
1493521080,56
1493521140,61
1493521200,64
1493521260,64
1493521320,61
1493521380,61
1493521440,57
1493521500,58
1493521560,58
1493521680,59
1493521740,58
1493521800,61
1493521860,65
1493521920,62
1493521980,59
1493522040,61
1493522100,60
1493522160,61
1493522220,61
1493522280,61
1493522340,61
1493522400,58
1493522460,58
1493522520,63
1493522580,57
1493522640,55
1493522700,58
1493522760,58
1493522820,57
1493522880,59
1493522940,56
1493523000,57
1493523060,57
1493523120,56
1493523240,56
1493523300,56
1493523360,58
1493523420,54
1493523480,57
1493523540,57
1493523600,56
1493523660,56
1493523780,57
1493523840,60
1493523900,64
1493524020,62
1493524080,64
1493524140,66
1493524200,69
1493524260,70
1493524320,70
1493524440,59
1493524500,61
1493524560,53
1493524680,60
1493524740,60
1493524800,63
1493524920,70
1493524980,61
1493525040,58
1493525160,58
1493525220,58
1493525280,56
1493525340,57
1493525400,58
1493525460,61
1493525520,66
1493525580,53
1493525640,50
1493525700,50
1493525760,53
1493525880,62
1493525940,60
1493526000,55
1493526060,59
1493526120,59
1493526180,60
1493526240,65
1493526360,72
1493526420,77
1493526540,52
1493526600,55
1493526660,57
1493526720,52
1493526780,53
1493526840,55
1493526900,54
1493526960,53
1493527020,55
1493527080,57
1493527260,65
1493527320,70
1493527380,69
1493527440,72
1493527500,73
1493527560,71
1493527620,72
1493527680,73
1493527740,71
1493527800,78
1493527860,68
1493527920,68
1493528100,66
1493528160,65
1493528220,73
1493528280,76
1493528340,74
1493528400,74
1493528460,74
1493528520,83
1493528580,72
1493528640,76
1493528700,70
1493528760,71
1493528820,70
1493528880,61
1493528940,65
1493529000,78
1493529060,86
1493529120,86
1493529240,61
1493529300,61
1493529360,64
1493529420,64
1493529480,62
1493529540,66
1493529600,64
1493529660,65
1493529720,60
1493529780,64
1493529840,64
1493529900,59
1493529960,59
1493530020,58
1493530080,62
1493530140,66
1493530200,64
1493530260,65
1493530320,63
1493530380,62
1493530440,63
1493530500,63
1493530560,64
1493530620,62
1493530680,62
1493530740,62
1493530800,57
1493530860,56
1493530920,56
1493530980,60
1493531220,70
1493531280,62
1493531340,61
1493531400,70
1493531640,70
1493531700,76
1493531760,67
1493531820,64
1493531880,63
1493531940,61
1493532000,63
1493532060,64
1493532120,66
1493532180,65
1493532240,62
1493532300,66
1493532360,63
1493532420,63
1493532480,68
1493532540,68
1493532600,66
1493532660,65
1493532720,64
1493532780,65
1493532840,66
1493532900,65
1493532960,67
1493533020,61
1493533080,59
1493533200,63
1493533260,61
1493533320,62
1493533380,64
1493533440,66
1493533500,56
1493533560,58
1493533620,59
1493533680,63
1493533740,60
1493533800,61
1493533860,62
1493533920,58
1493533980,60
1493534040,61
1493534100,60
1493534160,61
1493534220,61
1493534280,66
1493534340,61
1493534400,60
1493534460,64
1493534520,63
1493534580,61
1493534640,63
1493534700,60
1493534760,62
1493534820,62
1493534880,62
1493534940,64
1493535000,61
1493535060,67
1493535120,67
1493535180,79
1493535240,75
1493535300,75
1493535360,79
1493535420,88
1493535480,80
1493535540,76
1493535600,78
1493543640,70
1493544060,70
1493544120,70
1493544180,70
1493544360,70
1493544420,74
1493544480,70
1493544540,108
1493544600,65
1493544660,65
1493544720,72
1493544780,60
1493544900,73
1493544960,75
1493545020,83
1493545080,98
1493545140,97
1493545200,98
1493545260,91
1493545320,89
1493545380,93
1493545440,99
1493545500,103
1493545560,96
1493545620,93
1493545680,97
1493545740,83
1493545800,89
1493545860,93
1493545920,102
1493545980,104
1493546040,109
1493546100,109
1493546160,105
1493546280,76
1493546340,69
1493546460,68
1493546520,66
1493546580,67
1493546640,59
1493546700,61
1493546760,62
1493546820,62
1493546880,61
1493546940,66
1493547120,63
1493547300,59
1493547360,56
1493547420,56
1493547480,58
1493547540,54
1493547600,55
1493547660,57
1493547720,60
1493547780,60
1493547840,60
1493547900,60
1493547960,60
1493548020,60
1493548080,60
1493548140,60
1493548200,60
1493548260,60
1493548320,60
1493548380,61
1493548440,61
1493548500,61
1493548560,61
1493548620,61
1493548680,61
1493548740,61
1493548800,59
1493548860,59
1493548920,59
1493548980,59
1493549040,59
1493549100,59
1493549160,59
1493549220,59
1493549520,62
1493549580,62
1493549760,80
1493549820,85
1493549880,87
1493549940,85
1493550000,100
1493550060,107
1493550120,110
1493550180,109
1493550240,112
1493550300,118
1493550360,117
1493550420,113
1493550480,108
1493550540,109
1493550600,113
1493550660,109
1493550720,110
1493550780,97
1493550840,106
1493550900,79
1493550960,76
1493551020,80
1493551080,77
1493551140,72
1493551200,68
1493551260,83
1493551320,83
1493551380,83
1493551440,87
1493551500,78
1493551560,77
1493551620,88
1493551680,101
1493551740,108
1493551800,110
1493551860,111
1493551920,97
1493551980,98
1493552040,104
1493552100,104
1493552160,107
1493552220,82
1493552280,87
1493552340,85
1493552400,66
1493552460,71
1493552520,66
1493552580,69
1493552640,70
1493552700,67
1493552760,73
1493552820,72
1493552880,73
1493552940,70
1493553000,76
1493553060,69
1493553120,69
1493553180,70
1493553240,72
1493553300,67
1493553360,66
1493553480,73
1493553540,65
1493553600,67
1493553660,67
1493553720,67
1493553780,68
1493553840,69
1493553900,67
1493553960,67
1493554020,73
1493554080,76
1493554140,76
1493554200,75
1493554260,75
1493554320,76
1493554380,77
1493554440,77
1493554500,78
1493554560,80
1493554620,75
1493554680,75
1493554860,71
1493554920,71
1493555100,70
1493555160,69
1493555220,66
1493555280,69
1493555340,68
1493555400,71
1493555460,76
1493555520,69
1493555580,65
1493555640,66
1493555700,66
1493555760,66
1493555820,62
1493555880,62
1493555940,61
1493556000,66
1493556060,59
1493556120,69
1493556180,72
1493556240,72
1493556300,70
1493556360,71
1493556540,69
1493556600,65
1493556660,65
1493556720,65
1493556780,64
1493556840,64
1493556900,65
1493556960,64
1493557020,64
1493557080,55
1493557140,61
1493557200,60
1493557260,61
1493557320,58
1493557440,70
1493557500,64
1493557560,64
1493557680,72
1493557740,73
1493557800,72
1493557860,73
1493557920,77
1493557980,75
1493558040,72
1493558100,76
1493558160,75
1493558220,77
1493558280,69
1493558340,69
1493558400,64
1493558460,70
1493558580,72
