time,heartrate
1488818580,70
1488818640,101
1488818700,74
1488818760,75
1488818820,77
1488818880,73
1488818940,72
1488819000,68
1488819060,68
1488819120,74
1488819180,71
1488819240,58
1488819300,59
1488819360,64
1488819420,64
1488819480,67
1488819540,72
1488819600,73
1488819660,72
1488819720,74
1488819780,85
1488819840,87
1488819900,61
1488819960,56
1488820020,57
1488820080,55
1488820140,57
1488820200,55
1488820260,55
1488820320,59
1488820380,65
1488820440,66
1488820500,67
1488820560,63
1488820620,63
1488820680,58
1488820740,56
1488820800,56
1488820860,56
1488820920,55
1488820980,55
1488821040,55
1488821100,54
1488821160,54
1488821220,55
1488821280,54
1488821340,53
1488821400,55
1488821460,54
1488821520,54
1488821580,55
1488821640,54
1488821700,55
1488821760,55
1488821820,56
1488821880,54
1488821940,54
1488822000,53
1488822060,53
1488822120,53
1488822180,54
1488822240,54
1488822300,53
1488822360,53
1488822420,53
1488822480,53
1488822540,53
1488822600,54
1488822660,54
1488822720,52
1488822780,53
1488822840,53
1488822900,53
1488822960,54
1488823020,54
1488823080,54
1488823140,53
1488823200,53
1488823260,53
1488823320,53
1488823380,54
1488823440,52
1488823500,53
1488823560,54
1488823620,54
1488823680,54
1488823740,53
1488823800,53
1488823860,53
1488823920,53
1488823980,53
1488824040,53
1488824100,53
1488824160,53
1488824220,54
1488824280,53
1488824340,53
1488824400,54
1488824460,53
1488824520,53
1488824580,54
1488824640,53
1488824700,53
1488824760,54
1488824820,55
1488824880,55
1488824940,56
1488825000,57
1488825060,55
1488825120,55
1488825180,53
1488825240,55
1488825300,55
1488825360,55
1488825420,54
1488825480,54
1488825540,55
1488825600,54
1488825660,53
1488825720,54
1488825780,56
1488825840,64
1488825900,60
1488825960,54
1488826020,55
1488826080,54
1488826140,54
1488826200,54
1488826260,54
1488826320,55
1488826380,53
1488826440,54
1488826500,55
1488826560,54
1488826620,54
1488826740,53
1488826800,53
1488826860,55
1488826920,51
1488826980,51
1488827040,51
1488827100,51
1488827160,50
1488827220,51
1488827280,51
1488827340,51
1488827400,51
1488827460,51
1488827520,52
1488827580,51
1488827640,52
1488827700,51
1488827760,51
1488827820,51
1488827880,51
1488827940,51
1488828000,51
1488828060,52
1488828120,50
1488828180,59
1488828240,59
1488828360,50
1488828420,51
1488828480,52
1488828540,50
1488828600,52
1488828660,49
1488828720,49
1488828780,49
1488828840,49
1488828900,49
1488828960,49
1488829020,49
1488829080,48
1488829140,49
1488829200,49
1488829260,49
1488829320,49
1488829380,49
1488829440,48
1488829500,49
1488829560,48
1488829620,47
1488829680,49
1488829740,49
1488829800,48
1488829860,48
1488829920,52
1488829980,51
1488830040,53
1488830100,49
1488830160,51
1488830220,47
1488830280,48
1488830340,48
1488830400,47
1488830460,48
1488830520,47
1488830580,52
1488830640,50
1488830700,49
1488830760,49
1488830820,50
1488830880,47
1488830940,49
1488831000,48
1488831060,49
1488831120,47
1488831180,47
1488831240,47
1488831300,48
1488831360,49
1488831420,53
1488831480,47
1488831540,46
1488831600,48
1488831660,48
1488831720,49
1488831780,49
1488831840,48
1488831900,48
1488831960,48
1488832020,48
1488832080,48
1488832140,60
1488832200,49
1488832260,47
1488832320,52
1488832380,50
1488832440,49
1488832500,48
1488832560,49
1488832620,48
1488832680,49
1488832740,47
1488832800,48
1488832860,47
1488832920,48
1488832980,48
1488833040,54
1488833100,46
1488833220,48
1488833280,47
1488833340,47
