time,heartrate
1493741340,70
1493741400,108
1493741460,111
1493741520,109
1493741580,105
1493741640,65
1493741700,65
1493741760,64
1493741820,64
1493741940,67
1493742000,66
1493742060,64
1493742120,65
1493742180,67
1493742240,70
1493742300,67
1493742360,67
1493742420,65
1493742480,64
1493742540,59
1493742600,58
1493742660,62
1493742720,61
1493742780,61
1493742840,62
1493742960,61
1493743020,64
1493743080,61
1493743140,58
1493743200,58
1493743260,58
1493743320,56
1493743380,58
1493743440,54
1493743500,56
1493743560,59
1493743620,57
1493743680,56
1493743740,57
1493743800,59
1493743860,56
1493743920,58
1493743980,56
1493744040,56
1493744100,58
1493744160,56
1493744220,55
1493744280,53
1493744340,55
1493744400,55
1493744460,55
1493744520,55
1493744580,56
1493744640,55
1493744700,56
1493744760,55
1493744820,56
1493744880,55
1493744940,55
1493745000,55
1493745060,58
1493745120,53
1493745180,56
1493745240,57
1493745300,53
1493745360,55
1493745420,54
1493745480,55
1493745540,56
1493745600,55
1493745660,54
1493745720,54
1493745780,54
1493745840,54
1493745900,59
1493745960,54
1493746020,54
1493746080,54
1493746140,54
1493746200,55
1493746260,55
1493746320,55
1493746380,53
1493746440,54
1493746500,54
1493746560,54
1493746620,53
1493746680,54
1493746740,54
1493746800,53
1493746860,53
1493746920,53
1493746980,54
1493747040,53
1493747100,53
1493747160,53
1493747220,53
1493747280,54
1493747340,54
1493747400,54
1493747460,55
1493747520,65
1493747580,59
1493747640,57
1493747700,53
1493747760,55
1493747820,55
1493747880,60
1493747940,54
1493748000,55
1493748060,62
1493748120,55
1493748180,56
1493748240,55
1493748300,55
1493748360,56
1493748420,56
1493748480,57
1493748540,53
1493748600,54
1493748660,54
1493748720,55
1493748780,55
1493748840,54
1493748900,53
1493748960,54
1493749020,55
1493749080,54
1493749140,54
1493749200,55
1493749260,53
1493749320,54
1493749380,55
1493749440,56
1493749500,55
1493749560,54
1493749620,53
1493749680,54
1493749740,54
1493749860,54
1493749920,53
1493749980,53
1493750040,56
1493750100,54
1493750280,54
1493750340,53
1493750400,54
1493750460,51
1493750520,50
1493750580,51
1493750700,54
1493750760,54
1493750820,53
1493750880,54
1493750940,54
1493751000,53
1493751060,53
1493751120,53
1493751180,54
1493751240,54
1493751300,54
1493751360,53
1493751420,53
1493751480,58
1493751540,56
1493751600,54
1493751660,54
1493751720,54
1493751780,54
1493751840,54
1493751900,58
1493751960,55
1493752020,53
1493752080,57
1493752140,54
1493752200,55
1493752260,51
1493752320,50
1493752380,49
1493752440,54
1493752500,50
1493752560,48
1493752620,49
1493752680,50
1493752740,52
1493752800,49
1493752860,50
1493752920,50
1493752980,50
1493753040,50
1493753100,49
1493753160,53
1493753220,50
1493753280,50
1493753340,50
1493753400,55
1493753460,58
1493753520,55
1493753580,55
1493753640,57
1493753700,53
1493753760,54
1493753820,61
1493753880,57
1493753940,55
1493754000,55
1493754060,58
1493754120,53
1493754180,50
1493754240,56
1493754300,54
1493754360,53
1493754420,51
1493754480,53
1493754540,51
1493754600,53
1493754660,51
1493754720,48
1493754780,52
1493754840,49
1493754900,50
1493754960,51
1493755020,54
1493755080,54
1493755140,49
1493755200,69
1493755260,49
1493755320,58
1493755380,51
1493755440,50
1493755500,53
1493755560,52
1493755620,50
1493755680,50
1493755740,50
1493755800,50
1493755860,51
1493755920,51
1493755980,50
1493756040,51
1493756100,53
1493756160,51
1493756220,51
1493756280,50
1493756340,51
1493756400,51
1493756460,51
1493756520,50
1493756580,49
1493756640,50
1493756700,50
1493756760,50
1493756820,50
1493756880,50
1493756940,48
1493757000,49
1493757060,49
1493757120,50
1493757180,50
1493757240,50
1493757300,50
1493757360,49
1493757420,48
1493757480,49
1493757540,49
1493757600,48
1493757660,50
1493757720,49
1493757780,50
1493757840,49
1493757900,48
1493757960,49
1493758020,47
1493758080,50
1493758140,49
1493758200,50
1493758260,51
1493758320,52
1493758380,50
1493758440,50
1493758500,51
1493758560,50
1493758620,50
1493758680,49
1493758740,48
1493758800,48
1493758860,48
1493758920,53
1493758980,48
1493759040,53
1493759100,49
1493759160,47
1493759220,54
1493759280,49
1493759340,50
1493759400,48
1493759460,49
1493759520,50
1493759580,49
1493759640,54
1493759700,50
1493759820,50
1493759880,50
1493759940,50
1493760060,49
1493760120,50
1493760180,51
1493760240,57
1493760300,52
1493760360,51
1493760420,49
1493760480,50
1493760540,50
1493760600,49
1493760660,48
1493760720,48
1493760780,49
1493760840,60
1493760900,52
1493760960,49
1493761020,48
1493761080,49
1493761140,51
1493761200,49
1493761260,50
1493761320,47
1493761380,64
1493761440,50
1493761500,52
1493761560,49
1493761620,48
1493761680,52
1493761740,50
1493761800,49
1493761860,48
1493761920,48
1493761980,48
1493762040,52
1493762100,49
1493762160,50
1493762220,54
1493762280,53
1493762340,52
1493762400,52
1493762460,53
1493762520,51
1493762580,51
1493762640,51
1493762700,52
1493762760,53
1493762820,51
1493762880,52
1493762940,51
1493763000,51
1493763060,52
1493763120,53
1493763180,52
1493763240,53
1493763300,59
1493763360,51
1493763420,59
1493763480,53
1493763540,54
1493763600,51
1493763660,49
1493763720,50
1493763780,52
1493763840,49
1493763900,54
1493763960,52
1493764020,53
1493764080,55
1493764140,53
1493764200,56
1493764260,56
1493764320,54
1493764380,56
1493764440,58
1493764500,57
1493764560,55
1493764620,52
1493764680,54
1493764740,54
1493764800,57
1493764860,49
1493764920,50
1493764980,52
1493765040,52
1493765100,54
1493765160,53
1493765220,50
1493765280,60
1493765340,48
1493765400,46
1493765460,47
1493765520,45
1493765580,46
1493765640,47
1493765700,47
1493765760,48
1493765820,52
1493765880,59
1493765940,51
1493766060,51
1493766120,52
1493766180,52
1493766240,52
1493766300,55
1493766360,52
1493766480,51
1493766540,51
1493766600,50
1493766660,51
1493766720,55
1493766780,50
1493766840,51
1493766900,51
1493766960,50
1493767020,49
1493767080,52
1493767140,48
1493767200,49
1493767260,48
1493767320,48
1493767380,49
1493767440,50
1493767500,49
1493767560,50
1493767620,50
1493767680,50
1493767740,52
1493767800,49
1493767860,47
1493767920,48
1493767980,48
1493768040,50
1493768100,50
1493768160,50
1493768220,50
1493768280,52
1493768340,50
1493768460,51
1493768520,51
1493768580,51
1493768700,52
1493768760,50
1493768820,52
1493768880,50
1493768940,55
1493769000,62
1493769060,54
1493769120,52
1493769180,53
1493769240,53
1493769300,53
1493769360,50
1493769420,54
1493769480,52
1493769540,55
1493769600,53
1493769660,53
1493769720,54
1493769780,51
1493769840,48
1493769900,47
1493769960,51
1493770020,52
1493770080,51
1493770140,58
1493770200,49
1493770260,49
1493770320,49
1493770380,49
1493770440,49
1493770500,49
1493770560,52
1493770620,51
1493770680,51
1493770740,50
1493770800,51
1493770860,50
1493770920,52
1493770980,53
1493771040,54
1493771100,60
1493771160,55
1493771220,55
1493771280,53
1493771340,50
1493771400,53
1493771460,52
1493771520,50
1493771580,50
1493771640,65
1493771700,65
1493771820,72
1493771880,62
1493771940,60
1493772060,59
1493772120,62
1493772300,64
1493772360,59
1493772420,65
1493772480,62
1493772540,61
1493772600,64
1493772660,65
1493772720,63
1493772780,65
1493772840,72
1493772900,71
1493772960,78
1493773020,79
1493773080,70
1493773140,69
1493773200,72
1493773260,72
1493773320,73
1493773380,80
1493773440,80
1493773500,100
1493773560,105
1493773620,105
1493773680,103
1493773740,103
1493773800,108
1493773860,110
1493773920,111
1493774040,118
1493774100,82
1493774160,76
1493774220,76
1493774280,88
1493774340,64
1493774400,68
1493774460,73
1493774520,71
1493774580,69
1493774640,66
1493774700,66
1493774760,70
1493774820,67
1493774880,67
1493774940,70
1493775000,70
1493775060,70
1493775120,69
1493775180,70
1493775240,78
1493775300,66
1493775360,68
1493775420,67
1493775480,66
1493775540,69
1493775600,70
1493775660,70
1493775720,68
1493775780,69
1493775840,69
1493775900,68
1493775960,68
1493776020,70
1493776080,71
1493776140,70
1493776200,74
1493776260,74
1493776320,68
1493776380,70
1493776440,73
1493776500,71
1493776560,69
1493776620,68
1493776680,67
1493776740,74
1493776800,75
1493776860,78
1493776920,75
1493776980,81
1493777040,88
1493777100,102
1493777160,111
1493777220,116
1493777280,111
1493777340,97
1493777400,74
1493777460,75
1493777520,91
1493777580,83
1493777640,84
1493777700,107
1493777760,114
1493777820,113
1493777880,115
1493777940,117
1493778000,113
1493778060,105
1493778120,110
1493778180,110
1493778240,114
1493778300,119
1493778360,125
1493778420,136
1493778480,125
1493778540,72
1493778600,76
1493778660,89
1493778720,88
1493778780,92
1493778840,94
1493778900,89
1493778960,87
1493779080,92
1493779140,94
1493779200,88
1493779260,89
1493779320,89
1493779380,94
1493779440,100
1493779500,106
1493779560,114
1493779620,104
1493779680,106
1493779740,114
1493779800,94
1493779860,101
1493779920,108
1493779980,88
1493780040,97
1493780100,109
1493780160,106
1493780220,110
1493780280,95
1493780340,93
1493780400,98
1493780460,103
1493780520,103
1493780580,109
1493780640,95
1493780700,103
1493780760,104
1493780820,73
1493780880,75
1493780940,70
1493781000,71
1493781060,72
1493781120,72
1493781240,70
1493781300,67
1493781360,67
1493781420,68
1493781480,67
1493781540,67
1493781600,68
1493781660,71
1493781720,75
1493781780,72
1493781840,67
1493781900,67
1493781960,69
1493782020,70
1493782080,66
1493782140,65
1493782200,64
1493782260,63
1493782320,67
1493782380,65
1493782440,65
1493782500,66
1493782560,62
1493782620,62
1493782680,63
1493782740,67
1493782800,67
1493782860,66
1493782920,65
1493782980,67
1493783040,73
1493783100,70
1493783160,64
1493783220,65
1493783280,67
1493783340,67
1493783400,74
1493783460,70
1493783520,68
1493783580,69
1493783640,70
1493783700,66
1493783760,67
1493783820,66
1493783880,68
1493783940,72
1493784000,74
1493784060,76
1493784120,77
1493784180,71
1493784240,74
1493784300,77
1493784360,74
1493784420,74
1493784480,70
1493784540,74
1493784720,72
1493784780,77
1493784840,88
1493784900,76
1493784960,68
1493785140,63
1493785200,62
1493785380,68
1493785440,73
1493785500,70
1493785560,73
1493785620,67
1493785680,72
1493785740,72
1493785800,73
1493785860,72
1493785920,69
1493785980,71
1493786100,67
1493786160,67
1493786220,71
1493786280,70
1493786340,76
1493786400,68
1493786460,72
1493786520,69
1493786580,67
1493786640,68
1493786700,67
1493786760,66
1493786880,66
1493786940,66
1493787000,71
1493787060,69
1493787120,68
1493787180,67
1493787240,70
1493787300,68
1493787360,67
1493787420,67
1493787480,67
1493787540,71
1493787600,67
1493787660,68
1493787720,68
1493787780,71
1493787840,64
1493787900,66
1493787960,67
1493788020,73
1493788080,72
1493788140,71
1493788200,73
1493788260,71
1493788320,70
1493788380,66
1493788440,71
1493788500,68
1493788560,67
1493788680,67
1493788740,66
1493788800,63
1493788860,64
1493788920,66
1493788980,71
1493789040,69
1493789100,71
1493789160,71
1493789220,71
1493789280,70
1493789340,72
1493789400,73
1493789460,63
1493789520,64
1493789580,62
1493789640,61
1493789700,63
1493789760,69
1493789820,64
1493789880,65
1493789940,67
1493790000,68
1493790060,67
1493790120,66
1493790180,70
1493790240,70
1493790300,71
1493790360,61
1493790420,62
1493790540,65
1493790600,63
1493790660,62
1493790780,59
1493790840,59
1493790900,61
1493790960,61
1493791020,60
1493791080,67
1493791140,65
1493791200,62
1493791260,62
1493791320,64
1493791380,61
1493791440,63
1493791500,62
1493791560,59
1493791620,64
1493791680,64
1493791740,78
1493791800,62
1493791860,56
1493791920,61
1493791980,63
1493792040,63
1493792100,61
1493792160,59
1493792220,60
1493792280,61
1493792340,67
1493792400,62
1493792460,63
1493792520,61
1493792580,60
1493792640,61
1493792760,62
1493792820,64
1493792880,60
1493792940,62
1493793000,63
1493793060,62
1493793120,58
1493793180,61
1493793240,57
1493793300,58
1493793360,57
1493793420,60
1493793480,61
1493793540,60
1493793600,66
1493793660,61
1493793720,58
1493793780,58
1493793840,68
1493793900,67
1493794020,76
1493794080,62
1493794140,73
1493794200,76
1493794260,84
1493794320,93
1493794380,94
1493794440,101
1493794500,103
1493794560,69
1493794620,67
1493794680,65
1493794740,65
1493794800,66
1493794860,69
1493794920,69
1493794980,65
1493795040,63
1493795100,63
1493795160,63
1493795220,61
1493795280,62
1493795340,63
1493795400,63
1493795460,56
1493795520,57
1493795580,60
1493795640,68
1493795700,62
1493795760,61
1493795820,57
1493795880,57
1493795940,54
1493796000,57
1493796060,62
1493796120,60
1493796180,56
1493796240,56
1493796300,55
1493796360,55
1493796420,58
1493796480,61
1493796540,69
1493796600,68
1493796720,65
1493796780,60
1493796840,62
1493796900,63
1493796960,57
1493797020,63
1493797080,61
1493797140,61
1493797200,62
1493797380,64
1493797440,63
1493797500,58
1493797560,61
1493797620,64
1493797680,60
1493797740,60
1493797800,59
1493797860,57
1493797920,58
1493797980,60
1493798040,59
1493798100,61
1493798160,63
1493798220,58
1493798280,59
1493798340,63
1493798400,62
1493798460,58
1493798520,68
1493798580,66
1493798640,63
1493798700,56
1493798760,57
1493798820,58
1493798880,60
1493798940,58
1493799000,63
1493799060,62
1493799120,70
1493799180,68
1493799240,66
1493799300,61
1493799360,59
1493799420,58
1493799480,57
1493799540,58
1493799600,56
1493799660,59
1493799720,61
1493799780,69
1493799840,62
1493799900,58
1493799960,61
1493800020,58
1493800080,58
1493800140,61
1493800200,57
1493800380,60
1493800440,64
1493800500,71
1493800560,71
1493800620,65
1493800680,65
1493800740,66
1493800800,63
1493800860,63
1493800920,65
1493800980,64
1493801100,63
1493801160,63
1493801220,58
1493801280,60
1493801340,57
1493801400,66
1493801460,64
1493801520,56
1493801580,56
1493801640,56
1493801700,57
1493801760,56
1493801820,54
1493801880,56
1493801940,60
1493802000,54
1493802060,54
1493802120,56
1493802180,56
1493802240,55
1493802300,53
1493802360,55
1493802420,56
1493802480,55
1493802540,57
1493802600,56
1493802660,55
1493802720,55
1493802780,53
1493802840,53
1493802900,54
1493802960,53
1493803020,52
1493803080,55
1493803140,64
1493803200,62
1493803260,63
1493803320,66
1493803380,79
1493803440,92
1493803500,86
1493803560,54
1493803620,52
1493803680,55
1493803740,53
1493803800,56
1493803860,54
1493803920,54
1493803980,55
1493804040,64
1493804100,55
1493804160,54
1493804220,54
1493804280,54
1493804340,54
1493804400,52
1493804460,53
1493804520,52
1493804580,66
1493804640,73
1493804700,74
1493804760,74
1493804820,54
1493804880,53
1493804940,56
1493805000,56
1493805060,56
1493805120,55
1493805180,62
1493805240,58
1493805300,57
1493805360,55
1493805480,56
1493805540,54
1493805600,57
1493805660,58
1493805720,56
1493805780,56
1493805840,57
1493805900,57
1493805960,54
1493806020,55
1493806080,54
1493806140,56
1493806200,57
1493806260,60
1493806320,64
1493806380,71
1493806440,72
1493806500,86
1493806560,100
1493806620,103
1493806680,110
1493806740,110
1493806800,111
1493806860,112
1493807940,70
1493808000,76
1493808060,92
1493808120,82
1493808180,86
1493808240,85
1493808300,71
1493808360,70
1493808660,71
1493808720,72
1493808780,90
1493808840,86
1493808900,94
1493808960,103
1493809020,109
1493809080,109
1493809140,113
1493809200,113
1493809260,117
1493809320,114
1493809380,112
1493809440,106
1493809500,90
1493809560,104
1493809620,107
1493809680,107
1493809740,102
1493809800,102
1493809860,108
1493809920,110
1493810040,94
1493810100,89
1493810160,96
1493810220,77
1493810280,68
1493810520,69
1493810580,71
1493810640,71
1493810700,69
1493810760,69
1493810820,73
1493810880,69
1493810940,69
1493811000,66
1493811060,67
1493811120,79
1493811180,95
1493811240,99
1493811300,106
1493811360,108
1493811420,110
1493811480,73
1493811540,58
1493811600,61
1493811660,72
1493811720,100
1493811780,106
1493811840,106
1493811900,108
1493811960,108
1493812020,108
1493812080,99
1493812140,95
1493812200,99
1493812260,86
1493812320,89
1493812380,86
1493812440,60
1493812500,61
1493812560,59
1493812620,60
1493812680,63
1493812740,63
1493812800,69
1493812860,63
1493812920,59
1493812980,66
1493813040,61
1493813100,58
1493813160,62
1493813220,62
1493813280,64
1493813340,66
1493813400,63
1493813460,65
1493813520,72
1493813580,71
1493813640,68
1493813700,63
1493813760,60
1493814000,64
1493814060,63
1493814120,63
1493814180,60
1493814240,62
1493814300,60
1493814360,58
1493814420,59
1493814480,60
1493814540,60
1493814600,65
1493814660,65
1493814720,62
1493814780,62
1493814900,73
1493814960,77
1493815020,59
1493815080,64
1493815140,63
1493815200,62
1493815260,60
1493815320,62
1493815380,64
1493815440,63
1493815500,62
1493815560,63
1493815620,60
1493815680,59
1493815860,56
1493815920,57
1493816040,60
1493816100,60
1493816160,54
1493816280,55
1493816340,55
1493816400,54
1493816520,56
1493816580,57
1493816640,55
1493816700,57
1493816760,55
1493816820,56
1493816880,57
1493817000,54
1493817060,66
1493817120,64
1493817240,61
1493817300,62
1493817360,61
1493817420,63
1493817480,62
1493817540,65
1493817600,63
1493817660,66
1493817720,59
1493817780,59
1493817840,59
1493817900,56
1493817960,58
1493818020,57
1493818080,58
1493818140,56
1493818260,56
1493818320,57
1493818380,57
1493818500,56
1493818560,57
1493818740,59
1493818800,62
1493819040,57
1493819100,57
1493819160,57
1493819220,61
1493819280,57
1493819340,56
1493819400,57
1493819460,57
1493819520,57
1493819580,57
1493819640,54
1493819700,57
1493819760,62
1493819820,55
1493819880,55
1493819940,55
1493820000,56
1493820060,55
1493820120,55
1493820180,54
1493820240,54
1493820300,55
1493820360,60
1493820420,60
1493820480,61
1493820540,59
1493820600,57
1493820660,57
1493820780,56
1493820840,57
1493821020,58
1493821080,58
1493821140,59
1493821200,57
1493821320,53
1493821380,54
1493821440,53
1493821500,53
1493821560,60
1493821620,56
1493821680,53
1493821740,59
1493821800,58
1493821860,56
1493821920,58
1493821980,58
1493822040,57
1493822100,54
1493822160,64
1493822220,53
1493822280,60
1493822340,58
1493822400,59
1493822460,58
1493822520,60
1493822580,60
1493822640,56
1493822700,55
1493822820,54
1493822880,52
1493822940,54
1493823000,53
1493823060,54
1493823120,58
1493823180,53
1493823240,54
1493823300,55
1493823360,55
1493823420,55
1493823480,55
1493823540,54
1493823600,53
1493823660,53
1493823720,53
1493823780,52
1493823840,55
1493823900,55
1493823960,52
1493824020,55
1493824080,56
1493824140,54
1493824200,52
1493824260,51
1493824320,51
1493824380,52
1493824440,55
1493824500,56
1493824560,61
1493824620,78
1493824680,90
1493824740,98
1493824800,107
1493824860,105
1493824920,104
1493824980,116
1493825040,112
1493825100,127
1493825160,126
1493825220,122
1493825280,122
1493825340,109
1493825400,77
1493825460,99
1493825520,110
1493825580,110
1493825640,91
1493825700,89
1493825760,91
1493825820,92
1493825940,90
1493826000,90
1493826060,61
1493826120,63
1493826180,63
1493826240,63
1493826300,63
1493826360,56
1493826420,56
1493826480,57
1493826540,56
1493826600,55
1493826660,55
1493826720,57
1493826780,56
1493826840,56
1493826900,58
1493826960,57
1493827020,57
1493827080,57
1493827140,59
