time,heartrate
1491956400,70
1491956940,70
1491957000,70
1491958020,70
1491958080,102
1491958140,97
1491958200,107
1491958260,112
1491958320,116
1491958380,117
1491958440,110
1491958500,103
1491958560,107
1491958620,111
1491958680,69
1491958740,55
1491958800,60
1491958860,62
1491958920,67
1491958980,67
1491959040,65
1491959100,68
1491959160,64
1491959220,65
1491959280,64
1491959340,60
1491959400,63
1491959460,68
1491959520,58
1491959580,70
1491959640,68
1491959700,73
1491959760,72
1491959820,63
1491959880,65
1491959940,66
1491960000,67
1491960180,73
1491960240,68
1491960300,65
1491960360,69
1491960420,73
1491960480,69
1491960540,66
1491960600,66
1491960660,65
1491960720,64
1491960780,73
1491960840,61
1491960900,61
1491960960,66
1491961020,66
1491961080,70
1491961140,68
1491961200,68
1491961320,61
1491961380,71
1491961440,68
1491961500,68
1491961560,68
1491961740,68
1491961800,71
1491961860,73
1491961980,67
1491962040,67
1491962100,64
1491962160,59
1491962220,59
1491962280,60
1491962340,62
1491962400,68
1491962460,66
1491962520,63
1491962580,58
1491962640,66
1491962700,65
1491962760,62
1491962820,68
1491962880,67
1491962940,69
1491963000,68
1491963060,71
1491963120,73
1491963180,71
1491963240,65
1491963300,66
1491963360,63
1491963420,62
1491963480,60
1491963540,66
1491963600,67
1491963720,71
1491963780,70
1491963840,70
1491963900,69
1491963960,72
1491964020,73
1491964080,77
1491964140,78
1491964200,72
1491964260,75
1491964320,79
1491964380,77
1491964440,73
1491964500,75
1491964560,75
1491964620,77
1491964680,83
1491964740,69
1491964800,66
1491964860,62
1491964920,70
1491964980,71
1491965040,73
1491965100,70
1491965160,71
1491965220,75
1491965280,75
1491965340,75
1491965400,69
1491965460,70
1491965520,67
1491965580,71
1491965640,70
1491965700,72
1491965760,70
1491965880,66
1491965940,67
1491966000,66
1491966060,67
1491966120,67
1491966180,68
1491966240,68
1491966300,68
1491966360,69
1491966420,67
1491966480,66
1491966540,69
1491966600,69
1491966660,67
1491966720,66
1491966780,72
1491966840,71
1491966900,70
1491966960,68
1491967020,71
1491967080,66
1491967260,67
1491967320,66
1491967380,70
1491967440,70
1491967560,70
1491967620,71
1491967680,70
1491967740,69
1491967860,69
1491968040,64
1491968100,63
1491968220,65
1491968280,65
1491968340,67
1491968400,63
1491968460,64
1491968520,64
1491968580,68
1491968640,70
1491968700,72
1491968760,69
1491968820,69
1491968880,66
1491968940,65
1491969000,68
1491969060,71
1491969120,75
1491969180,69
1491969240,61
1491969300,63
1491969360,68
1491969420,72
1491969480,74
1491969540,75
1491969600,75
1491969660,73
1491969720,68
1491969780,72
1491969840,71
1491969900,70
1491970020,76
1491970080,73
1491970140,78
1491970200,81
1491970260,81
1491970320,84
1491970380,88
1491970440,75
1491970500,77
1491970560,77
1491970620,82
1491970680,79
1491970740,85
1491970800,93
1491970980,101
1491971040,106
1491971100,108
1491971160,104
1491971220,107
1491971280,109
1491971340,113
1491971400,113
1491971460,114
1491971520,112
1491971580,112
1491971700,70
1491971760,71
1491971820,70
1491971880,67
1491971940,67
1491972000,68
1491972060,75
1491972120,77
1491972180,76
1491972240,72
1491972300,68
1491972360,70
1491972420,71
1491972480,71
1491972540,65
1491972600,66
1491972660,66
1491972720,69
1491972780,70
1491972840,74
1491972900,75
1491972960,76
1491973020,73
1491973080,79
1491973200,76
1491973260,78
1491973440,71
1491973500,69
1491973560,72
1491973620,75
1491973680,70
1491973740,72
1491973800,67
1491973860,69
1491973920,68
1491973980,72
1491974040,79
1491974100,79
1491974160,78
1491974220,76
1491974280,76
1491974340,70
1491974400,73
1491974460,71
1491974520,70
1491974580,75
1491974640,74
1491974700,77
1491974880,88
1491974940,100
1491975000,105
1491975060,105
1491975120,105
1491975180,108
1491975240,112
1491975300,107
1491975360,89
1491975420,88
1491975480,99
1491975540,112
1491975600,114
1491975660,103
1491975720,93
1491975780,91
1491975840,91
1491975900,97
1491975960,105
1491976020,104
1491976080,102
1491976140,102
1491976260,102
1491976320,106
1491976380,111
1491976440,110
1491976500,99
1491976560,104
1491976620,105
1491976680,105
1491976740,88
1491976800,87
1491976860,83
1491976920,85
1491976980,81
1491977040,85
1491977100,84
1491977160,79
1491977220,93
1491977280,86
1491977340,83
1491977400,82
1491977460,83
1491977520,84
1491977580,81
1491977640,78
1491977700,79
1491977760,76
1491977820,77
1491977880,66
1491977940,66
1491978000,66
1491978060,66
1491978120,68
1491978180,74
1491978240,75
1491978300,67
1491978360,67
1491978420,68
1491978480,69
1491978540,69
1491978600,71
1491978660,74
1491978720,74
1491978780,74
1491978840,63
1491978900,63
1491978960,63
1491979020,59
1491979080,60
1491979140,65
1491979200,71
1491979260,70
1491979320,86
1491979380,83
1491979440,84
1491979500,91
1491979560,88
1491979620,87
1491979680,88
1491979740,87
1491979800,92
1491979860,92
1491979980,89
1491980040,90
1491980280,102
1491980340,107
1491980400,105
1491980460,108
1491980520,105
1491980580,104
1491980640,90
1491980700,92
1491980760,91
1491980820,93
1491980880,95
1491980940,101
1491981000,111
1491981060,112
1491981120,93
1491981180,85
1491981240,87
1491981300,85
1491981360,85
1491981420,83
1491981480,82
1491981540,82
1491981600,87
1491981660,78
1491981720,86
1491981780,80
1491981840,77
1491982020,88
1491982080,89
1491982140,83
1491982200,85
1491982260,85
1491982320,78
1491982380,75
1491982440,79
1491982500,78
1491982560,79
1491982620,77
1491982680,87
1491982740,81
1491982800,79
1491982860,78
1491982920,73
1491982980,71
1491983040,73
1491983100,72
1491983160,67
1491983220,66
1491983280,66
1491983340,70
1491983400,79
1491983460,80
1491983520,82
1491983580,76
1491983640,78
1491983700,73
1491983760,82
1491983820,82
1491983880,84
1491983940,91
1491984000,87
1491984060,82
1491984120,79
1491984180,74
1491984240,78
1491984300,78
1491984360,77
1491984420,75
1491984480,75
1491984540,81
1491984600,90
1491984660,75
1491984780,78
1491984840,77
1491984900,81
1491984960,80
1491985020,75
1491985080,72
1491985140,79
1491985200,72
1491985260,81
1491985320,80
1491985380,79
1491985440,77
1491985500,72
1491985560,81
1491985620,82
1491985680,86
1491985740,86
1491985800,85
1491985860,83
1491985920,82
1491985980,80
1491986040,89
1491986100,90
1491986160,85
1491986220,93
1491986280,95
1491986340,94
1491986400,96
1491986460,93
1491986520,87
1491986580,76
1491986640,74
1491986700,68
1491986760,65
1491986820,64
1491986880,68
1491986940,72
1491987000,70
1491987120,69
1491987180,75
1491987360,74
1491987420,75
1491987600,103
1491987660,96
1491987720,75
1491987780,72
1491987840,70
1491987900,69
1491987960,67
1491988020,71
1491988080,68
1491988200,71
1491988260,69
1491988320,71
1491988380,71
1491988440,62
1491988500,69
1491988560,66
1491988620,70
1491988680,75
1491988740,75
1491988800,72
1491988860,67
1491988920,71
1491988980,71
1491989040,70
1491989100,71
1491989160,74
1491989220,74
1491989280,82
1491989340,78
1491989400,75
1491989460,71
1491989520,67
1491989580,68
1491989640,67
1491989700,75
1491989760,65
1491989820,64
1491989880,74
1491989940,71
1491990000,70
1491990060,68
1491990120,67
1491990180,76
1491990240,73
1491990300,72
1491990360,78
1491990420,65
1491990480,64
1491990540,70
1491990600,65
1491990660,68
1491990720,70
1491990780,70
1491990840,70
1491990900,72
1491990960,63
1491991020,64
1491991080,68
1491991140,77
1491991200,68
1491991260,68
1491991320,67
1491991380,69
1491991440,70
1491991500,72
1491991560,71
1491991620,68
1491991680,65
1491991740,64
1491991800,65
1491991860,65
1491991920,62
1491991980,63
1491992040,62
1491992160,64
1491992220,69
1491992280,69
1491992340,67
1491992400,74
1491992460,70
1491992520,70
1491992580,69
1491992640,66
1491992700,67
1491992760,71
1491992820,65
1491992880,69
1491992940,66
1491993000,68
1491993060,67
1491993120,69
1491993180,69
1491993240,70
1491993300,71
1491993360,68
1491993420,67
1491993480,66
1491993540,66
1491993600,72
1491993660,80
1491993720,79
1491993780,83
1491993840,88
1491993900,100
1491993960,100
1491994020,106
1491994080,111
1491994140,108
1491994200,106
1491994260,92
1491994320,108
1491994380,111
1491994440,114
1491994500,101
1491994560,89
1491994620,91
1491994680,91
1491994740,83
1491994800,87
1491994860,78
1491994920,87
1491994980,92
1491995040,76
1491995280,94
1491995340,102
1491995400,107
1491995460,106
1491995520,104
1491995580,106
1491995640,111
1491995700,117
1491995760,115
1491995820,122
1491995880,121
1491995940,128
1491996000,115
1491996060,113
1491996120,113
1491996180,115
1491996240,115
1491996300,108
1491996360,95
1491996420,85
1491996480,85
1491996540,85
1491996600,93
1491996660,87
1491996720,95
1491996780,88
1491996840,77
1491996900,69
1491996960,69
1491997020,83
1491997080,88
1491997140,70
1491997200,74
1491997260,75
1491997320,99
1491997380,107
1491997440,113
1491997500,80
1491997560,85
1491997680,70
1491997740,72
1491997800,77
1491997860,80
1491997920,92
1491997980,100
1491998040,107
1491998100,110
1491998160,108
1491998220,111
1491998280,111
1491998340,105
1491998400,105
1491998460,91
1491998520,84
1491998580,87
1491998640,95
1491998700,98
1491998880,70
1492006440,70
1492006500,70
1492006620,70
1492007040,70
1492007220,70
1492008180,70
1492008240,70
1492008420,70
1492009080,70
1492010460,70
1492010640,70
1492010760,70
1492011000,70
1492011060,70
1492011120,111
1492011180,108
1492011240,102
1492011300,88
1492011360,83
1492011420,86
1492011480,82
1492011540,77
1492011600,70
1492011660,71
1492011720,72
1492011780,74
1492011840,71
1492011900,71
1492011960,71
1492012020,68
1492012080,65
1492012140,65
1492012320,62
1492012380,66
1492012560,68
1492012620,67
1492012680,65
1492012740,64
