time,heartrate
1480608000,73
1480608060,72
1480608120,66
1480608180,56
1480608240,56
1480608300,53
1480608360,56
1480608420,52
1480608480,53
1480608540,63
1480608600,66
1480608660,62
1480608720,58
1480608780,60
1480608840,56
1480608900,58
1480608960,58
1480609020,54
1480609080,54
1480609140,56
1480609200,57
1480609260,59
1480609320,67
1480609380,78
1480609440,55
1480609500,58
1480609560,55
1480609620,53
1480609680,54
1480609740,54
1480609800,54
1480609860,55
1480609920,57
1480609980,59
1480610040,57
1480610100,62
1480610160,58
1480610220,58
1480610280,60
1480610340,58
1480610400,60
1480610460,64
1480610520,57
1480610580,55
1480610640,54
1480610700,55
1480610760,54
1480610820,55
1480610880,55
1480610940,54
1480611000,55
1480611120,54
1480611180,55
1480611240,55
1480611300,54
1480611360,54
1480611420,55
1480611480,55
1480611540,55
1480611600,55
1480611660,56
1480611720,56
1480611780,54
1480611840,55
1480611900,54
1480611960,54
1480612020,55
1480612080,55
1480612140,55
1480612200,55
1480612260,55
1480612320,57
1480612380,54
1480612440,55
1480612500,56
1480612560,58
1480612620,57
1480612680,57
1480612740,56
1480612800,56
1480612860,56
1480612920,56
1480612980,57
1480613040,55
1480613100,55
1480613160,57
1480613220,57
1480613280,57
1480613340,57
1480613400,55
1480613460,55
1480613520,57
1480613580,75
1480613640,53
1480613700,53
1480613760,55
1480613820,53
1480613880,54
1480613940,53
1480614000,56
1480614060,55
1480614120,55
1480614180,56
1480614240,55
1480614300,56
1480614360,55
1480614420,58
1480614480,58
1480614540,53
1480614600,58
1480614660,56
1480614720,58
1480614780,54
1480614840,56
1480614900,56
1480614960,56
1480615020,56
1480615080,53
1480615140,55
1480615200,54
1480615260,54
1480615320,55
1480615380,55
1480615440,53
1480615500,54
1480615560,54
1480615620,54
1480615680,54
1480615740,54
1480615800,53
1480615860,53
1480615920,54
1480615980,54
1480616040,55
1480616100,54
1480616160,62
1480616220,53
1480616460,52
1480616520,53
1480616580,53
1480616640,52
1480616700,52
1480616760,52
1480616820,52
1480616880,51
1480617000,51
1480617060,53
1480617120,63
1480617180,51
1480617240,52
1480617300,56
1480617360,58
1480617420,53
1480617480,54
1480617540,53
1480617600,52
1480617660,52
1480617720,52
1480617780,50
1480617840,51
1480617900,51
1480617960,50
1480618020,50
1480618080,49
1480618140,49
1480618200,50
1480618260,49
1480618320,49
1480618380,48
1480618440,47
1480618500,48
1480618560,48
1480618620,47
1480618680,48
1480618740,48
1480618800,48
1480618860,50
1480618920,50
1480618980,47
1480619040,48
1480619100,48
1480619160,62
1480619220,48
1480619280,48
1480619340,48
1480619400,48
1480619520,52
1480619580,51
1480619640,52
1480619700,51
1480619760,49
1480619820,49
1480619880,49
1480619940,49
1480620000,52
1480620060,59
1480620120,55
1480620180,54
1480620240,53
1480620300,54
1480620360,50
1480620420,53
1480620480,54
1480620540,57
1480620600,55
1480620660,53
1480620720,57
1480620780,59
1480620840,50
1480620900,51
1480620960,56
1480621020,49
1480621080,47
1480621140,47
1480621200,46
1480621260,45
1480621320,45
1480621380,47
1480621440,47
1480621500,48
1480621560,52
1480621620,52
1480621680,50
1480621740,48
1480621800,49
1480621860,50
1480621920,51
1480621980,49
1480622040,52
1480622100,49
1480622160,48
1480622220,49
1480622280,58
1480622340,60
1480622400,53
1480622460,52
1480622520,53
1480622580,52
1480622640,51
1480622700,51
1480622760,50
1480622820,49
1480622880,52
1480622940,51
1480623000,51
1480623060,51
1480623120,51
1480623180,51
1480623240,50
1480623300,52
1480623360,51
1480623420,51
1480623480,51
1480623540,50
1480623600,50
1480623660,50
1480623720,50
1480623780,49
1480623840,51
1480623900,50
1480623960,51
1480624020,50
1480624080,50
1480624140,50
1480624200,51
1480624260,50
1480624320,50
1480624380,51
1480624440,50
1480624500,50
1480624560,52
1480624620,63
1480624680,48
1480624740,50
1480624800,56
1480624860,50
1480624920,49
1480624980,48
1480625100,48
1480625160,49
1480625220,49
1480625280,48
1480625340,49
1480625400,49
1480625460,48
1480625520,49
1480625580,49
1480625640,49
1480625700,49
1480625760,50
1480625820,49
1480625880,48
1480625940,49
1480626000,50
1480626060,50
1480626120,50
1480626180,53
1480626240,50
1480626300,50
1480626360,53
1480626420,48
1480626480,47
1480626540,47
1480626600,47
1480626660,47
1480626720,46
1480626780,49
1480626840,58
1480626900,49
1480626960,48
1480627020,45
1480627080,50
1480627140,49
1480627200,48
1480627260,50
1480627320,49
1480627380,49
1480627440,52
1480627500,53
1480627560,52
1480627620,54
1480627680,54
1480627740,52
1480627800,52
1480627860,50
1480627920,55
1480627980,53
1480628040,50
1480628100,50
1480628160,52
1480628220,51
1480628280,55
1480628340,50
1480628400,50
1480628520,70
1480628580,51
1480628640,52
1480628700,51
1480628760,52
1480628820,51
1480628880,49
1480628940,48
1480629000,48
1480629060,48
1480629120,50
1480629180,50
1480629240,50
1480629300,49
1480629360,50
1480629420,50
1480629480,50
1480629540,50
1480629600,50
1480629660,50
1480629720,51
1480629780,52
1480629840,51
1480629900,50
1480629960,52
1480630020,49
1480630080,47
1480630140,49
1480630200,55
1480630260,49
1480630320,48
1480630380,47
1480630440,50
1480630500,53
1480630560,50
1480630620,49
1480630680,51
1480630740,51
1480630800,59
1480630860,55
1480630920,49
1480630980,53
1480631040,57
1480631100,54
1480631160,56
1480631220,53
1480631280,55
1480631340,52
1480631400,58
1480631460,57
1480631520,54
1480631580,51
1480631640,53
1480631700,51
1480631760,54
1480631820,54
1480631880,53
1480631940,55
1480632000,54
1480632060,55
1480632120,53
1480632180,58
1480632240,53
1480632300,54
1480632360,52
1480632420,61
1480632480,55
1480632540,53
1480632600,53
1480632660,52
1480632720,53
1480632780,52
1480632840,53
1480632900,51
1480632960,51
1480633020,52
1480633080,50
1480633140,50
1480633200,52
1480633260,49
1480633320,49
1480633380,50
1480633440,52
1480633500,48
1480633560,48
1480633620,49
1480633680,52
1480633740,50
1480633800,54
1480633860,53
1480633920,49
1480633980,52
1480634040,53
1480634100,53
1480634160,51
1480634220,53
1480634280,52
1480634340,50
1480634400,53
1480634460,49
1480634520,50
1480634580,52
1480634640,54
1480634700,54
1480634760,56
1480634820,49
1480634880,53
1480634940,56
1480635000,55
1480635060,61
1480635180,51
1480635240,54
1480635300,55
1480635360,53
1480635420,54
1480635480,52
1480635540,58
1480635600,57
1480635660,57
1480635720,50
1480635780,55
1480635840,51
1480635900,55
1480635960,55
1480636020,58
1480636080,53
1480636140,50
1480636200,53
1480636260,53
1480636320,50
1480636380,48
1480636440,54
1480636500,52
1480636560,51
1480636620,53
1480636680,50
1480636740,51
1480636800,49
1480636860,49
1480636920,51
1480636980,52
1480637040,52
1480637100,55
1480637160,49
1480637220,52
1480637280,49
1480637340,51
1480637400,51
1480637460,53
1480637520,51
1480637580,51
1480637640,53
1480637700,51
1480637760,50
1480637820,53
1480637880,49
1480637940,52
1480638000,51
1480638060,51
1480638120,50
1480638180,51
1480638240,50
1480638300,50
1480638360,49
1480638420,50
1480638480,50
1480638540,52
1480638600,51
1480638660,52
1480638720,52
1480638780,51
1480638960,59
1480639020,81
1480639080,64
1480639140,76
1480639200,71
1480639260,71
1480639380,60
1480639440,67
1480639500,55
1480639560,57
1480639620,58
1480639680,66
1480639740,63
1480639800,61
1480639860,60
1480639920,62
1480639980,64
1480640160,69
1480640220,69
1480640280,71
1480640340,84
1480640400,79
1480640460,75
1480640520,70
1480640580,69
1480640640,73
1480640700,76
1480640760,92
1480640820,97
1480640880,104
1480640940,107
1480641000,91
1480641060,70
1480641120,62
1480641180,61
1480641240,65
1480641300,74
1480641360,73
1480641420,72
1480641480,78
1480641540,99
1480641600,122
1480641660,131
1480641720,115
1480641780,88
1480641840,84
1480641900,78
1480641960,72
1480642020,71
1480642080,71
1480642140,64
