time,heartrate
1486656000,70
1486686000,70
1486686540,70
1486691700,70
1486694280,70
1486694340,70
1486694640,70
1486696620,70
1486702140,70
1486703700,70
1486703760,70
1486704120,70
1486714320,70
1486714380,100
1486714440,90
1486714500,60
1486714560,57
1486714620,58
1486714680,62
1486714740,74
1486714800,78
1486714860,80
1486714920,93
1486714980,106
1486715040,109
1486715100,118
1486715160,108
1486715220,108
1486715280,105
1486715340,109
1486715400,103
1486715460,100
1486715520,83
1486715580,77
1486715640,90
1486715700,98
1486715760,101
1486715820,91
1486715880,87
1486715940,82
1486716000,87
1486716060,95
1486716120,102
1486716180,74
1486716240,94
1486716300,102
1486716360,96
1486716420,86
1486716480,92
1486716540,81
1486716600,98
1486716660,86
1486716720,86
1486716780,94
1486716840,85
1486716900,96
1486716960,93
1486717020,97
1486717080,101
1486717140,103
1486717200,106
1486717260,109
1486717320,108
1486717380,113
1486717440,115
1486717500,115
1486717560,115
1486717620,115
1486717680,115
1486717740,115
1486717800,115
1486717860,115
1486717920,115
1486717980,115
1486718040,115
1486718100,115
1486718160,115
1486718220,115
1486718280,115
1486718340,115
1486718400,115
1486718460,115
1486718520,115
1486718580,115
1486718640,115
1486718700,115
1486718760,115
1486718820,115
1486718880,115
1486718940,115
1486719000,115
1486719060,115
1486719120,115
1486719180,115
1486719240,115
1486719300,115
1486719360,115
1486719420,115
1486719480,115
1486719540,115
1486719600,115
1486719660,115
1486719720,115
1486719780,115
1486719840,115
1486719900,115
1486719960,115
1486720020,115
1486720080,115
1486720500,70
1486720560,70
1486720620,70
1486720680,70
1486720740,61
1486720800,61
1486720860,61
1486720920,61
1486720980,61
1486721040,61
1486721100,61
1486721160,61
1486721220,61
1486721280,61
1486721340,61
1486721400,61
1486721460,61
1486721520,61
1486721580,61
1486721640,61
1486721700,61
1486721760,61
1486721820,61
1486721880,61
1486721940,61
1486722000,61
1486722060,61
1486722120,61
1486722180,61
1486722240,61
1486722300,61
1486722360,61
1486722420,61
1486722480,61
1486722540,61
1486722600,61
1486722660,61
1486722720,61
1486722780,61
1486722840,61
1486722900,61
1486722960,61
1486723020,61
1486723080,61
1486723140,61
1486723200,61
1486723260,61
1486723320,61
1486723380,61
1486726380,70
1486726440,81
1486726500,81
1486726560,81
1486726620,77
1486726680,77
1486726740,77
1486726800,77
1486726860,77
1486726920,77
1486726980,77
1486727040,98
1486727100,62
1486727160,98
1486727220,80
1486727280,89
1486727340,93
1486727400,103
1486727460,139
1486727520,118
1486727580,106
1486727640,107
1486727700,94
1486727760,102
1486727820,93
1486727880,84
1486727940,96
1486728000,96
1486728060,78
1486728120,83
1486728180,84
1486728240,63
1486728300,78
1486728360,62
1486728420,60
1486728480,93
1486728540,106
1486728600,119
1486728660,121
1486728720,116
1486728780,93
1486728840,66
1486728900,64
1486728960,63
1486729020,63
1486729080,64
1486729140,61
1486729200,83
1486729260,83
1486729380,69
1486729440,64
1486729500,64
1486729560,70
1486729620,80
1486729680,82
1486729740,85
1486729800,85
1486729860,77
1486729920,76
1486729980,70
1486730040,68
1486730100,65
1486730160,64
1486730220,65
1486730280,69
1486730340,57
1486730400,59
1486730460,62
1486730520,60
1486730580,61
1486730640,63
1486730700,64
1486730760,64
1486731120,70
1486731480,70
1486731720,57
1486731780,102
1486731840,66
1486731900,70
1486732320,70
1486732380,120
1486732440,112
1486732500,119
1486732560,125
1486732620,127
1486732680,137
1486732740,155
1486732800,148
1486732860,144
1486732920,136
1486732980,120
1486733040,114
1486733100,94
1486733160,87
1486733220,69
1486733280,65
1486733340,64
1486733400,61
1486733460,67
1486733520,62
1486733580,65
1486733640,65
1486733700,62
1486733760,57
1486733820,61
1486733880,61
1486733940,66
1486734000,79
1486734060,82
1486734120,97
1486734180,120
1486734240,112
1486734300,115
1486734360,112
1486734420,110
1486734480,88
1486734540,76
1486734600,79
1486734660,79
1486734720,77
1486734780,75
1486734840,74
1486734900,82
1486734960,83
1486735020,80
1486735080,75
1486735140,72
1486735200,77
1486735260,81
1486735320,81
1486735380,82
1486735440,75
1486735500,75
1486735560,75
1486735620,75
1486735680,74
1486735740,74
1486735800,75
1486735860,76
1486735920,80
1486735980,76
1486736040,72
1486736100,72
1486736160,74
1486736220,79
1486736280,92
1486736340,87
1486736400,87
1486736460,80
1486736520,73
1486736580,66
1486736640,66
1486736700,64
1486736760,65
1486736820,68
1486736880,71
1486737000,84
1486737060,87
1486737120,72
1486737180,70
1486737240,69
1486737300,71
1486737420,69
1486737480,66
1486737540,69
1486737600,71
1486737660,72
1486737720,70
1486737780,71
1486737840,66
1486737900,67
1486737960,69
1486738020,68
1486738080,69
1486738140,70
1486738200,68
1486738260,68
