time,heartrate
1487956440,70
1487982000,70
1487982540,70
1487982600,76
1487983680,70
1487983860,70
1487985120,70
1487985180,100
1487985240,70
1487985300,100
1487985360,82
1487985420,80
1487985480,77
1487985540,84
1487985600,76
1487985660,83
1487985720,88
1487985780,98
1487985840,104
1487985900,100
1487985960,102
1487986020,108
1487986080,108
1487986140,99
1487986200,98
1487986260,104
1487986320,94
1487986380,96
1487986440,71
1487986500,71
1487986560,83
1487986620,82
1487986680,80
1487986740,92
1487986800,96
1487986860,84
1487986920,80
1487986980,79
1487987100,74
1487987160,72
1487987220,71
1487987340,92
1487987400,105
1487987460,114
1487987520,78
1487987580,71
1487987700,85
1487987760,87
1487987820,79
1487987880,93
1487987940,106
1487988000,111
1487988060,116
1487988120,83
1487988180,81
1487988240,73
1487988300,74
1487988360,66
1487988420,67
1487988540,68
1487988600,68
1487988660,68
1487988720,65
1487988780,64
1487988840,65
1487988900,66
1487988960,69
1487989020,65
1487989080,64
1487989140,72
1487989260,72
1487989320,69
1487989380,71
1487989440,68
1487989500,70
1487989680,66
1487989740,68
1487989800,69
1487989860,73
1487989920,72
1487989980,73
1487990040,69
1487990100,73
1487990160,73
1487990220,78
1487990280,78
1487990340,78
1487990400,78
1487990460,77
1487990520,78
1487990580,78
1487990640,77
1487990700,74
1487990760,78
1487990820,78
1487990880,77
1487990940,77
1487991000,70
1487991060,69
1487991120,68
1487991180,68
1487991300,68
1487991360,69
1487991420,65
1487991480,66
1487991540,67
1487991600,66
1487991660,65
1487991720,61
1487991780,63
1487991840,76
1487991900,72
1487991960,70
1487992020,66
1487992080,76
1487992140,69
1487992200,68
1487992260,60
1487992320,62
1487992380,60
1487992440,66
1487992500,67
1487992560,66
1487992620,72
1487992680,72
1487992740,66
1487992800,60
1487992860,60
1487992920,61
1487992980,57
1487993040,58
1487993100,61
1487993160,64
1487993220,62
1487993280,63
1487993340,62
1487993400,59
1487993460,67
1487993520,62
1487993580,65
1487993640,63
1487993700,60
1487993760,57
1487993820,57
1487993880,64
1487993940,64
1487994000,65
1487994060,63
1487994120,63
1487994180,63
1487994240,66
1487994300,67
1487994360,68
1487994480,60
1487994540,59
1487994600,59
1487994660,65
1487994720,59
1487994780,64
1487994840,58
1487994900,62
1487994960,60
1487995020,64
1487995080,59
1487995140,65
1487995200,63
1487995260,65
1487995320,66
1487995380,75
1487995440,81
1487995500,81
1487995560,91
1487995620,101
1487995680,114
1487995740,118
1487995800,112
1487995860,119
1487995920,120
1487995980,116
1487996040,113
1487996100,110
1487996160,108
1487996220,86
1487996280,86
1487996340,90
1487996400,78
1487996460,77
1487996520,75
1487996580,72
1487996640,65
1487996700,63
1487996760,61
1487996820,57
1487996880,62
1487996940,61
1487997000,61
1487997060,64
1487997120,70
1487997180,76
1487997240,70
1487997300,73
1487997360,75
1487997420,71
1487997480,68
1487997540,83
1487997600,106
1487997660,122
1487997720,110
1487997780,104
1487997840,110
1487997900,113
1487997960,114
1487998020,97
1487998080,88
1487998200,74
1487998260,74
1487998320,72
1487998380,79
1487998440,89
1487998500,102
1487998560,107
1487998620,111
1487998680,112
1487998740,110
1487998800,113
1487998860,106
1487998920,88
1487998980,73
1487999040,59
1487999100,61
1487999160,63
1487999220,67
1487999280,66
1487999460,62
1487999520,68
1487999580,63
1487999700,64
1487999760,65
1487999820,69
1487999880,64
1487999940,65
1488000000,71
1488000060,68
1488000120,68
1488000180,62
1488000240,63
1488000300,63
1488000360,72
1488000420,66
1488000480,62
1488000540,64
1488000600,60
1488000660,60
1488000720,58
1488000780,63
1488000840,73
1488000900,68
1488000960,67
1488001020,62
1488001080,60
1488001140,57
1488001200,57
1488001260,53
1488001320,56
1488001380,54
1488001440,59
1488001500,63
1488001560,59
1488001620,78
1488001680,66
1488001740,73
1488001800,65
1488001860,64
1488001920,63
1488001980,64
1488002040,64
1488002100,63
1488002160,64
1488002220,62
1488002280,64
1488002340,69
1488002400,68
1488002460,63
1488002520,57
1488002580,58
1488002640,58
1488002700,60
1488002760,60
1488002880,64
1488002940,65
1488003000,66
1488003060,64
1488003120,72
1488003180,72
1488003240,66
1488003300,66
1488003360,63
1488003420,62
1488003480,59
1488003540,64
1488003600,60
1488003660,62
1488003720,62
1488003780,60
1488003840,64
1488003900,63
1488003960,58
1488004020,61
1488004080,61
1488004140,66
1488004200,65
1488004260,64
1488004320,61
1488004380,63
1488004440,66
1488004500,63
1488004560,58
1488004620,58
1488004740,59
1488004800,65
1488004980,64
1488005040,62
1488005100,64
1488005160,69
1488005220,62
1488005280,61
1488005340,61
1488005400,68
1488005460,62
1488005520,62
1488005580,64
1488005640,60
1488005820,63
1488005880,62
1488005940,64
1488006000,65
1488006060,71
1488006120,59
1488006180,56
1488006240,59
1488006300,58
1488006360,58
1488006420,62
1488006480,59
1488006540,61
1488006600,58
1488006660,58
1488006720,55
1488006780,57
1488006840,59
1488006900,64
1488006960,64
1488007020,68
1488007080,76
1488007140,73
1488007200,74
1488007260,69
1488007320,71
1488007380,68
1488007440,60
1488007500,60
1488007560,61
1488007620,62
1488007680,65
1488007740,63
1488007800,65
1488007860,65
1488007920,67
1488007980,68
1488008040,58
1488008280,59
1488008340,61
1488008400,62
1488008460,63
1488008520,60
1488008580,56
1488008640,54
1488008700,54
1488008760,54
1488008820,53
1488008880,57
1488008940,56
1488009000,56
1488009060,57
1488009120,59
1488009180,62
1488009300,63
1488009360,60
1488009420,64
1488009540,57
1488009600,57
1488009660,54
1488009720,56
1488009780,56
1488009840,55
1488009900,54
1488009960,53
1488010020,56
1488010140,59
1488010200,56
1488010260,60
1488010320,56
1488010380,55
1488010440,59
1488010500,53
1488010560,55
1488010620,56
1488010800,58
1488010860,58
1488010920,62
1488010980,62
1488011040,63
1488011100,59
1488011160,60
1488011220,59
1488011280,56
1488011340,65
1488011400,56
1488011460,54
1488011520,52
1488011580,52
1488011640,57
1488011700,57
1488011760,57
1488011820,56
1488011880,56
1488011940,55
1488012000,57
1488012060,60
1488012120,58
1488012180,58
1488012240,60
1488012480,63
1488012540,60
1488012600,57
1488012660,52
1488012720,58
1488012780,61
1488012840,58
1488012900,57
1488012960,55
1488013020,54
1488013080,56
1488013140,56
1488013200,56
1488013260,57
1488013320,58
1488013380,57
1488013500,59
1488013560,58
1488013680,64
1488013740,62
1488013920,61
1488013980,57
1488014040,55
1488014100,69
1488014160,55
1488014220,57
1488014280,55
1488014340,55
1488014400,58
1488014460,59
1488014520,59
1488014580,57
1488014640,62
1488014700,62
1488014760,63
1488014820,73
1488014880,79
1488014940,80
1488015000,93
1488015060,85
1488015120,100
1488015180,104
1488015240,103
1488015300,104
1488015360,105
1488015420,104
1488015480,116
1488015540,122
1488015600,117
1488015660,116
1488015720,117
1488015780,113
1488015840,114
1488015900,114
1488015960,117
1488016020,120
1488016080,116
1488016140,108
1488016200,101
1488016260,101
1488016320,69
1488016380,66
1488016440,66
1488016500,61
1488016560,60
1488016620,61
1488016680,66
1488016740,61
1488016800,60
1488016860,66
1488016920,69
1488017100,96
1488017160,107
1488017220,97
1488017280,102
1488017340,106
1488017400,109
1488017460,115
1488017520,117
1488017580,114
1488017640,105
1488017700,109
1488017760,110
1488017820,113
1488017880,114
1488017940,68
1488018000,61
1488018060,62
1488018120,67
1488018180,67
1488018240,68
1488018300,69
1488018360,62
1488018420,64
1488018480,62
1488018540,66
1488018600,64
1488018660,64
1488018720,64
1488018780,64
1488018840,62
1488018900,66
1488018960,66
1488019020,68
1488019080,70
1488019140,68
1488019200,75
1488019260,67
1488019320,64
1488019380,67
1488019440,64
1488019500,64
1488019560,62
1488019620,60
1488019680,60
1488019740,67
1488019800,64
1488019860,62
1488019920,63
1488019980,66
1488020040,65
1488020100,60
1488020160,57
1488020220,67
1488020280,69
1488020340,63
1488020400,66
1488020460,63
1488020520,58
1488020580,60
1488020640,67
1488020700,68
1488020760,69
1488020820,66
1488020880,64
1488020940,65
1488021000,60
1488021060,61
1488021120,65
1488021180,66
1488021240,70
1488021300,68
1488021360,66
1488021480,66
1488021540,70
1488021600,68
1488021660,63
1488021720,62
1488021780,60
1488021840,69
1488021900,65
1488021960,65
1488022020,64
1488022200,67
1488022260,65
1488022320,66
1488022380,62
1488022440,62
1488022500,61
1488022560,64
1488022620,65
1488022680,66
1488022740,64
1488022800,64
1488022860,61
1488022920,62
1488022980,59
1488023040,58
1488023100,58
1488023160,73
1488023220,65
1488023280,65
1488023340,68
1488023400,66
1488023460,62
1488023520,63
1488023580,62
1488023640,63
1488023700,61
1488023760,62
1488023820,67
1488023880,67
1488023940,67
1488024000,57
1488024060,57
1488024120,61
1488024180,60
1488024240,55
1488024300,60
1488024360,63
1488024420,64
1488024480,61
1488024540,69
1488024600,64
1488024660,68
1488024720,65
1488024780,62
1488024840,60
1488024900,64
1488024960,76
1488025020,62
1488025080,62
1488025140,64
1488025200,64
1488025260,63
1488025320,62
1488025380,65
1488025440,69
1488025500,78
1488025560,80
1488025620,82
1488025680,84
1488025740,92
1488025800,95
1488025860,94
1488025920,88
1488025980,68
1488026040,65
1488026100,67
1488026160,66
1488026220,75
1488026280,79
1488026340,77
1488026400,75
1488026460,72
1488026520,68
1488026580,75
1488026640,76
1488026700,74
1488026760,61
1488026820,70
1488026880,70
1488027060,73
1488027120,70
1488027180,69
1488027240,68
1488027300,69
1488027360,68
1488027420,70
1488027480,77
1488027540,68
1488027600,71
1488027660,72
1488027720,69
1488027780,67
1488027840,73
1488027900,75
1488027960,72
1488028020,71
1488028080,70
1488028140,71
1488028200,78
1488028260,84
1488028320,88
1488028380,98
1488028440,110
1488028500,86
1488028560,89
1488028620,96
1488028680,104
1488028740,97
1488028800,105
1488028860,110
1488028920,112
1488028980,113
1488029040,107
1488029100,108
1488029160,116
1488029220,118
1488029280,121
1488029340,113
1488029400,108
1488029460,113
1488029520,118
1488029580,127
1488029640,120
1488029700,117
1488029760,112
1488029820,111
1488029880,115
1488029940,109
1488030000,111
1488030060,106
1488030120,108
1488030180,108
1488030240,108
1488030300,109
1488030360,107
1488030420,59
1488030480,55
1488030540,55
1488030600,54
1488030660,55
1488030720,55
1488030780,55
1488030840,54
1488030900,55
1488030960,55
1488031020,55
1488031080,52
1488031140,53
1488031200,50
1488031320,53
1488031380,54
1488031440,53
1488031620,56
1488031680,55
1488031740,55
1488031800,56
1488031860,58
1488031920,58
1488031980,59
1488032040,59
1488032100,59
1488032160,58
1488032220,58
1488032280,64
1488032340,61
1488032400,53
1488032460,52
1488032520,52
1488032580,54
1488032640,54
1488032700,58
1488032760,58
1488032820,58
1488032880,54
1488032940,57
1488033000,55
1488033060,56
1488033120,56
1488033180,60
1488033240,62
1488033300,65
1488033360,55
1488033420,54
1488033480,51
1488033540,51
1488033600,52
1488033660,50
1488033720,51
1488033780,57
1488033840,59
1488033900,55
1488033960,56
1488034020,55
1488034080,56
1488034140,60
1488034200,55
1488034260,56
1488034320,56
1488034380,58
