time,heartrate
1493222400,110
1493222460,116
1493222520,115
1493222580,125
1493222700,88
1493222760,87
1493222820,84
1493222880,76
1493222940,82
1493223000,93
1493223060,97
1493223120,104
1493223180,111
1493223240,99
1493223300,107
1493223360,100
1493223420,108
1493223480,124
1493223540,123
1493223600,121
1493223660,120
1493223720,118
1493223780,104
1493223840,86
1493223900,85
1493223960,88
1493224020,85
1493224080,78
1493224140,81
1493224200,90
1493224260,100
1493224320,92
1493224380,77
1493224440,73
1493224500,65
1493224560,64
1493224620,66
1493224680,64
1493224740,66
1493224800,67
1493224860,64
1493224920,64
1493225040,62
1493225100,61
1493225160,65
1493225220,64
1493225280,64
1493225340,64
1493225400,64
1493225460,66
1493225520,69
1493225580,69
1493225640,68
1493225700,65
1493225760,62
1493225820,60
1493225880,64
1493225940,64
1493226000,64
1493226060,63
1493226120,55
1493226180,56
1493226240,57
1493226300,60
1493226540,58
1493226600,63
1493226660,63
1493226720,69
1493226780,65
1493226840,66
1493226900,62
1493226960,64
1493227020,59
1493227080,64
1493227140,62
1493227200,60
1493227260,61
1493227320,62
1493227380,62
1493227440,59
1493227500,62
1493227560,59
1493227680,64
1493227740,65
1493227800,62
1493227860,63
1493227920,63
1493227980,64
1493228040,62
1493228100,61
1493228160,60
1493228220,61
1493228280,59
1493228340,61
1493228400,61
1493228460,59
1493228520,62
1493228580,60
1493228640,61
1493228700,61
1493228760,60
1493228820,59
1493228880,61
1493228940,61
1493229000,61
1493229060,59
1493229120,61
1493229180,60
1493229240,60
1493229300,61
1493229360,59
1493229420,60
1493229480,55
1493229540,57
1493229600,55
1493229660,56
1493229720,56
1493229780,57
1493229840,56
1493229900,56
1493229960,69
1493230020,57
1493230080,71
1493230140,60
1493230200,60
1493230260,57
1493230320,59
1493230380,57
1493230440,58
1493230500,58
1493230560,59
1493230620,57
1493230680,58
1493230740,58
1493230800,58
1493230860,57
1493230920,58
1493230980,58
1493231040,58
1493231100,58
1493231160,58
1493231220,58
1493231280,57
1493231340,58
1493231400,58
1493231460,59
1493231520,59
1493231580,57
1493231640,58
1493231700,58
1493231760,56
1493231820,58
1493231880,58
1493231940,57
1493232000,58
1493232060,59
1493232120,57
1493232180,58
1493232240,58
1493232300,58
1493232360,57
1493232420,57
1493232480,57
1493232540,57
1493232660,58
1493232720,58
1493232780,58
1493232840,57
1493232900,61
1493232960,59
1493233020,55
1493233080,58
1493233140,59
1493233200,56
1493233260,61
1493233320,60
1493233380,60
1493233440,59
1493233500,58
1493233560,59
1493233620,59
1493233680,60
1493233740,57
1493233800,60
1493233860,58
1493233920,56
1493233980,56
1493234040,58
1493234100,57
1493234160,57
1493234220,56
1493234280,56
1493234340,56
1493234400,56
1493234460,57
1493234520,56
1493234580,57
1493234640,56
1493234700,65
1493234760,54
1493234820,57
1493234880,57
1493234940,55
1493235000,56
1493235060,57
1493235120,57
1493235180,57
1493235240,57
1493235300,56
1493235360,57
1493235420,56
1493235480,58
1493235540,56
1493235600,58
1493235660,57
1493235720,58
1493235780,56
1493235840,58
1493235900,56
1493235960,56
1493236020,56
1493236080,55
1493236140,57
1493236200,57
1493236260,57
1493236320,55
1493236380,56
1493236440,57
1493236500,55
1493236560,57
1493236620,56
1493236680,56
1493236740,55
1493236800,57
1493236860,57
1493236920,56
1493236980,57
1493237040,61
1493237100,54
1493237160,54
1493237220,54
1493237280,54
1493237340,53
1493237400,55
1493237460,55
1493237520,55
1493237580,58
1493237640,55
1493237700,59
1493237760,58
1493237820,55
1493237880,55
1493237940,57
1493238000,59
1493238060,56
1493238120,57
1493238180,58
1493238240,54
1493238300,53
1493238360,55
1493238420,54
1493238480,57
1493238540,55
1493238600,54
1493238660,54
1493238720,54
1493238780,54
1493238840,55
1493238900,55
1493238960,54
1493239020,54
1493239080,55
1493239140,55
1493239200,54
1493239260,53
1493239320,54
1493239380,54
1493239440,54
1493239500,56
1493239560,55
1493239620,55
1493239680,54
1493239740,54
1493239800,55
1493239860,55
1493239920,55
1493239980,55
1493240040,54
1493240100,54
1493240160,55
1493240220,55
1493240280,54
1493240340,55
1493240400,54
1493240460,55
1493240520,55
1493240580,54
1493240640,54
1493240700,54
1493240760,54
1493240820,54
1493240880,54
1493240940,53
1493241000,54
1493241060,53
1493241120,55
1493241180,54
1493241240,56
1493241300,55
1493241360,54
1493241420,55
1493241480,54
1493241600,54
1493241660,55
1493241720,56
1493241780,55
1493241840,55
1493241900,54
1493241960,53
1493242020,55
1493242080,61
1493242140,59
1493242200,55
1493242260,53
1493242320,54
1493242380,53
1493242440,54
1493242500,54
1493242560,55
1493242620,55
1493242680,57
1493242740,55
1493242800,51
1493242860,49
1493242920,50
1493242980,50
1493243040,50
1493243100,54
1493243160,56
1493243220,57
1493243280,54
1493243340,55
1493243400,59
1493243460,60
1493243520,63
1493243580,61
1493243640,64
1493243700,61
1493243760,62
1493243820,58
1493243880,59
1493243940,61
1493244000,53
1493244060,54
1493244120,55
1493244180,54
1493244240,56
1493244300,57
1493244360,55
1493244420,54
1493244480,55
1493244540,54
1493244600,57
1493244660,53
1493244720,58
1493244780,54
1493244840,54
1493244900,55
1493244960,54
1493245020,54
1493245080,56
1493245140,62
1493245200,52
1493245260,51
1493245320,53
1493245380,54
1493245440,53
1493245500,54
1493245560,53
1493245620,54
1493245680,57
1493245740,55
1493245800,54
1493245860,53
1493245920,54
