time,heartrate
00:04:45,70
00:04:60,76
00:05:05,110
00:05:10,107
00:05:15,80
00:05:20,76
00:05:25,73
00:05:30,71
00:05:45,71
00:05:55,68
00:06:05,67
00:06:10,67
00:06:20,68
00:06:25,71
00:06:30,72
00:06:35,73
00:06:40,75
00:06:50,78
00:06:55,79
00:06:60,80
00:07:05,81
00:07:10,84
00:07:15,84
00:07:30,84
00:07:35,88
00:07:40,91
00:07:45,93
00:07:50,94
00:07:55,96
00:07:60,98
00:08:05,100
00:08:15,97
00:08:20,96
00:08:25,98
00:08:30,99
00:08:35,100
00:08:40,98
00:08:45,99
00:08:50,103
00:08:55,105
00:08:60,107
00:09:15,107
00:09:20,108
00:09:25,111
00:09:35,103
00:09:40,107
00:09:45,103
00:09:50,96
00:09:55,92
00:09:60,85
00:10:10,87
00:10:15,89
00:10:20,90
00:10:25,92
00:10:30,93
00:10:35,95
00:10:40,95
00:10:45,94
00:10:55,94
00:11:10,94
00:11:20,96
00:11:35,96
00:11:40,100
00:11:45,101
00:11:60,101
00:12:05,100
00:12:10,97
00:12:15,94
00:12:25,93
00:12:30,92
00:12:35,92
00:12:40,91
00:12:45,86
00:12:50,85
00:13:05,85
00:13:10,79
00:13:20,73
00:13:25,67
00:13:30,66
00:13:35,65
00:13:40,58
00:13:45,56
00:13:50,55
00:13:55,54
00:14:00,53
00:14:15,53
00:14:20,56
00:14:30,55
00:14:45,55
00:15:00,55
00:15:15,70
00:15:25,54
00:15:30,52
00:15:40,51
00:15:45,50
00:15:50,49
00:16:05,49
00:16:10,48
00:16:15,49
00:16:25,48
00:16:35,49
00:16:45,50
00:16:50,49
00:17:00,48
00:17:05,49
00:17:15,51
00:17:30,51
00:17:35,50
00:17:40,49
00:17:45,50
00:17:50,49
00:17:55,50
00:18:00,50
00:18:05,49
00:18:10,50
00:18:25,50
00:18:30,50
00:18:40,49
00:18:50,50
00:18:55,49
00:19:10,49
00:19:15,49
00:19:30,49
00:19:40,50
00:19:50,51
00:19:60,50
00:20:15,50
00:22:25,50
00:22:30,51
00:22:40,52
00:22:55,54
00:22:60,57
00:23:05,59
00:23:10,61
00:23:15,64
00:23:20,68
00:23:25,70
00:23:30,69
00:23:40,71
00:23:45,72
00:23:50,73
00:23:55,74
00:24:05,75
00:24:15,76
00:24:25,78
00:24:30,79
00:24:35,78
00:24:40,79
00:24:50,82
00:24:55,85
00:24:60,88
00:25:10,88
00:25:20,87
00:25:25,86
00:25:30,85
00:25:45,85
00:25:55,87
00:26:05,89
00:26:20,89
00:26:25,96
00:26:30,93
00:26:35,74
00:26:50,74
00:27:05,74
00:27:20,74
00:29:15,55
00:29:20,58
00:29:25,56
00:29:30,58
00:29:35,56
00:29:40,55
00:29:45,54
00:29:60,54
00:30:10,53
00:30:25,53
00:30:40,53
00:30:55,53
00:31:10,53
00:31:20,53
00:31:35,53
00:31:50,53
00:32:05,53
00:32:10,53
00:32:25,53
00:32:35,53
00:32:45,54
00:32:55,53
00:33:10,53
00:33:25,53
00:33:25,53
00:33:30,54
00:33:40,54
00:33:55,56
00:34:00,55
00:34:05,54
00:34:10,55
00:34:15,56
00:34:20,55
00:34:25,54
00:34:30,53
00:34:35,52
00:34:40,51
00:34:50,50
00:35:05,50
00:35:20,50
00:35:35,50
00:35:40,49
00:35:50,50
00:36:05,50
00:37:20,50
00:37:30,55
00:37:35,54
00:37:40,57
00:37:45,56
00:37:50,55
00:37:55,53
00:37:60,52
00:38:15,50
00:38:30,49
00:38:45,49
00:38:60,49
00:39:10,49
00:39:15,49
00:39:25,49
00:39:30,49
00:39:35,49
00:39:50,49
00:41:15,49
00:41:25,48
00:41:40,48
00:41:45,47
00:41:55,48
00:41:60,51
00:42:10,51
00:42:25,51
00:42:40,51
00:42:45,66
00:42:50,67
00:42:55,66
00:42:60,59
00:43:05,57
00:43:10,56
00:43:15,55
00:43:20,53
00:43:25,52
00:43:30,51
00:43:35,50
00:43:40,49
00:43:45,50
00:43:55,56
00:43:60,55
00:44:05,56
00:44:10,55
00:44:15,54
00:44:20,52
00:44:25,51
00:44:30,50
00:44:40,49
00:44:55,49
00:45:05,47
00:45:15,46
00:45:20,45
00:45:25,46
00:45:40,46
00:45:55,46
00:46:10,46
00:46:20,47
00:46:35,47
00:46:50,47
00:47:05,47
00:47:10,47
00:47:15,48
00:47:30,48
00:47:40,46
00:47:55,46
00:48:00,48
00:48:10,48
00:48:20,47
00:48:25,47
00:48:30,47
00:48:35,48
00:48:40,47
00:48:45,46
00:48:60,46
00:49:05,47
00:49:10,46
00:49:25,46
00:49:30,46
00:49:45,46
00:52:05,47
00:52:20,47
00:52:35,47
00:52:40,47
00:52:55,47
00:53:05,47
00:53:20,48
00:53:35,48
00:53:50,48
00:54:05,47
00:54:20,47
00:54:35,47
00:54:50,47
00:55:05,47
00:55:20,47
00:55:35,47
00:55:50,47
00:56:05,47
00:56:20,47
00:56:35,47
00:56:40,48
00:56:55,48
00:57:00,47
00:57:15,47
00:57:30,47
00:57:45,47
00:57:50,47
00:57:60,48
00:58:10,47
00:58:25,47
00:58:30,47
00:58:45,47
00:58:50,47
00:59:05,46
00:59:15,47
00:59:30,47
00:59:40,47
00:59:55,47
01:00:05,47
01:00:10,48
