time,heartrate
1481126700,76
1481126760,68
1481126820,80
1481126880,98
1481126940,107
1481127000,85
1481127060,94
1481127120,101
1481127180,85
1481127240,54
1481127300,55
1481127360,49
1481127420,49
1481127480,50
1481127540,49
1481127600,50
1481127720,50
1481127780,57
1481127840,74
1481127900,88
1481127960,87
1481128020,74
1481128140,55
1481128200,54
1481128260,53
1481128320,53
1481128380,53
1481128440,56
1481128500,50
1481128560,50
1481128620,50
1481128680,52
1481128740,49
1481128800,49
1481128860,49
1481128920,51
1481128980,59
1481129040,55
1481129100,49
1481129160,46
1481129220,47
1481129280,46
1481129340,46
1481129400,46
1481129520,47
1481129580,47
1481129640,48
1481129700,47
1481129760,47
1481129820,48
1481129880,48
1481129940,47
1481130000,47
1481130060,47
1481130120,48
1481130180,48
1481130240,47
1481130300,47
1481130360,47
1481130420,47
1481130480,48
1481130540,47
1481130600,47
1481130660,47
1481130780,47
1481130840,48
1481130900,47
1481131020,48
1481131080,49
1481131140,48
1481131200,49
1481131260,48
1481131320,48
1481131380,49
1481131440,49
1481131500,49
1481131560,49
1481131620,48
1481131680,48
1481131740,49
1481131800,48
1481131860,48
1481131920,48
1481131980,48
1481132040,49
1481132100,49
1481132160,48
1481132220,49
1481132280,48
1481132340,48
1481132400,47
1481132460,47
1481132520,48
1481132580,49
1481132640,47
1481132700,48
1481132760,47
1481132820,49
1481132880,49
1481132940,49
1481133000,61
1481133060,49
1481133120,52
1481133180,48
1481133240,49
1481133300,49
1481133360,51
1481133420,52
1481133480,47
1481133540,47
1481133600,46
1481133660,47
1481133720,46
1481133780,49
1481133840,47
1481133900,48
1481133960,47
1481134020,61
1481134080,47
1481134140,47
1481134200,49
1481134260,49
1481134320,47
1481134380,47
1481134440,47
1481134500,49
1481134560,49
1481134620,46
1481134680,46
1481134740,46
1481134920,46
1481134980,46
1481135040,46
1481135160,46
1481135220,46
1481135280,46
1481135340,45
1481135400,45
1481135640,47
1481135700,47
1481135760,46
1481135820,46
1481135880,47
1481135940,47
1481136180,46
1481136240,47
1481136300,45
1481136360,46
1481136420,46
1481136480,47
1481136540,47
1481136600,53
1481136660,47
1481136720,45
1481136780,46
1481136840,46
1481136900,47
1481136960,46
1481137020,46
1481137080,45
1481137140,45
1481137200,46
1481137260,46
1481137320,45
1481137380,46
1481137440,45
1481137500,46
1481137560,46
1481137620,45
1481137680,46
1481137740,45
1481137800,53
1481137860,55
1481138040,55
1481138100,48
1481138160,48
1481138280,48
1481138340,50
1481138400,47
1481138460,48
1481138520,47
1481138580,47
1481138640,48
1481138700,48
1481138760,47
1481138820,48
1481138880,48
1481138940,49
1481139000,52
1481139060,51
1481139120,50
1481139180,55
1481139240,51
1481139300,52
1481139360,50
1481139420,52
1481139480,50
1481139540,58
1481139600,60
1481139660,59
1481139720,54
1481139780,56
1481139840,49
1481139900,51
1481139960,52
1481140020,50
1481140080,51
1481140140,49
1481140200,49
1481140260,46
1481140320,47
1481140380,45
1481140440,45
1481140500,46
1481140560,48
1481140620,48
1481140680,48
1481140740,47
1481140860,47
1481140920,47
1481140980,49
1481141040,47
1481141100,47
1481141160,47
1481141220,48
1481141280,48
1481141340,47
1481141400,46
1481141460,48
1481141520,48
1481141580,48
1481141640,47
1481141700,46
1481141760,54
1481141820,46
1481141880,46
1481141940,48
1481142000,47
1481142060,46
1481142120,47
1481142180,47
1481142240,46
1481142300,46
1481142360,45
1481142420,46
1481142660,47
1481142720,48
1481142780,47
1481142840,48
1481142900,47
1481142960,47
1481143020,47
1481143080,48
1481143140,47
1481143200,48
1481143260,47
1481143320,50
1481143380,54
1481143440,47
1481143500,47
1481143560,47
1481143620,51
1481143680,49
1481143740,50
1481143800,46
1481143860,46
1481143920,45
1481143980,47
1481144040,46
1481144160,47
1481144220,47
1481144280,48
1481144340,61
1481144400,49
1481144460,48
1481144520,47
1481144580,46
1481144640,47
1481144700,47
1481144760,47
1481144820,48
1481144880,47
1481144940,47
1481145060,47
1481145120,54
1481145180,50
1481145240,51
1481145300,48
1481145360,48
1481145420,49
1481145480,48
1481145540,47
1481145600,46
1481145660,47
1481145720,62
1481145780,45
1481145840,47
1481145900,48
1481145960,50
1481146020,53
1481146080,57
1481146140,56
1481146200,57
1481146260,56
1481146320,60
1481146380,48
1481146440,52
1481146500,55
1481146560,53
1481146620,51
1481146680,53
1481146740,53
1481146800,53
1481146860,52
1481146920,51
1481147220,68
1481147280,46
1481147460,44
1481147520,45
1481147580,46
1481147640,46
1481147700,47
1481147760,48
1481147820,47
1481147880,48
1481147940,54
1481148000,55
1481148060,53
1481148120,50
1481148180,51
1481148240,52
1481148300,52
1481148360,49
1481148420,53
1481148480,51
1481148540,50
1481148600,62
1481148660,48
1481148720,48
1481148780,49
1481148840,49
1481148900,48
1481148960,47
1481149020,46
1481149080,47
1481149140,47
1481149200,47
1481149260,48
1481149320,47
1481149380,47
1481149440,47
1481149500,47
1481149560,47
1481149620,46
1481149680,47
1481149800,47
1481149860,46
1481149920,46
1481149980,47
1481150040,46
1481150100,44
1481150160,46
1481150220,46
1481150280,44
1481150340,46
1481150400,46
1481150460,48
1481150520,46
1481150580,63
1481150640,49
1481150700,47
1481150760,45
1481150820,47
1481150880,46
1481150940,50
1481151000,48
1481151060,46
1481151120,47
1481151180,46
1481151240,46
1481151300,47
1481151360,57
1481151420,47
1481151480,47
1481151540,48
1481151600,47
1481151660,47
1481151720,48
1481151780,50
1481151960,53
1481152020,48
1481152140,52
1481152200,50
1481152260,49
1481152320,51
1481152380,52
1481152440,52
1481152500,56
1481152560,55
1481152620,53
1481152680,54
1481152740,53
1481152800,53
1481152860,63
1481152920,50
1481152980,52
1481153040,45
1481153100,47
1481153160,44
1481153220,45
1481153280,46
1481153340,47
1481153400,46
1481153460,57
1481153520,47
1481153580,53
1481153640,50
1481153700,47
1481153760,46
1481153820,47
1481153880,47
1481153940,49
1481154000,50
1481154060,50
1481154120,57
1481154180,46
1481154240,46
1481154300,48
1481154360,48
1481154420,45
1481154480,49
1481154540,52
1481154600,48
1481154660,47
1481154780,47
1481154840,47
1481154900,49
1481154960,51
1481155020,52
1481155080,51
1481155140,50
1481155200,52
1481155260,53
1481155320,49
1481155380,50
1481155440,50
1481155500,50
1481155560,51
1481155620,50
1481155680,51
1481155740,50
1481155800,50
1481155860,53
1481155920,50
1481155980,50
1481156040,50
1481156100,50
1481156160,49
1481156220,51
1481156280,51
1481156340,50
1481156400,50
1481156460,53
1481156520,62
1481156580,63
1481156640,54
1481156700,53
1481156760,57
1481156820,56
1481156880,56
1481156940,65
1481157000,55
1481157060,55
1481157120,68
1481157180,61
1481157240,53
1481157300,56
1481157360,59
1481157420,59
1481157480,61
1481157540,68
1481157660,68
1481157720,69
1481157780,69
1481157900,73
1481157960,73
1481158020,66
1481158080,64
1481158140,63
1481158200,62
1481158260,61
1481158320,62
1481158380,71
1481158440,69
1481158500,67
1481158560,61
1481158620,62
1481158680,75
1481158740,82
1481158800,99
1481158860,106
1481158920,113
1481158980,61
1481159040,76
1481159100,93
1481159160,89
1481159220,95
1481159280,99
1481159340,113
1481159400,116
1481159460,118
1481159520,118
1481159580,122
1481159640,117
1481159700,115
1481159760,116
1481159820,117
1481159880,116
1481159940,114
1481160000,111
1481160060,113
1481160120,115
1481160180,113
1481160240,76
1481160300,62
1481160360,67
1481160420,65
1481160480,67
1481160540,68
1481160600,64
1481160660,62
1481160720,71
1481160780,71
1481160840,65
1481160900,65
1481160960,64
1481161020,67
1481161080,65
1481161140,69
1481161200,67
1481161260,73
1481161320,74
1481161380,83
1481161440,84
1481161500,68
1481161560,68
1481161620,66
1481161680,66
1481161740,69
1481161860,62
1481161920,61
1481161980,62
1481162040,67
1481162100,65
1481162160,62
1481162220,69
1481162280,63
1481162340,62
1481162400,67
1481162460,68
1481162520,71
1481162580,72
1481162640,68
1481162700,69
1481162760,70
1481162820,66
1481162880,66
1481162940,62
1481163000,60
1481163060,62
1481163120,61
1481163180,59
1481163240,64
1481163300,59
1481163360,61
1481163420,61
1481163480,64
1481163540,59
1481163600,61
1481163660,60
1481163720,60
1481163780,64
1481163840,58
1481164080,59
1481164140,59
1481164320,69
1481164380,64
1481164440,65
1481164500,63
1481164560,67
1481164620,62
1481164680,55
1481164740,63
1481164800,64
1481164860,61
1481164920,67
1481164980,66
1481165040,59
1481165100,61
1481165160,62
1481165220,58
1481165280,58
1481165340,60
1481165400,59
1481165460,57
1481165520,59
1481165700,59
1481165760,60
1481165820,66
1481165880,69
1481165940,65
1481166000,65
1481166060,63
1481166120,58
1481166180,59
1481166240,55
1481166300,55
1481166360,60
1481166420,58
1481166480,57
1481166540,60
1481166600,62
1481166660,61
1481166720,64
1481166780,54
1481166840,54
1481166900,55
1481166960,54
1481167020,53
1481167080,75
1481167140,64
1481167320,55
1481167380,57
1481167440,59
1481167500,66
1481167560,57
1481167620,58
1481167680,59
1481167740,54
1481167800,58
1481167860,55
1481167920,57
1481167980,55
1481168040,58
1481168100,58
1481168160,58
1481168220,64
1481168280,62
1481168340,60
1481168400,58
1481168460,55
1481168520,56
1481168580,62
1481168640,56
1481168700,56
1481168760,56
1481168820,57
1481168880,58
1481169060,62
1481169120,62
1481169180,64
1481169240,65
1481169300,64
1481169360,59
1481169420,56
1481169480,57
1481169540,56
1481169600,58
1481169660,62
1481169720,65
1481169780,71
1481169840,114
1481169900,109
1481169960,95
1481170020,81
1481170080,88
1481170140,102
1481170200,106
1481170260,113
1481170320,115
1481170380,117
1481170440,117
1481170500,135
1481170560,123
1481170620,117
1481170680,121
1481170740,124
1481170800,98
1481170860,98
1481170920,97
1481170980,95
1481171040,90
1481171100,86
1481171160,74
1481171220,81
1481171280,80
1481171340,67
1481171400,64
1481171460,65
1481171520,65
1481171580,66
1481171640,67
1481171700,68
1481171760,64
1481171820,65
1481171880,64
1481171940,60
1481172000,62
1481172060,65
1481172120,62
1481172180,63
1481172240,62
1481172300,67
1481172360,83
1481172420,89
1481172480,84
1481172540,84
1481172600,78
1481172660,76
1481172720,80
1481172780,86
1481172840,100
1481172900,107
1481172960,110
1481173020,111
1481173080,110
1481173200,106
1481173260,93
1481173320,104
1481173380,83
1481173440,79
1481173500,73
1481173560,85
1481173620,93
1481173680,85
1481173740,70
1481173800,75
1481173860,68
1481173920,62
1481173980,60
1481174040,66
1481174100,60
1481174160,63
1481174220,65
1481174280,63
1481174340,69
1481174400,68
1481174460,67
1481174520,65
1481174580,62
1481174640,62
1481174700,66
1481174760,65
1481174820,58
1481174880,63
1481174940,66
1481175000,67
1481175060,64
1481175120,65
1481175180,63
1481175240,66
1481175360,61
1481175420,62
1481175480,66
1481175540,66
1481175600,60
1481175660,61
1481175720,64
1481175780,62
1481175840,64
1481175900,62
1481175960,61
1481176020,57
1481176080,60
1481176140,62
1481176200,65
1481176260,63
1481176320,63
1481176380,61
1481176440,67
1481176500,67
1481176560,59
1481176620,59
1481176680,59
1481176740,72
1481176800,72
1481176860,76
1481176920,62
1481176980,56
1481177040,61
