time,heartrate
1481040780,70
1481040840,101
1481040900,99
1481040960,55
1481041020,53
1481041080,53
1481041140,53
1481041200,53
1481041260,54
1481041320,53
1481041380,53
1481041500,53
1481041560,53
1481041620,53
1481041680,56
1481041740,53
1481041800,53
1481041860,59
1481041920,50
1481041980,53
1481042040,55
1481042100,53
1481042160,53
1481042220,52
1481042280,53
1481042340,61
1481042400,53
1481042460,53
1481042520,51
1481042580,54
1481042640,52
1481042700,50
1481042760,49
1481042820,50
1481042880,50
1481042940,50
1481043000,52
1481043060,49
1481043120,50
1481043180,50
1481043240,50
1481043300,49
1481043360,49
1481043420,48
1481043480,49
1481043540,49
1481043600,49
1481043660,71
1481043720,51
1481043780,48
1481043840,47
1481043900,48
1481043960,51
1481044020,48
1481044080,48
1481044140,48
1481044200,48
1481044260,48
1481044320,48
1481044440,49
1481044500,49
1481044560,48
1481044620,64
1481044680,48
1481044740,49
1481044800,50
1481044860,49
1481044920,49
1481044980,50
1481045220,51
1481045280,51
1481045340,51
1481045400,51
1481045460,51
1481045520,51
1481045580,52
1481045640,51
1481045760,52
1481045820,51
1481045880,52
1481045940,51
1481046000,53
1481046060,51
1481046120,52
1481046180,60
1481046240,49
1481046300,51
1481046360,50
1481046420,51
1481046480,53
1481046540,50
1481046600,54
1481046660,54
1481046720,54
1481046780,56
1481046840,55
1481046900,59
1481046960,55
1481047020,53
1481047080,61
1481047140,55
1481047200,54
1481047260,54
1481047320,54
1481047380,53
1481047440,51
1481047500,54
1481047560,51
1481047620,50
1481047680,53
1481047740,50
1481047920,50
1481047980,51
1481048040,51
1481048100,50
1481048160,51
1481048220,50
1481048280,50
1481048340,49
1481048400,50
1481048460,51
1481048520,50
1481048580,47
1481048640,48
1481048700,48
1481048760,49
1481048820,49
1481048880,49
1481048940,49
1481049000,49
1481049060,48
1481049120,49
1481049180,50
1481049240,54
1481049300,48
1481049360,49
1481049420,49
1481049480,49
1481049540,50
1481049600,49
1481049660,49
1481049720,49
1481049780,50
1481049840,48
1481049900,50
1481049960,49
1481050020,49
1481050080,49
1481050140,49
1481050200,49
1481050260,49
1481050320,50
1481050380,50
1481050440,49
1481050500,49
1481050560,49
1481050620,49
1481050680,48
1481050740,47
1481050800,47
1481050860,48
1481050920,48
1481050980,48
1481051040,48
1481051100,48
1481051160,48
1481051220,47
1481051280,48
1481051340,48
1481051400,48
1481051460,49
1481051520,47
1481051580,48
1481051640,47
1481051700,48
1481051760,47
1481051820,46
1481051880,47
1481051940,47
1481052000,48
1481052060,48
1481052180,46
1481052240,47
1481052300,48
1481052360,46
1481052420,47
1481052480,55
1481052540,51
1481052600,47
1481052660,49
1481052720,47
1481052780,47
1481052840,47
1481052900,48
1481052960,47
1481053020,49
1481053080,49
1481053140,50
1481053200,49
1481053260,52
1481053320,54
1481053380,52
1481053440,54
1481053500,54
1481053560,53
1481053620,56
1481053680,46
1481053740,49
1481053800,53
