time,heartrate
1487809200,70
1487809740,70
1487815500,70
1487816640,70
1487816760,70
1487816820,68
1487816880,70
1487816940,57
1487817000,63
1487817060,59
1487817120,63
1487817180,63
1487817240,59
1487817300,62
1487817360,61
1487817420,59
1487817480,62
1487817540,63
1487817600,66
1487817720,70
1487817780,83
1487817840,84
1487817900,75
1487817960,78
1487818020,86
1487818080,89
1487818140,107
1487818200,111
1487818260,116
1487818320,111
1487818380,93
1487818440,77
1487818500,85
1487818560,100
1487818620,104
1487818680,100
1487818740,97
1487818800,113
1487818860,101
1487818920,101
1487818980,100
1487819040,87
1487819100,84
1487819160,81
1487819220,81
1487819280,77
1487819340,77
1487819400,74
1487819460,76
1487819520,74
1487819580,88
1487819640,97
1487819700,102
1487819760,107
1487819820,112
1487819880,113
1487819940,111
1487820000,111
1487820060,111
1487820120,107
1487820180,110
1487820240,56
1487820300,59
1487820360,55
1487820420,50
1487820480,50
1487820540,55
1487820600,70
1487820660,66
1487820720,68
1487820780,74
1487820840,74
1487820900,81
1487820960,83
1487821020,99
1487821080,87
1487821140,92
1487821200,101
1487821260,103
1487821320,106
1487821380,111
1487821440,113
1487821500,114
1487821560,113
1487821620,103
1487821680,108
1487821740,90
1487821800,78
1487821860,86
1487821920,95
1487821980,96
1487822040,97
1487822100,100
1487822160,91
1487822220,100
1487822280,105
1487822340,71
1487822400,75
1487822460,78
1487822520,72
1487822580,72
1487822640,68
1487822700,71
1487822760,91
1487822820,67
1487822880,80
1487822940,87
1487823000,82
1487823060,64
1487823120,65
1487823180,64
1487823240,70
1487823300,72
1487823360,70
1487823420,76
1487823480,61
1487823540,69
1487823600,58
1487823660,60
1487823720,61
1487823780,59
1487823960,83
1487824020,83
1487824080,91
1487824140,97
1487824200,95
1487824260,104
1487824320,102
1487824380,97
1487824440,104
1487824500,103
1487824560,88
1487824620,80
1487824680,66
1487824740,69
1487824800,71
1487824860,70
1487824920,72
1487824980,70
1487825040,69
1487825100,69
1487825160,67
1487825220,75
1487825280,76
1487825340,68
1487825400,69
1487825460,73
1487825520,88
1487825580,71
1487825640,71
1487825700,96
1487825760,107
1487825820,111
1487825880,107
1487825940,107
1487826000,112
1487826060,105
1487826120,104
1487826180,97
1487826240,103
1487826300,104
1487826360,65
1487826420,72
1487826480,68
1487826540,65
1487826600,63
1487826660,68
1487826720,66
1487826780,69
1487826840,66
1487826900,63
1487826960,63
1487827020,65
1487827080,67
1487827140,65
1487827200,69
1487827260,69
1487827320,69
1487827380,69
1487827440,64
1487827500,63
1487827560,59
1487827620,75
1487827680,58
1487827740,60
1487827800,59
1487827860,60
1487828040,74
1487828100,75
1487828160,78
1487828220,94
1487828280,56
1487828340,55
1487828400,54
1487828460,55
1487828520,58
1487828580,62
1487828640,58
1487828700,58
1487828760,59
1487828880,58
1487828940,58
1487829000,58
1487829060,54
1487829120,55
1487829180,58
1487829240,63
1487829300,59
1487829360,56
1487829420,56
1487829480,52
1487829540,52
1487829600,52
1487829660,50
1487829780,51
1487829840,47
1487829900,50
1487829960,50
1487830020,50
1487830080,49
1487830140,50
1487830200,51
1487830260,52
1487830320,52
1487830380,50
1487830440,50
1487830500,51
1487830560,58
1487830620,54
1487830680,54
1487830740,53
1487830800,54
1487830860,55
1487830920,53
1487830980,54
1487831040,51
1487831100,54
1487831160,53
1487831220,54
1487831280,51
1487831340,54
1487831400,53
1487831460,53
1487831520,52
1487831580,54
1487831640,53
1487831700,53
1487831760,53
1487831820,56
1487831880,65
1487831940,59
1487832000,54
1487832060,55
1487832120,67
1487832180,74
1487832240,75
1487832300,59
1487832360,58
1487832420,59
1487832480,64
1487832540,64
1487832600,65
1487832660,71
1487832720,84
1487832780,89
1487832840,93
1487832900,88
1487832960,72
1487833020,74
1487833080,81
1487833140,77
1487833200,61
1487833260,62
1487833320,64
1487833380,63
1487833440,66
1487833500,67
1487833560,68
1487833740,73
1487833800,74
1487833860,63
1487833920,57
1487833980,62
1487834040,62
1487834100,61
1487834160,63
1487834220,59
1487834280,61
1487834340,64
1487834400,59
1487834460,57
1487834520,60
1487834580,62
1487834640,58
1487834700,55
1487834760,54
1487834820,58
1487834880,58
1487834940,57
1487835000,58
1487835060,60
1487835120,56
1487835180,54
1487835240,57
1487835300,59
1487835360,59
1487835420,58
1487835480,62
1487835540,61
1487835600,60
1487835660,64
1487835720,71
1487835780,67
1487835840,66
1487835900,61
1487835960,66
1487836020,64
1487836080,63
1487836320,61
1487836380,62
1487836440,67
1487836500,71
1487836560,62
1487836620,61
1487836680,57
1487836740,59
1487836800,58
1487836860,56
1487836920,57
1487836980,58
1487837040,60
1487837100,57
1487837160,62
1487837220,59
1487837280,60
1487837340,61
1487837400,56
1487837460,56
1487837520,55
1487837580,64
1487837640,61
1487837700,58
1487837760,64
1487837820,59
1487837880,60
1487837940,61
1487838000,60
1487838060,55
1487838120,55
1487838180,52
1487838240,54
1487838300,54
1487838360,56
1487838420,56
1487838480,57
1487838540,57
1487838600,65
1487838660,55
1487838720,54
1487838780,58
1487838900,56
1487838960,59
1487839020,61
1487839080,58
1487839140,54
1487839200,55
1487839260,55
1487839320,53
1487839380,54
1487839440,54
1487839500,55
1487839560,58
1487839620,63
1487839680,57
1487839740,55
1487839800,66
1487839860,70
1487839920,70
1487840100,70
1487840880,70
1487841000,73
1487841060,66
1487841120,70
1487841420,70
1487841480,86
1487841540,94
1487841600,101
1487841660,112
1487841720,105
1487841780,118
1487841840,124
1487841900,95
1487841960,88
1487842020,101
1487842080,107
1487842140,90
1487842200,80
1487842260,71
1487842320,76
1487842380,91
1487842440,108
1487842500,107
1487842560,119
1487842620,110
1487842680,112
1487842740,110
1487842800,112
1487842860,84
1487842920,82
1487842980,77
1487843040,69
1487843100,75
1487843160,83
1487843220,74
1487843280,68
1487843340,68
1487843400,72
1487843460,74
1487843520,73
1487843580,70
1487843640,69
1487843700,68
1487843760,70
1487843820,73
1487843880,73
1487843940,71
1487844000,72
1487844060,70
1487844120,68
1487844180,62
1487844240,74
1487844300,71
1487844360,77
1487844420,70
1487844480,64
1487844540,64
1487844600,70
1487844660,67
1487844720,70
1487844780,73
1487844840,73
1487844900,72
1487844960,73
1487845020,72
1487845080,71
1487845140,70
1487845200,69
1487845260,71
1487845320,72
1487845380,74
1487845440,75
1487845500,73
1487845560,69
1487845620,70
1487845740,72
1487845800,70
1487845860,71
1487845920,73
1487845980,73
1487846040,77
1487846100,78
1487846160,83
1487846220,90
1487846280,90
1487846340,89
1487846400,105
1487846460,88
