time,value
08:20:01,70
08:20:06,70
08:20:11,70
08:20:16,111
08:29:01,70
08:29:11,112
08:29:16,119
10:04:55,70
10:24:00,70
10:25:48,70
10:25:55,70
10:26:00,76
10:26:05,86
10:26:20,92
10:26:30,84
10:26:35,97
10:26:40,91
10:26:45,67
10:26:50,67
10:26:55,68
10:27:00,67
10:27:15,68
10:27:20,69
10:27:25,70
10:27:40,70
10:27:55,70
10:28:00,66
10:28:05,66
10:28:10,62
10:28:20,61
10:28:25,60
10:28:40,60
10:28:41,57
10:28:46,56
10:28:56,57
10:29:01,58
10:29:06,57
10:29:21,57
10:29:31,62
10:29:46,62
10:29:56,63
10:30:11,63
10:30:16,64
10:30:21,64
10:30:31,63
10:30:36,62
10:30:41,62
10:30:46,60
10:30:51,59
10:31:01,60
10:31:06,61
10:31:11,62
10:31:16,63
10:31:21,66
10:31:36,66
10:31:41,63
10:31:51,63
10:31:58,63
10:32:13,63
10:32:23,62
10:32:28,61
10:32:33,60
10:32:48,62
10:32:53,63
10:33:03,61
10:33:13,59
10:33:18,58
10:33:23,57
10:33:28,58
10:33:33,59
10:33:43,61
10:33:48,60
10:33:53,59
10:34:03,58
10:34:08,58
10:34:18,62
10:34:28,60
10:34:33,61
10:34:38,63
10:34:43,62
10:34:48,60
10:34:53,62
10:35:03,60
10:35:18,60
10:35:20,58
10:35:25,55
10:35:30,56
10:35:35,55
10:35:40,57
10:35:45,59
10:35:50,61
10:36:00,60
10:36:15,60
10:36:25,63
10:36:30,63
10:36:35,61
10:36:40,60
10:36:45,59
10:37:00,59
10:37:05,60
10:37:10,61
10:37:15,62
10:37:20,62
10:37:30,61
10:37:35,59
10:37:40,58
10:37:45,61
10:37:50,63
10:37:55,62
10:38:00,64
10:38:05,61
10:38:12,61
10:38:17,61
10:38:32,62
10:38:47,62
10:38:52,62
10:38:57,63
10:39:12,64
10:39:17,64
10:39:27,66
10:39:37,66
10:39:52,66
10:40:07,66
10:41:59,70
10:42:04,70
10:42:19,70
10:42:24,72
10:42:29,75
10:42:34,77
10:42:39,78
10:42:49,81
10:42:54,83
10:43:09,83
10:43:24,83
10:43:39,83
10:43:54,84
10:44:09,84
10:44:14,81
10:44:19,85
10:44:24,87
10:44:29,84
10:44:34,85
10:44:39,86
10:44:49,85
10:44:54,80
10:44:59,75
10:45:09,74
10:45:14,73
10:45:20,73
10:45:30,71
10:45:45,71
10:45:50,73
10:45:55,78
10:46:00,79
10:46:10,83
10:46:15,86
10:46:20,85
10:46:25,86
10:46:30,87
10:46:45,87
10:46:55,86
10:47:05,88
10:47:10,90
10:47:25,90
10:47:35,86
10:47:40,87
10:47:45,88
10:47:55,89
10:48:00,94
10:48:05,97
10:48:15,103
10:48:20,105
10:48:27,106
10:48:42,106
10:48:52,107
10:49:07,107
10:49:12,109
10:49:17,110
10:49:22,109
10:49:32,108
10:49:37,107
10:49:42,107
10:49:52,109
10:49:57,111
10:50:02,112
10:50:07,114
10:50:22,114
10:50:27,112
10:50:42,112
10:50:47,113
10:50:52,116
10:51:07,116
10:51:22,116
10:51:27,115
10:51:42,115
10:51:47,111
10:51:54,111
10:52:09,111
10:52:14,110
10:52:29,118
10:52:34,122
10:52:39,117
10:52:44,111
10:52:49,108
10:52:54,101
10:52:59,93
10:53:04,87
10:53:09,84
10:53:14,81
10:53:19,84
10:53:24,86
10:53:29,85
10:53:34,86
10:53:39,81
10:53:44,77
10:53:59,77
10:54:04,78
10:54:09,81
10:54:14,82
10:54:19,83
10:54:29,82
10:54:35,81
10:54:40,83
10:54:45,87
10:54:50,89
10:54:55,85
10:55:05,86
10:55:10,90
10:55:15,92
10:55:20,93
10:55:25,94
10:55:30,97
10:55:40,98
10:55:50,99
10:55:55,100
10:56:05,101
10:56:20,101
10:56:35,102
10:56:40,101
10:56:50,102
10:56:55,104
10:57:00,105
10:57:05,104
10:57:10,102
10:57:15,100
10:57:20,102
10:57:25,103
10:57:32,101
10:57:37,98
10:57:52,99
10:57:57,100
10:58:02,101
10:58:07,95
10:58:12,93
10:58:22,94
10:58:27,95
10:58:32,93
10:58:37,92
10:58:42,93
10:58:47,93
10:58:52,96
10:58:57,97
10:59:02,98
10:59:07,101
10:59:12,103
10:59:22,101
10:59:27,108
10:59:32,110
10:59:37,113
10:59:42,111
10:59:47,113
11:00:02,113
11:00:12,112
11:00:27,112
11:00:29,112
11:00:34,110
11:00:39,106
11:00:44,104
11:00:49,101
11:00:54,101
11:01:09,101
11:01:24,101
11:01:39,101
11:01:54,101
11:02:04,100
11:02:19,100
11:02:34,100
11:04:16,87
11:04:21,87
11:04:36,87
11:04:41,86
11:04:51,84
11:05:06,84
11:05:21,85
11:05:26,83
11:05:31,82
11:05:46,82
11:05:51,81
11:06:06,81
11:06:16,80
11:06:31,80
11:06:36,81
11:06:51,81
11:07:01,80
11:07:06,78
11:07:21,78
11:07:26,78
11:07:31,77
11:07:46,77
11:08:01,77
11:08:38,76
11:08:43,77
11:08:48,77
11:08:58,77
11:09:03,77
11:09:13,76
11:09:18,74
11:09:23,74
11:09:28,73
11:09:33,74
11:09:38,73
11:09:43,71
11:09:53,71
11:09:58,74
11:10:08,73
11:10:13,72
11:10:28,72
11:10:33,76
11:10:48,76
