time,heartrate
1493913600,64
1493913660,64
1493913720,66
1493913780,56
1493913840,55
1493913900,57
1493913960,58
1493914020,59
1493914080,59
1493914140,57
1493914200,60
1493914260,58
1493914320,53
1493914380,54
1493914440,55
1493914500,54
1493914560,55
1493914620,53
1493914680,54
1493914740,55
1493914800,57
1493914860,63
1493914920,63
1493914980,65
1493915040,71
1493915100,78
1493915160,79
1493915220,79
1493915280,66
1493915340,52
1493915400,49
1493915460,50
1493915520,47
1493915580,49
1493915640,49
1493915700,48
1493915760,49
1493915940,48
1493916000,46
1493916060,49
1493916120,47
1493916180,47
1493916240,49
1493916300,53
1493916360,49
1493916420,50
1493916480,50
1493916540,52
1493916600,51
1493916660,48
1493916720,50
1493916780,50
1493916840,49
1493916900,48
1493916960,48
1493917020,49
1493917080,50
1493917140,52
1493917200,49
1493917320,55
1493917380,70
1493917440,56
1493917500,71
1493917560,75
1493917620,53
1493917680,50
1493917740,53
1493917800,50
1493917860,48
1493917980,53
1493918040,53
1493918100,82
1493918160,48
1493918220,46
1493918280,47
1493918340,47
1493918400,48
1493918460,48
1493918520,49
1493918580,50
1493918640,48
1493918700,48
1493918760,48
1493919000,50
1493919060,50
1493919120,49
1493919180,49
1493919300,55
1493919360,55
1493919420,55
1493919480,55
1493919540,55
1493919600,55
1493919660,55
1493919720,55
1493919960,56
1493920020,56
1493920080,56
1493920140,56
1493920200,58
1493920260,58
1493920320,58
1493920380,58
1493920440,58
1493920500,61
1493920560,61
1493920680,59
1493920740,62
1493921040,62
1493921100,62
1493921160,62
1493921220,62
1493921280,49
1493921340,45
1493921400,46
1493921460,47
1493921520,47
1493921580,45
1493921640,45
1493921700,46
1493921760,46
1493921820,46
1493921880,46
1493921940,46
1493922000,47
1493922060,46
1493922120,46
1493922180,46
1493922240,47
1493922300,48
1493922360,50
1493922420,44
1493922480,45
1493922540,45
1493922600,46
1493922660,46
1493922720,46
1493922780,46
1493922840,46
1493922900,46
1493922960,46
1493923020,46
1493923080,46
1493923140,46
1493923200,46
1493923260,46
1493923440,46
