time,heartrate
1491062460,64
1491062520,64
1491062580,63
1491062640,66
1491062700,66
1491062760,67
1491062820,66
1491062880,65
1491062940,62
1491063000,61
1491063060,68
1491063120,66
1491063180,68
1491063240,72
1491063300,68
1491063360,61
1491063420,63
1491063480,62
1491063540,61
1491063600,61
1491063660,61
1491063720,59
1491063780,61
1491063840,61
1491063900,57
1491063960,57
1491064080,62
1491064140,63
1491064200,60
1491064260,60
1491064320,52
1491064380,53
1491064440,61
1491064560,63
1491064620,59
1491064680,58
1491064740,61
1491064800,58
1491064860,59
1491064920,57
1491064980,56
1491065040,54
1491065100,55
1491065160,57
1491065220,54
1491065280,55
1491065340,55
1491065400,55
1491065460,54
1491065520,53
1491065580,54
1491065640,54
1491065700,62
1491065760,54
1491065820,54
1491065880,54
1491065940,53
1491066000,52
1491066060,54
1491066120,53
1491066180,52
1491066240,53
1491066300,53
1491066360,55
1491066420,53
1491066480,53
1491066540,54
1491066600,53
1491066660,53
1491066720,54
1491066780,53
1491066840,54
1491066900,54
1491066960,53
1491067020,53
1491067080,53
1491067140,53
1491067200,53
1491067260,55
1491067320,53
1491067380,55
1491067440,55
1491067500,53
1491067560,55
1491067620,54
1491067680,56
1491067740,55
1491067800,62
1491067860,56
1491067920,55
1491067980,57
1491068040,54
1491068100,54
1491068160,55
1491068220,53
1491068280,56
1491068340,56
1491068400,55
1491068460,54
1491068520,54
1491068580,57
1491068640,55
1491068700,54
1491068760,55
1491068820,52
1491068880,53
1491068940,53
1491069000,55
1491069060,53
1491069120,53
1491069180,53
1491069240,54
1491069300,53
1491069360,53
1491069420,53
1491069480,52
1491069540,52
1491069600,53
1491069660,53
1491069720,53
1491069780,53
1491069840,53
1491069900,53
1491069960,53
1491070020,52
1491070080,52
1491070140,51
1491070200,53
1491070260,52
1491070320,53
1491070380,52
1491070440,52
1491070500,51
1491070560,51
1491070620,51
1491070680,54
1491070740,52
1491070800,53
1491070860,53
1491070920,53
1491070980,55
1491071040,54
1491071100,54
1491071160,52
1491071220,53
1491071280,53
1491071340,54
1491071400,52
1491071460,54
1491071520,55
1491071580,54
1491071640,55
1491071700,57
1491071760,54
1491071820,56
1491071880,55
1491071940,54
1491072000,54
1491072060,55
1491072120,57
1491072180,53
1491072240,54
1491072300,53
1491072360,57
1491072420,53
1491072480,54
1491072540,55
1491072600,56
1491072660,53
1491072720,54
1491072780,56
1491072840,53
1491072900,53
1491072960,54
1491073020,53
1491073080,54
1491073140,54
1491073200,53
1491073260,53
1491073320,54
1491073380,51
1491073440,53
1491073500,52
1491073560,52
1491073620,53
1491073680,53
1491073740,53
1491073800,52
1491073860,53
1491073920,52
1491073980,54
1491074040,53
1491074100,53
1491074160,53
1491074220,53
1491074280,54
1491074340,53
1491074400,52
1491074460,52
1491074520,52
1491074580,52
1491074640,53
1491074700,52
1491074760,52
1491074820,53
1491074880,52
1491074940,52
1491075000,54
1491075060,65
1491075120,53
1491075180,55
1491075240,57
1491075300,55
1491075360,54
1491075420,54
1491075480,55
1491075540,54
1491075600,54
1491075660,54
1491075720,53
1491075780,54
1491075840,54
1491075900,55
1491075960,55
1491076020,53
1491076080,53
1491076140,53
1491076200,51
1491076260,51
1491076320,53
1491076380,50
1491076440,53
1491076560,53
1491076620,50
1491076680,53
1491076740,50
1491076800,51
1491076860,53
1491076920,51
1491076980,55
1491077040,55
1491077100,60
1491077160,57
1491077220,55
1491077280,58
1491077340,54
1491077400,58
1491077460,59
1491077520,54
1491077580,62
1491077640,53
1491077760,54
1491077820,51
1491077880,48
1491077940,50
1491078000,53
1491078060,69
1491078120,58
1491078180,55
1491078240,60
1491078300,56
1491078360,58
1491078480,56
1491078540,58
1491078600,54
1491078660,53
1491078720,55
1491078780,53
1491078840,50
1491078900,53
1491078960,58
1491079080,56
1491079140,54
1491079200,53
1491079260,58
1491079320,55
1491079380,62
1491079440,56
1491079500,56
1491079560,56
1491079620,55
1491079680,54
1491079740,57
1491079800,56
1491079860,56
1491079920,57
