time,heartrate
1481646900,70
1481646960,80
1481647020,71
1481647080,69
1481647140,53
1481647200,50
1481647260,50
1481647320,52
1481647380,54
1481647440,52
1481647500,54
1481647560,53
1481647620,52
1481647680,53
1481647860,56
1481647920,51
1481647980,51
1481648040,51
1481648100,55
1481648160,52
1481648220,58
1481648280,53
1481648340,59
1481648400,56
1481648460,53
1481648520,53
1481648580,54
1481648640,55
1481648700,54
1481648760,54
1481648820,63
1481648880,51
1481648940,53
1481649000,52
1481649060,51
1481649180,51
1481649240,52
1481649300,52
1481649360,53
1481649420,50
1481649480,52
1481649540,52
1481649660,53
1481649720,53
1481649780,53
1481649840,53
1481649900,52
1481649960,52
1481650200,52
1481650260,53
1481650320,54
1481650380,53
1481650440,53
1481650500,53
1481650560,53
1481650620,53
1481650680,53
1481650740,53
1481650800,53
1481650860,53
1481650920,52
1481650980,53
1481651040,53
1481651100,54
1481651160,53
1481651220,53
1481651280,53
1481651340,53
1481651400,53
1481651460,53
1481651520,53
1481651580,53
1481651640,54
1481651700,53
1481651760,52
1481651820,54
1481651880,53
1481651940,54
1481652000,53
1481652060,66
1481652120,52
1481652180,51
1481652240,50
1481652300,51
1481652360,50
1481652480,49
1481652540,53
1481652600,53
1481652660,53
1481652720,52
1481652780,52
1481652960,53
1481653020,51
1481653080,67
1481653140,52
1481653200,54
1481653260,55
1481653320,53
1481653380,53
1481653440,53
1481653500,52
1481653560,52
1481653620,56
1481653680,52
1481653740,54
1481653800,52
1481653860,49
1481653920,51
1481653980,49
1481654040,49
1481654100,48
1481654160,49
1481654220,49
1481654280,48
1481654340,50
1481654400,49
1481654460,49
1481654520,54
1481654580,49
1481654640,48
1481654700,49
1481654760,49
1481654820,48
1481654880,47
1481654940,48
1481655000,50
1481655060,52
1481655120,48
1481655180,48
1481655240,48
1481655300,48
1481655360,54
1481655420,48
1481655480,54
1481655540,53
1481655600,53
1481655660,53
1481655720,53
1481655780,49
1481655840,49
1481655900,50
1481655960,49
1481656020,51
1481656080,53
1481656140,52
1481656200,49
1481656260,52
1481656320,52
1481656380,50
1481656440,49
1481656500,50
1481656560,49
1481656620,49
1481656680,49
1481656740,48
1481656800,47
1481656860,47
1481656920,48
1481656980,47
1481657040,49
1481657100,48
1481657160,48
1481657220,48
1481657280,48
1481657340,48
1481657400,48
1481657460,48
1481657520,47
1481657580,47
1481657640,48
1481657700,48
1481657760,48
1481657820,47
1481657880,48
1481657940,48
1481658060,46
1481658120,44
1481658180,44
1481658240,47
1481658300,46
1481658360,51
1481658420,47
1481658480,45
1481658540,49
1481658600,49
1481658660,48
1481658720,49
1481658780,55
1481658840,53
1481658900,53
1481658960,51
1481659020,53
1481659080,55
1481659140,49
1481659200,53
1481659260,54
1481659320,50
1481659380,49
1481659440,53
1481659500,48
1481659560,67
1481659620,49
1481659680,49
1481659740,48
1481659800,48
1481659860,46
1481659920,47
1481659980,47
1481660040,47
1481660100,46
1481660160,47
1481660220,47
1481660280,51
1481660340,47
1481660400,47
1481660460,46
1481660520,46
1481660580,46
1481660640,46
1481660700,47
1481660760,46
1481660820,47
1481660880,47
1481660940,47
1481661000,46
1481661060,47
1481661120,47
1481661180,47
1481661240,58
1481661300,47
1481661360,46
1481661420,47
1481661480,48
1481661540,47
1481661600,47
1481661660,47
1481661720,47
1481661780,46
1481661840,46
1481661900,47
1481661960,74
1481662020,51
1481662080,49
1481662140,48
1481662200,48
1481662260,49
1481662320,47
1481662380,47
1481662440,47
1481662500,48
1481662560,48
1481662620,49
1481662680,49
1481662740,47
1481662800,60
1481662860,48
1481662920,48
1481662980,49
1481663040,49
1481663100,48
1481663160,49
1481663220,49
1481663280,49
1481663340,47
1481663400,48
1481663460,48
1481663520,48
1481663580,48
1481663640,48
1481663700,48
1481663760,49
1481663820,51
1481663880,50
1481663940,50
1481664000,50
1481664060,52
1481664120,57
1481664180,47
1481664240,47
1481664300,47
1481664360,46
1481664420,48
1481664480,50
1481664540,46
1481664600,61
1481664660,47
1481664720,59
1481664780,51
1481664840,49
1481664900,55
1481664960,53
1481665020,51
1481665080,48
1481665140,56
1481665200,50
1481665260,50
1481665320,50
1481665380,52
1481665440,48
1481665500,48
1481665560,50
1481665620,69
1481665680,52
1481665740,52
1481665800,52
1481665860,50
1481665920,65
