time,heartrate
00:35:10,70
00:35:20,71
00:35:25,71
00:35:40,71
00:35:45,72
00:35:50,80
00:36:05,79
00:36:10,75
00:36:15,68
00:36:20,70
00:36:25,72
00:36:30,71
00:36:45,71
00:36:60,71
00:37:05,68
00:37:20,68
00:37:25,68
00:37:30,68
00:37:45,68
00:37:55,69
00:38:05,60
00:38:10,59
00:38:15,56
00:38:20,54
00:38:25,54
00:38:40,53
00:38:45,52
00:38:55,53
00:38:60,53
00:39:15,53
00:39:25,52
00:39:35,52
00:39:45,51
00:39:50,50
00:39:55,50
00:40:10,50
00:40:20,49
00:40:35,49
00:40:40,50
00:40:50,50
00:41:05,50
00:41:10,51
00:41:20,52
00:41:35,52
00:41:50,52
00:42:35,54
00:42:50,54
00:42:55,54
00:42:60,54
00:43:10,55
00:43:20,54
00:43:25,53
00:43:30,53
00:43:40,54
00:43:55,53
00:43:60,52
00:44:15,57
00:44:25,55
00:44:30,54
00:44:40,53
00:44:45,53
00:44:55,54
00:45:10,54
00:45:20,54
00:45:25,54
00:45:40,54
00:45:50,53
00:45:55,53
00:45:60,53
00:46:05,52
00:46:15,53
00:46:20,54
00:46:30,53
00:46:40,52
00:46:55,52
00:47:10,51
00:47:25,51
00:47:35,52
00:47:50,52
00:47:55,53
00:48:05,54
00:48:20,54
00:50:55,56
00:51:00,56
00:51:10,55
00:51:15,60
00:51:20,58
00:51:30,57
00:51:35,55
00:51:45,53
00:51:50,52
00:51:55,51
00:52:05,50
00:52:20,50
00:52:35,50
00:52:50,51
00:53:05,51
00:53:20,51
00:53:35,51
00:53:50,51
00:54:00,50
00:54:15,50
00:54:25,51
00:54:30,50
00:54:40,52
00:54:45,53
00:54:55,55
00:55:00,57
00:55:10,58
00:55:15,57
00:55:20,56
00:55:30,55
00:55:35,54
00:55:45,53
00:55:50,52
00:56:05,52
00:56:20,52
00:56:25,53
00:56:30,54
00:56:40,64
00:56:45,64
00:56:55,59
00:56:60,58
00:57:05,56
00:57:10,55
00:57:15,56
00:57:20,55
00:57:25,54
00:57:35,53
00:57:50,53
00:58:05,53
00:58:10,53
00:58:25,53
00:58:35,66
00:58:40,68
00:58:45,64
00:58:50,61
00:58:55,60
00:58:60,59
00:59:10,58
00:59:15,56
00:59:20,55
00:59:35,55
