time,heartrate
1480521600,55
1480521660,55
1480521720,57
1480521780,53
1480521840,54
1480521900,54
1480521960,55
1480522020,55
1480522080,55
1480522140,54
1480522200,54
1480522260,55
1480522320,56
1480522380,54
1480522440,57
1480522500,54
1480522620,54
1480522680,54
1480522740,53
1480522800,53
1480522860,54
1480522920,54
1480522980,53
1480523040,56
1480523100,54
1480523160,55
1480523220,54
1480523280,60
1480523340,60
1480523400,63
1480523460,64
1480523520,54
1480523580,65
1480523640,65
1480523700,63
1480523760,68
1480523820,53
1480523880,52
1480523940,52
1480524000,49
1480524060,51
1480524120,55
1480524180,56
1480524240,51
1480524300,55
1480524360,55
1480524420,53
1480524480,52
1480524540,53
1480524600,51
1480524660,52
1480524720,52
1480524780,53
1480524840,55
1480524900,56
1480524960,58
1480525020,55
1480525080,55
1480525140,52
1480525200,51
1480525260,50
1480525320,50
1480525380,51
1480525440,62
1480525500,51
1480525560,50
1480525620,49
1480525680,48
1480525740,49
1480525800,48
1480525860,48
1480525920,47
1480525980,47
1480526040,48
1480526100,48
1480526160,48
1480526220,48
1480526280,48
1480526340,48
1480526400,48
1480526640,49
1480526700,48
1480526760,48
1480526820,48
1480526880,48
1480526940,48
1480527000,49
1480527060,48
1480527120,48
1480527180,48
1480527240,49
1480527300,48
1480527360,48
1480527420,49
1480527480,48
1480527540,49
1480527600,48
1480527660,49
1480527720,49
1480527780,48
1480527840,48
1480527900,49
1480527960,49
1480528020,49
1480528080,48
1480528140,49
1480528200,49
1480528260,48
1480528320,48
1480528380,49
1480528560,50
1480528620,49
1480528680,49
1480528740,48
1480528800,49
1480528860,50
1480528920,50
1480528980,50
1480529040,49
1480529100,50
1480529160,50
1480529220,51
1480529280,65
1480529340,49
1480529400,51
1480529460,52
1480529520,54
1480529580,56
1480529640,54
1480529700,54
1480529760,54
1480529820,51
1480529880,52
1480529940,52
1480530000,55
1480530060,53
1480530120,53
1480530180,52
1480530240,52
1480530300,50
1480530360,53
1480530420,51
1480530480,52
1480530540,51
1480530600,51
1480530660,51
1480530720,51
1480530780,52
1480530840,53
1480530900,49
1480530960,50
1480531020,50
1480531080,50
1480531140,50
1480531200,51
1480531260,50
1480531320,50
1480531380,50
1480531440,50
1480531500,49
1480531560,49
1480531620,49
1480531680,49
1480531740,49
1480531800,49
1480531860,49
1480531920,51
1480531980,49
1480532040,48
1480532100,49
1480532160,49
1480532220,50
1480532280,48
1480532340,47
1480532400,48
1480532460,49
1480532520,49
1480532580,49
1480532700,48
1480532760,48
1480532820,48
1480532880,47
1480532940,48
1480533000,49
1480533060,52
1480533120,47
1480533180,48
1480533240,47
1480533300,56
1480533360,49
1480533420,48
1480533480,53
1480533540,56
1480533600,47
1480533660,46
1480533720,46
1480533780,45
1480533840,48
1480533900,48
1480533960,54
1480534020,49
1480534080,51
1480534140,54
1480534200,55
1480534260,49
1480534320,48
1480534380,46
1480534440,49
1480534500,49
1480534560,50
1480534680,47
1480534740,54
1480534800,54
1480534860,52
1480534920,53
1480534980,45
1480535040,44
1480535100,49
1480535160,53
1480535220,50
1480535280,47
1480535340,47
1480535400,48
1480535460,48
1480535520,52
1480535580,50
1480535640,49
1480535700,48
1480535760,46
1480535820,46
1480535940,48
1480536000,46
1480536060,47
1480536180,48
1480536240,48
1480536300,48
1480536360,48
1480536420,46
1480536480,47
1480536540,47
1480536660,47
1480536720,46
1480536780,47
1480536840,47
1480536900,48
1480536960,46
1480537020,47
1480537080,48
1480537140,48
1480537200,47
1480537260,46
1480537320,48
1480537380,47
1480537560,48
1480537620,63
1480537680,46
1480537740,46
1480537800,46
1480537860,46
1480537920,46
1480537980,46
1480538040,46
1480538100,45
