time,heartrate
1494259200,55
1494259260,56
1494259320,59
1494259380,55
1494259440,60
1494259500,57
1494259560,59
1494259620,65
1494259680,67
1494259740,68
1494259800,72
1494259860,74
1494259980,72
1494260040,55
1494260100,55
1494260160,57
1494260220,54
1494260280,54
1494260340,54
1494260400,52
1494260460,51
1494260520,56
1494260580,58
1494260640,58
1494260700,57
1494260760,51
1494260820,52
1494260880,50
1494260940,57
1494261000,50
1494261060,51
1494261120,52
1494261180,54
1494261240,51
1494261300,50
1494261360,50
1494261420,48
1494261480,49
1494261540,51
1494261600,54
1494261660,50
1494261720,50
1494261780,52
1494261840,54
1494261900,52
1494261960,50
1494262020,50
1494262080,50
1494262140,50
1494262200,52
1494262260,50
1494262320,50
1494262380,49
1494262440,54
1494262500,48
1494262560,49
1494262620,49
1494262680,49
1494262740,50
1494262860,49
1494262920,49
1494262980,49
1494263040,49
1494263100,51
1494263160,55
1494263220,49
1494263280,48
1494263340,49
1494263400,49
1494263460,49
1494263520,47
1494263580,54
1494263640,51
1494263700,48
1494263760,48
1494263820,48
1494263880,48
1494263940,48
1494264000,49
1494264060,48
1494264120,48
1494264180,49
1494264240,49
1494264300,48
1494264360,49
1494264420,49
1494264480,50
1494264540,48
1494264600,48
1494264660,48
1494264720,48
1494264780,54
1494264840,47
1494264900,47
1494264960,47
1494265020,48
1494265080,48
1494265140,47
1494265200,47
1494265260,48
1494265320,48
1494265380,47
1494265440,48
1494265500,47
1494265560,48
1494265620,47
1494265680,47
1494265740,48
1494265800,47
1494265860,47
1494265920,47
1494265980,47
1494266040,47
1494266100,47
1494266160,62
1494266220,47
1494266280,46
1494266340,46
1494266400,47
1494266460,47
1494266520,48
1494266580,56
1494266640,46
1494266700,70
1494266760,47
1494266820,47
1494266880,46
1494266940,47
1494267000,47
1494267060,48
1494267120,48
1494267180,47
1494267240,50
1494267300,48
1494267360,47
1494267420,48
1494267480,47
1494267540,47
1494267600,46
1494267780,46
1494267840,62
1494267900,47
1494267960,48
1494268020,47
1494268080,56
1494268140,51
1494268200,58
1494268260,47
1494268320,48
1494268380,46
1494268440,46
1494268500,46
1494268560,46
1494268620,49
1494268680,47
1494268740,46
1494268800,47
1494268860,45
1494268920,45
1494269100,59
1494269160,51
1494269220,49
1494269280,48
1494269340,50
1494269400,49
1494269460,48
1494269520,48
1494269580,60
1494269640,48
1494269760,49
1494269820,45
1494269880,45
1494269940,45
1494270000,46
1494270060,46
1494270120,45
1494270180,45
1494270240,46
1494270300,45
1494270360,45
1494270420,45
1494270480,46
1494270540,46
1494270600,46
1494270660,46
1494270720,49
1494270780,46
1494270840,52
1494270900,49
1494270960,57
1494271020,50
1494271080,54
1494271140,50
1494271200,52
1494271260,49
1494271380,48
1494271440,49
1494271560,48
1494271620,48
1494271680,48
1494271740,50
1494271800,47
1494271860,45
1494271920,46
1494271980,44
1494272100,45
1494272160,45
1494272220,45
1494272280,45
1494272340,46
1494272400,46
1494272460,46
1494272520,46
1494272580,45
1494272640,47
1494272700,46
1494272760,46
1494272820,46
1494272880,45
1494272940,46
1494273000,46
1494273060,45
1494273120,46
1494273180,47
1494273240,46
1494273300,46
1494273360,46
1494273420,47
1494273480,46
1494273540,58
1494273600,51
1494273660,44
1494273720,45
1494273780,51
1494273900,47
1494273960,46
1494274020,46
1494274080,46
1494274140,46
1494274200,46
1494274260,46
1494274320,46
1494274380,47
1494274440,46
1494274500,46
1494274560,45
1494274620,46
1494274680,48
1494274740,51
1494274800,47
1494274860,47
1494274920,45
1494274980,47
1494275040,57
1494275100,45
1494275160,45
1494275220,46
1494275280,47
1494275340,49
1494275400,50
1494275460,51
1494275520,50
1494275580,52
1494275640,54
1494275700,54
1494275760,51
1494275820,46
1494275880,52
1494275940,47
1494276000,48
1494276060,50
1494276120,48
1494276180,57
1494276240,51
1494276300,54
1494276360,62
1494276420,54
1494276480,53
1494276540,55
1494276600,52
1494276660,54
1494276720,51
1494276780,48
1494276840,54
1494276900,50
1494276960,52
1494277020,51
1494277080,48
1494277140,55
1494277200,54
1494277260,59
1494277320,49
1494277380,48
1494277440,51
1494277500,49
1494277560,49
1494277620,52
1494277680,50
1494277800,48
1494277860,49
1494277920,51
1494277980,49
1494278040,50
1494278100,49
1494278160,49
1494278220,48
1494278280,50
1494278340,49
1494278400,49
1494278460,49
1494278520,50
1494278580,50
1494278640,50
1494278700,48
1494278760,49
1494278820,49
1494278880,49
1494278940,75
1494279000,49
1494279060,46
1494279240,46
1494279300,47
1494279360,47
1494279420,47
1494279480,47
1494279540,47
1494279600,47
1494279720,45
1494279780,50
1494279840,46
1494279900,46
1494279960,48
1494280020,47
1494280080,46
1494280140,47
1494280200,47
1494280260,47
1494280320,46
1494280380,47
1494280440,47
1494280500,48
1494280560,48
1494280620,48
1494280800,48
1494280860,49
1494280920,48
1494280980,48
1494281040,48
1494281100,51
1494281160,48
1494281220,47
1494281280,50
1494281340,46
1494281400,46
1494281460,48
1494281520,46
1494281580,48
1494281640,46
1494281700,50
1494281760,47
1494281820,48
1494281880,48
1494281940,52
1494282000,47
1494282060,48
1494282120,48
1494282180,50
1494282240,49
1494282300,50
1494282360,50
1494282420,51
1494282480,47
1494282540,52
1494282600,47
1494282660,49
1494282720,47
1494282780,56
1494282840,53
1494282900,49
1494282960,47
1494283020,53
1494283080,53
1494283140,52
1494283200,50
1494283260,51
1494283320,48
1494283380,44
1494283440,48
1494283500,49
1494283560,47
1494283740,48
1494283800,48
1494283860,46
1494283980,48
1494284040,47
1494284100,46
1494284160,47
1494284220,49
1494284280,49
1494284340,48
1494284400,49
1494284460,52
1494284520,55
1494284580,50
1494284640,49
1494284700,50
1494284760,49
