time,heartrate
1484410200,70
1484411580,135
1484411640,119
1484411700,116
1484411760,104
1484411820,66
1484411880,66
1484411940,59
1484412000,55
1484412060,59
1484412120,57
1484412180,56
1484412240,56
1484412300,57
1484412360,56
1484412420,55
1484412480,64
1484412540,57
1484412600,57
1484412660,57
1484412720,54
1484412780,55
1484412840,53
1484412900,54
1484412960,53
1484413020,53
1484413080,54
1484413140,53
1484413200,53
1484413260,53
1484413320,55
1484413380,54
1484413440,58
1484413500,56
1484413560,55
1484413620,56
1484413680,53
1484413740,55
1484413800,55
1484413860,54
1484413920,55
1484413980,55
1484414040,55
1484414160,55
1484414220,56
1484414280,54
1484414340,57
1484414400,55
1484414460,55
1484414520,56
1484414580,56
1484414640,56
1484414700,56
1484414760,56
1484414820,57
1484414880,55
1484414940,56
1484415000,56
1484415060,57
1484415120,57
1484415180,57
1484415240,56
1484415300,57
1484415360,58
1484415420,59
1484415480,58
1484415540,57
1484415600,60
1484415660,59
1484415720,54
1484415780,54
1484415840,54
1484415900,55
1484415960,55
1484416020,54
1484416080,54
1484416140,54
1484416200,55
1484416260,59
1484416320,51
1484416380,54
1484416440,54
1484416500,55
1484416620,55
1484416680,55
1484416740,54
1484416800,51
1484416860,51
1484416920,52
1484416980,52
1484417040,50
1484417100,52
1484417160,53
1484417220,53
1484417280,53
1484417340,55
1484417400,53
1484417460,53
1484417520,53
1484417580,50
1484417640,58
1484417700,61
1484417760,52
1484417820,51
1484417880,54
1484417940,53
1484418000,54
1484418060,54
1484418120,53
1484418180,54
1484418240,58
1484418300,63
1484418360,53
1484418420,53
1484418480,53
1484418540,53
1484418600,53
1484418660,53
1484418720,53
1484418780,54
1484418840,54
1484418900,53
1484418960,54
1484419020,54
1484419080,53
1484419140,53
1484419200,55
1484419260,55
1484419320,54
1484419380,53
1484419440,53
1484419500,54
1484419560,54
1484419620,54
1484419680,54
1484419740,55
1484419800,54
1484419860,54
1484419920,55
1484419980,55
1484420040,54
1484420100,55
1484420160,55
1484420220,53
1484420280,54
1484420340,53
1484420400,53
1484420460,55
1484420520,53
1484420580,52
1484420640,56
1484420700,54
1484420760,53
1484420820,53
1484420880,52
1484420940,53
1484421000,52
1484421060,53
1484421120,53
1484421180,52
1484421240,52
1484421300,52
1484421360,54
1484421420,50
1484421480,51
1484421540,52
